fecha,Precipitacion
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.010132931172847748
1998-08-04,0.30388593673706055
1998-08-05,45.52736282348633
1998-08-06,0.3888867497444153
1998-08-07,4.580533981323242
1998-08-08,3.0407347679138184
1998-08-09,0.12086506187915802
1998-08-10,0.12231697142124176
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,1.3146495819091797
1998-09-05,0.8716860413551331
1998-09-06,0.06090591102838516
1998-09-07,0.48691749572753906
1998-09-08,4.155673503875732
1998-09-09,0.18293988704681396
1998-09-10,0.42891913652420044
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.2727682888507843
1998-09-18,0.007525315973907709
1998-09-19,2.020374059677124
1998-09-20,0.009604822844266891
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,4.054469108581543
1998-09-28,10.201902389526367
1998-09-29,26.37674903869629
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,3.1939051151275635
1998-10-07,31.799428939819336
1998-10-08,0.0
1998-10-09,0.05555447190999985
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.10710790753364563
1998-10-13,5.750709056854248
1998-10-14,0.023870866745710373
1998-10-15,3.4470467567443848
1998-10-16,10.795601844787598
1998-10-17,0.9922032952308655
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,1.0146987438201904
1998-10-27,0.6961095333099365
1998-10-28,15.407167434692383
1998-10-29,16.591007232666016
1998-10-30,6.6495490074157715
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,49.07020568847656
1998-11-09,0.5949341058731079
1998-11-10,0.31583860516548157
1998-11-11,4.129638671875
1998-11-12,0.4713887572288513
1998-11-13,1.9776575565338135
1998-11-14,1.0934230089187622
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,9.764538764953613
1998-11-18,6.8995137214660645
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.7571211457252502
1998-11-22,0.02932090125977993
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,3.0183582305908203
1998-11-26,13.655224800109863
1998-11-27,33.07419204711914
1998-11-28,1.5925731658935547
1998-11-29,12.25301742553711
1998-11-30,27.63663101196289
1998-12-01,54.142696380615234
1998-12-02,0.16179417073726654
1998-12-03,42.24696350097656
1998-12-04,26.699726104736328
1998-12-05,6.5025634765625
1998-12-06,0.5022079348564148
1998-12-07,0.39907121658325195
1998-12-08,1.463332176208496
1998-12-09,20.66715431213379
1998-12-10,11.189188003540039
1998-12-11,0.06973358243703842
1998-12-12,4.482795238494873
1998-12-13,4.60641622543335
1998-12-14,0.08989471942186356
1998-12-15,19.40360450744629
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,11.330849647521973
1998-12-22,19.61050796508789
1998-12-23,2.436583995819092
1998-12-24,0.09095502644777298
1998-12-25,1.7503050565719604
1998-12-26,0.00519856670871377
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,8.28312873840332
1998-12-30,11.874597549438477
1998-12-31,6.542111873626709
1999-01-01,2.1966586112976074
1999-01-02,4.4248366355896
1999-01-03,4.5306243896484375
1999-01-04,0.33324867486953735
1999-01-05,21.917999267578125
1999-01-06,1.760545253753662
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0014014876214787364
1999-01-10,15.058708190917969
1999-01-11,5.70094633102417
1999-01-12,0.018084563314914703
1999-01-13,0.20224614441394806
1999-01-14,5.338723659515381
1999-01-15,0.01999254710972309
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,3.293609619140625
1999-01-22,1.4410728216171265
1999-01-23,0.011569528840482235
1999-01-24,0.6600168943405151
1999-01-25,1.1465344429016113
1999-01-26,5.807511329650879
1999-01-27,12.803808212280273
1999-01-28,8.419310569763184
1999-01-29,8.070182800292969
1999-01-30,7.470489501953125
1999-01-31,0.5537485480308533
1999-02-01,2.5865681171417236
1999-02-02,4.770674705505371
1999-02-03,1.3935402631759644
1999-02-04,7.3944292068481445
1999-02-05,0.17161600291728973
1999-02-06,0.15255802869796753
1999-02-07,0.0
1999-02-08,16.510774612426758
1999-02-09,12.771564483642578
1999-02-10,0.32813331484794617
1999-02-11,11.147211074829102
1999-02-12,0.033930446952581406
1999-02-13,0.29476192593574524
1999-02-14,1.5475637912750244
1999-02-15,4.333260536193848
1999-02-16,0.0
1999-02-17,14.348750114440918
1999-02-18,0.0
1999-02-19,0.4796815514564514
1999-02-20,1.9364718198776245
1999-02-21,0.3427676260471344
1999-02-22,0.0
1999-02-23,3.528981924057007
1999-02-24,3.8736681938171387
1999-02-25,1.6611539125442505
1999-02-26,4.625422954559326
1999-02-27,0.37861230969429016
1999-02-28,0.0
1999-03-01,2.6837189197540283
1999-03-02,0.5717386603355408
1999-03-03,23.79136085510254
1999-03-04,16.782262802124023
1999-03-05,0.6759899854660034
1999-03-06,1.4357011318206787
1999-03-07,7.215245246887207
1999-03-08,7.271712779998779
1999-03-09,9.0313720703125
1999-03-10,5.029641628265381
1999-03-11,23.848445892333984
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,3.8165714740753174
1999-03-15,0.016437921673059464
1999-03-16,4.10059928894043
1999-03-17,6.299261093139648
1999-03-18,10.956036567687988
1999-03-19,0.0
1999-03-20,3.1032721996307373
1999-03-21,20.077791213989258
1999-03-22,33.58376693725586
1999-03-23,0.0
1999-03-24,1.6892125606536865
1999-03-25,0.6230608820915222
1999-03-26,0.18550528585910797
1999-03-27,0.2838064432144165
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,2.4401538372039795
1999-03-31,3.8270554542541504
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,8.807215690612793
1999-04-07,0.17732647061347961
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,8.84553337097168
1999-04-12,7.5286993980407715
1999-04-13,0.470959335565567
1999-04-14,7.020307540893555
1999-04-15,0.0
1999-04-16,2.4723281860351562
1999-04-17,0.4267400801181793
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.028744302690029144
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,2.279885768890381
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,1.3236641883850098
1999-04-27,2.231032371520996
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0002634327101986855
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.2600080966949463
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,5.181783676147461
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,2.730501651763916
1999-05-27,0.2963447570800781
1999-05-28,0.44326409697532654
1999-05-29,3.8221147060394287
1999-05-30,0.14219623804092407
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,4.466503620147705
1999-09-10,8.246732711791992
1999-09-11,3.63494873046875
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,6.893075466156006
1999-09-16,0.022852381691336632
1999-09-17,0.45030272006988525
1999-09-18,0.0
1999-09-19,0.4363659918308258
1999-09-20,0.24023137986660004
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,1.8861032724380493
1999-10-12,3.0664398670196533
1999-10-13,0.029796747490763664
1999-10-14,0.0
1999-10-15,0.0030251704156398773
1999-10-16,0.0
1999-10-17,3.6141695976257324
1999-10-18,0.8031591176986694
1999-10-19,0.03891290724277496
1999-10-20,0.0
1999-10-21,3.61411452293396
1999-10-22,0.6267185211181641
1999-10-23,0.008190619759261608
1999-10-24,7.836671829223633
1999-10-25,1.1220464706420898
1999-10-26,0.04579795524477959
1999-10-27,0.0
1999-10-28,8.622987747192383
1999-10-29,0.1564437747001648
1999-10-30,0.2970934510231018
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,1.811787486076355
1999-11-03,13.0538911819458
1999-11-04,1.928966760635376
1999-11-05,0.3991507589817047
1999-11-06,3.334979295730591
1999-11-07,0.0
1999-11-08,6.302291393280029
1999-11-09,9.321258544921875
1999-11-10,0.7072072625160217
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,4.122329846723005e-05
1999-11-17,9.61877012741752e-05
1999-11-18,0.0
1999-11-19,0.01864667236804962
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,2.7509868144989014
1999-11-27,0.0011043703416362405
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,1.695835828781128
1999-12-02,4.997799873352051
1999-12-03,0.199591726064682
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,14.376293182373047
1999-12-07,0.1488703489303589
1999-12-08,1.5580028295516968
1999-12-09,6.131816387176514
1999-12-10,1.8987205028533936
1999-12-11,1.8129298686981201
1999-12-12,16.165420532226562
1999-12-13,0.8485819101333618
1999-12-14,10.15062141418457
1999-12-15,4.660783767700195
1999-12-16,0.0
1999-12-17,0.19749459624290466
1999-12-18,0.4322053790092468
1999-12-19,5.184280872344971
1999-12-20,5.1195387840271
1999-12-21,0.7208885550498962
1999-12-22,10.771180152893066
1999-12-23,27.618206024169922
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,1.0816608667373657
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,2.895556688308716
1999-12-30,13.93937873840332
1999-12-31,11.816814422607422
2000-01-01,13.706331253051758
2000-01-02,0.27086371183395386
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.8463888168334961
2000-01-07,5.490335464477539
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,29.163665771484375
2000-01-11,14.455548286437988
2000-01-12,0.0
2000-01-13,16.07000732421875
2000-01-14,10.07319450378418
2000-01-15,4.511847972869873
2000-01-16,0.015522543340921402
2000-01-17,1.4418143033981323
2000-01-18,6.931229114532471
2000-01-19,0.26753559708595276
2000-01-20,2.280900716781616
2000-01-21,0.5530907511711121
2000-01-22,0.0
2000-01-23,1.179412603378296
2000-01-24,3.2838261127471924
2000-01-25,4.5266337394714355
2000-01-26,3.5611071586608887
2000-01-27,26.28179931640625
2000-01-28,0.6971688270568848
2000-01-29,9.01337718963623
2000-01-30,8.78902816772461
2000-01-31,0.5992127060890198
2000-02-01,0.6509439945220947
2000-02-02,0.12477385252714157
2000-02-03,0.31889376044273376
2000-02-04,0.21244464814662933
2000-02-05,0.3380652666091919
2000-02-06,8.476337432861328
2000-02-07,20.327136993408203
2000-02-08,12.471551895141602
2000-02-09,3.4216015338897705
2000-02-10,4.7463459968566895
2000-02-11,6.625918865203857
2000-02-12,4.020155906677246
2000-02-13,1.6556549072265625
2000-02-14,35.082557678222656
2000-02-15,1.53994882106781
2000-02-16,2.061800241470337
2000-02-17,11.47142219543457
2000-02-18,0.0
2000-02-19,1.2150009870529175
2000-02-20,0.3588251769542694
2000-02-21,20.954795837402344
2000-02-22,20.839597702026367
2000-02-23,0.01679464802145958
2000-02-24,0.08282433450222015
2000-02-25,0.6756216883659363
2000-02-26,0.37485677003860474
2000-02-27,0.0
2000-02-28,3.991070508956909
2000-02-29,22.03890037536621
2000-03-01,14.159384727478027
2000-03-02,4.126286506652832
2000-03-03,0.7843537330627441
2000-03-04,3.2855942249298096
2000-03-05,27.747386932373047
2000-03-06,3.0348541736602783
2000-03-07,2.1480863094329834
2000-03-08,1.8563708066940308
2000-03-09,11.839673042297363
2000-03-10,2.8889033794403076
2000-03-11,10.570664405822754
2000-03-12,0.014134283177554607
2000-03-13,3.3355233669281006
2000-03-14,0.7814576029777527
2000-03-15,2.151284694671631
2000-03-16,0.15962541103363037
2000-03-17,0.19387055933475494
2000-03-18,17.877655029296875
2000-03-19,2.5785553455352783
2000-03-20,3.4449400901794434
2000-03-21,4.44717264175415
2000-03-22,3.986999988555908
2000-03-23,3.2978315353393555
2000-03-24,1.3917407989501953
2000-03-25,0.0
2000-03-26,0.19360673427581787
2000-03-27,0.0
2000-03-28,4.536470890045166
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,25.02511215209961
2000-04-02,0.596184253692627
2000-04-03,0.0
2000-04-04,0.08375253528356552
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.3317385911941528
2000-04-14,1.862810492515564
2000-04-15,0.6557980179786682
2000-04-16,2.5922350883483887
2000-04-17,7.343230247497559
2000-04-18,12.816177368164062
2000-04-19,4.714308261871338
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.35283544659614563
2000-04-27,0.9468660354614258
2000-04-28,2.893421173095703
2000-04-29,17.29448127746582
2000-04-30,0.33391067385673523
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.00852926541119814
2000-06-15,1.044497013092041
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,1.1967908143997192
2000-07-02,3.8057847023010254
2000-07-03,3.998836040496826
2000-07-04,0.8606882095336914
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.3048693537712097
2000-07-10,12.907760620117188
2000-07-11,8.523531913757324
2000-07-12,0.0
2000-07-13,0.21731352806091309
2000-07-14,0.042125407606363297
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.032389067113399506
2000-07-27,0.032389067113399506
2000-07-28,0.032389067113399506
2000-07-29,0.032389067113399506
2000-07-30,0.032389067113399506
2000-07-31,0.22672349214553833
2000-08-01,0.017794348299503326
2000-08-02,0.34407106041908264
2000-08-03,6.51861572265625
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.89028000831604
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.9129316806793213
2000-08-17,0.0
2000-08-18,4.02976131439209
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.41155174374580383
2000-08-28,0.04302516207098961
2000-08-29,3.129173517227173
2000-08-30,0.11775276809930801
2000-08-31,0.9436720013618469
2000-09-01,0.0
2000-09-02,0.11195752024650574
2000-09-03,0.006179134361445904
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,1.2817764282226562
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.7858371138572693
2000-10-08,1.4738717079162598
2000-10-09,0.0
2000-10-10,1.2678298950195312
2000-10-11,0.20615704357624054
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.08244260400533676
2000-10-15,4.665095329284668
2000-10-16,1.0215481519699097
2000-10-17,1.9408291578292847
2000-10-18,1.579359769821167
2000-10-19,0.0
2000-10-20,1.3189767599105835
2000-10-21,3.583423137664795
2000-10-22,0.014646472409367561
2000-10-23,6.660080909729004
2000-10-24,21.431442260742188
2000-10-25,2.6275863647460938
2000-10-26,0.4003470838069916
2000-10-27,3.549398183822632
2000-10-28,1.038180947303772
2000-10-29,0.0653659924864769
2000-10-30,4.118255138397217
2000-10-31,6.699315071105957
2000-11-01,0.16084398329257965
2000-11-02,7.65199089050293
2000-11-03,7.8054304122924805
2000-11-04,0.0
2000-11-05,6.546489715576172
2000-11-06,11.302632331848145
2000-11-07,0.018925292417407036
2000-11-08,0.0
2000-11-09,18.556133270263672
2000-11-10,0.0579322949051857
2000-11-11,0.0
2000-11-12,0.07270142436027527
2000-11-13,21.009239196777344
2000-11-14,2.090944766998291
2000-11-15,0.35148245096206665
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,1.927791714668274
2000-11-20,2.915299415588379
2000-11-21,1.941909670829773
2000-11-22,0.0
2000-11-23,2.8164641857147217
2000-11-24,0.0
2000-11-25,8.909605979919434
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,3.0691730976104736
2000-11-29,1.1353199481964111
2000-11-30,6.561955451965332
2000-12-01,4.431916236877441
2000-12-02,7.894023418426514
2000-12-03,0.12788689136505127
2000-12-04,1.9635567665100098
2000-12-05,1.3280638456344604
