date,tp
1998-09-13,0.0013333631213754416
1998-09-14,0.026344863697886467
1998-09-15,5.1358743803575635e-05
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.016828127205371857
1998-10-02,1.524043083190918
1998-10-03,0.0752764418721199
1998-10-04,0.3132362365722656
1998-10-05,2.9662652015686035
1998-10-06,1.7117551565170288
1998-10-07,0.022942934185266495
1998-10-08,6.276855945587158
1998-10-09,1.605709195137024
1998-10-10,1.0626720190048218
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,5.1578545570373535
1998-10-14,23.842145919799805
1998-10-15,8.281045913696289
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,6.968296527862549
1998-10-22,0.42742225527763367
1998-10-23,0.6641126275062561
1998-10-24,1.4641263484954834
1998-10-25,0.23695829510688782
1998-10-26,0.004655630327761173
1998-10-27,7.221128463745117
1998-10-28,10.617077827453613
1998-10-29,4.804633140563965
1998-10-30,2.7697794437408447
1998-10-31,23.48435401916504
1998-11-01,0.7877549529075623
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.23328807950019836
1998-11-08,0.7795589566230774
1998-11-09,18.844358444213867
1998-11-10,0.5500771999359131
1998-11-11,3.0302698612213135
1998-11-12,0.6505405902862549
1998-11-13,5.654275417327881
1998-11-14,7.578169345855713
1998-11-15,0.08354540914297104
1998-11-16,19.411256790161133
1998-11-17,21.448089599609375
1998-11-18,18.72138023376465
1998-11-19,0.17181296646595
1998-11-20,5.5468034744262695
1998-11-21,0.0960174947977066
1998-11-22,1.1797455549240112
1998-11-23,0.30766135454177856
1998-11-24,0.0
1998-11-25,6.122200965881348
1998-11-26,2.033836603164673
1998-11-27,5.751715660095215
1998-11-28,1.6089833974838257
1998-11-29,12.455760955810547
1998-11-30,26.400758743286133
1998-12-01,0.11616495996713638
1998-12-02,1.898633599281311
1998-12-03,11.840509414672852
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.031042946502566338
1998-12-07,0.0
1998-12-08,1.6273537874221802
1998-12-09,0.002881501102820039
1998-12-10,3.035264730453491
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.641855776309967
1998-12-15,0.0
1998-12-16,0.0027409768663346767
1998-12-17,16.20126724243164
1998-12-18,0.1371065080165863
1998-12-19,0.0016089995624497533
1998-12-20,0.012684579938650131
1998-12-21,0.12586304545402527
1998-12-22,20.0512638092041
1998-12-23,0.7078014016151428
1998-12-24,6.9977312088012695
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,2.1236605644226074
1998-12-29,10.626707077026367
1998-12-30,9.645187377929688
1998-12-31,1.0103446245193481
1999-01-01,0.8252491354942322
1999-01-02,0.3762975037097931
1999-01-03,11.429591178894043
1999-01-04,0.02620679698884487
1999-01-05,1.820378303527832
1999-01-06,0.20038056373596191
1999-01-07,1.2817957401275635
1999-01-08,2.204765558242798
1999-01-09,6.393877983093262
1999-01-10,2.768448829650879
1999-01-11,0.044766999781131744
1999-01-12,0.16295668482780457
1999-01-13,0.029951123520731926
1999-01-14,0.06317640095949173
1999-01-15,0.11236653476953506
1999-01-16,0.2855784595012665
1999-01-17,0.024077782407402992
1999-01-18,2.1354482173919678
1999-01-19,2.1220591068267822
1999-01-20,1.018882393836975
1999-01-21,6.804896354675293
1999-01-22,0.06802520900964737
1999-01-23,0.1447707861661911
1999-01-24,0.016790512949228287
1999-01-25,0.03575906902551651
1999-01-26,0.2021303027868271
1999-01-27,2.381986379623413
1999-01-28,3.153575897216797
1999-01-29,36.735374450683594
1999-01-30,5.522010326385498
1999-01-31,37.53028106689453
1999-02-01,20.525802612304688
1999-02-02,5.576882362365723
1999-02-03,15.537188529968262
1999-02-04,4.712757587432861
1999-02-05,18.828224182128906
1999-02-06,0.8751658201217651
1999-02-07,1.6076394319534302
1999-02-08,20.634103775024414
1999-02-09,0.9566611051559448
1999-02-10,3.1963741779327393
1999-02-11,1.3068957328796387
1999-02-12,19.96654510498047
1999-02-13,2.838533878326416
1999-02-14,4.411545276641846
1999-02-15,12.40359115600586
1999-02-16,0.5777283310890198
1999-02-17,0.3516278564929962
1999-02-18,0.20515726506710052
1999-02-19,0.12250273674726486
1999-02-20,0.03218889981508255
1999-02-21,0.22368808090686798
1999-02-22,12.661572456359863
1999-02-23,0.025860758498311043
1999-02-24,5.585400104522705
1999-02-25,11.304207801818848
1999-02-26,3.732128143310547
1999-02-27,11.550434112548828
1999-02-28,1.1741129159927368
1999-03-01,0.047128625214099884
1999-03-02,21.885265350341797
1999-03-03,2.923138380050659
1999-03-04,4.793234825134277
1999-03-05,12.58500862121582
1999-03-06,4.1282877922058105
1999-03-07,3.01869797706604
1999-03-08,26.905061721801758
1999-03-09,19.353933334350586
1999-03-10,3.9375102519989014
1999-03-11,1.2956445217132568
1999-03-12,0.7967776656150818
1999-03-13,0.00194967829156667
1999-03-14,1.7794325351715088
1999-03-15,0.1906248927116394
1999-03-16,16.305118560791016
1999-03-17,2.741189956665039
1999-03-18,7.569860458374023
1999-03-19,21.47066307067871
1999-03-20,1.0559532642364502
1999-03-21,1.3976736068725586
1999-03-22,15.648442268371582
1999-03-23,3.435985803604126
1999-03-24,0.1954418420791626
1999-03-25,10.96934986114502
1999-03-26,10.854151725769043
1999-03-27,0.30856940150260925
1999-03-28,2.649280548095703
1999-03-29,7.211494445800781
1999-03-30,4.808804512023926
1999-03-31,3.9580304622650146
1999-04-01,5.366576671600342
1999-04-02,0.16459493339061737
1999-04-03,10.634504318237305
1999-04-04,1.0169942378997803
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.9349113702774048
1999-04-13,3.7189338207244873
1999-04-14,0.24946734309196472
1999-04-15,0.6977823972702026
1999-04-16,6.497246265411377
1999-04-17,4.427271842956543
1999-04-18,3.8748044967651367
1999-04-19,1.2661978006362915
1999-04-20,4.3717474937438965
1999-04-21,0.06056120991706848
1999-04-22,6.40170619590208e-05
1999-04-23,0.046438708901405334
1999-04-24,0.0
1999-04-25,0.0003140300395898521
1999-04-26,0.06049417331814766
1999-04-27,0.0034962317440658808
1999-04-28,0.08644960820674896
1999-04-29,0.07556191086769104
1999-04-30,0.36438867449760437
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,4.064581871032715
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,13.843667984008789
1999-05-26,14.88244915008545
1999-05-27,0.825513482093811
1999-05-28,1.5075750350952148
1999-05-29,0.4528215527534485
1999-05-30,3.458733320236206
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.008312329649925232
1999-06-07,0.008312329649925232
1999-06-08,0.008312329649925232
1999-06-09,0.008312329649925232
1999-06-10,0.008312329649925232
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.03475162386894226
1999-07-22,0.20850975811481476
1999-07-23,0.03475162386894226
1999-07-24,0.03475162386894226
1999-07-25,0.03475162386894226
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0841977596282959
1999-08-08,0.0
1999-08-09,0.003888918785378337
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.043684251606464386
1999-08-24,0.0
1999-08-25,1.1406443119049072
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0369313582777977
1999-08-30,0.26977261900901794
1999-08-31,0.5436186790466309
1999-09-01,5.58554220199585
1999-09-02,7.435209274291992
1999-09-03,0.9436367154121399
1999-09-04,9.144861221313477
1999-09-05,0.27082759141921997
1999-09-06,0.009052692912518978
1999-09-07,0.006454460322856903
1999-09-08,0.005449092481285334
1999-09-09,0.005449092481285334
1999-09-10,0.08257651329040527
1999-09-11,0.010021579451858997
1999-09-12,0.016201991587877274
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.023440152406692505
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,7.449596405029297
1999-09-22,2.553424835205078
1999-09-23,0.9806336164474487
1999-09-24,0.0
1999-09-25,9.455352783203125
1999-09-26,0.0
1999-09-27,0.2978789210319519
1999-09-28,0.3136501610279083
1999-09-29,8.434782028198242
1999-09-30,0.06384092569351196
1999-10-01,7.0708441734313965
1999-10-02,13.430996894836426
1999-10-03,7.101657390594482
1999-10-04,1.959145426750183
1999-10-05,0.0
1999-10-06,3.1577415466308594
1999-10-07,3.1644246578216553
1999-10-08,0.21111714839935303
1999-10-09,1.4850366115570068
1999-10-10,3.3509888648986816
1999-10-11,0.9613516330718994
1999-10-12,0.0027378464583307505
1999-10-13,0.24193687736988068
1999-10-14,0.34403449296951294
1999-10-15,0.16177406907081604
1999-10-16,0.04767320677638054
1999-10-17,6.161496639251709
1999-10-18,11.76807975769043
1999-10-19,0.05248174071311951
1999-10-20,0.0
1999-10-21,0.10233596712350845
1999-10-22,1.5647917985916138
1999-10-23,0.2132258266210556
1999-10-24,0.2136031687259674
1999-10-25,0.19001679122447968
1999-10-26,0.09415925294160843
1999-10-27,0.05284528434276581
1999-10-28,0.07277780026197433
1999-10-29,0.2361452281475067
1999-10-30,0.06019039452075958
1999-10-31,0.15359294414520264
1999-11-01,0.13724800944328308
1999-11-02,3.6229307651519775
1999-11-03,16.70489501953125
1999-11-04,2.969964027404785
1999-11-05,0.41302362084388733
1999-11-06,0.38401445746421814
1999-11-07,0.5307124853134155
1999-11-08,7.7610273361206055
1999-11-09,1.3623180389404297
1999-11-10,6.94331169128418
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,2.2441165447235107
1999-11-17,0.00485119828954339
1999-11-18,0.0
1999-11-19,0.8490486145019531
1999-11-20,10.747302055358887
1999-11-21,0.16242243349552155
1999-11-22,0.0
1999-11-23,3.7157998085021973
1999-11-24,0.0029686240013688803
1999-11-25,0.26300838589668274
1999-11-26,11.332109451293945
1999-11-27,0.12880879640579224
1999-11-28,0.4843107759952545
1999-11-29,0.3178290128707886
1999-11-30,3.4392077922821045
1999-12-01,0.14737547934055328
1999-12-02,3.643160104751587
1999-12-03,8.5428466796875
1999-12-04,0.637212336063385
1999-12-05,0.0919075533747673
1999-12-06,9.463340759277344
1999-12-07,1.341814637184143
1999-12-08,0.12116728723049164
1999-12-09,5.773488521575928
1999-12-10,4.200049877166748
1999-12-11,22.175037384033203
1999-12-12,10.224777221679688
1999-12-13,1.821498155593872
1999-12-14,10.742010116577148
1999-12-15,2.4370195865631104
1999-12-16,2.551024913787842
1999-12-17,0.05739626660943031
1999-12-18,0.0
1999-12-19,0.8670483231544495
1999-12-20,1.5057847499847412
1999-12-21,0.637786865234375
1999-12-22,1.2796374559402466
1999-12-23,7.44018030166626
1999-12-24,0.43528902530670166
1999-12-25,3.405515432357788
1999-12-26,2.606642961502075
1999-12-27,4.716148853302002
1999-12-28,6.972557067871094
1999-12-29,2.6643054485321045
1999-12-30,7.853912830352783
1999-12-31,7.653851509094238
2000-01-01,0.891901433467865
2000-01-02,1.0482312440872192
2000-01-03,0.06544768065214157
2000-01-04,8.436107635498047
2000-01-05,8.804442405700684
2000-01-06,11.177492141723633
2000-01-07,0.06207599490880966
2000-01-08,0.9645925164222717
2000-01-09,2.335376262664795
2000-01-10,0.3859136700630188
2000-01-11,6.461668014526367
2000-01-12,1.6850334405899048
2000-01-13,0.06383344531059265
2000-01-14,2.2601068019866943
2000-01-15,12.040668487548828
2000-01-16,12.886714935302734
2000-01-17,0.9885193705558777
2000-01-18,4.605470180511475
2000-01-19,10.978899955749512
2000-01-20,3.014756441116333
2000-01-21,0.3117046356201172
2000-01-22,10.987597465515137
2000-01-23,27.759639739990234
2000-01-24,2.3238935470581055
2000-01-25,19.0399112701416
2000-01-26,4.39483118057251
2000-01-27,1.450347900390625
2000-01-28,3.1476645469665527
2000-01-29,5.9985246658325195
2000-01-30,9.858762741088867
2000-01-31,18.871639251708984
2000-02-01,6.022571086883545
2000-02-02,6.724773406982422
2000-02-03,4.390523910522461
2000-02-04,14.509795188903809
2000-02-05,9.979314804077148
2000-02-06,3.055307626724243
2000-02-07,3.468315601348877
2000-02-08,0.49398374557495117
2000-02-09,24.841480255126953
2000-02-10,12.051868438720703
2000-02-11,5.990421772003174
2000-02-12,0.8622053861618042
2000-02-13,0.15439096093177795
2000-02-14,33.615699768066406
2000-02-15,0.7009772062301636
2000-02-16,3.2217016220092773
2000-02-17,5.213649749755859
2000-02-18,0.2961106598377228
2000-02-19,0.15615203976631165
2000-02-20,7.829841136932373
2000-02-21,2.7268929481506348
2000-02-22,5.20903205871582
2000-02-23,0.4126640260219574
2000-02-24,1.5329352617263794
2000-02-25,1.2758700847625732
2000-02-26,32.43046569824219
2000-02-27,1.0735057592391968
2000-02-28,4.292604923248291
2000-02-29,9.579466819763184
2000-03-01,0.26186642050743103
2000-03-02,1.2928125858306885
2000-03-03,10.728726387023926
2000-03-04,12.426216125488281
2000-03-05,5.638236999511719
2000-03-06,7.867131233215332
2000-03-07,2.481940507888794
2000-03-08,5.653294086456299
2000-03-09,6.677643775939941
2000-03-10,1.710377812385559
2000-03-11,16.57939910888672
2000-03-12,18.941009521484375
2000-03-13,8.067269325256348
2000-03-14,10.199360847473145
2000-03-15,11.085299491882324
2000-03-16,0.0
2000-03-17,0.17242951691150665
2000-03-18,4.0499653816223145
2000-03-19,16.575538635253906
2000-03-20,0.0
2000-03-21,2.0999953746795654
2000-03-22,2.5753166675567627
2000-03-23,13.18825912475586
2000-03-24,7.440084934234619
2000-03-25,0.9142860770225525
2000-03-26,0.34331199526786804
2000-03-27,0.0
2000-03-28,3.454894542694092
2000-03-29,0.808293879032135
2000-03-30,0.22846291959285736
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.03177879378199577
2000-04-07,0.0
2000-04-08,0.009149769321084023
2000-04-09,0.5126018524169922
2000-04-10,0.002518745604902506
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,1.0048956871032715
2000-04-17,3.0920345783233643
2000-04-18,5.0266642570495605
2000-04-19,10.772383689880371
2000-04-20,0.007130150683224201
2000-04-21,0.2011808604001999
2000-04-22,0.7569881677627563
2000-04-23,2.9556944370269775
2000-04-24,3.624241828918457
2000-04-25,5.380386829376221
2000-04-26,0.1164124608039856
2000-04-27,2.0753815174102783
2000-04-28,0.45395395159721375
2000-04-29,0.9624086618423462
2000-04-30,0.5352371335029602
2000-05-01,0.026651818305253983
2000-05-02,0.035634156316518784
2000-05-03,1.6008201837539673
2000-05-04,0.4230552613735199
2000-05-05,2.4179961681365967
2000-05-06,0.6553924083709717
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.014992638491094112
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,1.2423816919326782
2000-05-17,0.07563942670822144
2000-05-18,0.5674746632575989
2000-05-19,0.8965895771980286
2000-05-20,0.0008463904378004372
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.011246164329349995
2000-05-30,0.0
2000-05-31,0.08856355398893356
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,6.988094329833984
2000-06-07,2.5837438106536865
2000-06-08,20.364341735839844
2000-06-09,3.6886680126190186
2000-06-10,0.35408255457878113
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.25694623589515686
2000-07-22,2.525190830230713
2000-07-23,2.828242540359497
2000-07-24,4.1719889640808105
2000-07-25,0.06404313445091248
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.005977415479719639
2000-08-07,0.011961572803556919
2000-08-08,0.0
2000-08-09,0.0036384155973792076
2000-08-10,0.054065778851509094
2000-08-11,0.0
2000-08-12,1.6322662830352783
2000-08-13,1.0454808473587036
2000-08-14,8.560480117797852
2000-08-15,24.680809020996094
2000-08-16,0.1335759311914444
2000-08-17,0.35695022344589233
2000-08-18,0.019985076040029526
2000-08-19,0.011562862433493137
2000-08-20,0.513212263584137
2000-08-21,0.9254513382911682
2000-08-22,0.11660081893205643
2000-08-23,0.08406797796487808
2000-08-24,0.0
2000-08-25,0.05668921023607254
2000-08-26,0.005107549950480461
2000-08-27,0.04900546744465828
2000-08-28,0.0012995762517675757
2000-08-29,0.0
2000-08-30,1.8485630750656128
2000-08-31,0.512586236000061
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,5.947500228881836
2000-09-05,0.0
2000-09-06,0.07506465166807175
2000-09-07,0.0
2000-09-08,0.020035916939377785
2000-09-09,6.053997039794922
2000-09-10,4.790513038635254
2000-09-11,3.1331799030303955
2000-09-12,0.1613815873861313
2000-09-13,0.06138712540268898
2000-09-14,0.1944190114736557
2000-09-15,0.38932472467422485
2000-09-16,0.9387698173522949
2000-09-17,0.0
2000-09-18,0.47855058312416077
2000-09-19,3.884723663330078
2000-09-20,1.0552808046340942
2000-09-21,6.343092441558838
2000-09-22,1.4092645645141602
2000-09-23,2.9435644149780273
2000-09-24,2.064319610595703
2000-09-25,1.333427906036377
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.428506463766098
