date,tp
1999-02-01,8.582548141479492
1999-02-02,19.75213050842285
1999-02-03,2.8516640663146973
1999-02-04,0.07891274988651276
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,1.1790539026260376
1999-02-12,0.790125846862793
1999-02-13,6.591785907745361
1999-02-14,27.423797607421875
1999-02-15,0.060085225850343704
1999-02-16,8.04536247253418
1999-02-17,32.27625274658203
1999-02-18,12.870858192443848
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,1.109673023223877
1999-02-24,2.228456735610962
1999-02-25,0.7920162677764893
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.009190689772367477
1999-03-02,1.8122209310531616
1999-03-03,3.592327356338501
1999-03-04,2.4366772174835205
1999-03-05,9.042072296142578
1999-03-06,1.2298094034194946
1999-03-07,3.959549903869629
1999-03-08,1.2456716299057007
1999-03-09,19.81028938293457
1999-03-10,7.9324259757995605
1999-03-11,10.070068359375
1999-03-12,0.14153967797756195
1999-03-13,6.05883264541626
1999-03-14,15.614869117736816
1999-03-15,8.3296480178833
1999-03-16,0.0
1999-03-17,37.17012023925781
1999-03-18,3.3654592037200928
1999-03-19,0.27264901995658875
1999-03-20,9.18729305267334
1999-03-21,13.355534553527832
1999-03-22,1.630355954170227
1999-03-23,0.0
1999-03-24,0.3211985230445862
1999-03-25,2.560173988342285
1999-03-26,1.0166765451431274
1999-03-27,0.020329564809799194
1999-03-28,9.770243644714355
1999-03-29,16.6693115234375
1999-03-30,4.592395782470703
1999-03-31,4.4632673263549805
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.06674011051654816
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,1.211556315422058
1999-04-11,9.233919143676758
1999-04-12,0.12025468796491623
1999-04-13,7.839724063873291
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,1.5670253038406372
1999-04-18,0.9070319533348083
1999-04-19,2.1197240352630615
1999-04-20,8.523581504821777
1999-04-21,3.110954761505127
1999-04-22,3.1529276371002197
1999-04-23,0.012959683313965797
1999-04-24,0.0
1999-04-25,6.151494026184082
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,2.3026084899902344
1999-05-03,0.013009087182581425
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,5.054299354553223
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.48938488960266113
1999-05-30,3.2208893299102783
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.8384096026420593
1999-07-29,1.715625286102295
1999-07-30,0.04783433675765991
1999-07-31,0.19459961354732513
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,1.6450635194778442
1999-10-02,14.867413520812988
1999-10-03,17.31471061706543
1999-10-04,1.3284672498703003
1999-10-05,20.242666244506836
1999-10-06,4.527170181274414
1999-10-07,0.10379692167043686
1999-10-08,8.985090255737305
1999-10-09,5.412108898162842
1999-10-10,4.901238918304443
1999-10-11,14.622340202331543
1999-10-12,1.4660797119140625
1999-10-13,8.638925552368164
1999-10-14,4.087308883666992
1999-10-15,0.2308211773633957
1999-10-16,7.786480903625488
1999-10-17,5.535345077514648
1999-10-18,0.34393560886383057
1999-10-19,5.981268405914307
1999-10-20,1.4042539596557617
1999-10-21,19.668018341064453
1999-10-22,13.65406322479248
1999-10-23,5.478845119476318
1999-10-24,0.16845229268074036
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,2.6960995197296143
1999-11-03,5.193670749664307
1999-11-04,0.24162745475769043
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,3.824244499206543
1999-11-08,8.355363845825195
1999-11-09,11.11721420288086
1999-11-10,7.556640148162842
1999-11-11,0.6852230429649353
1999-11-12,0.0
1999-11-13,1.062821626663208
1999-11-14,0.21901945769786835
1999-11-15,0.8354052305221558
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.03129555657505989
1999-12-03,0.12821118533611298
1999-12-04,0.8990476131439209
1999-12-05,2.439800977706909
1999-12-06,17.259798049926758
1999-12-07,0.9126219153404236
1999-12-08,0.1991422325372696
1999-12-09,2.058958053588867
1999-12-10,27.5910587310791
1999-12-11,0.0
1999-12-12,1.2789602279663086
1999-12-13,0.0
1999-12-14,7.365520477294922
1999-12-15,0.9060465097427368
1999-12-16,0.03675574064254761
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.2963694632053375
1999-12-20,0.5747835636138916
1999-12-21,0.0003315308422315866
1999-12-22,0.0
1999-12-23,0.02395140938460827
1999-12-24,0.0
1999-12-25,0.6487245559692383
1999-12-26,0.01389975007623434
1999-12-27,4.850236892700195
1999-12-28,0.0
1999-12-29,11.975594520568848
1999-12-30,6.755641937255859
1999-12-31,4.503385543823242
2000-01-01,0.10330773890018463
2000-01-02,1.9244189262390137
2000-01-03,0.9937769174575806
2000-01-04,0.5749144554138184
2000-01-05,2.6629867553710938
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,4.766307830810547
2000-01-12,1.490149974822998
2000-01-13,0.8220263123512268
2000-01-14,2.0174150466918945
2000-01-15,12.932807922363281
2000-01-16,9.802881240844727
2000-01-17,0.8460972905158997
2000-01-18,4.4941840171813965
2000-01-19,0.8006823062896729
2000-01-20,9.23214340209961
2000-01-21,5.850729942321777
2000-01-22,14.757822036743164
2000-01-23,17.82764434814453
2000-01-24,12.306474685668945
2000-01-25,13.986882209777832
2000-01-26,12.718608856201172
2000-01-27,0.26588115096092224
2000-01-28,11.825825691223145
2000-01-29,3.912252426147461
2000-01-30,22.45516014099121
2000-01-31,39.08400344848633
2000-02-01,0.2101811021566391
2000-02-02,6.5402913093566895
2000-02-03,18.965436935424805
2000-02-04,0.2009851485490799
2000-02-05,1.5937366485595703
2000-02-06,16.955259323120117
2000-02-07,2.3024303913116455
2000-02-08,0.07892416417598724
2000-02-09,4.722055912017822
2000-02-10,8.300236701965332
2000-02-11,0.0
2000-02-12,5.365061283111572
2000-02-13,2.3197686672210693
2000-02-14,1.5526492595672607
2000-02-15,0.6430164575576782
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,8.3842134475708
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,6.918330192565918
2000-03-05,7.6536712646484375
2000-03-06,18.406648635864258
2000-03-07,19.909208297729492
2000-03-08,4.123701095581055
2000-03-09,1.8966389894485474
2000-03-10,13.976500511169434
2000-03-11,15.892101287841797
2000-03-12,0.09107526391744614
2000-03-13,7.9618706703186035
2000-03-14,3.4445090293884277
2000-03-15,0.05240122228860855
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,30.543615341186523
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,13.787545204162598
2000-03-23,0.0
2000-03-24,3.2433454990386963
2000-03-25,0.03733561560511589
2000-03-26,0.02521931566298008
2000-03-27,5.437812328338623
2000-03-28,5.0099992752075195
2000-03-29,0.12120899558067322
2000-03-30,1.3433548212051392
2000-03-31,0.06132693961262703
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.9310497045516968
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,7.423335552215576
2000-04-23,2.0363996028900146
2000-04-24,0.046996552497148514
2000-04-25,0.0
2000-04-26,0.19855372607707977
2000-04-27,9.539855003356934
2000-04-28,1.2905045747756958
2000-04-29,0.5655811429023743
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,7.6350626945495605
2000-05-18,0.48927929997444153
2000-05-19,0.1299123913049698
2000-05-20,1.0460957288742065
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.05413980782032013
2000-06-08,0.08674763888120651
2000-06-09,0.13244816660881042
2000-06-10,0.1667686551809311
2000-06-11,3.2654812335968018
2000-06-12,0.0
2000-06-13,0.1043606847524643
2000-06-14,0.05728897079825401
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.1083422899246216
2000-08-14,0.3752402067184448
2000-08-15,3.91304874420166
2000-08-16,4.789554595947266
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.02643507719039917
2000-08-21,3.7203757762908936
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.4319086968898773
2000-08-27,2.1206226348876953
2000-08-28,2.3720953464508057
2000-08-29,1.1532906293869019
2000-08-30,0.0
2000-08-31,0.08627668023109436
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,8.509543418884277
2000-09-22,1.8173058032989502
2000-09-23,0.08719809353351593
2000-09-24,0.0
2000-09-25,0.0008850589510984719
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.3613882064819336
2000-10-04,1.7256920337677002
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.1631363034248352
2000-10-09,2.5769779682159424
2000-10-10,1.8643760681152344
2000-10-11,0.572745144367218
2000-10-12,3.3173272609710693
2000-10-13,3.438939332962036
2000-10-14,6.061302661895752
2000-10-15,5.879800319671631
2000-10-16,4.889286518096924
2000-10-17,0.0
2000-10-18,0.30875062942504883
2000-10-19,1.433059811592102
2000-10-20,0.004780891351401806
2000-10-21,14.869507789611816
2000-10-22,6.27356481552124
2000-10-23,3.5223159790039062
2000-10-24,2.3700358867645264
2000-10-25,0.5202968716621399
2000-10-26,3.73773455619812
2000-10-27,7.28665828704834
2000-10-28,0.015014253556728363
2000-10-29,0.022609099745750427
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,25.618249893188477
2000-11-03,1.6221812963485718
2000-11-04,10.174592971801758
2000-11-05,5.886153221130371
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,19.30143165588379
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,6.125895977020264
2000-11-25,0.6226994395256042
2000-11-26,1.3472203016281128
2000-11-27,0.728584349155426
2000-11-28,3.3093037605285645
2000-11-29,9.444082260131836
2000-11-30,4.625850200653076
2000-12-01,7.043807029724121
2000-12-02,0.0
2000-12-03,0.01990949548780918
2000-12-04,12.487410545349121
2000-12-05,0.0
2000-12-06,0.5885841250419617
2000-12-07,0.0
2000-12-08,21.361072540283203
2000-12-09,15.075859069824219
2000-12-10,3.4470174312591553
2000-12-11,12.7467622756958
2000-12-12,2.6554458141326904
2000-12-13,1.4558959007263184
2000-12-14,0.0
2000-12-15,0.15623247623443604
2000-12-16,14.804556846618652
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.778206467628479
2000-12-23,8.670283317565918
2000-12-24,0.4646453857421875
2000-12-25,3.663954019546509
2000-12-26,0.10418335348367691
2000-12-27,4.876731872558594
2000-12-28,18.865570068359375
2000-12-29,1.021217703819275
2000-12-30,5.510575294494629
