date,tp
2000-03-10,4.1528425216674805
2000-03-11,0.6180995106697083
2000-03-12,5.756052017211914
2000-03-13,1.0816740989685059
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.023306632414460182
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,5.043555736541748
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,3.6179356575012207
2000-04-02,12.118725776672363
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,1.275800108909607
2000-05-06,1.6883527040481567
2000-05-07,1.1633161306381226
2000-05-08,0.7463754415512085
2000-05-09,0.2316337376832962
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.6105561852455139
2000-05-14,1.6819093227386475
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.8712060451507568
2000-06-07,0.16871528327465057
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0015265413094311953
2000-07-18,0.009159248322248459
2000-07-19,0.019845036789774895
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.33740177750587463
2000-08-06,0.0309483390301466
2000-08-07,0.0309483390301466
2000-08-08,0.0309483390301466
2000-08-09,0.0309483390301466
2000-08-10,0.0309483390301466
2000-08-11,0.0632014349102974
2000-08-12,0.3286474645137787
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.035544123500585556
2000-08-17,0.035544123500585556
2000-08-18,0.035544123500585556
2000-08-19,0.035544123500585556
2000-08-20,0.035544123500585556
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.6696732640266418
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.6058948040008545
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.710437536239624
2000-10-04,2.6606810092926025
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,4.7716779708862305
2000-10-22,1.5816234350204468
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,5.09426736831665
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,13.787755966186523
2000-11-05,8.036580085754395
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,6.189136981964111
2000-11-22,0.0
2000-11-23,0.28786683082580566
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,6.987183094024658
2000-11-30,4.27573823928833
2000-12-01,0.6424862742424011
2000-12-02,0.6424862742424011
2000-12-03,0.6424862742424011
2000-12-04,0.6424862742424011
2000-12-05,0.6424862742424011
2000-12-06,0.0
2000-12-07,3.1437108516693115
2000-12-08,24.58382225036621
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,15.668537139892578
2000-12-12,8.385045051574707
2000-12-13,14.344269752502441
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,2.262718439102173
2000-12-23,6.943821430206299
2000-12-24,0.10007108747959137
2000-12-25,3.357941150665283
2000-12-26,0.6734248995780945
2000-12-27,0.0
2000-12-28,11.189213752746582
2000-12-29,3.0045111179351807
2000-12-30,15.25566577911377
2000-12-31,2.305185317993164
2001-01-01,4.14315938949585
2001-01-02,1.9433523416519165
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,3.88100528717041
2001-01-06,0.09843096137046814
2001-01-07,13.175687789916992
2001-01-08,3.8388078212738037
2001-01-09,2.0459578037261963
2001-01-10,11.94530200958252
2001-01-11,7.429615020751953
2001-01-12,0.07118193805217743
2001-01-13,0.22540946304798126
2001-01-14,0.0
2001-01-15,1.4681274890899658
2001-01-16,1.7915996313095093
2001-01-17,2.6350784301757812
2001-01-18,3.148775577545166
2001-01-19,0.36783280968666077
2001-01-20,0.0
2001-01-21,9.952330589294434
2001-01-22,0.12597887217998505
2001-01-23,2.357604503631592
2001-01-24,0.0
2001-01-25,1.1338098049163818
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,11.48465347290039
2001-01-29,12.865118026733398
2001-01-30,0.49520358443260193
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,27.97581672668457
2001-02-03,4.484574794769287
2001-02-04,7.293356895446777
2001-02-05,0.15939410030841827
2001-02-06,6.695262432098389
2001-02-07,0.954075038433075
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,2.326603889465332
2001-02-11,18.54500961303711
2001-02-12,1.1648105382919312
2001-02-13,0.04597936570644379
2001-02-14,1.5173189640045166
2001-02-15,5.624808311462402
2001-02-16,15.12950325012207
2001-02-17,4.2355732917785645
2001-02-18,16.590045928955078
2001-02-19,0.41238847374916077
