date,tp
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.36593276262283325
1998-05-13,0.007978474721312523
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.47432124614715576
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.9681652188301086
1998-06-17,0.16136085987091064
1998-06-18,0.16136085987091064
1998-06-19,0.16136085987091064
1998-06-20,0.16136085987091064
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,2.1445934772491455
1998-10-13,0.0
1998-10-14,0.7395150065422058
1998-10-15,16.639087677001953
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,3.0652945041656494
1998-11-02,2.2800397872924805
1998-11-03,0.008173294365406036
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.7270459532737732
1998-11-17,18.002574920654297
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.4808337390422821
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,9.658029556274414
1998-12-02,7.310209274291992
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,1.6865234375
1998-12-14,7.874202728271484
1998-12-15,4.484210014343262
1998-12-16,0.9632569551467896
1998-12-17,1.9354420900344849
1998-12-18,2.917128562927246
1998-12-19,1.5644770860671997
1998-12-20,2.1088461875915527
1998-12-21,0.44128382205963135
1998-12-22,9.258926391601562
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.1226564422249794
1999-01-17,0.1226564422249794
1999-01-18,0.1226564422249794
1999-01-19,0.1226564422249794
1999-01-20,0.1226564422249794
1999-01-21,3.456329584121704
1999-01-22,3.2570621967315674
1999-01-23,16.04121208190918
1999-01-24,15.630735397338867
1999-01-25,2.675842761993408
1999-01-26,4.0533647537231445
1999-01-27,2.418626070022583
1999-01-28,10.206099510192871
1999-01-29,4.509353160858154
1999-01-30,22.394277572631836
1999-01-31,0.6186029314994812
1999-02-01,7.845699310302734
1999-02-02,4.354087829589844
1999-02-03,9.421947479248047
1999-02-04,19.104509353637695
1999-02-05,1.0726264715194702
1999-02-06,0.38537901639938354
1999-02-07,14.130494117736816
1999-02-08,0.04064916446805
1999-02-09,0.0
1999-02-10,0.00033859466202557087
1999-02-11,0.0
1999-02-12,0.004876522812992334
1999-02-13,3.774735450744629
1999-02-14,4.379889965057373
1999-02-15,0.3691173791885376
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,3.2105343341827393
1999-02-23,11.148223876953125
1999-02-24,1.8384292125701904
1999-02-25,0.006824465934187174
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,5.246892929077148
1999-03-02,0.0
1999-03-03,1.0381410121917725
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,5.597222805023193
1999-03-07,2.720473527908325
1999-03-08,37.86811065673828
1999-03-09,1.8629090785980225
1999-03-10,0.16228613257408142
1999-03-11,1.0038163661956787
1999-03-12,0.0
1999-03-13,12.937307357788086
1999-03-14,4.384774684906006
1999-03-15,0.0
1999-03-16,0.25213202834129333
1999-03-17,3.8264427185058594
1999-03-18,0.3923652172088623
1999-03-19,12.235231399536133
1999-03-20,15.884074211120605
1999-03-21,4.775659561157227
1999-03-22,0.18128593266010284
1999-03-23,0.016113795340061188
1999-03-24,0.0
1999-03-25,0.002881024032831192
1999-03-26,27.849149703979492
1999-03-27,2.789586305618286
1999-03-28,2.5430126190185547
1999-03-29,14.699623107910156
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.26167193055152893
1999-04-03,0.33971932530403137
1999-04-04,3.5838584899902344
1999-04-05,3.6141624450683594
1999-04-06,2.617429256439209
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.04227859526872635
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.04707387462258339
1999-10-02,0.0
1999-10-03,3.1931779384613037
1999-10-04,0.07845645397901535
1999-10-05,0.4158191978931427
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,12.940872192382812
1999-10-22,0.625680148601532
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.26961180567741394
1999-10-27,0.0
1999-10-28,0.01427267026156187
1999-10-29,0.592021644115448
1999-10-30,5.6277899742126465
1999-10-31,2.7741055488586426
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,14.40334415435791
1999-11-04,0.5830960869789124
1999-11-05,0.23787999153137207
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.41367143392562866
1999-12-22,0.0
1999-12-23,1.5578252077102661
1999-12-24,13.208331108093262
1999-12-25,1.2384074926376343
1999-12-26,0.0
1999-12-27,1.106670618057251
1999-12-28,1.8677059412002563
1999-12-29,7.793986797332764
1999-12-30,11.577882766723633
1999-12-31,3.174492120742798
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.03959958255290985
2000-01-12,0.0
2000-01-13,3.743011236190796
2000-01-14,16.18022918701172
2000-01-15,2.5513546466827393
2000-01-16,12.563371658325195
2000-01-17,38.39588928222656
2000-01-18,0.7007938027381897
2000-01-19,0.7737462520599365
2000-01-20,0.9502748250961304
2000-01-21,1.610960602760315
2000-01-22,11.953863143920898
2000-01-23,1.6062120199203491
2000-01-24,18.59406852722168
2000-01-25,43.26521682739258
2000-01-26,0.15258514881134033
2000-01-27,8.443678855895996
2000-01-28,1.6911722421646118
2000-01-29,6.814717769622803
2000-01-30,13.015609741210938
2000-01-31,17.375497817993164
2000-02-01,0.0
2000-02-02,4.83404541015625
2000-02-03,3.2210566997528076
2000-02-04,0.9886151552200317
2000-02-05,0.0
2000-02-06,0.07007145881652832
2000-02-07,0.0
2000-02-08,0.9084466099739075
2000-02-09,0.4215792715549469
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,5.487240314483643
2000-02-20,1.2933194637298584
2000-02-21,1.5978138446807861
2000-02-22,1.432596206665039
2000-02-23,0.5117695331573486
2000-02-24,0.8227306008338928
2000-02-25,9.101244926452637
2000-02-26,3.433931827545166
2000-02-27,1.8488280773162842
2000-02-28,7.564901828765869
2000-02-29,15.169591903686523
2000-03-01,0.29823893308639526
2000-03-02,12.918371200561523
2000-03-03,2.332127332687378
2000-03-04,0.2561585605144501
2000-03-05,1.2224845886230469
2000-03-06,3.691178798675537
2000-03-07,0.1908615529537201
2000-03-08,0.04735651984810829
2000-03-09,12.538247108459473
2000-03-10,8.383834838867188
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.11941757053136826
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,4.559507846832275
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,1.3053796291351318
2000-04-02,4.494598865509033
2000-04-03,0.022374071180820465
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.2825542092323303
2000-05-02,0.2825542092323303
2000-05-03,0.2825542092323303
2000-05-04,0.2825542092323303
2000-05-05,0.2825542092323303
2000-05-06,0.3742816746234894
2000-05-07,5.352156639099121
2000-05-08,1.9009466171264648
2000-05-09,1.5493583679199219
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.15457123517990112
2000-05-14,5.037527084350586
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.4699043333530426
2000-06-07,0.07831738889217377
2000-06-08,0.07831738889217377
2000-06-09,0.07831738889217377
2000-06-10,0.07831738889217377
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.023204220458865166
2000-08-02,0.023204220458865166
2000-08-03,0.023204220458865166
2000-08-04,0.023204220458865166
2000-08-05,0.1392253339290619
2000-08-06,0.012672113254666328
2000-08-07,0.012672113254666328
2000-08-08,0.012672113254666328
2000-08-09,0.012672113254666328
2000-08-10,0.012672113254666328
2000-08-11,0.6441402435302734
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.34353113174438477
2000-08-21,0.033858492970466614
2000-08-22,0.033858492970466614
2000-08-23,0.033858492970466614
2000-08-24,0.033858492970466614
2000-08-25,0.033858492970466614
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.01721489243209362
2000-08-29,0.0
2000-08-30,0.13525985181331635
2000-08-31,1.1099505424499512
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.8944491147994995
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,2.532973527908325
2000-10-22,2.0566608905792236
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,6.859592437744141
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,16.269603729248047
2000-11-05,2.09482479095459
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,3.529059410095215
2000-11-22,0.15379400551319122
2000-11-23,1.371842384338379
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.6145875453948975
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,4.96592378616333
2000-11-30,0.7988231182098389
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,9.31721019744873
2000-12-08,26.417659759521484
2000-12-09,1.260968804359436
2000-12-10,0.44333064556121826
2000-12-11,1.4744161367416382
2000-12-12,6.308224201202393
2000-12-13,17.7340145111084
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.03127613291144371
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.005149423610419035
2000-12-21,0.0019640496466308832
2000-12-22,1.4984130859375
2000-12-23,2.316462993621826
2000-12-24,0.0671425461769104
2000-12-25,1.9178202152252197
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,1.147857904434204
2000-12-29,8.009963989257812
2000-12-30,8.330876350402832
2000-12-31,4.045196056365967
2001-01-01,7.990899562835693
2001-01-02,0.952435314655304
2001-01-03,0.08230803906917572
2001-01-04,0.0
2001-01-05,0.937015950679779
2001-01-06,3.6576719284057617
2001-01-07,10.397464752197266
2001-01-08,7.60281229019165
2001-01-09,1.0216749906539917
2001-01-10,11.21966552734375
2001-01-11,8.649824142456055
2001-01-12,0.3634934425354004
2001-01-13,0.003738237777724862
2001-01-14,0.0
2001-01-15,0.26125088334083557
2001-01-16,0.893944263458252
2001-01-17,10.315399169921875
2001-01-18,1.2437328100204468
2001-01-19,0.014906723983585835
2001-01-20,0.0
2001-01-21,10.715080261230469
2001-01-22,0.30260318517684937
2001-01-23,0.5225615501403809
2001-01-24,0.0
2001-01-25,0.16041305661201477
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,10.135932922363281
2001-01-29,13.540964126586914
2001-01-30,0.2482781708240509
2001-01-31,0.001439454616047442
2001-02-01,0.4875250458717346
2001-02-02,20.15024757385254
2001-02-03,13.228340148925781
2001-02-04,12.251154899597168
2001-02-05,0.1684500128030777
2001-02-06,3.7659590244293213
2001-02-07,3.871332883834839
2001-02-08,0.6648663878440857
2001-02-09,3.3881406784057617
2001-02-10,0.8881896138191223
