fecha,Precipitacion
1998-10-24,5.830222129821777
1998-10-25,0.783016562461853
1998-10-26,0.0
1998-10-27,0.2008415013551712
1998-10-28,0.5546700954437256
1998-10-29,2.4103128910064697
1998-10-30,0.4784855842590332
1998-10-31,0.9282851815223694
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.02109338529407978
1998-11-07,0.0
1998-11-08,0.023160185664892197
1998-11-09,3.943675994873047
1998-11-10,0.11142370849847794
1998-11-11,0.8126351833343506
1998-11-12,0.036776382476091385
1998-11-13,5.641347408294678
1998-11-14,1.5413670539855957
1998-11-15,6.340523719787598
1998-11-16,0.9221914410591125
1998-11-17,19.883424758911133
1998-11-18,5.939998626708984
1998-11-19,2.547595262527466
1998-11-20,3.3578898906707764
1998-11-21,1.8107304573059082
1998-11-22,2.824364185333252
1998-11-23,0.21922625601291656
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,1.977719783782959
1998-11-28,0.050110191106796265
1998-11-29,20.6794490814209
1998-11-30,1.1134309768676758
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.018011748790740967
1998-12-07,0.40455302596092224
1998-12-08,1.6421730518341064
1998-12-09,0.027280153706669807
1998-12-10,2.4829652309417725
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,1.9411003589630127
1998-12-14,0.0
1998-12-15,0.21561199426651
1998-12-16,5.3102312088012695
1998-12-17,0.3019777238368988
1998-12-18,0.06290268152952194
1998-12-19,0.0023224125616252422
1998-12-20,0.048706602305173874
1998-12-21,7.157939910888672
1998-12-22,7.471187591552734
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,2.675373077392578
1998-12-29,5.741813659667969
1998-12-30,1.154576063156128
1998-12-31,1.6409374475479126
1999-01-01,0.5083065629005432
1999-01-02,12.657488822937012
1999-01-03,0.9086188673973083
1999-01-04,0.067544125020504
1999-01-05,0.8580842018127441
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,1.63375723361969
1999-01-17,2.411930561065674
1999-01-18,1.2167880535125732
1999-01-19,0.11702787131071091
1999-01-20,0.48055803775787354
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.056980736553668976
1999-01-27,5.090198040008545
1999-01-28,9.525336265563965
1999-01-29,0.7926731109619141
1999-01-30,4.952082633972168
1999-01-31,3.789602756500244
1999-02-01,2.298553705215454
1999-02-02,14.85615348815918
1999-02-03,1.3788501024246216
1999-02-04,3.7771949768066406
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.012142051011323929
1999-02-08,0.0026796720921993256
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.01520820613950491
1999-02-12,0.029766060411930084
1999-02-13,4.921456336975098
1999-02-14,16.06313705444336
1999-02-15,0.6876834630966187
1999-02-16,8.735112190246582
1999-02-17,4.4496893882751465
1999-02-18,0.49872031807899475
1999-02-19,1.6512210369110107
1999-02-20,0.0
1999-02-21,0.03953174874186516
1999-02-22,0.00026190083008259535
1999-02-23,0.20050908625125885
1999-02-24,0.16983401775360107
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,1.305989146232605
1999-03-02,1.854000210762024
1999-03-03,6.043099880218506
1999-03-04,1.8228791952133179
1999-03-05,4.216807842254639
1999-03-06,2.273911476135254
1999-03-07,4.275449275970459
1999-03-08,0.25592634081840515
1999-03-09,10.994359970092773
1999-03-10,7.7417168617248535
1999-03-11,5.75064754486084
1999-03-12,0.6733358502388
1999-03-13,4.894955158233643
1999-03-14,4.5548295974731445
1999-03-15,4.971561431884766
1999-03-16,0.13888762891292572
1999-03-17,4.552836894989014
1999-03-18,1.970134973526001
1999-03-19,8.31113052368164
1999-03-20,5.888783931732178
1999-03-21,10.59168529510498
1999-03-22,5.585837364196777
1999-03-23,0.17628394067287445
1999-03-24,0.0
1999-03-25,0.4356863498687744
1999-03-26,0.0536082424223423
1999-03-27,0.055905781686306
1999-03-28,10.67477798461914
1999-03-29,6.027069091796875
1999-03-30,0.9950945377349854
1999-03-31,2.2789645195007324
1999-04-01,5.314981460571289
1999-04-02,2.4666969776153564
1999-04-03,7.427162170410156
1999-04-04,2.0589308738708496
1999-04-05,0.6341360211372375
1999-04-06,2.689302921295166
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.11373841017484665
1999-04-10,1.7555935382843018
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,2.4654974937438965
1999-04-18,0.06535699218511581
1999-04-19,1.958372712135315
1999-04-20,4.978200435638428
1999-04-21,1.135814905166626
1999-04-22,5.341005325317383
1999-04-23,0.0
1999-04-24,0.12341846525669098
1999-04-25,2.930553436279297
1999-04-26,1.5637062788009644
1999-04-27,0.0
1999-04-28,0.018399417400360107
1999-04-29,0.6982009410858154
1999-04-30,0.07481887191534042
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.09112115949392319
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.3836374878883362
1999-05-30,0.7643730044364929
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,1.6246044635772705
1999-06-03,7.2664055824279785
1999-06-04,0.0
1999-06-05,4.1752800941467285
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.13595230877399445
1999-09-30,2.6337015628814697
1999-10-01,5.017720699310303
1999-10-02,3.5101490020751953
1999-10-03,4.712186813354492
1999-10-04,10.212560653686523
1999-10-05,2.7541091442108154
1999-10-06,2.123070240020752
1999-10-07,0.7440917491912842
1999-10-08,0.2261548489332199
1999-10-09,0.008068942464888096
1999-10-10,0.292411208152771
1999-10-11,0.03155895322561264
1999-10-12,0.05628584697842598
1999-10-13,0.12058122456073761
1999-10-14,2.3418662548065186
1999-10-15,0.17158213257789612
1999-10-16,1.1314070224761963
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,2.9666004180908203
1999-10-20,0.13952650129795074
1999-10-21,7.1182966232299805
1999-10-22,11.229093551635742
1999-10-23,5.38234281539917
1999-10-24,0.39293748140335083
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.08556905388832092
1999-11-02,20.483007431030273
1999-11-03,1.1991113424301147
1999-11-04,1.604889154434204
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.05847000703215599
1999-12-03,1.455903172492981
1999-12-04,0.417083203792572
1999-12-05,2.0056586265563965
1999-12-06,1.3218073844909668
1999-12-07,0.32907772064208984
1999-12-08,6.335178852081299
1999-12-09,9.985391616821289
1999-12-10,3.2710418701171875
1999-12-11,2.7590529918670654
1999-12-12,0.49128684401512146
1999-12-13,0.6573596000671387
1999-12-14,0.6682955026626587
1999-12-15,0.035932507365942
1999-12-16,3.085090160369873
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,2.496999502182007
1999-12-20,1.531991958618164
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.8135628700256348
1999-12-24,1.691555380821228
1999-12-25,0.15491682291030884
1999-12-26,0.0
1999-12-27,6.256338119506836
1999-12-28,0.8885617256164551
1999-12-29,2.4793965816497803
1999-12-30,0.9878743290901184
1999-12-31,0.5946938395500183
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.3292098045349121
2000-01-14,10.789979934692383
2000-01-15,7.511017322540283
2000-01-16,4.908782005310059
2000-01-17,8.966443061828613
2000-01-18,0.44814106822013855
2000-01-19,0.4000534415245056
2000-01-20,5.687710762023926
2000-01-21,4.348971843719482
2000-01-22,2.556558609008789
2000-01-23,0.449836403131485
2000-01-24,6.438106536865234
2000-01-25,7.0321550369262695
2000-01-26,3.770033121109009
2000-01-27,0.62302565574646
2000-01-28,13.239916801452637
2000-01-29,13.39554500579834
2000-01-30,2.8944079875946045
2000-01-31,24.847118377685547
2000-02-01,0.0
2000-02-02,6.069803714752197
2000-02-03,5.5769195556640625
2000-02-04,0.7355235815048218
2000-02-05,0.0
2000-02-06,4.857358455657959
2000-02-07,4.406464099884033
2000-02-08,0.012836391106247902
2000-02-09,1.217090129852295
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.054682809859514236
2000-02-23,0.0
2000-02-24,0.015623659826815128
2000-02-25,3.882478713989258
2000-02-26,2.7913315296173096
2000-02-27,3.779737949371338
2000-02-28,11.516816139221191
2000-02-29,0.06164922937750816
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,2.898510456085205
2000-03-05,0.07730895280838013
2000-03-06,12.212261199951172
2000-03-07,12.86447525024414
2000-03-08,7.412545204162598
2000-03-09,3.566359519958496
2000-03-10,8.90087604522705
2000-03-11,1.0949262380599976
2000-03-12,2.447038173675537
2000-03-13,3.711604595184326
2000-03-14,0.9297486543655396
2000-03-15,0.08742861449718475
2000-03-16,0.0
2000-03-17,4.104588985443115
2000-03-18,2.7678472995758057
2000-03-19,6.874094486236572
2000-03-20,0.2666977643966675
2000-03-21,0.011088077910244465
2000-03-22,3.948979377746582
2000-03-23,1.5042827129364014
2000-03-24,0.0
2000-03-25,0.5897403955459595
2000-03-26,1.0044050216674805
2000-03-27,6.51461935043335
2000-03-28,0.5828352570533752
2000-03-29,0.2958622872829437
2000-03-30,1.2752851247787476
2000-03-31,1.780728816986084
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,2.3607726097106934
2000-04-23,0.4220709502696991
2000-04-24,0.8416069746017456
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,4.135372161865234
2000-05-14,1.2715431451797485
2000-05-15,0.46158304810523987
2000-05-16,0.2905087172985077
2000-05-17,9.08353328704834
2000-05-18,0.07495806366205215
2000-05-19,1.0331698656082153
2000-05-20,0.9676740765571594
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.060507215559482574
2000-08-02,0.060507215559482574
2000-08-03,0.060507215559482574
2000-08-04,0.36304330825805664
2000-08-05,0.060507215559482574
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,3.0960826873779297
2000-08-21,4.4304351806640625
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.37585848569869995
2000-08-26,0.30475953221321106
2000-08-27,4.365519046783447
2000-08-28,3.5372180938720703
2000-08-29,2.8711090087890625
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.031267810612916946
2000-09-10,0.04728951305150986
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.08729510754346848
2000-10-09,0.6111534833908081
2000-10-10,2.965569496154785
2000-10-11,2.6558029651641846
2000-10-12,5.067360877990723
2000-10-13,10.754759788513184
2000-10-14,4.803018569946289
2000-10-15,8.208006858825684
2000-10-16,0.1681954562664032
2000-10-17,0.0
2000-10-18,0.0001865158264990896
2000-10-19,0.8745502233505249
2000-10-20,2.08270001411438
2000-10-21,0.06218161806464195
2000-10-22,0.01718316413462162
2000-10-23,0.010269335471093655
2000-10-24,0.0
2000-10-25,0.9329931735992432
2000-10-26,1.3245620727539062
2000-10-27,0.0163903646171093
2000-10-28,2.329219102859497
2000-10-29,0.6871281862258911
2000-10-30,0.09789938479661942
2000-10-31,0.0
2000-11-01,0.07527186721563339
2000-11-02,0.07421697676181793
2000-11-03,1.2113593816757202
2000-11-04,0.28584712743759155
2000-11-05,0.07288448512554169
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.622452437877655
2000-11-27,1.4594944715499878
2000-11-28,4.145501136779785
2000-11-29,7.656982898712158
2000-11-30,12.380972862243652
2000-12-01,0.0
2000-12-02,0.9408044815063477
2000-12-03,0.0
2000-12-04,7.953007221221924
2000-12-05,1.3588463068008423
2000-12-06,0.4965125620365143
2000-12-07,0.06167953088879585
2000-12-08,10.610574722290039
2000-12-09,1.9771534204483032
2000-12-10,2.8982350826263428
2000-12-11,10.127354621887207
2000-12-12,1.5566916465759277
2000-12-13,0.0027592473197728395
2000-12-14,0.0
2000-12-15,0.9671032428741455
2000-12-16,12.039345741271973
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.06967617571353912
2000-12-22,6.3444132804870605
2000-12-23,4.895782947540283
2000-12-24,3.0479958057403564
2000-12-25,0.39539650082588196
2000-12-26,0.0
2000-12-27,5.239863872528076
2000-12-28,9.760011672973633
2000-12-29,5.191600322723389
2000-12-30,8.70997428894043
2000-12-31,2.914644956588745
2001-01-01,3.673482894897461
2001-01-02,0.6731141209602356
2001-01-03,0.05910780280828476
