date,tp
1998-06-08,0.0
1998-06-09,0.21544574201107025
1998-06-10,0.6894263625144958
1998-06-11,0.12936383485794067
1998-06-12,0.010780319571495056
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.015389181673526764
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.007694590836763382
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.10509877651929855
1998-07-22,0.10509877651929855
1998-07-23,0.10509877651929855
1998-07-24,0.10509877651929855
1998-07-25,0.10509877651929855
1998-07-26,0.0027065174654126167
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.2399652749300003
1998-08-02,0.2399652749300003
1998-08-03,0.2399652749300003
1998-08-04,0.2399652749300003
1998-08-05,0.2399652749300003
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,1.7144027948379517
1998-08-10,0.0
1998-08-11,0.002138738753274083
1998-08-12,0.41216549277305603
1998-08-13,1.0686055421829224
1998-08-14,0.003513642121106386
1998-08-15,0.10556201636791229
1998-08-16,0.2813887596130371
1998-08-17,0.0
1998-08-18,0.2813887596130371
1998-08-19,0.351735919713974
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,2.1672823429107666
1998-08-23,0.06540495902299881
1998-08-24,0.1218910664319992
1998-08-25,0.21107962727546692
1998-08-26,0.6033830046653748
1998-08-27,0.6676321029663086
1998-08-28,0.11313430219888687
1998-08-29,2.6467840671539307
1998-08-30,0.0
1998-08-31,0.07961303740739822
1998-09-01,7.18159818649292
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.07303319871425629
1998-09-05,0.0
1998-09-06,5.080109119415283
1998-09-07,0.14584045112133026
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,1.847312331199646
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,3.148155450820923
1998-09-15,4.103845119476318
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,1.7986589670181274
1998-09-19,0.3458959460258484
1998-09-20,3.286011219024658
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.8868260383605957
1998-09-24,0.9132624268531799
1998-09-25,1.5549495220184326
1998-09-26,0.07132790237665176
1998-09-27,0.0
1998-09-28,0.24251489341259003
1998-09-29,0.9486611485481262
1998-09-30,0.1997181475162506
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,3.1184771060943604
1998-10-14,43.8631706237793
1998-10-15,0.23857203125953674
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.7959303855895996
1998-10-22,0.14979234337806702
1998-10-23,1.0193496942520142
1998-10-24,0.6626406311988831
1998-10-25,0.007616559509187937
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,2.0772459506988525
1998-10-29,6.242124557495117
1998-10-30,6.481006145477295
1998-10-31,15.330072402954102
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,9.1587495803833
1998-11-12,0.4116291403770447
1998-11-13,3.5522067546844482
1998-11-14,0.5297819375991821
1998-11-15,1.9514271020889282
1998-11-16,19.396780014038086
1998-11-17,10.09424114227295
1998-11-18,11.163043975830078
1998-11-19,5.6870832443237305
1998-11-20,10.160218238830566
1998-11-21,4.086329936981201
1998-11-22,2.4899849891662598
1998-11-23,2.3600809574127197
1998-11-24,0.6015722155570984
1998-11-25,0.23278221487998962
1998-11-26,3.4622325897216797
1998-11-27,3.235628366470337
1998-11-28,5.839731693267822
1998-11-29,6.894745349884033
1998-11-30,20.85883331298828
1998-12-01,6.062508583068848
1998-12-02,1.492677927017212
1998-12-03,1.2492196559906006
1998-12-04,0.35520943999290466
1998-12-05,0.0
1998-12-06,0.3811895549297333
1998-12-07,0.14521507918834686
1998-12-08,1.7861456871032715
1998-12-09,1.8151885271072388
1998-12-10,4.447211265563965
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,10.532672882080078
1998-12-18,0.0
1998-12-19,0.17554451525211334
1998-12-20,0.02318512834608555
1998-12-21,0.36529219150543213
1998-12-22,11.977266311645508
1998-12-23,0.5605345964431763
1998-12-24,0.7476793527603149
1998-12-25,0.0
1998-12-26,0.08430525660514832
1998-12-27,0.0
1998-12-28,5.362546920776367
1998-12-29,2.4925034046173096
1998-12-30,2.888371467590332
1998-12-31,4.504833698272705
1999-01-01,0.8018381595611572
1999-01-02,3.072481393814087
1999-01-03,1.542706847190857
1999-01-04,0.8369415402412415
1999-01-05,1.583353042602539
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,1.142271637916565
1999-01-12,10.228917121887207
1999-01-13,1.314042091369629
1999-01-14,1.520166277885437
1999-01-15,4.30284309387207
1999-01-16,0.9559721946716309
1999-01-17,0.8521673083305359
1999-01-18,3.181746006011963
1999-01-19,7.935052871704102
1999-01-20,2.0398905277252197
1999-01-21,0.5041801929473877
1999-01-22,4.895662784576416
1999-01-23,2.4332172870635986
1999-01-24,22.987695693969727
1999-01-25,5.122178554534912
1999-01-26,2.2271664142608643
1999-01-27,0.36421701312065125
1999-01-28,11.713554382324219
1999-01-29,3.1146836280822754
1999-01-30,2.8969907760620117
1999-01-31,36.070045471191406
1999-02-01,8.263472557067871
1999-02-02,5.231414318084717
1999-02-03,5.689670085906982
1999-02-04,1.0368205308914185
1999-02-05,1.5018348693847656
1999-02-06,3.027325391769409
1999-02-07,0.07360304147005081
1999-02-08,7.981131076812744
1999-02-09,5.581031799316406
1999-02-10,5.14581298828125
1999-02-11,5.653052806854248
1999-02-12,23.33791160583496
1999-02-13,12.189560890197754
1999-02-14,14.576991081237793
1999-02-15,13.009909629821777
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,2.744539976119995
1999-02-22,2.821113109588623
1999-02-23,0.0
1999-02-24,3.6956586837768555
1999-02-25,7.709699630737305
1999-02-26,1.0998462438583374
1999-02-27,0.6321920156478882
1999-02-28,0.43940404057502747
1999-03-01,5.574419975280762
1999-03-02,6.636783599853516
1999-03-03,3.580998182296753
1999-03-04,6.577099800109863
1999-03-05,9.453834533691406
1999-03-06,6.156142234802246
1999-03-07,5.205608367919922
1999-03-08,11.505288124084473
1999-03-09,18.30893898010254
1999-03-10,1.2726948261260986
1999-03-11,1.8585940599441528
1999-03-12,1.1369421482086182
1999-03-13,0.0034040184691548347
1999-03-14,3.8907930850982666
1999-03-15,3.24743390083313
1999-03-16,13.113256454467773
1999-03-17,4.50288724899292
1999-03-18,6.62154483795166
1999-03-19,13.780135154724121
1999-03-20,3.694373607635498
1999-03-21,1.845428228378296
1999-03-22,4.721010208129883
1999-03-23,11.970004081726074
1999-03-24,7.862029552459717
1999-03-25,20.3629093170166
1999-03-26,15.961604118347168
1999-03-27,1.7520337104797363
1999-03-28,6.958782196044922
1999-03-29,2.2291135787963867
1999-03-30,2.348383903503418
1999-03-31,8.402360916137695
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,2.027702808380127
1999-04-13,0.4612370729446411
1999-04-14,6.374645233154297
1999-04-15,0.22191594541072845
1999-04-16,2.0386528968811035
1999-04-17,1.5966228246688843
1999-04-18,7.545914173126221
1999-04-19,5.80436372756958
1999-04-20,5.193251132965088
1999-04-21,8.746469497680664
1999-04-22,1.3687655925750732
1999-04-23,0.0
1999-04-24,0.08519287407398224
1999-04-25,10.257222175598145
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.17203980684280396
1999-05-02,1.7505052089691162
1999-05-03,6.356869697570801
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.5531854629516602
1999-05-24,0.0
1999-05-25,0.617872416973114
1999-05-26,4.199613094329834
1999-05-27,0.44704169034957886
1999-05-28,0.08596956729888916
1999-05-29,0.11605889350175858
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.01643986999988556
1999-06-02,0.08827494829893112
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.2837664783000946
1999-06-06,0.1180325299501419
1999-06-07,0.1180325299501419
1999-06-08,0.1180325299501419
1999-06-09,0.1180325299501419
1999-06-10,0.1180325299501419
1999-06-11,0.06406933069229126
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.00782615877687931
1999-06-18,0.0013340043369680643
1999-06-19,0.0017786724492907524
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.517760694026947
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.26718470454216003
1999-07-25,0.09459782391786575
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0063886153511703014
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.9133573174476624
1999-08-06,0.0
1999-08-07,0.6022093892097473
1999-08-08,0.3264990448951721
1999-08-09,0.0
1999-08-10,0.35189345479011536
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.05445454642176628
1999-08-15,0.37962597608566284
1999-08-16,0.12497111409902573
1999-08-17,0.12497111409902573
1999-08-18,0.12497111409902573
1999-08-19,0.12497111409902573
1999-08-20,0.12497111409902573
1999-08-21,0.40789374709129333
1999-08-22,0.0
1999-08-23,0.14396251738071442
1999-08-24,0.0
1999-08-25,1.36764395236969
1999-08-26,0.0
1999-08-27,0.004096028860658407
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.05324837192893028
1999-08-31,4.338718414306641
1999-09-01,0.7680339217185974
1999-09-02,13.384122848510742
1999-09-03,1.2198187112808228
1999-09-04,64.24378967285156
1999-09-05,0.0
1999-09-06,7.726794719696045
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.24382704496383667
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,16.739479064941406
1999-09-16,4.076572895050049
1999-09-17,3.9839229583740234
1999-09-18,3.505234479904175
1999-09-19,1.2970912456512451
1999-09-20,13.97461223602295
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.7852730751037598
1999-09-24,1.349688172340393
1999-09-25,1.766864538192749
1999-09-26,0.5544713139533997
1999-09-27,0.4539530575275421
1999-09-28,2.5842905044555664
1999-09-29,0.5090758800506592
1999-09-30,9.400071144104004
1999-10-01,4.403051376342773
1999-10-02,24.455780029296875
1999-10-03,7.532988548278809
1999-10-04,1.820050597190857
1999-10-05,1.0892726182937622
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,2.355694055557251
1999-10-12,0.29707691073417664
1999-10-13,0.0
1999-10-14,1.1046240329742432
1999-10-15,0.41841816902160645
1999-10-16,0.7944596409797668
1999-10-17,4.561295032501221
1999-10-18,19.305370330810547
1999-10-19,0.35339751839637756
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.009995981119573116
1999-10-27,0.19174107909202576
1999-10-28,0.635199248790741
1999-10-29,0.07088059186935425
1999-10-30,0.0981423482298851
1999-10-31,1.2740331888198853
1999-11-01,3.66326904296875
1999-11-02,11.074214935302734
1999-11-03,3.1315038204193115
1999-11-04,2.9626898765563965
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.006000496447086334
1999-11-22,0.020335018634796143
1999-11-23,0.015283317305147648
1999-11-24,0.000743651413358748
1999-11-25,0.0
1999-11-26,0.8210420608520508
1999-11-27,4.904356956481934
1999-11-28,4.970041275024414
1999-11-29,0.24083898961544037
1999-11-30,1.992395281791687
1999-12-01,1.2891819477081299
1999-12-02,2.8451945781707764
1999-12-03,2.4254608154296875
1999-12-04,2.15863037109375
1999-12-05,0.5156728029251099
1999-12-06,11.380961418151855
1999-12-07,0.9042612910270691
1999-12-08,1.7224024534225464
1999-12-09,1.834733247756958
1999-12-10,3.0104596614837646
1999-12-11,2.842719316482544
1999-12-12,2.7299654483795166
1999-12-13,1.9154863357543945
1999-12-14,1.1394755840301514
1999-12-15,0.6950933933258057
1999-12-16,2.5158634185791016
1999-12-17,0.41575342416763306
1999-12-18,0.0
1999-12-19,0.2723312973976135
1999-12-20,2.695140838623047
1999-12-21,1.6661224365234375
1999-12-22,2.358203887939453
1999-12-23,1.4909659624099731
1999-12-24,1.0979321002960205
1999-12-25,2.3133466243743896
1999-12-26,1.822353482246399
1999-12-27,9.879072189331055
1999-12-28,5.978598117828369
1999-12-29,1.1829310655593872
1999-12-30,17.53082275390625
1999-12-31,1.69446861743927
2000-01-01,1.6932673454284668
2000-01-02,0.7301342487335205
2000-01-03,1.225122332572937
2000-01-04,2.2183196544647217
2000-01-05,0.44559669494628906
2000-01-06,13.143732070922852
2000-01-07,9.681482315063477
2000-01-08,5.2414631843566895
2000-01-09,5.850563049316406
2000-01-10,17.423458099365234
2000-01-11,2.3358747959136963
2000-01-12,1.2884124517440796
2000-01-13,3.5205442905426025
2000-01-14,8.707658767700195
2000-01-15,14.28297233581543
2000-01-16,8.614628791809082
2000-01-17,3.225635290145874
2000-01-18,4.04053258895874
2000-01-19,3.6088311672210693
2000-01-20,4.991246223449707
2000-01-21,5.059681415557861
2000-01-22,3.9292969703674316
2000-01-23,1.8251303434371948
2000-01-24,2.539806604385376
2000-01-25,3.271566867828369
2000-01-26,5.423599720001221
2000-01-27,7.221309661865234
2000-01-28,4.960460662841797
2000-01-29,7.51381778717041
2000-01-30,16.496273040771484
2000-01-31,15.253113746643066
2000-02-01,2.650167465209961
2000-02-02,0.6344415545463562
2000-02-03,1.3413194417953491
2000-02-04,7.7107133865356445
2000-02-05,12.161797523498535
2000-02-06,2.762514352798462
2000-02-07,4.546805381774902
2000-02-08,8.892494201660156
2000-02-09,2.4037253856658936
2000-02-10,2.172041177749634
2000-02-11,3.141995906829834
2000-02-12,6.089503288269043
2000-02-13,0.9858556389808655
2000-02-14,1.1333987712860107
2000-02-15,0.31185227632522583
2000-02-16,3.2052016258239746
2000-02-17,2.7089498043060303
2000-02-18,0.08757380396127701
2000-02-19,1.7456377744674683
2000-02-20,7.788229942321777
2000-02-21,2.552882671356201
2000-02-22,5.399484157562256
2000-02-23,4.488132953643799
2000-02-24,1.416438341140747
2000-02-25,0.7109640836715698
2000-02-26,3.1702334880828857
2000-02-27,1.7814775705337524
2000-02-28,7.3649582862854
2000-02-29,10.623414039611816
2000-03-01,4.14708948135376
2000-03-02,0.0
2000-03-03,0.14798744022846222
2000-03-04,2.471045970916748
2000-03-05,9.099508285522461
2000-03-06,9.084898948669434
2000-03-07,1.728262186050415
2000-03-08,21.309473037719727
2000-03-09,3.6984810829162598
2000-03-10,16.228378295898438
2000-03-11,10.928159713745117
2000-03-12,8.939763069152832
2000-03-13,4.722439765930176
2000-03-14,1.6516512632369995
2000-03-15,5.123326301574707
2000-03-16,0.0
2000-03-17,5.703429222106934
2000-03-18,5.334839820861816
2000-03-19,1.4452567100524902
2000-03-20,3.514528274536133
2000-03-21,1.2547554969787598
2000-03-22,9.358901977539062
2000-03-23,3.375001907348633
2000-03-24,2.3024556636810303
2000-03-25,0.0
2000-03-26,0.3815397322177887
2000-03-27,1.0746700763702393
2000-03-28,0.934772253036499
2000-03-29,5.945660591125488
2000-03-30,1.1573371887207031
2000-03-31,1.9776476621627808
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,1.778939127922058
2000-04-07,0.19482748210430145
2000-04-08,0.0
2000-04-09,0.8248304128646851
2000-04-10,0.1101594790816307
2000-04-11,0.09676816314458847
2000-04-12,0.0
2000-04-13,0.6143313050270081
2000-04-14,0.18327303230762482
2000-04-15,0.4002683460712433
2000-04-16,2.8036482334136963
2000-04-17,9.692612648010254
2000-04-18,1.371785044670105
2000-04-19,4.085316181182861
2000-04-20,0.04005211964249611
2000-04-21,0.0
2000-04-22,3.7731001377105713
2000-04-23,0.35792261362075806
2000-04-24,2.8683524131774902
2000-04-25,2.4582324028015137
2000-04-26,1.0173685550689697
2000-04-27,4.594719886779785
2000-04-28,1.7602843046188354
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,1.0056718587875366
2000-05-05,1.9379370212554932
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.5378475785255432
2000-05-13,0.8366518020629883
2000-05-14,6.18524694442749
2000-05-15,8.022893905639648
2000-05-16,0.0
2000-05-17,0.030368594452738762
2000-05-18,0.6681090593338013
2000-05-19,0.030368594452738762
2000-05-20,1.2754809856414795
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.5984737277030945
2000-05-25,0.0
2000-05-26,0.3183627426624298
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.2684939205646515
2000-06-02,0.37883391976356506
2000-06-03,0.003677999135106802
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,4.5170392990112305
2000-06-07,1.4566348791122437
2000-06-08,6.974191665649414
2000-06-09,11.520658493041992
2000-06-10,1.6111266613006592
2000-06-11,0.0411616675555706
2000-06-12,0.005270148161798716
2000-06-13,0.0
2000-06-14,0.01771860010921955
2000-06-15,0.002362480154260993
2000-06-16,0.0
2000-06-17,0.3537878394126892
2000-06-18,0.38485702872276306
2000-06-19,0.057127222418785095
2000-06-20,0.016035711392760277
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,1.4114925861358643
2000-07-19,0.5575259923934937
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.39207807183265686
2000-07-23,0.004723832476884127
2000-07-24,0.18895328044891357
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0034620908554643393
2000-07-29,0.00045937125105410814
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.1645229160785675
2000-08-02,0.1645229160785675
2000-08-03,0.1645229160785675
2000-08-04,0.1645229160785675
2000-08-05,0.1645229160785675
2000-08-06,0.5102995038032532
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.5807448625564575
2000-08-10,0.0
2000-08-11,1.3026098012924194
2000-08-12,1.5926154851913452
2000-08-13,4.139834403991699
2000-08-14,4.040748596191406
2000-08-15,4.033498287200928
2000-08-16,4.469099521636963
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.011488688178360462
2000-08-20,3.7740347385406494
2000-08-21,0.7154991626739502
2000-08-22,0.1966652274131775
2000-08-23,0.5550617575645447
2000-08-24,0.5667063593864441
2000-08-25,0.3823327124118805
2000-08-26,1.0466667413711548
2000-08-27,0.045728158205747604
2000-08-28,1.9002587795257568
2000-08-29,0.0
2000-08-30,1.9917153120040894
2000-08-31,0.0
2000-09-01,1.8153690099716187
2000-09-02,1.3971222639083862
2000-09-03,0.809796929359436
2000-09-04,0.02669660374522209
2000-09-05,0.0
2000-09-06,0.02598697505891323
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,1.351322889328003
2000-09-10,2.091951608657837
2000-09-11,6.06461238861084
2000-09-12,3.469998836517334
2000-09-13,4.416362285614014
2000-09-14,0.0
2000-09-15,0.027602264657616615
2000-09-16,0.0
2000-09-17,0.46255993843078613
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,8.822903633117676
2000-09-21,6.699244499206543
2000-09-22,5.2469611167907715
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,2.775736093521118
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.7988600134849548
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.19381971657276154
2000-10-03,7.708739280700684
2000-10-04,1.8677173852920532
2000-10-05,1.7619975805282593
2000-10-06,0.2639339864253998
2000-10-07,0.0
2000-10-08,0.18215160071849823
