fecha,Precipitacion
1998-04-07,19.510046005249023
1998-04-08,0.5226082801818848
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,6.727645397186279
1998-04-17,26.389142990112305
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.47067123651504517
1998-04-23,0.692406952381134
1998-04-24,0.0
1998-04-25,8.957867622375488
1998-04-26,10.186198234558105
1998-04-27,0.5885277986526489
1998-04-28,9.122347831726074
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.012233356013894081
1998-05-12,6.472598075866699
1998-05-13,0.00282646669074893
1998-05-14,14.890314102172852
1998-05-15,3.8227391242980957
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.6058211326599121
1998-05-27,0.0
1998-05-28,0.04547165334224701
1998-05-29,12.214768409729004
1998-05-30,0.6870808005332947
1998-05-31,1.2807233333587646
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,3.3247978687286377
1998-06-11,41.578338623046875
1998-06-12,0.02085064724087715
1998-06-13,0.026638826355338097
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.1524229645729065
1998-06-17,0.9145378470420837
1998-06-18,0.1524229645729065
1998-06-19,0.1524229645729065
1998-06-20,0.1524229645729065
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.8326101303100586
1998-06-25,1.9600834846496582
1998-06-26,1.2281689643859863
1998-06-27,0.26065027713775635
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.07408833503723145
1998-07-02,0.07408833503723145
1998-07-03,0.07408833503723145
1998-07-04,0.07408833503723145
1998-07-05,0.07408833503723145
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.022683873772621155
1998-07-09,0.47970157861709595
1998-07-10,0.001558589981868863
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.16675899922847748
1998-07-17,0.16675899922847748
1998-07-18,0.16675899922847748
1998-07-19,0.16675899922847748
1998-07-20,0.16675899922847748
1998-07-21,0.342360258102417
1998-07-22,0.342360258102417
1998-07-23,0.342360258102417
1998-07-24,0.342360258102417
1998-07-25,0.342360258102417
1998-07-26,0.07166731357574463
1998-07-27,0.07166731357574463
1998-07-28,0.07166731357574463
1998-07-29,0.07166731357574463
1998-07-30,0.07166731357574463
1998-07-31,0.07166731357574463
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,7.670581817626953
1998-08-14,7.145797252655029
1998-08-15,5.193615436553955
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,13.072246551513672
1998-08-19,0.0
1998-08-20,5.26430606842041
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.03246210888028145
1998-09-05,0.0002727495739236474
1998-09-06,2.475888252258301
1998-09-07,26.614715576171875
1998-09-08,25.134103775024414
1998-09-09,1.31635582447052
1998-09-10,1.4737242460250854
1998-09-11,0.09775255620479584
1998-09-12,0.09775255620479584
1998-09-13,0.5865153670310974
1998-09-14,0.09775255620479584
1998-09-15,0.09775255620479584
1998-09-16,0.0
1998-09-17,0.00955385621637106
1998-09-18,0.3581361472606659
1998-09-19,12.647382736206055
1998-09-20,1.220173716545105
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,18.26693344116211
1998-09-28,43.40248107910156
1998-09-29,21.345821380615234
1998-09-30,0.39630717039108276
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,21.81891441345215
1998-10-06,5.742579460144043
1998-10-07,9.733990669250488
1998-10-08,0.0
1998-10-09,0.08126923441886902
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.709433913230896
1998-10-13,11.096416473388672
1998-10-14,7.697102069854736
1998-10-15,0.0077561684884130955
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,7.517952919006348
1998-10-28,11.482254028320312
1998-10-29,0.07025905698537827
1998-10-30,0.4108645021915436
1998-10-31,0.40605977177619934
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,9.48067855834961
1998-11-04,6.572827339172363
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,5.060207366943359
1998-11-08,10.01484489440918
1998-11-09,0.7762752771377563
1998-11-10,21.961376190185547
1998-11-11,2.060002088546753
1998-11-12,0.10013171285390854
1998-11-13,21.795509338378906
1998-11-14,9.505191802978516
1998-11-15,1.400884747505188
1998-11-16,0.0
1998-11-17,5.869246006011963
1998-11-18,10.989349365234375
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,3.6920251846313477
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,32.69214630126953
1998-11-26,0.8630143404006958
1998-11-27,0.14398714900016785
1998-11-28,2.49045467376709
1998-11-29,14.235984802246094
1998-11-30,6.997654438018799
1998-12-01,0.0
1998-12-02,17.758392333984375
1998-12-03,0.005051623098552227
1998-12-04,0.0
1998-12-05,2.6531972885131836
1998-12-06,0.0
1998-12-07,0.036017194390296936
1998-12-08,1.8531608581542969
1998-12-09,12.527932167053223
1998-12-10,8.949822425842285
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,28.229658126831055
1998-12-18,0.0
1998-12-19,0.0008797847549431026
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.13625118136405945
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,33.611114501953125
1998-12-30,0.5047769546508789
1998-12-31,0.007977858185768127
1999-01-01,0.4488830864429474
1999-01-02,0.40438899397850037
1999-01-03,0.13759805262088776
1999-01-04,4.794241905212402
1999-01-05,61.69635009765625
1999-01-06,0.1716400682926178
1999-01-07,0.826836884021759
1999-01-08,0.005325900856405497
1999-01-09,4.04451847076416
1999-01-10,2.3653340339660645
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,16.54095458984375
1999-01-14,12.828400611877441
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,2.9492783546447754
1999-01-19,11.854653358459473
1999-01-20,0.16548246145248413
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,4.185259819030762
1999-01-26,0.42142438888549805
1999-01-27,0.06447838991880417
1999-01-28,0.009833453223109245
1999-01-29,0.45265135169029236
1999-01-30,0.002992307534441352
1999-01-31,0.20871663093566895
1999-02-01,47.12526321411133
1999-02-02,0.2784712314605713
1999-02-03,0.00954468548297882
1999-02-04,0.0
1999-02-05,1.8845688104629517
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.02369524911046028
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.10056796669960022
1999-02-15,0.025732917711138725
1999-02-16,0.0
1999-02-17,0.0348745621740818
1999-02-18,5.3780717849731445
1999-02-19,1.092903971672058
1999-02-20,0.000915826647542417
1999-02-21,7.560610771179199
1999-02-22,0.0020517914090305567
1999-02-23,0.0
1999-02-24,2.642693519592285
1999-02-25,7.973515510559082
1999-02-26,3.2709615230560303
1999-02-27,13.159022331237793
1999-02-28,5.774657726287842
1999-03-01,0.0
1999-03-02,0.13350674510002136
1999-03-03,10.295247077941895
1999-03-04,0.027163395658135414
1999-03-05,0.0155709870159626
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.3628356456756592
1999-03-09,53.780853271484375
1999-03-10,3.441425323486328
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.1304899901151657
1999-03-17,0.11916018277406693
1999-03-18,1.0579124689102173
1999-03-19,21.748477935791016
1999-03-20,0.06564020365476608
1999-03-21,8.893101692199707
1999-03-22,0.5632489323616028
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.06050681695342064
1999-03-26,0.3073940873146057
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,2.8412680625915527
1999-03-30,0.554031252861023
1999-03-31,0.024121781811118126
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.09418877959251404
1999-04-07,0.09418877959251404
1999-04-08,0.09418877959251404
1999-04-09,0.09418877959251404
1999-04-10,0.09418877959251404
1999-04-11,0.0
1999-04-12,0.5931750535964966
1999-04-13,1.2039239406585693
1999-04-14,43.58519744873047
1999-04-15,0.8671776652336121
1999-04-16,21.764585494995117
1999-04-17,0.354489266872406
1999-04-18,0.08822797238826752
1999-04-19,0.7011060118675232
1999-04-20,0.47291651368141174
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.6841289401054382
1999-04-27,14.034069061279297
1999-04-28,0.02249217964708805
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.22043514251708984
1999-05-02,0.02043203078210354
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,3.406690835952759
1999-05-06,0.0
1999-05-07,22.647993087768555
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.08669252693653107
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,17.868295669555664
1999-05-26,25.565595626831055
1999-05-27,0.0
1999-05-28,0.528042733669281
1999-05-29,3.2106709480285645
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.013418047688901424
1999-06-07,0.0
1999-06-08,0.3689963221549988
1999-06-09,0.0
1999-06-10,1.7495644092559814
1999-06-11,0.273882120847702
1999-06-12,0.273882120847702
1999-06-13,0.273882120847702
1999-06-14,0.273882120847702
1999-06-15,0.273882120847702
1999-06-16,0.0
1999-06-17,0.06378746032714844
1999-06-18,2.0216009616851807
1999-06-19,41.354957580566406
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,11.443094253540039
1999-06-26,0.39348968863487244
1999-06-27,0.39348968863487244
1999-06-28,0.39348968863487244
1999-06-29,0.39348968863487244
1999-06-30,0.39348968863487244
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,1.0034027099609375
1999-07-04,0.16466103494167328
1999-07-05,1.5877621173858643
1999-07-06,0.38845276832580566
1999-07-07,0.017568213865160942
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.6217331290245056
1999-07-17,1.4887207746505737
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.5549799203872681
1999-07-22,0.5549799203872681
1999-07-23,0.5549799203872681
1999-07-24,0.5549799203872681
1999-07-25,0.5549799203872681
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.7109479308128357
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,4.3363471031188965
1999-09-04,0.0
1999-09-05,3.073354721069336
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,29.373268127441406
1999-09-10,0.3170568645000458
1999-09-11,0.055054761469364166
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,21.602005004882812
1999-09-15,2.388627767562866
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,7.881239414215088
1999-10-22,10.671700477600098
1999-10-23,0.0
1999-10-24,2.1773455142974854
1999-10-25,13.463421821594238
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.40672773122787476
1999-11-03,15.336132049560547
1999-11-04,0.20234930515289307
1999-11-05,0.0037233498878777027
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,2.8788795471191406
1999-11-09,5.625395774841309
1999-11-10,2.4176504611968994
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,2.7804064750671387
1999-11-17,1.364355444908142
1999-11-18,0.0
1999-11-19,15.854057312011719
1999-11-20,2.5273332595825195
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,20.067184448242188
1999-11-27,0.019633203744888306
1999-11-28,0.025023996829986572
1999-11-29,0.0
1999-11-30,0.5428711771965027
1999-12-01,0.865850031375885
1999-12-02,36.637271881103516
1999-12-03,26.202533721923828
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,8.630675315856934
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.22887453436851501
1999-12-12,3.236745595932007
1999-12-13,1.566866159439087
1999-12-14,49.49058532714844
1999-12-15,0.2800450623035431
1999-12-16,0.67405766248703
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,22.25055503845215
1999-12-20,33.286277770996094
1999-12-21,0.0
1999-12-22,0.8507402539253235
1999-12-23,17.868438720703125
1999-12-24,0.0
1999-12-25,0.027319781482219696
1999-12-26,5.04376745223999
1999-12-27,0.09227564930915833
1999-12-28,4.380120754241943
1999-12-29,0.0
1999-12-30,0.34958598017692566
1999-12-31,26.31065559387207
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,14.297969818115234
2000-01-07,0.0
2000-01-08,0.43004345893859863
2000-01-09,31.36315155029297
2000-01-10,0.4168626070022583
2000-01-11,0.013815992511808872
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,5.9789605140686035
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.8696868419647217
2000-01-19,28.848033905029297
2000-01-20,2.2411787509918213
2000-01-21,0.0
2000-01-22,11.3237886428833
2000-01-23,29.531999588012695
2000-01-24,2.6671340465545654
2000-01-25,1.5377272367477417
2000-01-26,4.606441497802734
2000-01-27,22.17917823791504
2000-01-28,0.3249622583389282
2000-01-29,1.0252635478973389
2000-01-30,0.4287092685699463
2000-01-31,7.587733268737793
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,6.067648410797119
2000-02-04,27.61001205444336
2000-02-05,4.44356632232666
2000-02-06,7.1728949546813965
2000-02-07,31.53045082092285
2000-02-08,0.0
2000-02-09,0.1832772195339203
2000-02-10,0.05605480447411537
2000-02-11,0.0
2000-02-12,0.4707570970058441
2000-02-13,1.850317358970642
2000-02-14,37.42025375366211
2000-02-15,0.2573670446872711
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,6.084702014923096
2000-02-22,14.983442306518555
2000-02-23,0.8145540356636047
2000-02-24,0.1415243148803711
2000-02-25,0.10278355330228806
2000-02-26,5.627425193786621
2000-02-27,0.0
2000-02-28,6.886793613433838
2000-02-29,0.09409186989068985
2000-03-01,0.3281082808971405
2000-03-02,0.3281082808971405
2000-03-03,0.3324255049228668
2000-03-04,0.3281082808971405
2000-03-05,5.245414733886719
2000-03-06,7.655949115753174
2000-03-07,1.6833263635635376
2000-03-08,18.656219482421875
2000-03-09,0.6295212507247925
2000-03-10,0.23374077677726746
2000-03-11,12.500770568847656
2000-03-12,8.361668586730957
2000-03-13,10.967673301696777
2000-03-14,25.729036331176758
2000-03-15,0.2609049081802368
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,34.52489471435547
2000-03-19,0.17958365380764008
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,9.049310684204102
2000-03-23,6.2302470207214355
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,12.038666725158691
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.13059230148792267
2000-04-07,0.13059230148792267
2000-04-08,0.13059230148792267
2000-04-09,0.13059230148792267
2000-04-10,0.13059230148792267
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.05829215422272682
2000-04-14,5.2524285316467285
2000-04-15,4.729244709014893
2000-04-16,3.201951026916504
2000-04-17,9.886792182922363
2000-04-18,12.992609024047852
2000-04-19,0.027047351002693176
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.32810118794441223
2000-04-27,0.09062114357948303
2000-04-28,5.774094104766846
2000-04-29,0.04997321218252182
2000-04-30,0.0
2000-05-01,0.13046370446681976
2000-05-02,1.016265630722046
2000-05-03,4.2928924560546875
2000-05-04,15.304107666015625
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,8.068629264831543
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,4.570180416107178
2000-06-07,27.088224411010742
2000-06-08,21.87706756591797
2000-06-09,2.7194836139678955
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,8.796238899230957
2000-06-15,4.570239067077637
2000-06-16,0.5121676325798035
2000-06-17,1.7333072423934937
2000-06-18,0.3408806025981903
2000-06-19,0.03497070446610451
2000-06-20,0.14619940519332886
2000-06-21,0.34465619921684265
2000-06-22,0.34465619921684265
2000-06-23,0.34465619921684265
2000-06-24,0.34465619921684265
2000-06-25,0.34465619921684265
2000-06-26,0.24734461307525635
2000-06-27,0.24734461307525635
2000-06-28,0.24734461307525635
2000-06-29,0.24734461307525635
2000-06-30,0.24734461307525635
2000-07-01,0.0
2000-07-02,18.03268814086914
2000-07-03,12.085258483886719
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,3.657477378845215
2000-07-10,73.02882385253906
2000-07-11,0.5718971490859985
2000-07-12,0.09687887132167816
2000-07-13,0.06011457368731499
2000-07-14,0.0
2000-07-15,0.023345252498984337
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.6374144554138184
2000-07-21,0.06899546831846237
2000-07-22,4.771189212799072
2000-07-23,11.435863494873047
2000-07-24,3.986416816711426
2000-07-25,0.0
2000-07-26,0.04090961813926697
2000-07-27,0.04090961813926697
2000-07-28,0.04090961813926697
2000-07-29,0.04090961813926697
2000-07-30,0.04090961813926697
2000-07-31,0.1227288544178009
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0005131230573169887
2000-08-09,0.06891396641731262
2000-08-10,1.1579632759094238
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0029389308765530586
2000-08-23,0.0
2000-08-24,0.25887203216552734
2000-08-25,2.923990249633789
2000-08-26,27.934520721435547
2000-08-27,0.027385937049984932
2000-08-28,6.464254379272461
2000-08-29,2.0282199382781982
2000-08-30,3.792707681655884
2000-08-31,0.40663212537765503
2000-09-01,0.031160525977611542
2000-09-02,17.54872703552246
2000-09-03,7.343782901763916
2000-09-04,0.0629129409790039
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,2.2945234775543213
2000-09-11,0.0
2000-09-12,0.5906780362129211
2000-09-13,0.24314256012439728
2000-09-14,13.773200035095215
2000-09-15,0.5601512789726257
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.6008440852165222
2000-09-23,0.0
2000-09-24,3.882124662399292
2000-09-25,0.21412056684494019
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,44.685386657714844
2000-10-05,24.908506393432617
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0021358677186071873
2000-10-10,18.567096710205078
2000-10-11,0.291602224111557
2000-10-12,0.0
2000-10-13,7.511144161224365
2000-10-14,2.4700238704681396
2000-10-15,5.674174785614014
2000-10-16,0.8384411931037903
2000-10-17,0.0
2000-10-18,0.03454521670937538
2000-10-19,0.0
2000-10-20,0.002159122610464692
2000-10-21,0.9403229355812073
2000-10-22,0.15080803632736206
2000-10-23,22.232288360595703
2000-10-24,2.6939728260040283
2000-10-25,0.5811543464660645
2000-10-26,0.07804995775222778
2000-10-27,10.573418617248535
2000-10-28,1.5354729890823364
2000-10-29,0.024038203060626984
2000-10-30,0.1939818263053894
2000-10-31,0.0
2000-11-01,0.32551172375679016
2000-11-02,32.83001708984375
2000-11-03,2.1358132362365723
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,16.34412956237793
2000-11-07,1.7655295133590698
2000-11-08,0.0
2000-11-09,13.010933876037598
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,50.96220779418945
2000-11-14,0.9435158371925354
2000-11-15,0.02786511555314064
2000-11-16,0.0
2000-11-17,0.0
