fecha,Precipitacion
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.30336055159568787
1998-06-12,0.30336055159568787
1998-06-13,0.30336055159568787
1998-06-14,0.30336055159568787
1998-06-15,0.30336055159568787
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.5301717519760132
1998-07-05,2.6536765098571777
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,1.988804578781128
1998-10-13,10.683393478393555
1998-10-14,1.1160353422164917
1998-10-15,1.8741220235824585
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.6006879210472107
1998-11-02,0.08146011829376221
1998-11-03,0.0
1998-11-04,5.4718780517578125
1998-11-05,4.057184219360352
1998-11-06,0.0
1998-11-07,25.91971778869629
1998-11-08,0.026867767795920372
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.029240211471915245
1998-11-15,3.2844479084014893
1998-11-16,1.4977962970733643
1998-11-17,21.113969802856445
1998-11-18,2.283937692642212
1998-11-19,0.0
1998-11-20,2.1911537647247314
1998-11-21,10.33576774597168
1998-11-22,4.1019511222839355
1998-11-23,0.19649823009967804
1998-11-24,0.10111777484416962
1998-11-25,0.6226361393928528
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,18.91701316833496
1998-11-29,20.804588317871094
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,6.915956974029541
1998-12-14,7.584290027618408
1998-12-15,8.962475776672363
1998-12-16,14.465893745422363
1998-12-17,0.26813313364982605
1998-12-18,0.5203340649604797
1998-12-19,5.30910587310791
1998-12-20,2.646514415740967
1998-12-21,18.938983917236328
1998-12-22,0.6115102767944336
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,17.368465423583984
1998-12-28,0.9103339314460754
1998-12-29,11.092700958251953
1998-12-30,0.6745135188102722
1998-12-31,0.6002388596534729
1999-01-01,7.062227725982666
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.11228766292333603
1999-01-05,0.3889157474040985
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.5202193260192871
1999-01-17,4.693620204925537
1999-01-18,0.30669644474983215
1999-01-19,0.30669644474983215
1999-01-20,0.30669644474983215
1999-01-21,5.669743537902832
1999-01-22,5.5335211753845215
1999-01-23,0.4528583288192749
1999-01-24,8.213747024536133
1999-01-25,19.363574981689453
1999-01-26,0.44014066457748413
1999-01-27,0.1954907327890396
1999-01-28,27.57062530517578
1999-01-29,0.15550003945827484
1999-01-30,3.6693639755249023
1999-01-31,7.343879222869873
1999-02-01,6.108853340148926
1999-02-02,33.97980499267578
1999-02-03,1.3866933584213257
1999-02-04,13.653446197509766
1999-02-05,0.25633084774017334
1999-02-06,0.0
1999-02-07,16.432680130004883
1999-02-08,0.14543303847312927
1999-02-09,0.0
1999-02-10,0.0034750071354210377
1999-02-11,1.40335214138031
1999-02-12,0.3445112705230713
1999-02-13,21.08411979675293
1999-02-14,1.4086222648620605
1999-02-15,0.6423830389976501
1999-02-16,4.6963605880737305
1999-02-17,0.287804514169693
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,2.347602128982544
1999-02-22,11.540584564208984
1999-02-23,25.75543212890625
1999-02-24,0.383949339389801
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.013118504546582699
1999-03-02,0.2275388538837433
1999-03-03,19.17603874206543
1999-03-04,0.0
1999-03-05,0.3898330628871918
1999-03-06,0.7000139951705933
1999-03-07,47.22536849975586
1999-03-08,41.768733978271484
1999-03-09,11.444368362426758
1999-03-10,0.2767338156700134
1999-03-11,0.0
1999-03-12,0.1413002759218216
1999-03-13,10.9767484664917
1999-03-14,10.308964729309082
1999-03-15,8.883913040161133
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.9905293583869934
1999-03-27,0.5358054637908936
1999-03-28,0.9032328128814697
1999-03-29,48.33604431152344
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,37.558712005615234
1999-04-02,4.122203826904297
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.8622506260871887
1999-04-06,0.09721553325653076
1999-04-07,0.10779238492250443
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0018365096766501665
1999-04-11,0.1839747428894043
1999-04-12,0.1839747428894043
1999-04-13,0.1839747428894043
1999-04-14,0.1839747428894043
1999-04-15,0.1839747428894043
1999-04-16,0.0
1999-04-17,4.140204906463623
1999-04-18,0.09418770670890808
1999-04-19,0.018645865842700005
1999-04-20,1.5276789665222168
1999-04-21,3.7020115852355957
1999-04-22,0.45610836148262024
1999-04-23,0.055813267827034
1999-04-24,0.13347475230693817
1999-04-25,0.8618295788764954
1999-04-26,0.08492182940244675
1999-04-27,0.08492182940244675
1999-04-28,0.08492182940244675
1999-04-29,0.08492182940244675
1999-04-30,0.08492182940244675
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.04645896330475807
1999-07-02,0.7433434128761292
1999-07-03,0.04645896330475807
1999-07-04,0.04645896330475807
1999-07-05,0.04645896330475807
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.13641543686389923
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.3954521417617798
1999-07-30,0.09916426241397858
1999-07-31,0.09093431383371353
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.11172565072774887
1999-10-02,9.125699043273926
1999-10-03,2.5109283924102783
1999-10-04,1.6614043712615967
1999-10-05,5.003758430480957
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.03538774326443672
1999-10-13,3.376481294631958
1999-10-14,1.9009315967559814
1999-10-15,3.811126232147217
1999-10-16,3.9131574630737305
1999-10-17,0.19110722839832306
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,4.99515438079834
1999-10-21,8.501069068908691
1999-10-22,1.1508885622024536
1999-10-23,0.23796877264976501
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.26476752758026123
1999-10-27,1.9635587930679321
1999-10-28,4.636770725250244
1999-10-29,0.1542200744152069
1999-10-30,7.624628067016602
1999-10-31,1.1047097444534302
1999-11-01,1.4406460523605347
1999-11-02,0.0
1999-11-03,5.683360576629639
1999-11-04,6.063238620758057
1999-11-05,7.892025470733643
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0036180573515594006
1999-12-07,0.0
1999-12-08,7.642548561096191
1999-12-09,0.0
1999-12-10,0.21225398778915405
1999-12-11,0.0
1999-12-12,0.08266007900238037
1999-12-13,0.0
1999-12-14,0.006948709487915039
1999-12-15,0.5647249221801758
1999-12-16,0.6812478303909302
1999-12-17,1.4191842079162598
1999-12-18,1.6844193935394287
1999-12-19,5.12902307510376
1999-12-20,1.5268219709396362
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.05672870948910713
1999-12-24,0.05736405402421951
1999-12-25,15.772201538085938
1999-12-26,3.372343063354492
1999-12-27,0.3028269410133362
1999-12-28,0.8046708106994629
1999-12-29,16.535757064819336
1999-12-30,2.777674436569214
1999-12-31,0.2926080822944641
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.1613231897354126
2000-01-07,0.9840198159217834
2000-01-08,0.1946251094341278
2000-01-09,1.877382516860962
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.2267737090587616
2000-01-13,0.7551775574684143
2000-01-14,13.963849067687988
2000-01-15,7.884422302246094
2000-01-16,0.02300206944346428
2000-01-17,28.959571838378906
2000-01-18,0.4953150451183319
2000-01-19,0.0
2000-01-20,0.8452686071395874
2000-01-21,1.6038881540298462
2000-01-22,28.432748794555664
2000-01-23,0.9602736830711365
2000-01-24,4.332279205322266
2000-01-25,88.27182006835938
2000-01-26,0.05209909379482269
2000-01-27,0.007624257821589708
2000-01-28,9.97688102722168
2000-01-29,17.248878479003906
2000-01-30,6.842169284820557
2000-01-31,2.453537702560425
2000-02-01,0.003782415296882391
2000-02-02,11.243725776672363
2000-02-03,23.18429946899414
2000-02-04,0.04113594815135002
2000-02-05,0.0
2000-02-06,0.6871116757392883
2000-02-07,2.2107980251312256
2000-02-08,4.250765800476074
2000-02-09,19.256126403808594
2000-02-10,0.0
2000-02-11,0.40839025378227234
2000-02-12,0.41516849398612976
2000-02-13,8.401108741760254
2000-02-14,0.017523784190416336
2000-02-15,0.0
2000-02-16,0.030285239219665527
2000-02-17,0.030285239219665527
2000-02-18,0.030285239219665527
2000-02-19,0.44851353764533997
2000-02-20,0.066335529088974
2000-02-21,1.9390426874160767
2000-02-22,0.8825759291648865
2000-02-23,0.7675551176071167
2000-02-24,4.621001720428467
2000-02-25,13.636597633361816
2000-02-26,0.9053386449813843
2000-02-27,15.484825134277344
2000-02-28,27.12742805480957
2000-02-29,0.5208472609519958
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.80375337600708
2000-03-04,2.151106119155884
2000-03-05,22.638124465942383
2000-03-06,53.589271545410156
2000-03-07,0.0
2000-03-08,0.0743413195014
2000-03-09,1.0587273836135864
2000-03-10,4.034338474273682
2000-03-11,0.436423122882843
2000-03-12,2.7740530967712402
2000-03-13,1.9300521612167358
2000-03-14,0.0
2000-03-15,2.188042640686035
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,41.63419723510742
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.08742380887269974
2000-03-26,0.5619792342185974
2000-03-27,0.5619792342185974
2000-03-28,0.5619792342185974
2000-03-29,2.2479169368743896
2000-03-30,0.5619792342185974
2000-03-31,2.2479169368743896
2000-04-01,1.751723289489746
2000-04-02,4.0408711433410645
2000-04-03,7.303977966308594
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.027927903458476067
2000-04-07,0.027927903458476067
2000-04-08,0.027927903458476067
2000-04-09,0.027927903458476067
2000-04-10,0.027927903458476067
2000-04-11,0.0
2000-04-12,10.996589660644531
2000-04-13,7.480375289916992
2000-04-14,0.0
2000-04-15,0.34891945123672485
2000-04-16,1.8455730676651
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.19351762533187866
2000-04-22,0.19351762533187866
2000-04-23,0.19351762533187866
2000-04-24,0.19351762533187866
2000-04-25,0.19351762533187866
2000-04-26,0.2263120859861374
2000-04-27,0.2263120859861374
2000-04-28,0.2263120859861374
2000-04-29,0.2263120859861374
2000-04-30,0.2263120859861374
2000-05-01,0.0618012435734272
2000-05-02,0.0618012435734272
2000-05-03,0.0618012435734272
2000-05-04,0.0618012435734272
2000-05-05,0.0618012435734272
2000-05-06,0.0
2000-05-07,0.34216779470443726
2000-05-08,0.07857958227396011
2000-05-09,0.010950714349746704
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,3.5153069496154785
2000-05-15,0.03902427479624748
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.3223931789398193
2000-06-07,2.0903067588806152
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.04682445898652077
2000-08-02,0.04682445898652077
2000-08-03,0.04682445898652077
2000-08-04,0.04682445898652077
2000-08-05,0.12486522644758224
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.6066986322402954
2000-08-12,0.3318835198879242
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.1817457675933838
2000-08-22,0.3091018795967102
2000-08-23,0.133867546916008
2000-08-24,0.133867546916008
2000-08-25,0.133867546916008
2000-08-26,0.07955916225910187
2000-08-27,1.4434304237365723
2000-08-28,0.07955916225910187
2000-08-29,0.07955916225910187
2000-08-30,0.07955916225910187
2000-08-31,0.14775273203849792
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,1.9063321352005005
2000-09-10,5.274321556091309
2000-09-11,6.1232194900512695
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.06522887200117111
2000-09-17,0.06522887200117111
2000-09-18,0.06522887200117111
2000-09-19,1.0295171737670898
2000-09-20,0.07937362045049667
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.03129115700721741
2000-10-07,0.03129115700721741
2000-10-08,0.3442027270793915
2000-10-09,0.18774695694446564
2000-10-10,0.03129115700721741
2000-10-11,0.2005966752767563
2000-10-12,1.495527744293213
2000-10-13,4.416029453277588
2000-10-14,0.7840341329574585
2000-10-15,0.9050858616828918
2000-10-16,0.867002546787262
2000-10-17,0.009742310270667076
2000-10-18,0.07354853302240372
2000-10-19,0.01084497943520546
2000-10-20,6.252501487731934
2000-10-21,10.967514038085938
2000-10-22,5.9490275382995605
2000-10-23,0.057073913514614105
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,12.377488136291504
2000-10-27,0.0
2000-10-28,8.432300567626953
2000-10-29,1.3929332494735718
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,1.690854549407959
2000-11-02,8.443598747253418
2000-11-03,0.0
2000-11-04,1.097062349319458
2000-11-05,3.043172597885132
2000-11-06,18.456449508666992
2000-11-07,0.0
2000-11-08,0.8730878233909607
2000-11-09,1.0448399782180786
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,1.0653222799301147
2000-11-23,7.847350597381592
2000-11-24,1.5323041677474976
2000-11-25,0.0
2000-11-26,0.19814372062683105
2000-11-27,0.2854536175727844
2000-11-28,12.854232788085938
2000-11-29,26.96368408203125
2000-11-30,0.2022949606180191
2000-12-01,0.7348223924636841
2000-12-02,0.0
2000-12-03,0.8633069396018982
2000-12-04,0.1471596360206604
2000-12-05,0.1477963775396347
2000-12-06,0.03516777977347374
2000-12-07,0.9185271263122559
2000-12-08,25.341028213500977
2000-12-09,11.047800064086914
2000-12-10,4.7259650230407715
2000-12-11,13.534416198730469
2000-12-12,2.4727132320404053
2000-12-13,9.289377212524414
2000-12-14,0.000828930817078799
2000-12-15,0.06794853508472443
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,3.301906108856201
2000-12-22,11.229571342468262
2000-12-23,11.424391746520996
