fecha,Precipitacion
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.018292000517249107
1998-04-13,0.0075208875350654125
1998-04-14,0.0036636763252317905
1998-04-15,0.22489355504512787
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.08116471767425537
1998-05-14,1.0468380451202393
1998-05-15,0.04198140278458595
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.6122886538505554
1998-06-08,0.0
1998-06-09,1.1660130023956299
1998-06-10,6.7884674072265625
1998-06-11,2.1943957805633545
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.41998013854026794
1998-06-15,0.07349652051925659
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,2.4612646102905273
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.09158506989479065
1998-10-14,8.719647407531738
1998-10-15,0.7553095817565918
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.06664580851793289
1998-11-13,0.5765284895896912
1998-11-14,0.8306929469108582
1998-11-15,9.556437492370605
1998-11-16,4.829748153686523
1998-11-17,22.636991500854492
1998-11-18,0.962343692779541
1998-11-19,1.914480209350586
1998-11-20,3.9289207458496094
1998-11-21,1.8123177289962769
1998-11-22,3.1286990642547607
1998-11-23,0.12903451919555664
1998-11-24,0.0
1998-11-25,0.1729811280965805
1998-11-26,1.6588375568389893
1998-11-27,2.5289323329925537
1998-11-28,0.16923390328884125
1998-11-29,6.136338710784912
1998-11-30,4.074311256408691
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.007053940091282129
1998-12-08,0.012881613336503506
1998-12-09,0.0035911821760237217
1998-12-10,0.020401839166879654
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,2.0364315509796143
1998-12-14,1.6536940336227417
1998-12-15,0.036823149770498276
1998-12-16,0.7237287759780884
1998-12-17,0.8485274910926819
1998-12-18,0.23922213912010193
1998-12-19,1.5387238264083862
1998-12-20,0.13312239944934845
1998-12-21,6.831292629241943
1998-12-22,6.244971752166748
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,1.0814129114151
1998-12-29,11.885954856872559
1998-12-30,0.1918742060661316
1998-12-31,4.171450138092041
1999-01-01,1.0029118061065674
1999-01-02,13.940933227539062
1999-01-03,0.7589187622070312
1999-01-04,0.10996424406766891
1999-01-05,4.026483535766602
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.26286736130714417
1999-01-17,1.4355239868164062
1999-01-18,1.9237815141677856
1999-01-19,0.982537031173706
1999-01-20,0.7796037197113037
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0007663203286938369
1999-01-27,6.309671878814697
1999-01-28,9.251072883605957
1999-01-29,0.6576713919639587
1999-01-30,6.247458457946777
1999-01-31,7.5761799812316895
1999-02-01,7.450682640075684
1999-02-02,12.371959686279297
1999-02-03,0.7157103419303894
1999-02-04,10.453990936279297
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,1.3426960706710815
1999-02-08,1.525991439819336
1999-02-09,0.09091630578041077
1999-02-10,1.0047364234924316
1999-02-11,0.006991941016167402
1999-02-12,0.43824633955955505
1999-02-13,6.727139949798584
1999-02-14,14.214691162109375
1999-02-15,1.6975218057632446
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.6635729074478149
1999-02-22,0.3456522822380066
1999-02-23,1.1105157136917114
1999-02-24,0.7909661531448364
1999-02-25,0.5289544463157654
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.3035633862018585
1999-03-02,0.7417218685150146
1999-03-03,4.727613925933838
1999-03-04,4.138645172119141
1999-03-05,1.7681134939193726
1999-03-06,1.923307180404663
1999-03-07,2.557058334350586
1999-03-08,0.3348444998264313
1999-03-09,8.496516227722168
1999-03-10,1.9527655839920044
1999-03-11,0.3699139654636383
1999-03-12,0.0
1999-03-13,16.610780715942383
1999-03-14,3.18632435798645
1999-03-15,2.8867483139038086
1999-03-16,4.736567497253418
1999-03-17,0.27645376324653625
1999-03-18,1.4733246564865112
1999-03-19,3.693068504333496
1999-03-20,4.0804948806762695
1999-03-21,13.041361808776855
1999-03-22,5.729286193847656
1999-03-23,2.320040464401245
1999-03-24,0.18651670217514038
1999-03-25,0.5749202966690063
1999-03-26,0.05351572483778
1999-03-27,0.7123307585716248
1999-03-28,17.389820098876953
1999-03-29,7.5254225730896
1999-03-30,0.24016232788562775
1999-03-31,2.090005874633789
1999-04-01,3.2272300720214844
1999-04-02,1.607176423072815
1999-04-03,4.311137676239014
1999-04-04,3.919532537460327
1999-04-05,1.3196470737457275
1999-04-06,2.4922099113464355
1999-04-07,0.0
1999-04-08,0.04031294956803322
1999-04-09,2.08390736579895
1999-04-10,0.6535720825195312
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,2.3671746253967285
1999-04-18,1.745571494102478
1999-04-19,1.281080961227417
1999-04-20,0.48314929008483887
1999-04-21,0.7050769329071045
1999-04-22,0.1426207572221756
1999-04-23,0.010753936134278774
1999-04-24,0.12609943747520447
1999-04-25,1.25059175491333
1999-04-26,0.2397495061159134
1999-04-27,0.032609205693006516
1999-04-28,0.01561567559838295
1999-04-29,0.04327031224966049
1999-04-30,1.9660968780517578
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.6063109040260315
1999-05-30,0.6555923223495483
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.49765437841415405
1999-06-03,0.4955928921699524
1999-06-04,0.7196453809738159
1999-06-05,1.1465646028518677
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,2.335669994354248
1999-06-28,0.6856394410133362
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.35233840346336365
1999-07-03,0.0
1999-07-04,0.020725788548588753
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.022402403876185417
1999-09-27,0.040412306785583496
1999-09-28,0.0
1999-09-29,0.05049300566315651
1999-09-30,4.106104373931885
1999-10-01,7.800158500671387
1999-10-02,20.068016052246094
1999-10-03,1.6042165756225586
1999-10-04,4.947517395019531
1999-10-05,3.05792498588562
1999-10-06,0.8021093606948853
1999-10-07,0.21452566981315613
1999-10-08,0.028014782816171646
1999-10-09,0.005377675872296095
1999-10-10,4.4782233238220215
1999-10-11,0.0
1999-10-12,0.26759073138237
1999-10-13,0.6005287170410156
1999-10-14,3.5382843017578125
1999-10-15,0.03755458444356918
1999-10-16,0.800348699092865
1999-10-17,0.022933680564165115
1999-10-18,0.02764851041138172
1999-10-19,7.640131950378418
1999-10-20,3.6731913089752197
1999-10-21,4.662250995635986
1999-10-22,5.607753753662109
1999-10-23,1.3522242307662964
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,9.094849586486816
1999-11-02,21.648149490356445
1999-11-03,2.4474525451660156
1999-11-04,5.098194599151611
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.11311628669500351
1999-11-12,0.0
1999-11-13,0.02715601585805416
1999-11-14,1.1999648809432983
1999-11-15,0.12105368822813034
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.00814008992165327
1999-12-03,1.217116355895996
1999-12-04,0.06534694880247116
1999-12-05,0.8802010416984558
1999-12-06,7.358653545379639
1999-12-07,0.05165876820683479
1999-12-08,16.993343353271484
1999-12-09,19.127111434936523
1999-12-10,0.6017149686813354
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.005243275314569473
1999-12-24,1.782713770866394
1999-12-25,0.18351463973522186
1999-12-26,0.003314706264063716
1999-12-27,0.0
1999-12-28,1.6526199579238892
1999-12-29,4.979213714599609
1999-12-30,2.3800084590911865
1999-12-31,1.6250492334365845
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,9.764114379882812
2000-01-15,9.12216854095459
2000-01-16,5.741133213043213
2000-01-17,2.5600996017456055
2000-01-18,0.14843487739562988
2000-01-19,0.8919510245323181
2000-01-20,7.7580766677856445
2000-01-21,2.236405611038208
2000-01-22,3.6757919788360596
2000-01-23,0.14595550298690796
2000-01-24,6.255830764770508
2000-01-25,12.563560485839844
2000-01-26,2.805454969406128
2000-01-27,0.40097081661224365
2000-01-28,15.969655990600586
2000-01-29,19.75127601623535
2000-01-30,2.5548746585845947
2000-01-31,17.587081909179688
2000-02-01,0.0
2000-02-02,11.296037673950195
2000-02-03,6.028458118438721
2000-02-04,0.3698621690273285
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,6.618927478790283
2000-02-23,0.08894757181406021
2000-02-24,0.3219526410102844
2000-02-25,1.9727461338043213
2000-02-26,3.342507839202881
2000-02-27,7.297052383422852
2000-02-28,13.658150672912598
2000-02-29,6.260286331176758
2000-03-01,1.049369215965271
2000-03-02,0.437816321849823
2000-03-03,0.6949465274810791
2000-03-04,12.745895385742188
2000-03-05,7.0878801345825195
2000-03-06,2.865598201751709
2000-03-07,0.9936912655830383
2000-03-08,4.016507625579834
2000-03-09,37.98991775512695
2000-03-10,2.9626846313476562
2000-03-11,3.5083982944488525
2000-03-12,4.1346611976623535
2000-03-13,2.6424310207366943
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,2.8078255653381348
2000-03-18,8.31335163116455
2000-03-19,1.095535159111023
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.02355429157614708
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,2.944286823272705
2000-03-26,0.9869720935821533
2000-03-27,1.651038646697998
2000-03-28,0.23367200791835785
2000-03-29,0.02176070399582386
2000-03-30,0.07784198969602585
2000-03-31,3.1959028244018555
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,18.413604736328125
2000-05-18,1.1326475143432617
2000-05-19,0.6234298348426819
2000-05-20,0.7010060548782349
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.006163830868899822
2000-07-19,0.7150043845176697
2000-07-20,0.4253043532371521
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.3869156539440155
2000-08-02,0.3869156539440155
2000-08-03,0.3869156539440155
2000-08-04,0.3869156539440155
2000-08-05,0.3869156539440155
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0026333509013056755
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.20540137588977814
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.25359609723091125
2000-08-27,4.138178825378418
2000-08-28,1.4952768087387085
2000-08-29,0.5941596627235413
2000-08-30,0.006108946166932583
2000-08-31,0.2325209081172943
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.08897985517978668
2000-09-10,0.1495848298072815
2000-09-11,1.4460126161575317
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.017206791788339615
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.14904135465621948
2000-10-07,0.09365994483232498
2000-10-08,0.32606807351112366
2000-10-09,0.14329466223716736
2000-10-10,2.373704195022583
2000-10-11,0.7002925872802734
2000-10-12,1.484972357749939
2000-10-13,9.327152252197266
2000-10-14,8.965575218200684
2000-10-15,6.055001258850098
2000-10-16,0.10548078268766403
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,1.7786729335784912
2000-10-20,1.4055285453796387
2000-10-21,0.15336818993091583
2000-10-22,0.0
2000-10-23,0.033453717827796936
2000-10-24,0.015546332113444805
2000-10-25,0.34011852741241455
2000-10-26,1.7538394927978516
2000-10-27,0.075717493891716
2000-10-28,0.24945104122161865
2000-10-29,0.070347860455513
2000-10-30,0.03696794807910919
2000-10-31,0.014347633346915245
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,4.151768207550049
2000-11-27,0.0
2000-11-28,3.1304409503936768
2000-11-29,0.06363356858491898
2000-11-30,11.29300594329834
2000-12-01,0.10633960366249084
2000-12-02,2.1914491653442383
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,3.4091033935546875
2000-12-06,0.22205877304077148
2000-12-07,2.0716445446014404
2000-12-08,7.362224578857422
2000-12-09,1.2855796813964844
2000-12-10,8.51938533782959
2000-12-11,9.538439750671387
2000-12-12,1.7750309705734253
2000-12-13,0.38895606994628906
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,2.249314308166504
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,8.963203430175781
2000-12-21,1.7870116233825684
2000-12-22,9.546072959899902
2000-12-23,2.4481120109558105
2000-12-24,2.2836287021636963
2000-12-25,0.4131363034248352
2000-12-26,0.006203486584126949
2000-12-27,0.919455349445343
2000-12-28,9.27875804901123
2000-12-29,2.9493937492370605
2000-12-30,8.627399444580078
2000-12-31,9.16591739654541
2001-01-01,1.8208423852920532
