fecha,Precipitacion
1998-05-13,0.928290605545044
1998-05-14,0.18216976523399353
1998-05-15,0.09108488261699677
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.008208452723920345
1998-08-17,0.008208452723920345
1998-08-18,0.008208452723920345
1998-08-19,0.008208452723920345
1998-08-20,0.008208452723920345
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,3.968724250793457
1998-09-20,0.01069736946374178
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.023250840604305267
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.18870292603969574
1998-10-10,0.19050931930541992
1998-10-11,0.0
1998-10-12,0.03929780796170235
1998-10-13,7.214756965637207
1998-10-14,8.748368263244629
1998-10-15,0.01058131642639637
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.5402585864067078
1998-10-23,0.12086573243141174
1998-10-24,7.163754940032959
1998-10-25,2.1334102153778076
1998-10-26,0.3531913161277771
1998-10-27,4.203651428222656
1998-10-28,13.845227241516113
1998-10-29,4.6633758544921875
1998-10-30,1.835283637046814
1998-10-31,0.9113514423370361
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.030806822702288628
1998-11-05,0.7125319838523865
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,2.320399761199951
1998-11-12,0.0
1998-11-13,0.5389430522918701
1998-11-14,2.2833168506622314
1998-11-15,0.0
1998-11-16,0.018331168219447136
1998-11-17,22.888574600219727
1998-11-18,2.5638742446899414
1998-11-19,10.813577651977539
1998-11-20,0.8912492990493774
1998-11-21,8.721440315246582
1998-11-22,17.35161590576172
1998-11-23,0.24095626175403595
1998-11-24,8.027626037597656
1998-11-25,0.02640141360461712
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.000548930955119431
1998-11-29,1.9305901527404785
1998-11-30,0.1196669489145279
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.012064586393535137
1998-12-15,0.12124542891979218
1998-12-16,9.470190048217773
1998-12-17,1.427238941192627
1998-12-18,0.002304439665749669
1998-12-19,0.0
1998-12-20,0.20075413584709167
1998-12-21,12.772672653198242
1998-12-22,2.203974723815918
1998-12-23,0.0
1998-12-24,0.028262507170438766
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,3.68272066116333
1998-12-29,5.0855712890625
1998-12-30,0.02234683185815811
1998-12-31,0.49447202682495117
1999-01-01,1.6884549856185913
1999-01-02,7.914483070373535
1999-01-03,1.181195616722107
1999-01-04,0.0
1999-01-05,0.8946524858474731
1999-01-06,0.23793259263038635
1999-01-07,0.039155296981334686
1999-01-08,4.313563823699951
1999-01-09,2.703721523284912
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.05935126170516014
1999-01-14,0.5341613292694092
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.7539072036743164
1999-01-18,6.214247703552246
1999-01-19,0.0
1999-01-20,0.11450425535440445
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.3319706916809082
1999-01-27,0.00470375269651413
1999-01-28,7.66942024230957
1999-01-29,0.062079451978206635
1999-01-30,6.271101951599121
1999-01-31,9.901984214782715
1999-02-01,0.5134819746017456
1999-02-02,16.886720657348633
1999-02-03,0.19986753165721893
1999-02-04,0.14693067967891693
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,3.3200790882110596
1999-02-12,3.992459535598755
1999-02-13,9.753113746643066
1999-02-14,22.54621696472168
1999-02-15,0.001267863903194666
1999-02-16,10.375978469848633
1999-02-17,18.743518829345703
1999-02-18,3.0730340480804443
1999-02-19,1.2798773050308228
1999-02-20,3.781867742538452
1999-02-21,0.10110564529895782
1999-02-22,0.0
1999-02-23,2.3077518939971924
1999-02-24,4.097071170806885
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,13.429718971252441
1999-03-04,0.0
1999-03-05,0.9129192233085632
1999-03-06,1.8497190475463867
1999-03-07,1.016839623451233
1999-03-08,2.7809150218963623
1999-03-09,17.17955780029297
1999-03-10,3.734962224960327
1999-03-11,3.145982265472412
1999-03-12,0.08790691196918488
1999-03-13,0.6998391151428223
1999-03-14,17.520301818847656
1999-03-15,5.550973892211914
1999-03-16,1.702179193496704
1999-03-17,5.282843589782715
1999-03-18,3.5388011932373047
1999-03-19,2.092069387435913
1999-03-20,0.795976459980011
1999-03-21,13.039569854736328
1999-03-22,1.658442497253418
1999-03-23,0.0
1999-03-24,0.26991185545921326
1999-03-25,0.06437112390995026
1999-03-26,1.689418077468872
1999-03-27,0.17174193263053894
1999-03-28,1.47245454788208
1999-03-29,27.155052185058594
1999-03-30,3.5718889236450195
1999-03-31,0.3429858684539795
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,4.808258533477783
1999-04-12,0.0
1999-04-13,8.42920970916748
1999-04-14,0.0
1999-04-15,1.2275346517562866
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,4.193354606628418
1999-04-22,0.2245897650718689
1999-04-23,0.15687057375907898
1999-04-24,0.0016310537466779351
1999-04-25,0.2279859185218811
1999-04-26,0.0
1999-04-27,0.03436046093702316
1999-04-28,0.18862150609493256
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.9524906873703003
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,2.9276585578918457
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.3208392858505249
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.008001628331840038
1999-08-17,0.008001628331840038
1999-08-18,0.008001628331840038
1999-08-19,0.008001628331840038
1999-08-20,0.008001628331840038
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,3.383376121520996
1999-09-03,3.016566276550293
1999-09-04,3.62461256980896
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,9.134513854980469
1999-10-02,7.9442524909973145
1999-10-03,13.889047622680664
1999-10-04,0.6658002734184265
1999-10-05,2.3265793323516846
1999-10-06,3.8950469493865967
1999-10-07,0.05807531252503395
1999-10-08,1.878773808479309
1999-10-09,0.3351243734359741
1999-10-10,5.224909782409668
1999-10-11,4.300861835479736
1999-10-12,0.8378841876983643
1999-10-13,0.1423531025648117
1999-10-14,0.25553789734840393
1999-10-15,3.816324234008789
1999-10-16,8.194375991821289
1999-10-17,0.49712318181991577
1999-10-18,0.0
1999-10-19,1.0115286111831665
1999-10-20,0.8335358500480652
1999-10-21,6.938691139221191
1999-10-22,4.260184288024902
1999-10-23,1.1925472021102905
1999-10-24,4.246980667114258
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.08438321202993393
1999-11-03,15.803173065185547
1999-11-04,0.48278793692588806
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.8630764484405518
1999-11-09,2.126641035079956
1999-11-10,0.004844418726861477
1999-11-11,0.19405178725719452
1999-11-12,0.0
1999-11-13,0.05678148195147514
1999-11-14,0.39728301763534546
1999-11-15,0.9923458099365234
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.058417778462171555
1999-12-03,0.18915745615959167
1999-12-04,0.0
1999-12-05,1.5633759498596191
1999-12-06,5.381710052490234
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,1.2528749704360962
1999-12-10,19.161663055419922
1999-12-11,2.751589298248291
1999-12-12,2.3820297718048096
1999-12-13,0.12098564207553864
1999-12-14,10.18362808227539
1999-12-15,0.809365451335907
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0007802612381055951
1999-12-24,0.00953071191906929
1999-12-25,0.030271708965301514
1999-12-26,1.3946889638900757
1999-12-27,6.963624477386475
1999-12-28,0.6749829649925232
1999-12-29,6.767097473144531
1999-12-30,1.0897767543792725
1999-12-31,1.592557668685913
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.11355701088905334
2000-01-13,0.5055211186408997
2000-01-14,2.692155599594116
2000-01-15,3.543562650680542
2000-01-16,1.5181944370269775
2000-01-17,0.4545459449291229
2000-01-18,1.0328433513641357
2000-01-19,0.9981244206428528
2000-01-20,6.151808738708496
2000-01-21,3.6885275840759277
2000-01-22,9.918778419494629
2000-01-23,6.818755149841309
2000-01-24,5.040920734405518
2000-01-25,14.19970417022705
2000-01-26,13.763081550598145
2000-01-27,0.8671358823776245
2000-01-28,1.6312733888626099
2000-01-29,1.757293939590454
2000-01-30,21.190113067626953
2000-01-31,35.5247917175293
2000-02-01,0.3874795436859131
2000-02-02,2.6729061603546143
2000-02-03,17.738136291503906
2000-02-04,0.4877946376800537
2000-02-05,0.0
2000-02-06,12.849080085754395
2000-02-07,1.795935034751892
2000-02-08,0.6033549904823303
2000-02-09,6.333258152008057
2000-02-10,0.30005523562431335
2000-02-11,0.0798749327659607
2000-02-12,0.39355966448783875
2000-02-13,0.4995577931404114
2000-02-14,1.9170279502868652
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0946655347943306
2000-02-27,0.0
2000-02-28,11.124241828918457
2000-02-29,0.0
2000-03-01,0.9250600934028625
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,1.1923527717590332
2000-03-05,1.334524393081665
2000-03-06,24.45815086364746
2000-03-07,10.549763679504395
2000-03-08,0.9307459592819214
2000-03-09,1.6244893074035645
2000-03-10,2.464550495147705
2000-03-11,0.5127300024032593
2000-03-12,0.04784455522894859
2000-03-13,13.820125579833984
2000-03-14,8.409037590026855
2000-03-15,0.5835683941841125
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,17.843387603759766
2000-03-19,1.9123053550720215
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,4.3285064697265625
2000-03-23,2.062714099884033
2000-03-24,8.563277244567871
2000-03-25,0.5798299908638
2000-03-26,0.002801164984703064
2000-03-27,6.193765163421631
2000-03-28,1.2335339784622192
2000-03-29,0.01340523548424244
2000-03-30,0.9992386698722839
2000-03-31,0.18466876447200775
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,3.185868740081787
2000-04-23,0.9681959748268127
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,4.158931732177734
2000-04-27,6.384007930755615
2000-04-28,2.9315454959869385
2000-04-29,0.7804227471351624
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.1004517674446106
2000-05-09,0.25408387184143066
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,8.482203483581543
2000-05-18,0.22113151848316193
2000-05-19,0.30268195271492004
2000-05-20,0.8097652792930603
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.2780037820339203
2000-06-08,1.452845811843872
2000-06-09,0.6195662021636963
2000-06-10,0.0
2000-06-11,3.287942886352539
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.060575392097234726
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.9046940207481384
2000-08-14,2.310314178466797
2000-08-15,2.4531843662261963
2000-08-16,4.4539971351623535
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,1.1390812397003174
2000-08-21,1.8470313549041748
2000-08-22,3.6029202938079834
2000-08-23,0.0
2000-08-24,0.3167301416397095
2000-08-25,0.3736438453197479
2000-08-26,0.0
2000-08-27,0.058057740330696106
2000-08-28,4.842500686645508
2000-08-29,3.4783477783203125
2000-08-30,0.049143146723508835
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.8178890943527222
2000-09-22,2.7142677307128906
2000-09-23,0.13477808237075806
2000-09-24,0.04415184259414673
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.7914069890975952
2000-10-04,2.0651865005493164
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.5678109526634216
2000-10-09,1.5563762187957764
2000-10-10,0.5309788584709167
2000-10-11,1.7220019102096558
2000-10-12,1.2821778059005737
2000-10-13,1.2474675178527832
2000-10-14,3.4855844974517822
2000-10-15,9.16565227508545
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.024754244834184647
2000-10-22,0.40690386295318604
2000-10-23,0.41693949699401855
2000-10-24,2.7913565635681152
2000-10-25,0.019609179347753525
2000-10-26,5.86401891708374
2000-10-27,1.2851020097732544
2000-10-28,0.008506671525537968
2000-10-29,0.2772027850151062
2000-10-30,0.0
2000-10-31,0.017013343051075935
2000-11-01,0.0
2000-11-02,10.508899688720703
2000-11-03,4.291296482086182
2000-11-04,0.006780124735087156
2000-11-05,3.5264816284179688
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,4.601868629455566
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,9.772134780883789
2000-11-25,1.7366893291473389
2000-11-26,0.8012482523918152
2000-11-27,0.7528654932975769
2000-11-28,7.8283209800720215
2000-11-29,3.586522340774536
2000-11-30,1.2347707748413086
2000-12-01,9.07824420928955
2000-12-02,0.0
2000-12-03,1.3230717182159424
2000-12-04,5.003019332885742
2000-12-05,0.4914266765117645
2000-12-06,0.02223430760204792
2000-12-07,0.03296268731355667
2000-12-08,19.245756149291992
2000-12-09,3.930635690689087
2000-12-10,1.0030431747436523
2000-12-11,9.545096397399902
2000-12-12,1.5479592084884644
2000-12-13,1.3824101686477661
2000-12-14,0.0
2000-12-15,1.2736915349960327
2000-12-16,9.670842170715332
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.006559648085385561
2000-12-22,0.0558469220995903
2000-12-23,10.106858253479004
2000-12-24,0.27259254455566406
2000-12-25,0.36205798387527466
2000-12-26,0.5134258270263672
2000-12-27,0.3518189787864685
2000-12-28,8.462569236755371
2000-12-29,14.892851829528809
2000-12-30,7.652290344238281
2000-12-31,1.0400279760360718
2001-01-01,5.775419235229492
