date,tp
1998-11-25,0.03873126208782196
1998-11-26,4.336590766906738
1998-11-27,0.14575757086277008
1998-11-28,5.11171817779541
1998-11-29,1.096583366394043
1998-11-30,20.656982421875
1998-12-01,4.691725730895996
1998-12-02,2.0290303230285645
1998-12-03,0.13767696917057037
1998-12-04,0.09253616631031036
1998-12-05,0.0
1998-12-06,0.010278094559907913
1998-12-07,0.09708565473556519
1998-12-08,0.09045571833848953
1998-12-09,0.45229196548461914
1998-12-10,0.538441002368927
1998-12-11,0.931113064289093
1998-12-12,0.0
1998-12-13,0.02187993936240673
1998-12-14,0.0
1998-12-15,0.09238196909427643
1998-12-16,0.12039653211832047
1998-12-17,8.30512809753418
1998-12-18,0.2224595844745636
1998-12-19,0.0639667958021164
1998-12-20,0.017441222444176674
1998-12-21,0.45198917388916016
1998-12-22,13.028796195983887
1998-12-23,0.17862018942832947
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.8491621613502502
1998-12-27,0.3307461142539978
1998-12-28,6.175573825836182
1998-12-29,7.16607666015625
1998-12-30,2.282984733581543
1998-12-31,1.9688266515731812
1999-01-01,1.3207447528839111
1999-01-02,0.5110163688659668
1999-01-03,6.533794403076172
1999-01-04,0.5995575785636902
1999-01-05,2.2352514266967773
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,2.717808723449707
1999-01-12,1.7442454099655151
1999-01-13,2.7915985584259033
1999-01-14,8.532665252685547
1999-01-15,11.119860649108887
1999-01-16,1.5797536373138428
1999-01-17,0.0
1999-01-18,0.5263895392417908
1999-01-19,0.9080297946929932
1999-01-20,0.051636140793561935
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,1.2996584177017212
1999-01-27,0.5243299007415771
1999-01-28,5.75131368637085
1999-01-29,2.744919776916504
1999-01-30,2.3151674270629883
1999-01-31,9.987260818481445
1999-02-01,6.360777378082275
1999-02-02,8.112302780151367
1999-02-03,5.8684916496276855
1999-02-04,2.315553903579712
1999-02-05,2.0881214141845703
1999-02-06,0.5773569941520691
1999-02-07,1.1355674266815186
1999-02-08,9.366772651672363
1999-02-09,1.382561206817627
1999-02-10,1.4668965339660645
1999-02-11,6.268086910247803
1999-02-12,2.9990217685699463
1999-02-13,4.549893856048584
1999-02-14,7.59679651260376
1999-02-15,12.331759452819824
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,2.062084913253784
1999-02-22,0.2810489535331726
1999-02-23,0.0
1999-02-24,1.9714889526367188
1999-02-25,2.7263472080230713
1999-02-26,2.16519832611084
1999-02-27,1.1447765827178955
1999-02-28,3.0257835388183594
1999-03-01,1.4205100536346436
1999-03-02,9.876198768615723
1999-03-03,3.414634943008423
1999-03-04,4.617100715637207
1999-03-05,6.786018371582031
1999-03-06,2.401541233062744
1999-03-07,4.173042297363281
1999-03-08,13.207926750183105
1999-03-09,12.247451782226562
1999-03-10,5.459318161010742
1999-03-11,0.07697181403636932
1999-03-12,0.0631619468331337
1999-03-13,0.1652132272720337
1999-03-14,0.25248977541923523
1999-03-15,0.053867585957050323
1999-03-16,8.163057327270508
1999-03-17,2.581148624420166
1999-03-18,1.9078152179718018
1999-03-19,20.97275733947754
1999-03-20,0.4028153121471405
1999-03-21,1.350838303565979
1999-03-22,1.8078795671463013
1999-03-23,1.375759482383728
1999-03-24,0.006251685321331024
1999-03-25,19.1614933013916
1999-03-26,0.050599850714206696
1999-03-27,7.706826686859131
1999-03-28,7.458815574645996
1999-03-29,0.1531984657049179
1999-03-30,0.29368355870246887
1999-03-31,0.07342088967561722
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,1.7224611043930054
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,1.7723569869995117
1999-04-15,0.9593076109886169
1999-04-16,0.0
1999-04-17,4.048336982727051
1999-04-18,6.30354118347168
1999-04-19,0.1622806340456009
1999-04-20,5.7589921951293945
1999-04-21,9.416399955749512
1999-04-22,0.6257873177528381
1999-04-23,0.0
1999-04-24,0.0030148858204483986
1999-04-25,1.3028277158737183
1999-04-26,6.27565860748291
1999-04-27,0.01870671473443508
1999-04-28,1.1609543561935425
1999-04-29,2.2051339149475098
1999-04-30,0.0
1999-05-01,4.425257205963135
1999-05-02,1.0427424907684326
1999-05-03,0.9247746467590332
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.027867957949638367
1999-05-22,0.027867957949638367
1999-05-23,0.027867957949638367
1999-05-24,0.027867957949638367
1999-05-25,0.1672077476978302
1999-05-26,9.734116554260254
1999-05-27,0.0
1999-05-28,0.04338159039616585
1999-05-29,3.438443660736084
1999-05-30,0.0
1999-05-31,0.4069202244281769
1999-06-01,7.40626419428736e-05
1999-06-02,0.002789088524878025
1999-06-03,0.0
1999-06-04,0.0011086702579632401
1999-06-05,0.0025650118477642536
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.024902326986193657
1999-08-07,0.09495195746421814
1999-08-08,0.055067840963602066
1999-08-09,0.024902326986193657
1999-08-10,0.04919882118701935
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.11828970909118652
1999-08-22,0.11828970909118652
1999-08-23,0.11828970909118652
1999-08-24,0.11828970909118652
1999-08-25,0.11828970909118652
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.5387671589851379
1999-08-31,0.4957905113697052
1999-09-01,0.0
1999-09-02,3.327045440673828
1999-09-03,0.4353671669960022
1999-09-04,66.68000030517578
1999-09-05,0.0
1999-09-06,3.9012720584869385
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,6.734192371368408
1999-09-16,0.9800812602043152
1999-09-17,0.19749096035957336
1999-09-18,0.8752222061157227
1999-09-19,0.20749515295028687
1999-09-20,1.6317275762557983
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.3864763379096985
1999-09-28,0.36056825518608093
1999-09-29,0.9533413648605347
1999-09-30,11.900385856628418
1999-10-01,0.761254072189331
1999-10-02,24.347002029418945
1999-10-03,1.9655905961990356
1999-10-04,0.7747920155525208
1999-10-05,0.6254238486289978
1999-10-06,1.573838710784912
1999-10-07,0.6555348634719849
1999-10-08,0.021309370175004005
1999-10-09,0.087569460272789
1999-10-10,5.286901950836182
1999-10-11,0.007827093824744225
1999-10-12,0.0
1999-10-13,0.41678526997566223
1999-10-14,0.04387213662266731
1999-10-15,8.031740188598633
1999-10-16,4.179388999938965
1999-10-17,2.7860400676727295
1999-10-18,9.439026832580566
1999-10-19,0.0
1999-10-20,0.6853529810905457
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.02717537246644497
1999-11-02,11.095718383789062
1999-11-03,7.732731342315674
1999-11-04,6.689225196838379
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,1.3598054647445679
1999-11-08,0.388515830039978
1999-11-09,0.6416711211204529
1999-11-10,11.01380443572998
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.8844957947731018
1999-11-17,0.012570354156196117
1999-11-18,0.32282954454421997
1999-11-19,0.0
1999-11-20,0.8165016174316406
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.09028120338916779
1999-12-02,0.051592081785202026
1999-12-03,0.019837357103824615
1999-12-04,0.00574560696259141
1999-12-05,0.17171137034893036
1999-12-06,0.8770721554756165
1999-12-07,0.6341651082038879
1999-12-08,0.832839846611023
1999-12-09,7.8620710372924805
1999-12-10,7.547204971313477
1999-12-11,0.2950593829154968
1999-12-12,0.007710634730756283
1999-12-13,0.05676960200071335
1999-12-14,0.10704907029867172
1999-12-15,0.012939592823386192
1999-12-16,2.8919034004211426
1999-12-17,1.5661303997039795
1999-12-18,0.0
1999-12-19,1.2435048818588257
1999-12-20,4.167618751525879
1999-12-21,1.236701250076294
1999-12-22,0.319161981344223
1999-12-23,0.8617283701896667
1999-12-24,0.04865211620926857
1999-12-25,8.746525764465332
1999-12-26,9.106432914733887
1999-12-27,5.340323448181152
1999-12-28,2.3828632831573486
1999-12-29,0.5850381255149841
1999-12-30,10.398809432983398
1999-12-31,2.316659450531006
2000-01-01,3.820436954498291
2000-01-02,1.803407073020935
2000-01-03,1.8893980979919434
2000-01-04,0.09221754223108292
2000-01-05,2.0094804763793945
2000-01-06,0.09307510405778885
2000-01-07,0.0
2000-01-08,20.006868362426758
2000-01-09,2.6846108436584473
2000-01-10,5.056537628173828
2000-01-11,1.9041619300842285
2000-01-12,0.5442573428153992
2000-01-13,0.45119017362594604
2000-01-14,1.488311529159546
2000-01-15,23.973724365234375
2000-01-16,4.632167339324951
2000-01-17,0.01972411386668682
2000-01-18,2.8207573890686035
2000-01-19,1.6290245056152344
2000-01-20,0.7371800541877747
2000-01-21,0.005782147869467735
2000-01-22,8.823049545288086
2000-01-23,1.2430981397628784
2000-01-24,2.3849897384643555
2000-01-25,2.353088617324829
2000-01-26,3.3978946208953857
2000-01-27,2.305988311767578
2000-01-28,18.40821647644043
2000-01-29,1.7493973970413208
2000-01-30,6.406047344207764
2000-01-31,4.2957024574279785
2000-02-01,3.3045425415039062
2000-02-02,0.005980754271149635
2000-02-03,2.235342025756836
2000-02-04,7.162576675415039
2000-02-05,3.495535373687744
2000-02-06,2.6028101444244385
2000-02-07,0.3112197816371918
2000-02-08,1.2561774253845215
2000-02-09,7.989565372467041
2000-02-10,7.523025989532471
2000-02-11,2.5598373413085938
2000-02-12,4.190919399261475
2000-02-13,0.7759621739387512
2000-02-14,0.8092287182807922
2000-02-15,0.7908989787101746
2000-02-16,0.015450965613126755
2000-02-17,0.0
2000-02-18,0.06621842831373215
2000-02-19,0.272824764251709
2000-02-20,4.435306072235107
2000-02-21,4.855924129486084
2000-02-22,2.319363832473755
2000-02-23,3.9461746215820312
2000-02-24,2.951190233230591
2000-02-25,0.18885532021522522
2000-02-26,1.5213009119033813
2000-02-27,0.1555875539779663
2000-02-28,7.701984882354736
2000-02-29,6.343481063842773
2000-03-01,0.0
2000-03-02,1.4651808738708496
2000-03-03,4.289775371551514
2000-03-04,6.674899101257324
2000-03-05,2.646648645401001
2000-03-06,11.173669815063477
2000-03-07,4.434739112854004
2000-03-08,8.152800559997559
2000-03-09,6.16060209274292
2000-03-10,26.36888313293457
2000-03-11,10.529653549194336
2000-03-12,6.717533588409424
2000-03-13,4.6859917640686035
2000-03-14,3.5846498012542725
2000-03-15,7.348043918609619
2000-03-16,0.0
2000-03-17,2.248122215270996
2000-03-18,1.6075083017349243
2000-03-19,0.8869622349739075
2000-03-20,0.8298986554145813
2000-03-21,2.449258327484131
2000-03-22,2.1745712757110596
2000-03-23,5.211648941040039
2000-03-24,2.5846760272979736
2000-03-25,0.0
2000-03-26,3.7859089374542236
2000-03-27,4.175169467926025
2000-03-28,1.4644501209259033
2000-03-29,1.0672762393951416
2000-03-30,0.41704311966896057
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,2.8874661922454834
2000-04-17,4.924896717071533
2000-04-18,1.3534088134765625
2000-04-19,8.6566801071167
2000-04-20,1.2371115684509277
2000-04-21,0.1272018700838089
2000-04-22,0.00229355925694108
2000-04-23,0.6442042589187622
2000-04-24,1.0445196628570557
2000-04-25,0.33428630232810974
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.5221118927001953
2000-05-04,2.0810177326202393
2000-05-05,0.42511963844299316
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,1.986069679260254
2000-05-12,0.0
2000-05-13,1.2416542768478394
2000-05-14,0.01809568889439106
2000-05-15,10.332551956176758
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.6829741597175598
2000-05-19,0.8208298087120056
2000-05-20,0.5455387234687805
2000-05-21,0.026195431128144264
2000-05-22,0.026195431128144264
2000-05-23,0.026195431128144264
2000-05-24,0.026195431128144264
2000-05-25,0.026195431128144264
2000-05-26,0.0048551601357758045
2000-05-27,0.0048551601357758045
2000-05-28,0.0048551601357758045
2000-05-29,0.0048551601357758045
2000-05-30,0.0048551601357758045
2000-05-31,0.03398611769080162
2000-06-01,0.0
2000-06-02,0.005284293554723263
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.005284293554723263
2000-06-06,12.166451454162598
2000-06-07,0.2883886992931366
2000-06-08,8.178194999694824
2000-06-09,3.3478434085845947
2000-06-10,1.3774137496948242
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.08162398636341095
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.08162398636341095
2000-08-11,0.08918558806180954
2000-08-12,0.05945705622434616
2000-08-13,1.5444319248199463
2000-08-14,10.560032844543457
2000-08-15,1.8943678140640259
2000-08-16,3.1383824348449707
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.2237687110900879
2000-08-20,1.4043397903442383
2000-08-21,3.3305492401123047
2000-08-22,5.580804824829102
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.034368425607681274
2000-08-27,0.046920374035835266
2000-08-28,0.13209429383277893
2000-08-29,0.11954234540462494
2000-08-30,0.04512723907828331
2000-08-31,0.034368425607681274
2000-09-01,0.029381774365901947
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,1.4358747005462646
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.33833229541778564
2000-09-10,1.0249847173690796
2000-09-11,3.180830240249634
2000-09-12,2.2223880290985107
2000-09-13,0.01673859730362892
2000-09-14,0.0
2000-09-15,0.16898088157176971
2000-09-16,0.16164414584636688
2000-09-17,0.05028929188847542
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,4.385944843292236
2000-09-21,1.4150400161743164
2000-09-22,0.0
2000-09-23,0.7102508544921875
2000-09-24,0.0
2000-09-25,0.02576855942606926
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.04549984261393547
2000-10-07,0.0
2000-10-08,0.5139840245246887
2000-10-09,0.544750452041626
2000-10-10,6.092656135559082
2000-10-11,3.695934772491455
2000-10-12,3.7744851112365723
2000-10-13,3.3216943740844727
2000-10-14,0.8652888536453247
2000-10-15,0.7755156755447388
2000-10-16,2.1134533882141113
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,1.741930365562439
2000-10-21,0.6662936806678772
2000-10-22,7.522339344024658
2000-10-23,0.536886990070343
2000-10-24,0.0
2000-10-25,8.396771430969238
2000-10-26,0.6806194186210632
2000-10-27,0.6305322647094727
2000-10-28,0.5572800636291504
2000-10-29,1.8052600622177124
2000-10-30,0.3324911892414093
2000-10-31,0.18810923397541046
2000-11-01,2.6616508960723877
2000-11-02,0.3128106892108917
2000-11-03,0.3913767635822296
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
