fecha,Precipitacion
1998-04-03,0.11013911664485931
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,3.3440375328063965
1998-04-14,0.0
1998-04-15,2.736199140548706
1998-04-16,1.326309323310852
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.762961506843567
1998-04-27,0.06283191591501236
1998-04-28,0.00438837381079793
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.10176074504852295
1998-05-13,1.0010359287261963
1998-05-14,0.3070876896381378
1998-05-15,0.06214822828769684
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.04294644296169281
1998-09-02,0.04294644296169281
1998-09-03,0.04294644296169281
1998-09-04,0.04294644296169281
1998-09-05,0.04294644296169281
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,6.429919719696045
1998-09-14,0.053520724177360535
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,20.710206985473633
1998-09-20,0.16343900561332703
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.5937872529029846
1998-09-28,0.0
1998-09-29,4.335892200469971
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,10.411755561828613
1998-10-06,17.384986877441406
1998-10-07,5.3034138679504395
1998-10-08,0.0
1998-10-09,11.354111671447754
1998-10-10,1.3872864246368408
1998-10-11,2.2559163570404053
1998-10-12,0.0
1998-10-13,7.662745952606201
1998-10-14,6.975253105163574
1998-10-15,0.0
1998-10-16,3.6543478965759277
1998-10-17,0.0
1998-10-18,0.002320680534467101
1998-10-19,0.03321313112974167
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,3.5004756450653076
1998-10-23,1.4033706188201904
1998-10-24,15.71396255493164
1998-10-25,0.7180010676383972
1998-10-26,0.04157763719558716
1998-10-27,15.6123628616333
1998-10-28,20.45851707458496
1998-10-29,4.437655925750732
1998-10-30,0.1082097515463829
1998-10-31,0.29786133766174316
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,8.65623664855957
1998-11-12,0.0
1998-11-13,0.8250073194503784
1998-11-14,1.6594105958938599
1998-11-15,0.0
1998-11-16,0.36980512738227844
1998-11-17,9.216069221496582
1998-11-18,3.5077178478240967
1998-11-19,6.283910751342773
1998-11-20,5.841421604156494
1998-11-21,21.120155334472656
1998-11-22,31.569791793823242
1998-11-23,0.0
1998-11-24,10.247605323791504
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.6565043926239014
1998-11-29,5.970521450042725
1998-11-30,0.8096601366996765
1998-12-01,0.8950104117393494
1998-12-02,8.568288803100586
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.038014791905879974
1998-12-09,0.522318422794342
1998-12-10,1.4292079210281372
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,1.5931155681610107
1998-12-16,8.076075553894043
1998-12-17,4.796430587768555
1998-12-18,0.19275431334972382
1998-12-19,0.016727546229958534
1998-12-20,0.08568787574768066
1998-12-21,13.24109172821045
1998-12-22,2.0232324600219727
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,1.3167670965194702
1998-12-29,0.1744081825017929
1998-12-30,0.06381572782993317
1998-12-31,8.270668029785156
1999-01-01,9.005037307739258
1999-01-02,8.50712776184082
1999-01-03,2.6184942722320557
1999-01-04,0.09669729322195053
1999-01-05,4.666974067687988
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,2.9321858882904053
1999-01-19,6.255574703216553
1999-01-20,0.3450370132923126
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,1.1358848810195923
1999-01-27,0.0
1999-01-28,19.752336502075195
1999-01-29,0.09455202519893646
1999-01-30,7.597616672515869
1999-01-31,6.943665027618408
1999-02-01,1.9099953174591064
1999-02-02,7.701869010925293
1999-02-03,1.6339167356491089
1999-02-04,0.28451064229011536
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,2.0830953121185303
1999-02-12,0.1261887550354004
1999-02-13,4.660472393035889
1999-02-14,16.030899047851562
1999-02-15,0.35238948464393616
1999-02-16,27.615371704101562
1999-02-17,21.919004440307617
1999-02-18,3.705348491668701
1999-02-19,0.0038694473914802074
1999-02-20,0.0
1999-02-21,0.0013954290188848972
1999-02-22,0.0
1999-02-23,0.10819873958826065
1999-02-24,2.938023090362549
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.46747297048568726
1999-03-07,0.32607895135879517
1999-03-08,3.448930263519287
1999-03-09,18.144094467163086
1999-03-10,4.77416467666626
1999-03-11,0.9113214015960693
1999-03-12,0.0
1999-03-13,0.17362573742866516
1999-03-14,5.219823837280273
1999-03-15,19.976306915283203
1999-03-16,0.5383543372154236
1999-03-17,2.131370782852173
1999-03-18,7.954589366912842
1999-03-19,5.579177379608154
1999-03-20,23.804759979248047
1999-03-21,11.143885612487793
1999-03-22,3.987245798110962
1999-03-23,0.10485245287418365
1999-03-24,0.0010481467470526695
1999-03-25,0.19587992131710052
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,3.6016223430633545
1999-03-29,17.45607566833496
1999-03-30,4.547333717346191
1999-03-31,2.287057876586914
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,4.1927385330200195
1999-04-12,0.24546325206756592
1999-04-13,17.391939163208008
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.02165781334042549
1999-04-18,1.2177053689956665
1999-04-19,2.2129971981048584
1999-04-20,4.039453029632568
1999-04-21,5.015603542327881
1999-04-22,2.9923300743103027
1999-04-23,0.9257687330245972
1999-04-24,0.0
1999-04-25,1.4321359395980835
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,1.3205231428146362
1999-05-03,0.27022287249565125
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,5.055210590362549
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.22489330172538757
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,1.5012613534927368
1999-07-18,0.10708468407392502
1999-07-19,0.18818596005439758
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.23532085120677948
1999-09-03,0.0811668187379837
1999-09-04,0.10986851155757904
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,5.214327812194824
1999-09-29,0.24355250597000122
1999-09-30,0.10169962793588638
1999-10-01,1.5944195985794067
1999-10-02,39.42824935913086
1999-10-03,6.423982620239258
1999-10-04,0.23712290823459625
1999-10-05,3.810485363006592
1999-10-06,0.6374560594558716
1999-10-07,0.0
1999-10-08,1.0713521242141724
1999-10-09,0.010420812293887138
1999-10-10,1.2110339403152466
1999-10-11,13.196940422058105
1999-10-12,0.7570037245750427
1999-10-13,0.31560736894607544
1999-10-14,0.003504248335957527
1999-10-15,1.8464879989624023
1999-10-16,7.600685119628906
1999-10-17,3.4470767974853516
1999-10-18,0.21945209801197052
1999-10-19,0.514657199382782
1999-10-20,0.008825371973216534
1999-10-21,7.729020595550537
1999-10-22,5.377487659454346
1999-10-23,1.0388494729995728
1999-10-24,0.7626362442970276
1999-10-25,0.0
1999-10-26,0.13617537915706635
1999-10-27,0.0
1999-10-28,0.020516835153102875
1999-10-29,11.188522338867188
1999-10-30,0.2928200662136078
1999-10-31,0.07434144616127014
1999-11-01,2.5170717239379883
1999-11-02,0.0
1999-11-03,7.085615634918213
1999-11-04,0.0027601858600974083
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.06417590379714966
1999-11-08,14.975876808166504
1999-11-09,12.430578231811523
1999-11-10,0.1107475534081459
1999-11-11,0.7492786645889282
1999-11-12,0.0
1999-11-13,0.2540210485458374
1999-11-14,0.05641213431954384
1999-11-15,0.6778176426887512
1999-11-16,0.15284253656864166
1999-11-17,0.3267088532447815
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.07687275111675262
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.04684656858444214
1999-12-03,0.049738798290491104
1999-12-04,0.1728978455066681
1999-12-05,0.24503570795059204
1999-12-06,35.521156311035156
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.16572897136211395
1999-12-10,19.673969268798828
1999-12-11,0.006503949873149395
1999-12-12,0.07621406018733978
1999-12-13,0.047192759811878204
1999-12-14,15.417475700378418
1999-12-15,0.738506019115448
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.9423211216926575
1999-12-20,0.23372802138328552
1999-12-21,0.0
1999-12-22,0.2337593138217926
1999-12-23,0.3037536144256592
1999-12-24,0.0
1999-12-25,0.34494301676750183
1999-12-26,0.01819669082760811
1999-12-27,9.527238845825195
1999-12-28,0.0
1999-12-29,6.413188457489014
1999-12-30,10.224459648132324
1999-12-31,0.11727545410394669
2000-01-01,0.19862256944179535
2000-01-02,3.880946636199951
2000-01-03,9.541786193847656
2000-01-04,2.735713481903076
2000-01-05,1.566815972328186
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.9718387126922607
2000-01-12,1.7472630739212036
2000-01-13,0.010647314600646496
2000-01-14,1.1338615417480469
2000-01-15,6.864902019500732
2000-01-16,3.795541524887085
2000-01-17,0.0
2000-01-18,0.2459651082754135
2000-01-19,1.5289223194122314
2000-01-20,6.183115005493164
2000-01-21,1.8018666505813599
2000-01-22,20.68008041381836
2000-01-23,6.122002601623535
2000-01-24,2.422725200653076
2000-01-25,5.087527275085449
2000-01-26,7.641618251800537
2000-01-27,0.47373560070991516
2000-01-28,2.6422383785247803
2000-01-29,2.5927071571350098
2000-01-30,35.540977478027344
2000-01-31,50.06194305419922
2000-02-01,0.1390737146139145
2000-02-02,1.6717301607131958
2000-02-03,24.757951736450195
2000-02-04,0.03225795179605484
2000-02-05,0.0
2000-02-06,10.963944435119629
2000-02-07,7.645312786102295
2000-02-08,0.0
2000-02-09,8.251334190368652
2000-02-10,1.0604610443115234
2000-02-11,0.0
2000-02-12,0.06117505952715874
2000-02-13,8.086045265197754
2000-02-14,0.5534511804580688
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,8.343586921691895
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.2155819833278656
2000-03-04,1.480017066001892
2000-03-05,1.2236580848693848
2000-03-06,27.863792419433594
2000-03-07,6.559702396392822
2000-03-08,4.031508445739746
2000-03-09,2.341407537460327
2000-03-10,6.462766647338867
2000-03-11,25.290639877319336
2000-03-12,0.7470558285713196
2000-03-13,14.334508895874023
2000-03-14,11.528000831604004
2000-03-15,0.006764025427401066
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,25.977811813354492
2000-03-19,0.5717605352401733
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,1.5602058172225952
2000-03-23,0.0
2000-03-24,10.992711067199707
2000-03-25,1.8943430185317993
2000-03-26,0.0
2000-03-27,3.857421398162842
2000-03-28,2.583038330078125
2000-03-29,0.0
2000-03-30,4.156020641326904
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,2.6779770851135254
2000-04-23,1.4401887655258179
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.046145856380462646
2000-04-27,1.9263845682144165
2000-04-28,4.059553146362305
2000-04-29,3.9943995475769043
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,5.900783061981201
2000-05-18,0.4729889929294586
2000-05-19,1.0293996334075928
2000-05-20,1.250245213508606
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.07540568709373474
2000-06-07,0.8655775785446167
2000-06-08,0.7536177039146423
2000-06-09,0.41197067499160767
2000-06-10,0.0
2000-06-11,0.7986920475959778
2000-06-12,0.42801380157470703
2000-06-13,0.41189077496528625
2000-06-14,0.014234252274036407
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.5920590162277222
2000-08-14,0.6549806594848633
2000-08-15,0.6494510173797607
2000-08-16,5.136446952819824
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,4.1966962814331055
2000-08-22,1.8455359935760498
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.2237362116575241
2000-08-27,0.2062958925962448
2000-08-28,2.0497243404388428
2000-08-29,3.117438316345215
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.009106114506721497
2000-09-02,0.015095801092684269
2000-09-03,0.20135346055030823
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,7.601589679718018
2000-09-22,1.6706877946853638
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0012727902503684163
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.7124618291854858
2000-10-04,9.571903228759766
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,4.359439373016357
2000-10-10,3.11932635307312
2000-10-11,0.5901832580566406
2000-10-12,0.501773476600647
2000-10-13,1.8098671436309814
2000-10-14,7.459078311920166
2000-10-15,4.405621528625488
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.646569013595581
2000-10-22,5.653942584991455
2000-10-23,1.9363486766815186
2000-10-24,0.3244740962982178
2000-10-25,0.03225160017609596
2000-10-26,9.130669593811035
2000-10-27,1.6976206302642822
2000-10-28,0.06763394922018051
2000-10-29,1.2636957168579102
2000-10-30,0.0
2000-10-31,0.6970047950744629
2000-11-01,0.0
2000-11-02,11.598504066467285
2000-11-03,1.5153818130493164
2000-11-04,0.0
2000-11-05,5.1301116943359375
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.05161334574222565
2000-11-12,0.0
2000-11-13,2.4741711616516113
2000-11-14,0.0
2000-11-15,1.7915923595428467
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,12.567452430725098
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,24.675151824951172
2000-11-25,1.420611023902893
2000-11-26,1.0658674240112305
2000-11-27,3.066585063934326
2000-11-28,7.300804138183594
2000-11-29,2.751058578491211
2000-11-30,6.68233585357666
2000-12-01,5.344593048095703
2000-12-02,0.0
2000-12-03,0.04833285138010979
2000-12-04,14.1664457321167
2000-12-05,2.4804069995880127
2000-12-06,0.13715673983097076
2000-12-07,0.006885465234518051
2000-12-08,15.219008445739746
2000-12-09,21.89046287536621
2000-12-10,4.924095630645752
2000-12-11,14.206192016601562
2000-12-12,2.1554477214813232
2000-12-13,1.5917675495147705
2000-12-14,0.01471891812980175
2000-12-15,1.577125072479248
2000-12-16,15.825538635253906
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.8847658634185791
2000-12-20,0.0
2000-12-21,0.5931004881858826
2000-12-22,1.673140287399292
2000-12-23,11.364668846130371
2000-12-24,2.0679876804351807
2000-12-25,3.7209322452545166
2000-12-26,0.6145232915878296
2000-12-27,0.5402149558067322
2000-12-28,16.88407325744629
2000-12-29,3.6448233127593994
2000-12-30,11.207934379577637
