date,tp
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.22609026730060577
1998-04-13,0.1702452003955841
1998-04-14,0.0
1998-04-15,3.4042792320251465
1998-04-16,2.5268921852111816
1998-04-17,14.497231483459473
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,12.290183067321777
1998-04-27,0.4458490312099457
1998-04-28,4.731283187866211
1998-04-29,0.0
1998-04-30,0.08994101732969284
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.45061779022216797
1998-05-12,0.3023693561553955
1998-05-13,1.9289339780807495
1998-05-14,12.33054256439209
1998-05-15,9.596175193786621
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,7.89976692199707
1998-09-07,0.06827328354120255
1998-09-08,0.8807554244995117
1998-09-09,0.14598052203655243
1998-09-10,0.08093108236789703
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.15328451991081238
1998-09-17,0.118842214345932
1998-09-18,1.576638102531433
1998-09-19,2.723691463470459
1998-09-20,0.062389589846134186
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.3663102090358734
1998-10-13,1.6648322343826294
1998-10-14,3.9241299629211426
1998-10-15,0.14109516143798828
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.028637800365686417
1998-10-27,4.415107250213623
1998-10-28,4.847743988037109
1998-10-29,0.7612006068229675
1998-10-30,2.0440306663513184
1998-10-31,0.23659387230873108
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.10615908354520798
1998-11-07,0.0418330617249012
1998-11-08,0.06288116425275803
1998-11-09,0.1057368814945221
1998-11-10,0.11553753912448883
1998-11-11,0.5226052403450012
1998-11-12,0.8479747772216797
1998-11-13,0.9679898023605347
1998-11-14,7.215527534484863
1998-11-15,0.06621120125055313
1998-11-16,1.327769160270691
1998-11-17,6.693114757537842
1998-11-18,5.184614181518555
1998-11-19,0.0
1998-11-20,0.07611237466335297
1998-11-21,0.18747533857822418
1998-11-22,1.7636231184005737
1998-11-23,0.34356290102005005
1998-11-24,0.23829734325408936
1998-11-25,43.75068664550781
1998-11-26,0.5621272325515747
1998-11-27,0.0
1998-11-28,0.552145779132843
1998-11-29,5.286133289337158
1998-11-30,0.5029605031013489
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.003607196267694235
1998-12-07,0.03643038123846054
1998-12-08,0.0
1998-12-09,1.3395568132400513
1998-12-10,1.1620776653289795
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.5725914835929871
1998-12-16,3.145139694213867
1998-12-17,10.834128379821777
1998-12-18,0.024094192311167717
1998-12-19,0.002474892884492874
1998-12-20,0.0
1998-12-21,6.938035488128662
1998-12-22,2.8031554222106934
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.037945978343486786
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,18.15886116027832
1998-12-30,0.0008786285179667175
1998-12-31,1.4185758829116821
1999-01-01,0.3414289653301239
1999-01-02,0.39574912190437317
1999-01-03,4.8103814125061035
1999-01-04,1.1855758428573608
1999-01-05,9.63637638092041
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0190459955483675
1999-01-17,0.0
1999-01-18,0.48562031984329224
1999-01-19,0.05597526580095291
1999-01-20,0.0
1999-01-21,0.39938056468963623
1999-01-22,0.24097445607185364
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,4.453509330749512
1999-01-26,6.51486873626709
1999-01-27,0.0
1999-01-28,0.6914545297622681
1999-01-29,21.30169105529785
1999-01-30,0.10911532491445541
1999-01-31,24.012832641601562
1999-02-01,2.0626065731048584
1999-02-02,6.189990043640137
1999-02-03,2.5840818881988525
1999-02-04,0.12541291117668152
1999-02-05,0.0
1999-02-06,0.004348117858171463
1999-02-07,0.0
1999-02-08,0.3730739951133728
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,2.297315835952759
1999-02-12,0.25907400250434875
1999-02-13,0.0
1999-02-14,37.708740234375
1999-02-15,0.6590718030929565
1999-02-16,0.15174953639507294
1999-02-17,22.123592376708984
1999-02-18,3.0422120094299316
1999-02-19,3.7038519382476807
1999-02-20,0.6364279985427856
1999-02-21,0.21317782998085022
1999-02-22,0.06709834188222885
1999-02-23,0.0
1999-02-24,0.797641396522522
1999-02-25,0.22891868650913239
1999-02-26,0.14188377559185028
1999-02-27,0.4672376215457916
1999-02-28,0.004846310243010521
1999-03-01,0.0
1999-03-02,7.443779945373535
1999-03-03,23.35057830810547
1999-03-04,0.2841339707374573
1999-03-05,5.14813756942749
1999-03-06,0.4023183584213257
1999-03-07,0.0007293185917660594
1999-03-08,8.866218566894531
1999-03-09,19.47369956970215
1999-03-10,1.633151650428772
1999-03-11,1.1546344757080078
1999-03-12,0.010395198129117489
1999-03-13,0.0
1999-03-14,0.33386754989624023
1999-03-15,3.132812976837158
1999-03-16,0.7176515460014343
1999-03-17,0.0016035946318879724
1999-03-18,3.118525743484497
1999-03-19,18.84847068786621
1999-03-20,13.708932876586914
1999-03-21,1.1431884765625
1999-03-22,0.6824467778205872
1999-03-23,0.15918387472629547
1999-03-24,0.0
1999-03-25,0.05219193547964096
1999-03-26,0.3230710029602051
1999-03-27,0.0909557044506073
1999-03-28,0.0
1999-03-29,11.23420524597168
1999-03-30,0.37000736594200134
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,1.017640471458435
1999-04-12,1.577623724937439
1999-04-13,1.148179054260254
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,4.119207382202148
1999-05-27,0.0
1999-05-28,0.024604737758636475
1999-05-29,11.13402271270752
1999-05-30,0.13041524589061737
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.30697429180145264
1999-09-15,4.723461627960205
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,7.400554180145264
1999-10-03,0.007009143475443125
1999-10-04,0.0
1999-10-05,0.023289501667022705
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,5.809450626373291
1999-10-18,0.0015663851518183947
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,6.647381782531738
1999-10-22,0.21962623298168182
1999-10-23,0.34748852252960205
1999-10-24,0.23621170222759247
1999-10-25,1.1375592947006226
1999-10-26,1.4040342569351196
1999-10-27,0.0
1999-10-28,2.4642493724823
1999-10-29,4.254670143127441
1999-10-30,0.0776384100317955
1999-10-31,3.1079273223876953
1999-11-01,0.001019615214318037
1999-11-02,0.11233159899711609
1999-11-03,8.291278839111328
1999-11-04,0.025024093687534332
1999-11-05,0.009052740409970284
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,2.949296236038208
1999-11-09,6.712018966674805
1999-11-10,1.286301851272583
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,9.949767112731934
1999-11-27,0.02133248746395111
1999-11-28,0.9408999085426331
1999-11-29,0.0
1999-11-30,0.1409519910812378
1999-12-01,0.7405295372009277
1999-12-02,3.9325597286224365
1999-12-03,2.075545310974121
1999-12-04,0.11736749857664108
1999-12-05,0.0
1999-12-06,3.9327001571655273
1999-12-07,0.06866665929555893
1999-12-08,0.0
1999-12-09,0.7206226587295532
1999-12-10,0.8157302141189575
1999-12-11,0.04246772825717926
1999-12-12,0.5216876268386841
1999-12-13,1.0030252933502197
1999-12-14,46.03672409057617
1999-12-15,0.05200813338160515
1999-12-16,0.8746540546417236
1999-12-17,0.647779643535614
1999-12-18,1.1266615390777588
1999-12-19,10.475448608398438
1999-12-20,5.278303623199463
1999-12-21,0.3717538118362427
1999-12-22,0.12402691692113876
1999-12-23,8.0162992477417
1999-12-24,0.15316912531852722
1999-12-25,1.5799193382263184
1999-12-26,0.13039670884609222
1999-12-27,1.3703621625900269
1999-12-28,0.10802921652793884
1999-12-29,0.0
1999-12-30,16.169981002807617
1999-12-31,0.2871846556663513
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.3729364275932312
2000-01-07,0.22081632912158966
2000-01-08,0.17816194891929626
2000-01-09,6.222098350524902
2000-01-10,1.2345924377441406
2000-01-11,1.4237303733825684
2000-01-12,0.005209365393966436
2000-01-13,0.03584565967321396
2000-01-14,0.007115955464541912
2000-01-15,6.846187114715576
2000-01-16,0.22279766201972961
2000-01-17,0.12260964512825012
2000-01-18,0.2874826192855835
2000-01-19,1.428114652633667
2000-01-20,0.362257719039917
2000-01-21,0.0
2000-01-22,9.301329612731934
2000-01-23,8.601685523986816
2000-01-24,19.298280715942383
2000-01-25,33.23385238647461
2000-01-26,1.7315224409103394
2000-01-27,1.5065187215805054
2000-01-28,0.02500847727060318
2000-01-29,0.3646363914012909
2000-01-30,3.668959856033325
2000-01-31,11.079853057861328
2000-02-01,0.26511475443840027
2000-02-02,0.0
2000-02-03,11.49518871307373
2000-02-04,9.906353950500488
2000-02-05,0.21617522835731506
2000-02-06,4.276179313659668
2000-02-07,0.7844558358192444
2000-02-08,0.8611135482788086
2000-02-09,1.8672852516174316
2000-02-10,0.3847716152667999
2000-02-11,0.5222260355949402
2000-02-12,0.09222245961427689
2000-02-13,17.080413818359375
2000-02-14,0.34419623017311096
2000-02-15,0.38413405418395996
2000-02-16,0.9742854833602905
2000-02-17,0.18134965002536774
2000-02-18,0.0
2000-02-19,1.975066900253296
2000-02-20,3.2886850833892822
2000-02-21,0.8864980340003967
2000-02-22,0.38689422607421875
2000-02-23,0.8925325274467468
2000-02-24,0.0
2000-02-25,0.3893585801124573
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,10.53222370147705
2000-02-29,12.914368629455566
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.010275195352733135
2000-03-04,25.98299789428711
2000-03-05,8.829373359680176
2000-03-06,20.48000717163086
2000-03-07,15.458576202392578
2000-03-08,5.778953552246094
2000-03-09,0.8497709035873413
2000-03-10,0.5853453874588013
2000-03-11,1.5292764902114868
2000-03-12,0.6653671264648438
2000-03-13,0.1176065132021904
2000-03-14,29.13143539428711
2000-03-15,0.05818524584174156
2000-03-16,0.0
2000-03-17,1.0031754970550537
2000-03-18,29.409406661987305
2000-03-19,0.09267371892929077
2000-03-20,0.588832437992096
2000-03-21,0.1300673633813858
2000-03-22,3.7307283878326416
2000-03-23,1.200290322303772
2000-03-24,0.0
2000-03-25,0.14675910770893097
2000-03-26,0.019585343077778816
2000-03-27,0.04380087926983833
2000-03-28,4.443658828735352
2000-03-29,0.0
2000-03-30,0.03088204190135002
2000-03-31,0.04842604324221611
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.08374185115098953
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,4.3217315673828125
2000-04-15,0.6390356421470642
2000-04-16,1.2398203611373901
2000-04-17,17.566486358642578
2000-04-18,0.33500781655311584
2000-04-19,0.011662529781460762
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.3147226870059967
2000-06-07,5.174651622772217
2000-06-08,10.346484184265137
2000-06-09,3.0952489376068115
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.10919936001300812
2000-06-17,0.0
2000-06-18,0.012475109659135342
2000-06-19,0.8638591766357422
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.7756558060646057
2000-07-23,1.4675706624984741
2000-07-24,7.409874439239502
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.3767552077770233
2000-08-22,0.3767552077770233
2000-08-23,0.3767552077770233
2000-08-24,0.3767552077770233
2000-08-25,2.260531187057495
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.004705614410340786
2000-09-08,0.0
2000-09-09,0.02031826227903366
2000-09-10,1.006850242614746
2000-09-11,3.2652175426483154
2000-09-12,0.012150713242590427
2000-09-13,0.013023382052779198
2000-09-14,4.5580596923828125
2000-09-15,0.22509704530239105
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.011869080364704132
2000-09-22,6.746542453765869
2000-09-23,0.055133797228336334
2000-09-24,0.4664117991924286
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,4.676312446594238
2000-10-10,4.083789348602295
2000-10-11,3.8605329990386963
2000-10-12,0.44799476861953735
2000-10-13,2.6823394298553467
2000-10-14,0.019660720601677895
2000-10-15,0.16386732459068298
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.017860613763332367
2000-10-22,0.08132161945104599
2000-10-23,5.609384059906006
2000-10-24,0.21378254890441895
2000-10-25,0.23843154311180115
2000-10-26,0.12945237755775452
2000-10-27,5.886361598968506
2000-10-28,0.13578762114048004
2000-10-29,0.15588383376598358
2000-10-30,0.03283102065324783
2000-10-31,0.008459950797259808
2000-11-01,0.017149142920970917
2000-11-02,4.353825569152832
2000-11-03,0.0003984484064858407
2000-11-04,0.0
2000-11-05,0.06734241545200348
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0062948185950517654
2000-11-13,15.273241996765137
2000-11-14,0.054968081414699554
2000-11-15,0.2580345571041107
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.7327855825424194
2000-11-22,0.026635579764842987
2000-11-23,0.0
2000-11-24,0.07582283765077591
2000-11-25,6.963654041290283
2000-11-26,0.0
2000-11-27,0.07591643184423447
2000-11-28,0.14371372759342194
2000-11-29,21.621646881103516
2000-11-30,0.22064736485481262
2000-12-01,1.2157292366027832
2000-12-02,0.0
2000-12-03,1.8843865394592285
2000-12-04,30.921226501464844
2000-12-05,11.218597412109375
2000-12-06,0.5735743045806885
2000-12-07,0.561042308807373
2000-12-08,0.23374289274215698
2000-12-09,10.574143409729004
2000-12-10,24.12805938720703
2000-12-11,0.10582805424928665
2000-12-12,6.74556827545166
2000-12-13,0.10784386098384857
2000-12-14,0.0
2000-12-15,14.151954650878906
2000-12-16,7.465185165405273
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,8.446252822875977
2000-12-22,12.812926292419434
2000-12-23,0.34507089853286743
2000-12-24,9.686603546142578
2000-12-25,0.945772647857666
2000-12-26,11.73311996459961
2000-12-27,0.09236713498830795
