date,tp
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.009535831399261951
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,1.194984793663025
1998-08-05,17.24123191833496
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,5.972142696380615
1998-09-07,2.5537173748016357
1998-09-08,3.5591306686401367
1998-09-09,0.8182371854782104
1998-09-10,0.7492711544036865
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,9.783458709716797
1998-09-19,3.750356435775757
1998-09-20,0.7451489567756653
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,2.662167549133301
1998-09-28,28.984045028686523
1998-09-29,45.27273941040039
1998-09-30,1.0882232189178467
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,1.8933535814285278
1998-10-06,1.0522645711898804
1998-10-07,3.099087953567505
1998-10-08,0.0
1998-10-09,0.4487164616584778
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.3322809040546417
1998-10-13,7.670559406280518
1998-10-14,11.583553314208984
1998-10-15,0.018635960295796394
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,4.326780796051025
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,7.187623977661133
1998-10-28,13.883369445800781
1998-10-29,1.1627894639968872
1998-10-30,2.428522825241089
1998-10-31,0.0
1998-11-01,0.05263791233301163
1998-11-02,0.060468439012765884
1998-11-03,0.5070871114730835
1998-11-04,0.5223588347434998
1998-11-05,0.02167443372309208
1998-11-06,0.0
1998-11-07,0.19083034992218018
1998-11-08,18.605480194091797
1998-11-09,6.668408393859863
1998-11-10,9.466531753540039
1998-11-11,0.1689840853214264
1998-11-12,2.3887112140655518
1998-11-13,0.4456475079059601
1998-11-14,13.174473762512207
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,3.3273167610168457
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,12.988263130187988
1998-11-22,6.15528678894043
1998-11-23,0.030767537653446198
1998-11-24,0.0
1998-11-25,5.993528366088867
1998-11-26,0.001214769552461803
1998-11-27,0.1474275439977646
1998-11-28,2.438932180404663
1998-11-29,32.85856246948242
1998-11-30,0.28752419352531433
1998-12-01,17.037425994873047
1998-12-02,9.657940864562988
1998-12-03,12.93108081817627
1998-12-04,0.6322780847549438
1998-12-05,0.6308556199073792
1998-12-06,0.4555743932723999
1998-12-07,0.0
1998-12-08,14.631072998046875
1998-12-09,7.231983661651611
1998-12-10,1.1464402675628662
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,1.6762784719467163
1998-12-14,0.05839703977108002
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,1.4378596544265747
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.2835249602794647
1998-12-22,0.9853401184082031
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,3.157843589782715
1998-12-30,21.383760452270508
1998-12-31,0.24629172682762146
1999-01-01,1.4408665895462036
1999-01-02,0.0
1999-01-03,0.1942869871854782
1999-01-04,1.0262914896011353
1999-01-05,15.978910446166992
1999-01-06,0.26067668199539185
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,5.095126152038574
1999-01-10,0.03423761576414108
1999-01-11,0.0
1999-01-12,16.334619522094727
1999-01-13,1.1948736906051636
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.1175307184457779
1999-01-19,0.9889779686927795
1999-01-20,2.6774072647094727
1999-01-21,0.0
1999-01-22,0.022733690217137337
1999-01-23,0.0
1999-01-24,0.005683422554284334
1999-01-25,2.3267934322357178
1999-01-26,0.3833308815956116
1999-01-27,0.0007790036615915596
1999-01-28,0.7334204912185669
1999-01-29,0.10979072004556656
1999-01-30,0.284938782453537
1999-01-31,3.172668218612671
1999-02-01,2.1916513442993164
1999-02-02,5.410551071166992
1999-02-03,7.379836559295654
1999-02-04,0.0
1999-02-05,0.08693917095661163
1999-02-06,0.014851927757263184
1999-02-07,0.0
1999-02-08,1.8176140785217285
1999-02-09,0.047234173864126205
1999-02-10,0.0
1999-02-11,0.6741490364074707
1999-02-12,1.638024091720581
1999-02-13,0.0
1999-02-14,6.335434913635254
1999-02-15,0.06981638818979263
1999-02-16,1.7982832193374634
1999-02-17,22.535831451416016
1999-02-18,24.073911666870117
1999-02-19,7.047033309936523
1999-02-20,12.474332809448242
1999-02-21,2.50126314163208
1999-02-22,0.0
1999-02-23,2.2369515895843506
1999-02-24,36.037811279296875
1999-02-25,4.922455787658691
1999-02-26,8.164616584777832
1999-02-27,10.362347602844238
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.1329980343580246
1999-03-03,32.47092819213867
1999-03-04,5.506508827209473
1999-03-05,2.7503762245178223
1999-03-06,1.645516037940979
1999-03-07,0.0
1999-03-08,17.675996780395508
1999-03-09,30.31118392944336
1999-03-10,12.400028228759766
1999-03-11,5.112458229064941
1999-03-12,0.25234442949295044
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,4.539881229400635
1999-03-17,1.3130773305892944
1999-03-18,22.13846778869629
1999-03-19,4.184006214141846
1999-03-20,22.503990173339844
1999-03-21,33.202816009521484
1999-03-22,4.1236138343811035
1999-03-23,0.015888076275587082
1999-03-24,0.0
1999-03-25,0.017745843157172203
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.23201720416545868
1999-03-30,10.411147117614746
1999-03-31,0.40198537707328796
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,2.398109197616577
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,9.562699317932129
1999-04-17,0.3415621817111969
1999-04-18,0.16118298470973969
1999-04-19,1.7159063816070557
1999-04-20,0.843904972076416
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,20.915483474731445
1999-05-27,0.0
1999-05-28,0.14422856271266937
1999-05-29,7.231698036193848
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,3.545436143875122
1999-06-04,0.0
1999-06-05,0.0028431725222617388
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,2.950413703918457
1999-06-19,24.13800048828125
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,5.6634321212768555
1999-09-09,34.288169860839844
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.8073017001152039
1999-09-15,4.62176513671875
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,2.516634941101074
1999-10-12,1.9181064367294312
1999-10-13,0.0025235479697585106
1999-10-14,0.004179527051746845
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,10.555366516113281
1999-10-22,0.0
1999-10-23,0.009300148114562035
1999-10-24,2.901756763458252
1999-10-25,2.170224905014038
1999-10-26,0.028055792674422264
1999-10-27,0.0
1999-10-28,2.891099452972412
1999-10-29,14.071388244628906
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.6195400953292847
1999-11-02,12.653291702270508
1999-11-03,5.879585266113281
1999-11-04,0.0020600021816790104
1999-11-05,0.007661662995815277
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,2.584594249725342
1999-11-09,0.6433924436569214
1999-11-10,0.06357157230377197
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,6.004042625427246
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,11.949860572814941
1999-11-20,0.9302101135253906
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,11.789397239685059
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.003826484316959977
1999-12-01,0.0
1999-12-02,7.551429748535156
1999-12-03,0.6002106666564941
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,1.3369905948638916
1999-12-07,0.006510268896818161
1999-12-08,0.2188357561826706
1999-12-09,14.513686180114746
1999-12-10,0.0
1999-12-11,5.007016181945801
1999-12-12,16.60616111755371
1999-12-13,5.533508777618408
1999-12-14,55.431209564208984
1999-12-15,0.6527556777000427
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.40842321515083313
1999-12-20,20.793909072875977
1999-12-21,0.0
1999-12-22,0.03202061727643013
1999-12-23,3.4946417808532715
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,1.1809557676315308
1999-12-27,0.3570847511291504
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,8.495942115783691
1999-12-31,8.574543952941895
2000-01-01,0.18324440717697144
2000-01-02,0.09677031636238098
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,6.464297771453857
2000-01-06,6.258541107177734
2000-01-07,0.02045329101383686
2000-01-08,0.0
2000-01-09,12.243426322937012
2000-01-10,0.1516190767288208
2000-01-11,0.13615025579929352
2000-01-12,0.0
2000-01-13,0.02463614009320736
2000-01-14,25.661653518676758
2000-01-15,3.4027163982391357
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.3139323592185974
2000-01-19,17.89240264892578
2000-01-20,0.14220713078975677
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,1.475461483001709
2000-01-24,0.06303709745407104
2000-01-25,14.718344688415527
2000-01-26,9.428145408630371
2000-01-27,12.478922843933105
2000-01-28,0.0
2000-01-29,7.0866780281066895
2000-01-30,1.2311789989471436
2000-01-31,0.4832587242126465
2000-02-01,0.19398972392082214
2000-02-02,0.0
2000-02-03,2.7341012954711914
2000-02-04,2.4949052333831787
2000-02-05,2.3018925189971924
2000-02-06,9.690532684326172
2000-02-07,0.09322794526815414
2000-02-08,0.0
2000-02-09,0.004587955307215452
2000-02-10,2.4064369201660156
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,1.0681116580963135
2000-02-14,7.422001361846924
2000-02-15,3.0888173580169678
2000-02-16,7.219627857208252
2000-02-17,4.836575031280518
2000-02-18,0.0
2000-02-19,13.26572322845459
2000-02-20,0.0
2000-02-21,15.811427116394043
2000-02-22,15.829885482788086
2000-02-23,0.3462057113647461
2000-02-24,19.07797622680664
2000-02-25,1.385568380355835
2000-02-26,1.6765447854995728
2000-02-27,0.9143696427345276
2000-02-28,11.124629974365234
2000-02-29,0.9143696427345276
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.24740205705165863
2000-03-04,2.223144292831421
2000-03-05,15.385969161987305
2000-03-06,44.34089660644531
2000-03-07,0.0
2000-03-08,2.743826389312744
2000-03-09,14.396221160888672
2000-03-10,4.960447311401367
2000-03-11,48.57481002807617
2000-03-12,0.0
2000-03-13,2.618990898132324
2000-03-14,3.7661221027374268
2000-03-15,0.0008349145064130425
2000-03-16,0.12050781399011612
2000-03-17,0.0
2000-03-18,4.808061599731445
2000-03-19,7.116936683654785
2000-03-20,0.5654616355895996
2000-03-21,0.8444221019744873
2000-03-22,6.449734687805176
2000-03-23,8.555809020996094
2000-03-24,2.459185838699341
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,5.520343780517578
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.303970605134964
2000-04-03,0.0
2000-04-04,4.367960453033447
2000-04-05,0.4891016185283661
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,4.803001880645752
2000-04-17,0.15399755537509918
2000-04-18,22.33810043334961
2000-04-19,0.5033625364303589
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.1970864087343216
2000-04-29,9.761992454528809
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,5.362766742706299
2000-06-07,1.157028079032898
2000-06-08,0.48581165075302124
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.08504050970077515
2000-06-14,2.4440066814422607
2000-06-15,0.0
2000-06-16,1.4054280519485474
2000-06-17,2.735271453857422
2000-06-18,0.0603182315826416
2000-06-19,0.2081376165151596
2000-06-20,0.15069112181663513
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,10.220917701721191
2000-07-03,0.7970065474510193
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,6.6501665115356445
2000-07-10,34.712242126464844
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.5374426245689392
2000-07-23,16.06863784790039
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,1.9675686359405518
2000-08-27,0.8983591794967651
2000-08-28,8.610671043395996
2000-08-29,2.700669527053833
2000-08-30,0.45129966735839844
2000-08-31,0.03892504796385765
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.060667216777801514
2000-10-05,10.324728012084961
2000-10-06,0.0
2000-10-07,0.824658215045929
2000-10-08,0.0
2000-10-09,0.3856009542942047
2000-10-10,2.672889232635498
2000-10-11,6.728873252868652
2000-10-12,0.0
2000-10-13,1.7257715463638306
2000-10-14,1.8179779052734375
2000-10-15,1.1147788763046265
2000-10-16,2.2440619468688965
2000-10-17,1.031151294708252
2000-10-18,0.06316158920526505
2000-10-19,0.0
2000-10-20,5.038023948669434
2000-10-21,4.647759437561035
2000-10-22,0.0
2000-10-23,17.640213012695312
2000-10-24,0.32673072814941406
2000-10-25,0.33959200978279114
2000-10-26,1.83646821975708
2000-10-27,5.0284528732299805
2000-10-28,4.105457305908203
2000-10-29,3.7763407230377197
2000-10-30,0.22992479801177979
2000-10-31,0.14907974004745483
2000-11-01,0.0
2000-11-02,9.910927772521973
2000-11-03,0.11214306950569153
2000-11-04,1.4258174896240234
2000-11-05,7.080042362213135
2000-11-06,5.102519989013672
2000-11-07,1.8921030759811401
2000-11-08,0.16030961275100708
2000-11-09,8.760946273803711
2000-11-10,6.308096885681152
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,27.58333396911621
2000-11-14,0.37525269389152527
2000-11-15,0.0
2000-11-16,0.012389528565108776
2000-11-17,0.11140944063663483
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,3.3270790576934814
2000-11-21,23.239477157592773
2000-11-22,0.0
2000-11-23,0.010952012613415718
2000-11-24,0.8320366740226746
2000-11-25,7.433047294616699
2000-11-26,0.0
2000-11-27,0.25493937730789185
2000-11-28,0.007448283489793539
2000-11-29,14.02557373046875
2000-11-30,0.012743672356009483
2000-12-01,0.021554172039031982
2000-12-02,3.2509851455688477
2000-12-03,5.172353267669678
2000-12-04,3.4168241024017334
2000-12-05,7.361523628234863
2000-12-06,0.06655216962099075
2000-12-07,0.0
2000-12-08,6.517271995544434
2000-12-09,16.67193603515625
2000-12-10,3.8399269580841064
2000-12-11,8.809117317199707
2000-12-12,8.573479652404785
2000-12-13,1.6901190280914307
2000-12-14,0.04559462144970894
2000-12-15,0.6892454028129578
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,2.304774284362793
2000-12-24,6.280240058898926
2000-12-25,7.191765785217285
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
