fecha,Precipitacion
1999-02-14,24.380603790283203
1999-02-15,0.3591480851173401
1999-02-16,18.448657989501953
1999-02-17,35.82848358154297
1999-02-18,24.227336883544922
1999-02-19,14.9381685256958
1999-02-20,0.5749120116233826
1999-02-21,0.0442771315574646
1999-02-22,0.2702110707759857
1999-02-23,0.0
1999-02-24,6.640170097351074
1999-02-25,2.895005226135254
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.5331497192382812
1999-03-02,0.735845148563385
1999-03-03,4.2204060554504395
1999-03-04,3.239431619644165
1999-03-05,15.115436553955078
1999-03-06,2.10744309425354
1999-03-07,8.445972442626953
1999-03-08,4.579573631286621
1999-03-09,4.617196559906006
1999-03-10,8.259504318237305
1999-03-11,11.537335395812988
1999-03-12,0.0
1999-03-13,0.10728570073843002
1999-03-14,0.3166036605834961
1999-03-15,7.487159729003906
1999-03-16,0.939359724521637
1999-03-17,4.158777236938477
1999-03-18,21.16717529296875
1999-03-19,6.038266181945801
1999-03-20,4.699318885803223
1999-03-21,3.4562809467315674
1999-03-22,16.136028289794922
1999-03-23,14.149580955505371
1999-03-24,3.055027961730957
1999-03-25,25.058372497558594
1999-03-26,26.855533599853516
1999-03-27,0.5134172439575195
1999-03-28,1.7904584407806396
1999-03-29,4.428889751434326
1999-03-30,3.395683765411377
1999-03-31,1.1859596967697144
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,1.4365249872207642
1999-04-19,0.0
1999-04-20,0.7108602523803711
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,7.172197341918945
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.743614673614502
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,9.984987258911133
1999-09-03,0.007535492070019245
1999-09-04,4.736299991607666
1999-09-05,0.021904852241277695
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,1.7710168361663818
1999-09-29,1.1546574831008911
1999-09-30,2.2471909523010254
1999-10-01,0.0023326047230511904
1999-10-02,0.717684268951416
1999-10-03,3.737771987915039
1999-10-04,0.995840311050415
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.6302837133407593
1999-10-12,0.9126310348510742
1999-10-13,0.13574816286563873
1999-10-14,0.013436545617878437
1999-10-15,1.8869446516036987
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,1.220147967338562
1999-11-02,0.059372685849666595
1999-11-03,12.979372024536133
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.008122386410832405
1999-11-07,0.491314560174942
1999-11-08,0.005414924584329128
1999-11-09,2.282735824584961
1999-11-10,0.5588359832763672
1999-11-11,0.18648792803287506
1999-11-12,0.0
1999-11-13,0.006104030646383762
1999-11-14,0.18525731563568115
1999-11-15,0.6426348090171814
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,4.13187313079834
1999-11-28,9.813573837280273
1999-11-29,0.6900428533554077
1999-11-30,1.300878643989563
1999-12-01,0.0
1999-12-02,0.7541362047195435
1999-12-03,0.7373788952827454
1999-12-04,0.0
1999-12-05,1.9791266918182373
1999-12-06,5.294167995452881
1999-12-07,0.6213778257369995
1999-12-08,0.069744773209095
1999-12-09,0.32259559631347656
1999-12-10,4.241649627685547
1999-12-11,0.0032221912406384945
1999-12-12,1.3664065599441528
1999-12-13,0.0
1999-12-14,2.7107443809509277
1999-12-15,0.32758477330207825
1999-12-16,0.060441918671131134
1999-12-17,0.002237002132460475
1999-12-18,0.0
1999-12-19,0.1729809045791626
1999-12-20,1.6608210802078247
1999-12-21,0.06621146947145462
1999-12-22,3.842893362045288
1999-12-23,2.515213966369629
1999-12-24,0.0
1999-12-25,1.145858645439148
1999-12-26,0.0
1999-12-27,2.5312657356262207
1999-12-28,0.7171973586082458
1999-12-29,3.0258712768554688
1999-12-30,15.031017303466797
1999-12-31,9.771421432495117
2000-01-01,0.021229133009910583
2000-01-02,0.08004611730575562
2000-01-03,0.12408486008644104
2000-01-04,0.31566348671913147
2000-01-05,0.37479326128959656
2000-01-06,3.630786418914795
2000-01-07,0.3161841332912445
2000-01-08,0.6973506212234497
2000-01-09,0.9510105848312378
2000-01-10,0.2577902674674988
2000-01-11,7.411458969116211
2000-01-12,0.07672400772571564
2000-01-13,3.182689905166626
2000-01-14,20.92271614074707
2000-01-15,7.67769718170166
2000-01-16,11.484642028808594
2000-01-17,0.0
2000-01-18,4.561606407165527
2000-01-19,7.160912036895752
2000-01-20,2.603754758834839
2000-01-21,0.39605042338371277
2000-01-22,21.36989974975586
2000-01-23,4.2833333015441895
2000-01-24,2.096534013748169
2000-01-25,6.282020568847656
2000-01-26,25.200956344604492
2000-01-27,2.4648585319519043
2000-01-28,26.167922973632812
2000-01-29,15.551977157592773
2000-01-30,9.361723899841309
2000-01-31,5.195303916931152
2000-02-01,1.422549843788147
2000-02-02,0.02483244426548481
2000-02-03,9.453239440917969
2000-02-04,15.449790000915527
2000-02-05,0.92745441198349
2000-02-06,1.7434636354446411
2000-02-07,0.004854900296777487
2000-02-08,3.394488573074341
2000-02-09,42.59130096435547
2000-02-10,0.6012781262397766
2000-02-11,0.40191543102264404
2000-02-12,0.0
2000-02-13,6.441962718963623
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.09533019363880157
2000-02-19,0.1271069347858429
2000-02-20,2.73915433883667
2000-02-21,0.02904633618891239
2000-02-22,1.9817309379577637
2000-02-23,1.1316603422164917
2000-02-24,6.349259376525879
2000-02-25,0.0
2000-02-26,5.085494518280029
2000-02-27,0.6908130645751953
2000-02-28,3.204598903656006
2000-02-29,13.938194274902344
2000-03-01,0.3146665394306183
2000-03-02,1.1099865436553955
2000-03-03,1.1785191297531128
2000-03-04,2.5937371253967285
2000-03-05,1.042153000831604
2000-03-06,11.874194145202637
2000-03-07,0.923103928565979
2000-03-08,3.800205707550049
2000-03-09,2.6496243476867676
2000-03-10,2.4444892406463623
2000-03-11,5.955381870269775
2000-03-12,1.3229424953460693
2000-03-13,2.246091604232788
2000-03-14,0.0
2000-03-15,0.29460930824279785
2000-03-16,0.0
2000-03-17,5.335384368896484
2000-03-18,4.53462028503418
2000-03-19,0.0484522320330143
2000-03-20,0.13110603392124176
2000-03-21,0.23262256383895874
2000-03-22,3.9463484287261963
2000-03-23,0.07650497555732727
2000-03-24,0.0
2000-03-25,6.74323844909668
2000-03-26,1.3277710676193237
2000-03-27,1.3342839479446411
2000-03-28,7.931481838226318
2000-03-29,0.004106823354959488
2000-03-30,1.061627745628357
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.6176686882972717
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.9152792692184448
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.09026668965816498
2000-06-07,2.3628149032592773
2000-06-08,1.7173082828521729
2000-06-09,1.8692446947097778
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.18490976095199585
2000-08-13,2.5804696083068848
2000-08-14,0.5394592881202698
2000-08-15,1.1915290355682373
2000-08-16,0.6061598658561707
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.11124350875616074
2000-08-20,0.0
2000-08-21,0.028696943074464798
2000-08-22,0.936228334903717
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,2.990077018737793
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.04575042054057121
2000-09-10,2.699068069458008
2000-09-11,1.0395587682724
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.07328180968761444
2000-10-07,0.0
2000-10-08,0.6374448537826538
2000-10-09,0.0
2000-10-10,1.4688634872436523
2000-10-11,1.2036622762680054
2000-10-12,1.571495771408081
2000-10-13,0.9214872717857361
2000-10-14,1.0551382303237915
2000-10-15,0.21472835540771484
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,1.9659464359283447
2000-10-22,0.3818764090538025
2000-10-23,0.0342705100774765
2000-10-24,2.3263604640960693
2000-10-25,0.4387035667896271
2000-10-26,0.010222876444458961
2000-10-27,2.281240463256836
2000-10-28,5.971489429473877
2000-10-29,0.887587308883667
2000-10-30,0.05079895630478859
2000-10-31,0.0
2000-11-01,0.27767041325569153
2000-11-02,1.4748071432113647
2000-11-03,9.188015937805176
2000-11-04,0.0
2000-11-05,3.068054676055908
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,2.054044723510742
2000-11-22,0.31392571330070496
2000-11-23,0.0
2000-11-24,3.095992088317871
2000-11-25,0.30744150280952454
2000-11-26,0.0657237321138382
2000-11-27,0.4437245726585388
2000-11-28,0.6724836230278015
2000-11-29,7.547748565673828
2000-11-30,0.8063053488731384
2000-12-01,5.614278793334961
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,1.5728648900985718
2000-12-06,1.4329171180725098
2000-12-07,0.05973620340228081
2000-12-08,2.4961862564086914
2000-12-09,1.3521068096160889
2000-12-10,6.3520827293396
2000-12-11,5.15743350982666
2000-12-12,6.500423908233643
2000-12-13,1.2232117652893066
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,7.702175140380859
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.022992709651589394
2000-12-22,0.1708136945962906
2000-12-23,0.0
2000-12-24,2.297625780105591
2000-12-25,1.294010043144226
2000-12-26,5.390421390533447
2000-12-27,0.22731348872184753
2000-12-28,9.000263214111328
2000-12-29,0.2198116034269333
2000-12-30,8.387616157531738
2000-12-31,3.2785286903381348
2001-01-01,1.765167474746704
