fecha,Precipitacion
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.11892125010490417
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.5281184315681458
1998-05-11,0.0
1998-05-12,9.566821098327637
1998-05-13,4.4818949699401855
1998-05-14,1.5033910274505615
1998-05-15,3.4226441383361816
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.03718624636530876
1998-05-23,0.0
1998-05-24,0.0059495833702385426
1998-05-25,0.15226097404956818
1998-05-26,0.0
1998-05-27,29.062471389770508
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.253487229347229
1998-06-07,0.253487229347229
1998-06-08,0.253487229347229
1998-06-09,1.5209234952926636
1998-06-10,2.7883596420288086
1998-06-11,31.007549285888672
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,1.4538315534591675
1998-06-17,1.453831434249878
1998-06-18,0.41538044810295105
1998-06-19,0.41538044810295105
1998-06-20,0.41538044810295105
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.42271870374679565
1998-06-24,0.13052065670490265
1998-06-25,1.947283387184143
1998-06-26,1.0529656410217285
1998-06-27,0.5867516994476318
1998-06-28,0.07160767912864685
1998-06-29,0.07527054101228714
1998-06-30,0.18887753784656525
1998-07-01,0.21779915690422058
1998-07-02,0.21779915690422058
1998-07-03,0.48753467202186584
1998-07-04,0.311062216758728
1998-07-05,0.21779915690422058
1998-07-06,0.08825856447219849
1998-07-07,0.08825856447219849
1998-07-08,0.28600773215293884
1998-07-09,0.09172724187374115
1998-07-10,0.3283335864543915
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.06113201379776001
1998-07-17,0.3627927899360657
1998-07-18,0.40893733501434326
1998-07-19,0.32864612340927124
1998-07-20,0.06113201379776001
1998-07-21,0.8347712755203247
1998-07-22,0.052173204720020294
1998-07-23,0.052173204720020294
1998-07-24,0.052173204720020294
1998-07-25,0.052173204720020294
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.28857579827308655
1998-08-04,4.610581398010254
1998-08-05,46.80607986450195
1998-08-06,2.673816442489624
1998-08-07,1.2339694499969482
1998-08-08,0.0
1998-08-09,0.3625483214855194
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,5.436537265777588
1998-08-15,0.3725960850715637
1998-08-16,0.22585561871528625
1998-08-17,0.22585561871528625
1998-08-18,0.22585561871528625
1998-08-19,0.22585561871528625
1998-08-20,0.22585561871528625
1998-08-21,0.0
1998-08-22,2.7186970710754395
1998-08-23,0.10456528514623642
1998-08-24,0.0
1998-08-25,30.53083610534668
1998-08-26,6.6586222648620605
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.8908175826072693
1998-08-30,0.15278159081935883
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.1213822066783905
1998-09-05,2.707139730453491
1998-09-06,12.35694694519043
1998-09-07,0.0356442965567112
1998-09-08,9.39356803894043
1998-09-09,24.93010139465332
1998-09-10,0.14770565927028656
1998-09-11,0.035327713936567307
1998-09-12,0.12364698946475983
1998-09-13,0.12364699691534042
1998-09-14,0.035327713936567307
1998-09-15,0.035327713936567307
1998-09-16,3.224949836730957
1998-09-17,0.30459722876548767
1998-09-18,1.3632248640060425
1998-09-19,35.91757583618164
1998-09-20,0.15419034659862518
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0016225092113018036
1998-09-28,54.740108489990234
1998-09-29,68.86174774169922
1998-09-30,5.3762593269348145
1998-10-01,0.014085841365158558
1998-10-02,0.014085841365158558
1998-10-03,0.014085841365158558
1998-10-04,0.014085841365158558
1998-10-05,0.22537346184253693
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.05785048007965088
1998-10-13,21.839872360229492
1998-10-14,37.243446350097656
1998-10-15,1.1158992052078247
1998-10-16,0.0
1998-10-17,29.2012882232666
1998-10-18,0.0
1998-10-19,0.5494110584259033
1998-10-20,0.9497808218002319
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,24.625925064086914
1998-10-28,3.2917490005493164
1998-10-29,0.9541495442390442
1998-10-30,2.0399508476257324
1998-10-31,5.94612455368042
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,12.158432006835938
1998-11-09,50.864261627197266
1998-11-10,17.183265686035156
1998-11-11,24.669218063354492
1998-11-12,1.1208744049072266
1998-11-13,0.41090521216392517
1998-11-14,6.109640121459961
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,2.946258306503296
1998-11-18,12.216882705688477
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.03618801757693291
1998-11-22,1.6910473108291626
1998-11-23,0.22948665916919708
1998-11-24,0.0
1998-11-25,22.755674362182617
1998-11-26,9.680485725402832
1998-11-27,12.270188331604004
1998-11-28,0.0
1998-11-29,22.158437728881836
1998-11-30,12.774225234985352
1998-12-01,3.3073582649230957
1998-12-02,23.435165405273438
1998-12-03,1.9119418859481812
1998-12-04,0.12642838060855865
1998-12-05,5.920400619506836
1998-12-06,5.801913261413574
1998-12-07,13.839520454406738
1998-12-08,11.540822982788086
1998-12-09,17.769054412841797
1998-12-10,19.2169132232666
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,23.0821475982666
1998-12-14,0.09658221155405045
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,13.460844039916992
1998-12-18,0.566494345664978
1998-12-19,0.0
1998-12-20,11.624293327331543
1998-12-21,2.4675281047821045
1998-12-22,27.72396469116211
1998-12-23,0.6753784418106079
1998-12-24,0.49156785011291504
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,3.642828941345215
1998-12-28,0.8528251051902771
1998-12-29,15.599322319030762
1998-12-30,14.278395652770996
1998-12-31,21.946117401123047
1999-01-01,0.7512544989585876
1999-01-02,55.26398849487305
1999-01-03,0.8475161194801331
1999-01-04,7.782067775726318
1999-01-05,40.02340316772461
1999-01-06,3.814182758331299
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,19.486698150634766
1999-01-10,7.73445463180542
1999-01-11,0.12913040816783905
1999-01-12,0.0
1999-01-13,0.7881712913513184
1999-01-14,19.13924789428711
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,8.411422729492188
1999-01-19,6.083468914031982
1999-01-20,4.300295829772949
1999-01-21,0.6872590780258179
1999-01-22,5.51741361618042
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,21.931764602661133
1999-01-26,22.532726287841797
1999-01-27,0.0
1999-01-28,0.16253989934921265
1999-01-29,15.677560806274414
1999-01-30,4.159924507141113
1999-01-31,0.027358395978808403
1999-02-01,10.883514404296875
1999-02-02,4.335525035858154
1999-02-03,0.663087785243988
1999-02-04,2.3265135288238525
1999-02-05,9.722718238830566
1999-02-06,1.7234376668930054
1999-02-07,0.49420562386512756
1999-02-08,10.189921379089355
1999-02-09,10.607709884643555
1999-02-10,10.5839262008667
1999-02-11,0.21498781442642212
1999-02-12,0.9645248651504517
1999-02-13,0.0
1999-02-14,29.475296020507812
1999-02-15,0.6790109872817993
1999-02-16,17.692853927612305
1999-02-17,0.7904005646705627
1999-02-18,10.453423500061035
1999-02-19,0.008117987774312496
1999-02-20,0.06889376044273376
1999-02-21,12.733941078186035
1999-02-22,5.568013668060303
1999-02-23,0.0
1999-02-24,4.955401420593262
1999-02-25,19.95090675354004
1999-02-26,10.687532424926758
1999-02-27,0.1118198111653328
1999-02-28,0.045643795281648636
1999-03-01,0.04393298551440239
1999-03-02,0.005491623189300299
1999-03-03,19.72089385986328
1999-03-04,0.0
1999-03-05,1.7788152694702148
1999-03-06,0.9772086143493652
1999-03-07,0.0
1999-03-08,4.503217697143555
1999-03-09,22.505590438842773
1999-03-10,102.2459716796875
1999-03-11,10.56879711151123
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,1.428215742111206
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,1.1730899810791016
1999-03-18,1.5528030395507812
1999-03-19,70.7435531616211
1999-03-20,1.2243987321853638
1999-03-21,2.948599100112915
1999-03-22,11.405657768249512
1999-03-23,0.417916476726532
1999-03-24,0.0
1999-03-25,16.10805320739746
1999-03-26,3.1734180450439453
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.047909561544656754
1999-03-30,5.299081325531006
1999-03-31,32.00690841674805
1999-04-01,1.7910350561141968
1999-04-02,7.709033966064453
1999-04-03,15.699264526367188
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,1.2333388328552246
1999-04-12,6.4725141525268555
1999-04-13,30.77880096435547
1999-04-14,6.953855991363525
1999-04-15,2.9165737628936768
1999-04-16,22.35488510131836
1999-04-17,7.015119552612305
1999-04-18,0.3068253993988037
1999-04-19,1.8656364679336548
1999-04-20,0.37201181054115295
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.34939125180244446
1999-04-25,0.489955872297287
1999-04-26,0.16536985337734222
1999-04-27,0.0
1999-04-28,36.278480529785156
1999-04-29,0.05739791318774223
1999-04-30,0.23341092467308044
1999-05-01,7.104579925537109
1999-05-02,0.22883644700050354
1999-05-03,0.0020419384818524122
1999-05-04,0.15845507383346558
1999-05-05,0.0
1999-05-06,0.47338396310806274
1999-05-07,10.794108390808105
1999-05-08,0.8385750651359558
1999-05-09,0.05478831008076668
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,25.179065704345703
1999-05-19,0.0
1999-05-20,0.021155497059226036
1999-05-21,0.082612045109272
1999-05-22,0.017973246052861214
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,23.580963134765625
1999-05-26,16.392179489135742
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,14.070207595825195
1999-05-30,3.6534876823425293
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.1547858715057373
1999-06-07,3.0355215072631836
1999-06-08,0.5509081482887268
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.08827272057533264
1999-06-12,3.476914882659912
1999-06-13,0.29233089089393616
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.03573152422904968
1999-06-17,0.06641918420791626
1999-06-18,3.6089327335357666
1999-06-19,41.1053466796875
1999-06-20,0.4435024559497833
1999-06-21,2.2100141048431396
1999-06-22,0.0
1999-06-23,0.5045002102851868
1999-06-24,0.0
1999-06-25,0.44359996914863586
1999-06-26,9.080629348754883
1999-06-27,0.6414052844047546
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,51.834617614746094
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.08528175204992294
1999-07-04,4.7466511726379395
1999-07-05,0.0
1999-07-06,0.11717861145734787
1999-07-07,0.16691279411315918
1999-07-08,0.11717861145734787
1999-07-09,0.2627420723438263
1999-07-10,0.11717861145734787
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.8637474179267883
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.12385217100381851
1999-07-22,0.12385217100381851
1999-07-23,0.4334826171398163
1999-07-24,0.34469154477119446
1999-07-25,0.21264325082302094
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.15204709768295288
1999-08-02,0.15204709768295288
1999-08-03,0.15204709768295288
1999-08-04,0.15204709768295288
1999-08-05,0.15204709768295288
1999-08-06,0.0
1999-08-07,0.8472965955734253
1999-08-08,0.13052000105381012
1999-08-09,0.5749131441116333
1999-08-10,0.0
1999-08-11,0.08289184421300888
1999-08-12,0.29383525252342224
1999-08-13,0.08289184421300888
1999-08-14,0.08289184421300888
1999-08-15,0.2864076793193817
1999-08-16,0.29137662053108215
1999-08-17,0.6118487119674683
1999-08-18,0.1290321797132492
1999-08-19,0.1290321797132492
1999-08-20,0.1290321797132492
1999-08-21,0.12939918041229248
1999-08-22,0.656745195388794
1999-08-23,0.3956572115421295
1999-08-24,0.34617236256599426
1999-08-25,0.6611766815185547
1999-08-26,0.13912709057331085
1999-08-27,0.06323958933353424
1999-08-28,0.06323958933353424
1999-08-29,0.06323958933353424
1999-08-30,1.1256645917892456
1999-08-31,0.06323958933353424
1999-09-01,0.36931806802749634
1999-09-02,0.095749132335186
1999-09-03,0.27242907881736755
1999-09-04,0.095749132335186
1999-09-05,0.12424588948488235
1999-09-06,0.1767549365758896
1999-09-07,0.0
1999-09-08,0.02201564982533455
1999-09-09,27.679332733154297
1999-09-10,9.297045707702637
1999-09-11,0.08743315935134888
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,11.540352821350098
1999-09-15,37.50343322753906
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.08269286900758743
1999-09-22,0.16976197063922882
1999-09-23,0.017803188413381577
1999-09-24,0.0
1999-09-25,9.028095245361328
1999-09-26,0.7831546664237976
1999-09-27,0.021665332838892937
1999-09-28,0.06179329380393028
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,17.73313331604004
1999-10-03,1.1627612113952637
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.23448225855827332
1999-10-17,0.008808072656393051
1999-10-18,9.268854141235352
1999-10-19,0.17166607081890106
1999-10-20,0.0
1999-10-21,0.9838817119598389
1999-10-22,39.9454231262207
1999-10-23,0.18572402000427246
1999-10-24,0.009990471415221691
1999-10-25,21.754375457763672
1999-10-26,0.050959691405296326
1999-10-27,0.09885721653699875
1999-10-28,10.049017906188965
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.17532958090305328
1999-11-01,1.1264227628707886
1999-11-02,11.264618873596191
1999-11-03,65.08624267578125
1999-11-04,8.35258960723877
1999-11-05,0.06215817108750343
1999-11-06,0.016621937975287437
1999-11-07,0.09606972336769104
1999-11-08,1.6346474885940552
1999-11-09,13.93764591217041
1999-11-10,3.2418599128723145
1999-11-11,0.14418849349021912
1999-11-12,0.12435431033372879
1999-11-13,0.0
1999-11-14,3.1234519481658936
1999-11-15,0.0
1999-11-16,5.8814239501953125
1999-11-17,2.109220266342163
1999-11-18,1.3291269540786743
1999-11-19,0.0
1999-11-20,28.745567321777344
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,18.69635772705078
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.21935775876045227
1999-11-27,27.20944595336914
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.2119731456041336
1999-12-01,0.0
1999-12-02,0.4855906367301941
1999-12-03,9.099822044372559
1999-12-04,4.222070693969727
1999-12-05,2.908010959625244
1999-12-06,39.15493392944336
1999-12-07,7.3648529052734375
1999-12-08,0.0
1999-12-09,7.9196624755859375
1999-12-10,6.39229154586792
1999-12-11,7.896048069000244
1999-12-12,14.869552612304688
1999-12-13,0.5497817993164062
1999-12-14,33.126922607421875
1999-12-15,52.14982223510742
1999-12-16,0.060278329998254776
1999-12-17,0.0009151976555585861
1999-12-18,0.0
1999-12-19,0.028077449649572372
1999-12-20,55.28872299194336
1999-12-21,8.762092590332031
1999-12-22,5.236345291137695
1999-12-23,15.078478813171387
1999-12-24,0.07200001180171967
1999-12-25,1.081707239151001
1999-12-26,26.82522201538086
1999-12-27,0.14894144237041473
1999-12-28,0.3864782750606537
1999-12-29,0.026015613228082657
1999-12-30,1.9783154726028442
1999-12-31,75.76360321044922
2000-01-01,0.3965355455875397
2000-01-02,5.773062229156494
2000-01-03,0.18521763384342194
2000-01-04,0.8733861446380615
2000-01-05,2.0498783588409424
2000-01-06,0.11846623569726944
2000-01-07,22.243684768676758
2000-01-08,0.010968406684696674
2000-01-09,6.041352272033691
2000-01-10,24.070322036743164
2000-01-11,25.21428680419922
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.19076058268547058
2000-01-15,9.271285057067871
2000-01-16,11.088668823242188
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,26.376609802246094
2000-01-20,0.08654675632715225
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,25.61534309387207
2000-01-24,1.9683036804199219
2000-01-25,0.4459761679172516
2000-01-26,23.372587203979492
2000-01-27,8.588226318359375
2000-01-28,12.994491577148438
2000-01-29,0.040551163256168365
2000-01-30,8.657609939575195
2000-01-31,48.8881950378418
2000-02-01,25.284326553344727
2000-02-02,0.0
2000-02-03,0.23088401556015015
2000-02-04,22.783275604248047
2000-02-05,4.93077278137207
2000-02-06,11.311951637268066
2000-02-07,5.948789596557617
2000-02-08,1.728427767753601
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.001520464546047151
2000-02-13,0.0
2000-02-14,42.66880416870117
2000-02-15,0.0
2000-02-16,0.3995223939418793
2000-02-17,1.0393612384796143
2000-02-18,0.0
2000-02-19,6.670327186584473
2000-02-20,4.93121862411499
2000-02-21,5.122138500213623
2000-02-22,13.749842643737793
2000-02-23,0.02899176813662052
2000-02-24,17.802568435668945
2000-02-25,1.0273302793502808
2000-02-26,9.730314254760742
2000-02-27,2.6230249404907227
2000-02-28,0.0
2000-02-29,26.04829978942871
2000-03-01,0.002786227036267519
2000-03-02,2.151596784591675
2000-03-03,0.46253344416618347
2000-03-04,4.380597114562988
2000-03-05,31.207231521606445
2000-03-06,9.006802558898926
2000-03-07,0.8747531771659851
2000-03-08,0.03165202587842941
2000-03-09,15.190829277038574
2000-03-10,6.147180557250977
2000-03-11,4.850015163421631
2000-03-12,1.0756981372833252
2000-03-13,0.24373744428157806
2000-03-14,5.6873064041137695
2000-03-15,37.94416809082031
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.34304407238960266
2000-03-19,60.99596405029297
2000-03-20,0.5785300731658936
2000-03-21,0.0
2000-03-22,9.525263786315918
2000-03-23,2.7951297760009766
2000-03-24,0.042874280363321304
2000-03-25,5.294831275939941
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,6.981924057006836
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.1714479923248291
2000-04-10,0.41885438561439514
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.040761593729257584
2000-04-15,12.421147346496582
2000-04-16,0.10763084888458252
2000-04-17,0.3045393228530884
2000-04-18,32.52865982055664
2000-04-19,11.33449935913086
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.01090486254543066
2000-04-24,1.1765573024749756
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.14906896650791168
2000-04-29,4.173931121826172
2000-04-30,0.0
2000-05-01,29.48745346069336
2000-05-02,18.132171630859375
2000-05-03,1.3811532258987427
2000-05-04,2.983917474746704
2000-05-05,0.06817665696144104
2000-05-06,0.2155548632144928
2000-05-07,0.2155548632144928
2000-05-08,0.2155548632144928
2000-05-09,0.2155548632144928
2000-05-10,0.5748129487037659
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,5.318686008453369
2000-05-17,4.1441192626953125
2000-05-18,1.9454046487808228
2000-05-19,2.713832139968872
2000-05-20,2.720888614654541
2000-05-21,0.1253882497549057
2000-05-22,0.10688786208629608
2000-05-23,0.06766703724861145
2000-05-24,0.0835033729672432
2000-05-25,0.06766703724861145
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,13.871495246887207
2000-06-07,10.929760932922363
2000-06-08,3.4541261196136475
2000-06-09,0.0029690663795918226
2000-06-10,2.0352940559387207
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.34956055879592896
2000-06-14,0.04994235560297966
2000-06-15,32.87895965576172
2000-06-16,8.999043464660645
2000-06-17,9.032731056213379
2000-06-18,3.4332852363586426
2000-06-19,0.9834021925926208
2000-06-20,0.0
2000-06-21,0.4612124562263489
2000-06-22,0.4612124562263489
2000-06-23,0.4612124562263489
2000-06-24,0.4612124562263489
2000-06-25,0.4612124562263489
2000-06-26,1.0277842283248901
2000-06-27,0.08408303558826447
2000-06-28,0.40162739157676697
2000-06-29,0.08408303558826447
2000-06-30,0.08408303558826447
2000-07-01,0.4767490029335022
2000-07-02,0.36513277888298035
2000-07-03,19.150157928466797
2000-07-04,0.5351669788360596
2000-07-05,0.9200581908226013
2000-07-06,1.2147411108016968
2000-07-07,0.16212213039398193
2000-07-08,0.0
2000-07-09,0.004313711542636156
2000-07-10,7.453304290771484
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0720677375793457
2000-07-17,0.0720677375793457
2000-07-18,0.14932629466056824
2000-07-19,0.3020326495170593
2000-07-20,0.12518298625946045
2000-07-21,0.881361722946167
2000-07-22,0.0
2000-07-23,46.98747634887695
2000-07-24,8.949161529541016
2000-07-25,1.2060108184814453
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.3787039518356323
2000-08-02,2.1169750690460205
2000-08-03,0.05863630399107933
2000-08-04,0.0
2000-08-05,0.015883252024650574
2000-08-06,0.018553324043750763
2000-08-07,0.45120757818222046
2000-08-08,0.5223270654678345
2000-08-09,0.0
2000-08-10,0.39570072293281555
2000-08-11,0.7852880954742432
2000-08-12,0.06177233159542084
2000-08-13,0.0
2000-08-14,0.20805266499519348
2000-08-15,0.0
2000-08-16,0.07460474967956543
2000-08-17,0.0
2000-08-18,0.09823187440633774
2000-08-19,0.6374199390411377
2000-08-20,0.0
2000-08-21,0.03799423575401306
2000-08-22,0.05722903832793236
2000-08-23,0.0
2000-08-24,0.1976335197687149
2000-08-25,2.3523964881896973
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,16.126554489135742
2000-08-29,0.06517057865858078
2000-08-30,3.2365520000457764
2000-08-31,2.0389115810394287
2000-09-01,0.259625107049942
2000-09-02,0.3397993743419647
2000-09-03,0.02974870800971985
2000-09-04,0.4341633915901184
2000-09-05,0.1428382843732834
2000-09-06,0.0721665769815445
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.025282781571149826
2000-09-11,0.8228285908699036
2000-09-12,0.5515254735946655
2000-09-13,0.8397576212882996
2000-09-14,2.015230178833008
2000-09-15,8.482972145080566
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.2957378625869751
2000-09-22,3.88393235206604
