date,tp
1998-03-14,12.97974681854248
1998-03-15,0.39404886960983276
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,15.570231437683105
1998-03-25,9.721837997436523
1998-03-26,0.6971256136894226
1998-03-27,0.0
1998-03-28,1.1280533075332642
1998-03-29,27.320262908935547
1998-03-30,15.235631942749023
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,3.512411594390869
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,4.473984241485596
1998-10-14,1.5271260738372803
1998-10-15,7.370738983154297
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,2.0943305492401123
1998-10-19,0.06579659134149551
1998-10-20,0.16468583047389984
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.013288572430610657
1998-11-13,0.0
1998-11-14,4.288097858428955
1998-11-15,4.553232669830322
1998-11-16,5.079812526702881
1998-11-17,12.639971733093262
1998-11-18,5.725751876831055
1998-11-19,4.0701751708984375
1998-11-20,18.56321907043457
1998-11-21,0.6799098253250122
1998-11-22,0.17301902174949646
1998-11-23,0.7481433749198914
1998-11-24,0.15956926345825195
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.000979654025286436
1998-11-29,0.2404070794582367
1998-11-30,0.003526754444465041
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.02345866523683071
1998-12-13,0.5766579508781433
1998-12-14,0.5557899475097656
1998-12-15,10.977638244628906
1998-12-16,3.7959041595458984
1998-12-17,1.7904167175292969
1998-12-18,3.0141184329986572
1998-12-19,0.3554656207561493
1998-12-20,7.96921968460083
1998-12-21,6.10296106338501
1998-12-22,0.6044105291366577
1998-12-23,0.24284720420837402
1998-12-24,0.29757335782051086
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,1.1279065608978271
1998-12-28,23.701854705810547
1998-12-29,2.630758762359619
1998-12-30,0.0
1998-12-31,0.10493720322847366
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.5381715297698975
1999-01-17,4.469704627990723
1999-01-18,0.0
1999-01-19,0.31415337324142456
1999-01-20,12.661870002746582
1999-01-21,9.999407768249512
1999-01-22,2.9323575496673584
1999-01-23,12.402290344238281
1999-01-24,13.282594680786133
1999-01-25,2.266646385192871
1999-01-26,0.9394353628158569
1999-01-27,3.5047037601470947
1999-01-28,13.271915435791016
1999-01-29,0.4584943652153015
1999-01-30,20.51966667175293
1999-01-31,5.145545482635498
1999-02-01,2.131157398223877
1999-02-02,7.538689613342285
1999-02-03,4.291402816772461
1999-02-04,15.55262279510498
1999-02-05,0.04747230187058449
1999-02-06,0.005414621904492378
1999-02-07,6.8542890548706055
1999-02-08,0.009285244159400463
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.36906787753105164
1999-02-13,9.006567001342773
1999-02-14,6.60003662109375
1999-02-15,5.605716228485107
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,1.0027923583984375
1999-02-23,11.385881423950195
1999-02-24,0.9386836290359497
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.4956817328929901
1999-03-02,0.0
1999-03-03,13.600076675415039
1999-03-04,0.0011444150004535913
1999-03-05,0.0
1999-03-06,2.5190582275390625
1999-03-07,10.075613975524902
1999-03-08,27.066503524780273
1999-03-09,6.751062393188477
1999-03-10,0.15192189812660217
1999-03-11,2.1162781715393066
1999-03-12,1.9838130474090576
1999-03-13,2.937488317489624
1999-03-14,8.828991889953613
1999-03-15,2.1089439392089844
1999-03-16,0.0
1999-03-17,0.16689370572566986
1999-03-18,0.18719905614852905
1999-03-19,4.7544355392456055
1999-03-20,5.717793941497803
1999-03-21,8.202546119689941
1999-03-22,0.5064035654067993
1999-03-23,0.0
1999-03-24,0.07782091945409775
1999-03-25,0.0896187275648117
1999-03-26,3.5354790687561035
1999-03-27,22.012004852294922
1999-03-28,7.370838642120361
1999-03-29,21.82334327697754
1999-03-30,0.0
1999-03-31,1.4344372749328613
1999-04-01,4.718595027923584
1999-04-02,5.03997278213501
1999-04-03,0.09463237971067429
1999-04-04,3.91092848777771
1999-04-05,12.634800910949707
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,3.444973945617676
1999-04-12,2.7554404735565186
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.1898707151412964
1999-04-18,2.9644577503204346
1999-04-19,2.0392823219299316
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,1.1670738458633423
1999-05-02,1.1670738458633423
1999-05-03,1.1670738458633423
1999-05-04,1.1670738458633423
1999-05-05,7.002443313598633
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.9535662531852722
1999-05-26,0.3286491334438324
1999-05-27,0.3286491334438324
1999-05-28,0.3286491334438324
1999-05-29,0.3286491334438324
1999-05-30,0.3286491334438324
1999-05-31,0.3286491334438324
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,1.161866307258606
1999-10-02,8.716496467590332
1999-10-03,8.797527313232422
1999-10-04,1.8811920881271362
1999-10-05,4.877646446228027
1999-10-06,7.747868537902832
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.5808473825454712
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,1.066349744796753
1999-10-21,1.0265191793441772
1999-10-22,0.5081312656402588
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.22792059183120728
1999-10-29,0.4627850651741028
1999-10-30,4.415451526641846
1999-10-31,0.3631208539009094
1999-11-01,0.0
1999-11-02,3.1203675270080566
1999-11-03,1.5601837635040283
1999-11-04,10.921285629272461
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.042376287281513214
1999-12-07,0.031716376543045044
1999-12-08,1.69743812084198
1999-12-09,0.52487713098526
1999-12-10,0.0815538540482521
1999-12-11,1.7432645559310913
1999-12-12,0.5668283700942993
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.010809365659952164
1999-12-22,0.0
1999-12-23,0.32475608587265015
1999-12-24,5.291718482971191
1999-12-25,18.023609161376953
1999-12-26,0.581322968006134
1999-12-27,1.3120373487472534
1999-12-28,0.009031934663653374
1999-12-29,16.795452117919922
1999-12-30,2.6290745735168457
1999-12-31,0.9277678728103638
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.02032916247844696
2000-01-07,6.472359657287598
2000-01-08,1.3264325857162476
2000-01-09,0.8928889632225037
2000-01-10,0.06253907829523087
2000-01-11,0.592445969581604
2000-01-12,0.0
2000-01-13,0.05598732456564903
2000-01-14,12.77375602722168
2000-01-15,5.1617512702941895
2000-01-16,6.246700763702393
2000-01-17,42.36255645751953
2000-01-18,2.385226249694824
2000-01-19,1.3078259229660034
2000-01-20,8.007335662841797
2000-01-21,0.03724461421370506
2000-01-22,0.28740212321281433
2000-01-23,0.8332266211509705
2000-01-24,2.0732314586639404
2000-01-25,35.72114944458008
2000-01-26,0.48318082094192505
2000-01-27,0.6237587332725525
2000-01-28,11.556790351867676
2000-01-29,12.866230010986328
2000-01-30,8.08977222442627
2000-01-31,9.169363975524902
2000-02-01,0.5112012028694153
2000-02-02,27.078298568725586
2000-02-03,11.824642181396484
2000-02-04,0.5323410034179688
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,4.241245269775391
2000-02-13,1.8046139478683472
2000-02-14,2.0954129695892334
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.1170017272233963
2000-02-22,3.7940115928649902
2000-02-23,0.8838529586791992
2000-02-24,0.0
2000-02-25,16.366924285888672
2000-02-26,2.8776957988739014
2000-02-27,14.398771286010742
2000-02-28,19.54602813720703
2000-02-29,0.21951338648796082
2000-03-01,0.0
2000-03-02,1.9483611583709717
2000-03-03,1.140012502670288
2000-03-04,1.8068991899490356
2000-03-05,0.6283162236213684
2000-03-06,32.05867385864258
2000-03-07,7.169562816619873
2000-03-08,3.277733325958252
2000-03-09,0.0
2000-03-10,6.908707141876221
2000-03-11,0.12620781362056732
2000-03-12,0.20716184377670288
2000-03-13,0.1239606961607933
2000-03-14,0.11851217597723007
2000-03-15,0.011473436839878559
2000-03-16,0.0
2000-03-17,1.2466682195663452
2000-03-18,25.060144424438477
2000-03-19,0.021129971370100975
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,20.84272003173828
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.061700113117694855
2000-03-26,0.07976707816123962
2000-03-27,0.02800367958843708
2000-03-28,0.0029477556236088276
2000-03-29,0.16868430376052856
2000-03-30,0.20244215428829193
2000-03-31,6.209560394287109
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,7.349467754364014
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.08636100590229034
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0025831498205661774
2000-05-07,0.08199726045131683
2000-05-08,0.5137628316879272
2000-05-09,0.5485752820968628
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,3.43605899810791
2000-05-14,2.561169147491455
2000-05-15,0.0
2000-05-16,0.025572456419467926
2000-05-17,0.08250420540571213
2000-05-18,0.5667051672935486
2000-05-19,1.080496072769165
2000-05-20,0.42203396558761597
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.7968171238899231
2000-06-07,4.780902862548828
2000-06-08,0.7968171238899231
2000-06-09,0.7968171238899231
2000-06-10,0.7968171238899231
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.41836386919021606
2000-08-29,8.233198165893555
2000-08-30,0.0
2000-08-31,0.015151594765484333
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,1.334345817565918
2000-09-10,4.6852593421936035
2000-09-11,2.723491668701172
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,3.6916091442108154
2000-09-20,0.14533892273902893
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,1.9058647155761719
2000-10-07,0.0
2000-10-08,0.01206455659121275
2000-10-09,0.00998677033931017
2000-10-10,0.46890905499458313
2000-10-11,0.014633364975452423
2000-10-12,0.020680207759141922
2000-10-13,9.444445610046387
2000-10-14,2.9745233058929443
2000-10-15,2.559548854827881
2000-10-16,0.12593472003936768
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,2.942082166671753
2000-10-20,6.333047866821289
2000-10-21,4.7336273193359375
2000-10-22,2.9621236324310303
2000-10-23,2.407202959060669
2000-10-24,0.0
2000-10-25,0.047881294041872025
2000-10-26,1.8303585052490234
2000-10-27,0.3143143057823181
2000-10-28,0.010324913077056408
2000-10-29,0.16122476756572723
2000-10-30,0.0
2000-10-31,0.0034416376147419214
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.01907379738986492
2000-11-22,0.0
2000-11-23,2.897531270980835
2000-11-24,0.6120473146438599
2000-11-25,0.0
2000-11-26,1.5797176361083984
2000-11-27,0.5324350595474243
2000-11-28,26.705181121826172
2000-11-29,0.03327719122171402
2000-11-30,10.449748992919922
2000-12-01,0.020242657512426376
2000-12-02,0.00031659656087867916
2000-12-03,0.05111610144376755
2000-12-04,0.0
2000-12-05,0.004624420311301947
2000-12-06,0.7558637857437134
2000-12-07,13.354379653930664
2000-12-08,10.022554397583008
2000-12-09,2.580099582672119
2000-12-10,4.688842296600342
2000-12-11,15.278377532958984
2000-12-12,0.17659710347652435
2000-12-13,1.8967424631118774
2000-12-14,0.0
2000-12-15,0.05754721164703369
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.8795647025108337
2000-12-22,2.8946003913879395
2000-12-23,11.672106742858887
2000-12-24,8.533516883850098
2000-12-25,7.7113118171691895
2000-12-26,1.318009376525879
2000-12-27,0.4243662655353546
2000-12-28,2.2720658779144287
2000-12-29,12.588730812072754
2000-12-30,11.463186264038086
2000-12-31,13.306057929992676
2001-01-01,3.7148702144622803
2001-01-02,0.06361804902553558
2001-01-03,0.11860991269350052
2001-01-04,0.23149007558822632
2001-01-05,1.3555034399032593
2001-01-06,7.277431964874268
2001-01-07,13.565506935119629
2001-01-08,2.89064621925354
2001-01-09,0.05694469064474106
2001-01-10,4.356300354003906
2001-01-11,9.844671249389648
2001-01-12,0.0015215253224596381
2001-01-13,0.1371367871761322
2001-01-14,0.0
2001-01-15,0.5685854554176331
2001-01-16,3.5053718090057373
2001-01-17,2.197354793548584
