date,tp
1998-03-12,0.8321694135665894
1998-03-13,2.538297414779663
1998-03-14,0.29024702310562134
1998-03-15,9.648165702819824
1998-03-16,0.6891524195671082
1998-03-17,14.891036033630371
1998-03-18,6.664809226989746
1998-03-19,0.4232926368713379
1998-03-20,0.9032407999038696
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.48306891322135925
1998-04-02,4.951007843017578
1998-04-03,0.08758874982595444
1998-04-04,0.005423291586339474
1998-04-05,0.07594572752714157
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0018091514939442277
1998-04-27,0.00018048100173473358
1998-04-28,0.0009616288589313626
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,1.5003900527954102
1998-05-12,6.285046100616455
1998-05-13,8.617847442626953
1998-05-14,11.106282234191895
1998-05-15,3.208836793899536
1998-05-16,0.019528979435563087
1998-05-17,0.46193355321884155
1998-05-18,0.0
1998-05-19,0.9569199681282043
1998-05-20,0.02629096433520317
1998-05-21,0.0596487782895565
1998-05-22,0.0596487782895565
1998-05-23,0.0596487782895565
1998-05-24,0.0596487782895565
1998-05-25,0.3578926622867584
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.6799309253692627
1998-06-08,2.047961711883545
1998-06-09,0.0
1998-06-10,13.126290321350098
1998-06-11,11.132513999938965
1998-06-12,0.0
1998-06-13,2.336182117462158
1998-06-14,1.4666165113449097
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.7990725040435791
1998-06-18,0.0
1998-06-19,0.31085699796676636
1998-06-20,0.007912243716418743
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.30385416746139526
1998-08-17,0.015561126172542572
1998-08-18,0.02799132466316223
1998-08-19,0.0
1998-08-20,0.16223622858524323
1998-08-21,0.37667492032051086
1998-08-22,0.05871604010462761
1998-08-23,0.16147516667842865
1998-08-24,0.020830610767006874
1998-08-25,0.31928756833076477
1998-08-26,0.24740208685398102
1998-08-27,0.04816078394651413
1998-08-28,0.0
1998-08-29,0.6392949223518372
1998-08-30,0.07651860266923904
1998-08-31,0.0
1998-09-01,0.7002086639404297
1998-09-02,0.5826777815818787
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,1.3329204320907593
1998-09-06,2.6129934787750244
1998-09-07,0.04308769851922989
1998-09-08,0.017256174236536026
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.10331707447767258
1998-09-12,0.10331707447767258
1998-09-13,0.6199024319648743
1998-09-14,0.10331707447767258
1998-09-15,0.10331707447767258
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.10848839581012726
1998-09-19,22.426544189453125
1998-09-20,0.346722275018692
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,3.9865965843200684
1998-10-07,0.0
1998-10-08,0.3047580420970917
1998-10-09,0.0
1998-10-10,0.156162828207016
1998-10-11,0.0787731260061264
1998-10-12,0.028895722702145576
1998-10-13,0.15164819359779358
1998-10-14,4.587733268737793
1998-10-15,0.039697255939245224
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.28227323293685913
1998-10-22,1.4710029363632202
1998-10-23,1.199793815612793
1998-10-24,1.3270375728607178
1998-10-25,5.404832363128662
1998-10-26,0.05625442788004875
1998-10-27,3.506971597671509
1998-10-28,7.032712936401367
1998-10-29,15.021636009216309
1998-10-30,7.864529609680176
1998-10-31,4.366672992706299
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.5537397265434265
1998-11-07,0.0016099590575322509
1998-11-08,0.1548927277326584
1998-11-09,5.660132884979248
1998-11-10,0.49127042293548584
1998-11-11,7.550229549407959
1998-11-12,0.03769468888640404
1998-11-13,2.1127994060516357
1998-11-14,1.451317548751831
1998-11-15,0.0
1998-11-16,0.8131132125854492
1998-11-17,14.320222854614258
1998-11-18,9.804146766662598
1998-11-19,0.24673059582710266
1998-11-20,1.4442003965377808
1998-11-21,0.6163602471351624
1998-11-22,0.26024508476257324
1998-11-23,1.2081533670425415
1998-11-24,0.004551298450678587
1998-11-25,0.5244688391685486
1998-11-26,0.16966873407363892
1998-11-27,0.00649191765114665
1998-11-28,0.17346341907978058
1998-11-29,1.5295990705490112
1998-11-30,0.04433143511414528
1998-12-01,1.187723159790039
1998-12-02,1.0474189519882202
1998-12-03,0.461941659450531
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.1053810641169548
1998-12-07,0.18362489342689514
1998-12-08,3.014427900314331
1998-12-09,1.46334707736969
1998-12-10,2.2678422927856445
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.4923047125339508
1998-12-17,9.646060943603516
1998-12-18,0.0728706493973732
1998-12-19,0.04624360054731369
1998-12-20,0.06223035976290703
1998-12-21,4.834023475646973
1998-12-22,25.75357437133789
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,3.932084560394287
1998-12-29,34.463340759277344
1998-12-30,0.6125916242599487
1998-12-31,1.3884633779525757
1999-01-01,0.9208453893661499
1999-01-02,8.045027732849121
1999-01-03,11.36766529083252
1999-01-04,0.8526122570037842
1999-01-05,16.007402420043945
1999-01-06,1.0190469026565552
1999-01-07,2.2450523376464844
1999-01-08,1.7844990491867065
1999-01-09,0.07913453131914139
1999-01-10,0.21729610860347748
1999-01-11,0.05196293443441391
1999-01-12,4.886897087097168
1999-01-13,0.7831717133522034
1999-01-14,0.2546972632408142
1999-01-15,0.6457052826881409
1999-01-16,7.518860340118408
1999-01-17,1.1528246402740479
1999-01-18,6.809877872467041
1999-01-19,1.926781177520752
1999-01-20,0.004501769319176674
1999-01-21,0.18244104087352753
1999-01-22,0.06750605255365372
1999-01-23,0.0
1999-01-24,0.014268193393945694
1999-01-25,0.3242155909538269
1999-01-26,4.0099382400512695
1999-01-27,0.04487402364611626
1999-01-28,9.73473834991455
1999-01-29,6.1492228507995605
1999-01-30,3.3679609298706055
1999-01-31,43.392215728759766
1999-02-01,1.7882368564605713
1999-02-02,22.435842514038086
1999-02-03,7.225444316864014
1999-02-04,6.727900981903076
1999-02-05,1.222988486289978
1999-02-06,1.4698119163513184
1999-02-07,0.3196355998516083
1999-02-08,19.755002975463867
1999-02-09,1.624056100845337
1999-02-10,0.9919114708900452
1999-02-11,7.275689601898193
1999-02-12,9.666192054748535
1999-02-13,0.2512468993663788
1999-02-14,27.99979019165039
1999-02-15,0.39935508370399475
1999-02-16,10.169160842895508
1999-02-17,18.864473342895508
1999-02-18,10.698002815246582
1999-02-19,7.482903480529785
1999-02-20,2.79606032371521
1999-02-21,3.7268102169036865
1999-02-22,2.2289175987243652
1999-02-23,3.813587188720703
1999-02-24,19.5793399810791
1999-02-25,18.87255859375
1999-02-26,0.7521696090698242
1999-02-27,1.6636476516723633
1999-02-28,0.858041524887085
1999-03-01,0.13103581964969635
1999-03-02,1.2108772993087769
1999-03-03,5.514308929443359
1999-03-04,3.9397037029266357
1999-03-05,20.089445114135742
1999-03-06,2.075944423675537
1999-03-07,7.117963790893555
1999-03-08,11.393878936767578
1999-03-09,5.597317695617676
1999-03-10,4.601252555847168
1999-03-11,24.285268783569336
1999-03-12,1.7029236555099487
1999-03-13,0.35691726207733154
1999-03-14,0.7235012054443359
1999-03-15,30.366668701171875
1999-03-16,11.091405868530273
1999-03-17,11.432696342468262
1999-03-18,33.634071350097656
1999-03-19,1.5178368091583252
1999-03-20,1.4532389640808105
1999-03-21,1.5469121932983398
1999-03-22,23.41245460510254
1999-03-23,14.0987548828125
1999-03-24,1.7180163860321045
1999-03-25,11.492592811584473
1999-03-26,35.3567008972168
1999-03-27,0.22115834057331085
1999-03-28,2.7640469074249268
1999-03-29,2.1881115436553955
1999-03-30,15.11828327178955
1999-03-31,0.5415144562721252
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,1.5057291984558105
1999-04-13,0.4782755672931671
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,2.781392812728882
1999-04-22,0.3697444498538971
1999-04-23,0.006030321586877108
1999-04-24,0.21006238460540771
1999-04-25,0.6091645956039429
1999-04-26,0.0018851490458473563
1999-04-27,0.0011671845568343997
1999-04-28,0.004101395141333342
1999-04-29,0.0
1999-04-30,0.0013652155175805092
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.004716844297945499
1999-05-12,0.028301065787672997
1999-05-13,0.004716844297945499
1999-05-14,0.004716844297945499
1999-05-15,0.05188528820872307
1999-05-16,0.07324951887130737
1999-05-17,0.07324951887130737
1999-05-18,0.19533206522464752
1999-05-19,0.07324951887130737
1999-05-20,0.07324951887130737
1999-05-21,0.0
1999-05-22,0.006901014596223831
1999-05-23,0.000805032963398844
1999-05-24,0.005364498123526573
1999-05-25,0.09802401810884476
1999-05-26,13.65933895111084
1999-05-27,0.0
1999-05-28,0.11146927624940872
1999-05-29,0.4449441730976105
1999-05-30,1.269762396812439
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.021724652498960495
1999-06-07,0.021724652498960495
1999-06-08,0.021724652498960495
1999-06-09,0.021724652498960495
1999-06-10,0.3475944399833679
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0034934943541884422
1999-06-17,0.022752167657017708
1999-06-18,0.0
1999-06-19,0.1260593682527542
1999-06-20,0.131250262260437
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.11119380593299866
1999-08-17,0.06730151176452637
1999-08-18,0.13557840883731842
1999-08-19,0.06730151176452637
1999-08-20,0.06730151176452637
1999-08-21,0.08225930482149124
1999-08-22,0.08225930482149124
1999-08-23,0.08225930482149124
1999-08-24,0.08225930482149124
1999-08-25,0.49355584383010864
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.770821750164032
1999-08-30,0.0
1999-08-31,9.559778213500977
1999-09-01,0.8513568639755249
1999-09-02,1.548830509185791
1999-09-03,0.15907824039459229
1999-09-04,1.3198015689849854
1999-09-05,0.11722461134195328
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.03369906172156334
1999-09-10,4.878875255584717
1999-09-11,0.21323969960212708
1999-09-12,0.33040639758110046
1999-09-13,0.02917693927884102
1999-09-14,0.7039238810539246
1999-09-15,0.6519045233726501
1999-09-16,0.11467846482992172
1999-09-17,0.5548574328422546
1999-09-18,0.052575498819351196
1999-09-19,0.19462336599826813
1999-09-20,2.65633487701416
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.08819382637739182
1999-09-27,1.052402377128601
1999-09-28,2.3133976459503174
1999-09-29,8.515177726745605
1999-09-30,2.903324604034424
1999-10-01,0.0
1999-10-02,4.469961643218994
1999-10-03,1.4321444034576416
1999-10-04,0.16384273767471313
1999-10-05,0.007597159594297409
1999-10-06,0.08198394626379013
1999-10-07,0.0
1999-10-08,0.31141170859336853
1999-10-09,1.7706679105758667
1999-10-10,0.8988356590270996
1999-10-11,0.8435130715370178
1999-10-12,0.9353246092796326
1999-10-13,1.4520623683929443
1999-10-14,0.35277867317199707
1999-10-15,5.126750469207764
1999-10-16,0.49591532349586487
1999-10-17,1.9619519710540771
1999-10-18,0.35301145911216736
1999-10-19,0.0
1999-10-20,0.007903126068413258
1999-10-21,1.0179325342178345
1999-10-22,1.2810059785842896
1999-10-23,0.3393867611885071
1999-10-24,0.11066179722547531
1999-10-25,0.5700825452804565
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,2.1277101039886475
1999-11-02,0.523685872554779
1999-11-03,13.33669662475586
1999-11-04,0.02389068901538849
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,1.2393827438354492
1999-11-08,2.4513652324676514
1999-11-09,7.722590923309326
1999-11-10,1.1571059226989746
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.5175579190254211
1999-11-22,0.904890239238739
1999-11-23,0.14836280047893524
1999-11-24,0.03102552704513073
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.42195749282836914
1999-12-02,2.434488296508789
1999-12-03,3.9666781425476074
1999-12-04,0.5006628036499023
1999-12-05,2.221184015274048
1999-12-06,6.3804850578308105
1999-12-07,0.10627615451812744
1999-12-08,0.0
1999-12-09,0.8543523550033569
1999-12-10,16.035694122314453
1999-12-11,3.376060962677002
1999-12-12,1.5414962768554688
1999-12-13,0.3849938213825226
1999-12-14,7.755769729614258
1999-12-15,2.000624179840088
1999-12-16,0.2924351394176483
1999-12-17,0.8459576964378357
1999-12-18,0.0
1999-12-19,1.600743293762207
1999-12-20,3.9304418563842773
1999-12-21,0.16123536229133606
1999-12-22,3.5384907722473145
1999-12-23,2.184899091720581
1999-12-24,0.06734785437583923
1999-12-25,5.587784290313721
1999-12-26,0.0
1999-12-27,0.6812446713447571
1999-12-28,1.2125924825668335
1999-12-29,6.424436569213867
1999-12-30,46.7291374206543
1999-12-31,7.514104843139648
2000-01-01,3.3210883140563965
2000-01-02,0.9098089933395386
2000-01-03,1.4196974039077759
2000-01-04,7.1741838455200195
2000-01-05,6.567656517028809
2000-01-06,2.455261468887329
2000-01-07,1.052390456199646
2000-01-08,0.11719892919063568
2000-01-09,0.8750726580619812
2000-01-10,1.3038641214370728
2000-01-11,3.858163833618164
2000-01-12,0.39485037326812744
2000-01-13,3.57024884223938
2000-01-14,11.695940971374512
2000-01-15,15.225831031799316
2000-01-16,5.641585350036621
2000-01-17,0.43342751264572144
2000-01-18,4.030766487121582
2000-01-19,12.035074234008789
2000-01-20,10.394709587097168
2000-01-21,0.8720431923866272
2000-01-22,31.410051345825195
2000-01-23,5.330513954162598
2000-01-24,3.621676206588745
2000-01-25,5.619025707244873
2000-01-26,33.222408294677734
2000-01-27,3.0780105590820312
2000-01-28,15.161794662475586
2000-01-29,7.63956880569458
2000-01-30,4.826171398162842
2000-01-31,2.2411789894104004
2000-02-01,2.4186198711395264
2000-02-02,1.5156406164169312
2000-02-03,8.703317642211914
2000-02-04,25.967966079711914
2000-02-05,0.9506297707557678
2000-02-06,9.699711799621582
2000-02-07,4.922762870788574
2000-02-08,2.6773297786712646
2000-02-09,29.595251083374023
2000-02-10,5.040945053100586
2000-02-11,5.728307247161865
2000-02-12,1.164055585861206
2000-02-13,4.506498336791992
2000-02-14,0.3229092061519623
2000-02-15,1.2221533060073853
2000-02-16,0.0
2000-02-17,0.2418227642774582
2000-02-18,0.5894938707351685
2000-02-19,1.2789154052734375
2000-02-20,6.1277546882629395
2000-02-21,0.7375278472900391
2000-02-22,4.665109157562256
2000-02-23,1.638221263885498
2000-02-24,4.908897399902344
2000-02-25,1.3633702993392944
2000-02-26,11.191067695617676
2000-02-27,0.3508141338825226
2000-02-28,4.886464595794678
2000-02-29,14.604243278503418
2000-03-01,2.7245075702667236
2000-03-02,0.5021051168441772
2000-03-03,0.7788544297218323
2000-03-04,4.989870548248291
2000-03-05,1.3288612365722656
2000-03-06,3.6477181911468506
2000-03-07,1.7662694454193115
2000-03-08,7.660170555114746
2000-03-09,9.708142280578613
2000-03-10,7.25846004486084
2000-03-11,15.437386512756348
2000-03-12,7.5233378410339355
2000-03-13,7.997783660888672
2000-03-14,0.4226844012737274
2000-03-15,0.6759369373321533
2000-03-16,0.5806326866149902
2000-03-17,0.5844044089317322
2000-03-18,7.3484063148498535
2000-03-19,1.0132206678390503
2000-03-20,0.32749566435813904
2000-03-21,0.1134701669216156
2000-03-22,6.810206890106201
2000-03-23,0.540062665939331
2000-03-24,0.7320612072944641
2000-03-25,3.8048715591430664
2000-03-26,0.4333987534046173
2000-03-27,0.21921198070049286
2000-03-28,12.7770414352417
2000-03-29,0.00117890490218997
2000-03-30,1.1080348491668701
2000-03-31,0.19273154437541962
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.059175439178943634
2000-04-07,0.20908167958259583
2000-04-08,0.19968803226947784
2000-04-09,1.9400619268417358
2000-04-10,0.07447444647550583
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,2.315011501312256
2000-04-17,0.5105669498443604
2000-04-18,0.8981083631515503
2000-04-19,2.9808216094970703
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.41135701537132263
2000-04-27,2.587218999862671
2000-04-28,0.1866447925567627
2000-04-29,0.0027364438865333796
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.2755011022090912
2000-05-04,1.2049643993377686
2000-05-05,0.11894150823354721
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.010626026429235935
2000-05-13,0.00444286921992898
2000-05-14,0.046497855335474014
2000-05-15,0.07427971810102463
2000-05-16,0.0
2000-05-17,0.24711769819259644
2000-05-18,0.36868369579315186
2000-05-19,0.589180588722229
2000-05-20,0.5638604760169983
2000-05-21,0.03761979192495346
2000-05-22,0.03761979192495346
2000-05-23,0.10031945258378983
2000-05-24,0.03761979192495346
2000-05-25,0.03761979192495346
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.8265525698661804
2000-06-07,2.0972063541412354
2000-06-08,9.363523483276367
2000-06-09,1.3754568099975586
2000-06-10,0.22136105597019196
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.4203583300113678
2000-06-17,0.1287056803703308
2000-06-18,0.9525124430656433
2000-06-19,0.3635658621788025
2000-06-20,0.4123923182487488
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.005546970292925835
2000-07-18,0.05953535810112953
2000-07-19,0.10279802978038788
2000-07-20,0.04255305230617523
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.11340600252151489
2000-08-12,0.15152154862880707
2000-08-13,3.7046806812286377
2000-08-14,0.07241898775100708
2000-08-15,0.39653894305229187
2000-08-16,0.5303283929824829
2000-08-17,0.2460654377937317
2000-08-18,0.0930744856595993
2000-08-19,0.6579969525337219
2000-08-20,0.3954731225967407
2000-08-21,1.4310942888259888
2000-08-22,0.7081085443496704
2000-08-23,0.21876408159732819
2000-08-24,0.007078316994011402
2000-08-25,1.109098196029663
2000-08-26,0.8620766401290894
2000-08-27,0.6362365484237671
2000-08-28,0.27510735392570496
2000-08-29,0.49015361070632935
2000-08-30,0.0
2000-08-31,0.15746863186359406
2000-09-01,0.21069666743278503
2000-09-02,1.1226590871810913
2000-09-03,0.04279842972755432
2000-09-04,0.548814058303833
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0013110970612615347
2000-09-10,2.831763982772827
2000-09-11,0.3366745412349701
2000-09-12,0.007515941746532917
2000-09-13,0.0753902941942215
2000-09-14,0.0
2000-09-15,0.16840846836566925
2000-09-16,0.05117098614573479
2000-09-17,0.05117098614573479
2000-09-18,0.05117098614573479
2000-09-19,0.05117098614573479
2000-09-20,0.05117098614573479
2000-09-21,3.818342924118042
2000-09-22,14.860934257507324
2000-09-23,0.9541605710983276
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.02072671614587307
2000-09-27,0.43205726146698
2000-09-28,0.6644077897071838
2000-09-29,0.4478779435157776
2000-09-30,0.0
2000-10-01,0.014945079572498798
2000-10-02,0.0
2000-10-03,1.217624545097351
2000-10-04,0.6461658477783203
2000-10-05,0.1565544307231903
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,1.0963510274887085
2000-10-12,1.711760401725769
