fecha,Precipitacion
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,1.1541948318481445
1998-08-09,0.5035920143127441
1998-08-10,0.11047137528657913
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.6094639897346497
1998-08-16,9.566877365112305
1998-08-17,0.0
1998-08-18,0.004878570791333914
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.48654794692993164
1998-08-27,0.48654794692993164
1998-08-28,0.48654794692993164
1998-08-29,0.48654794692993164
1998-08-30,0.48654794692993164
1998-08-31,0.48654794692993164
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,14.875737190246582
1998-09-10,2.7943122386932373
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,3.9693737030029297
1998-09-16,0.21450628340244293
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,11.785965919494629
1998-09-20,1.251125454902649
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.12760256230831146
1998-09-27,0.0
1998-09-28,4.710065841674805
1998-09-29,7.393189430236816
1998-09-30,1.273139476776123
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,3.231049060821533
1998-10-04,11.486785888671875
1998-10-05,0.0
1998-10-06,5.107383728027344
1998-10-07,21.56998062133789
1998-10-08,4.132500171661377
1998-10-09,1.0165961980819702
1998-10-10,0.7649127244949341
1998-10-11,0.0
1998-10-12,8.181648254394531
1998-10-13,1.98583984375
1998-10-14,2.998108148574829
1998-10-15,0.09100795537233353
1998-10-16,0.0
1998-10-17,0.012842969037592411
1998-10-18,1.169365644454956
1998-10-19,2.196085214614868
1998-10-20,1.7688499689102173
1998-10-21,0.32279172539711
1998-10-22,0.05112827569246292
1998-10-23,2.000136613845825
1998-10-24,34.7686882019043
1998-10-25,3.987985610961914
1998-10-26,7.089851379394531
1998-10-27,4.2280378341674805
1998-10-28,12.214106559753418
1998-10-29,1.9690977334976196
1998-10-30,1.4845491647720337
1998-10-31,26.1871395111084
1998-11-01,0.559565544128418
1998-11-02,1.8211791515350342
1998-11-03,0.18494951725006104
1998-11-04,18.11113166809082
1998-11-05,0.3299981951713562
1998-11-06,3.8170135021209717
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,1.2285977602005005
1998-11-10,0.31546375155448914
1998-11-11,2.244919776916504
1998-11-12,0.994469940662384
1998-11-13,40.24013137817383
1998-11-14,10.734984397888184
1998-11-15,3.8543004989624023
1998-11-16,0.0
1998-11-17,0.014045147225260735
1998-11-18,46.703609466552734
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,1.3029048442840576
1998-11-22,5.885455131530762
1998-11-23,17.535158157348633
1998-11-24,4.8210768699646
1998-11-25,0.0
1998-11-26,15.589030265808105
1998-11-27,0.5286843776702881
1998-11-28,15.342361450195312
1998-11-29,8.699341773986816
1998-11-30,11.793208122253418
1998-12-01,0.20785222947597504
1998-12-02,1.8233076333999634
1998-12-03,57.094940185546875
1998-12-04,0.10346938669681549
1998-12-05,0.006440003402531147
1998-12-06,8.675978660583496
1998-12-07,2.0940966606140137
1998-12-08,0.17203329503536224
1998-12-09,15.614774703979492
1998-12-10,3.119920492172241
1998-12-11,0.0704987645149231
1998-12-12,0.0
1998-12-13,13.277691841125488
1998-12-14,8.040200233459473
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,3.9092648029327393
1998-12-19,7.136163711547852
1998-12-20,1.7406139373779297
1998-12-21,0.04714636504650116
1998-12-22,10.512476921081543
1998-12-23,2.5749969482421875
1998-12-24,0.09207776188850403
1998-12-25,0.0
1998-12-26,4.1590681076049805
1998-12-27,2.193960428237915
1998-12-28,1.6546785831451416
1998-12-29,0.010925062000751495
1998-12-30,14.925237655639648
1998-12-31,5.089839935302734
1999-01-01,4.69952392578125
1999-01-02,6.126389026641846
1999-01-03,42.7252311706543
1999-01-04,0.3997765779495239
1999-01-05,3.9557301998138428
1999-01-06,10.171337127685547
1999-01-07,28.072431564331055
1999-01-08,0.0
1999-01-09,5.060029983520508
1999-01-10,0.16738878190517426
1999-01-11,2.4108359813690186
1999-01-12,8.1677885055542
1999-01-13,4.958233833312988
1999-01-14,0.0
1999-01-15,34.98361587524414
1999-01-16,0.9453984498977661
1999-01-17,0.11841859668493271
1999-01-18,0.017258403822779655
1999-01-19,8.962118148803711
1999-01-20,2.661991834640503
1999-01-21,11.35582447052002
1999-01-22,2.365335464477539
1999-01-23,5.497603893280029
1999-01-24,2.452388286590576
1999-01-25,2.284235954284668
1999-01-26,4.223492622375488
1999-01-27,6.76428747177124
1999-01-28,6.4438629150390625
1999-01-29,15.222020149230957
1999-01-30,3.802961826324463
1999-01-31,0.07501067966222763
1999-02-01,5.777158737182617
1999-02-02,2.1862058639526367
1999-02-03,9.752554893493652
1999-02-04,0.9125810861587524
1999-02-05,1.5892174243927002
1999-02-06,7.142002105712891
1999-02-07,5.381536960601807
1999-02-08,11.835686683654785
1999-02-09,1.971449851989746
1999-02-10,2.7352054119110107
1999-02-11,3.871828556060791
1999-02-12,1.7272703647613525
1999-02-13,0.0
1999-02-14,1.1585830450057983
1999-02-15,0.9288365244865417
1999-02-16,12.597232818603516
1999-02-17,1.8197369575500488
1999-02-18,2.6647121906280518
1999-02-19,3.8702144622802734
1999-02-20,0.7747347950935364
1999-02-21,0.29461151361465454
1999-02-22,16.710283279418945
1999-02-23,3.5591089725494385
1999-02-24,4.260401248931885
1999-02-25,6.419227123260498
1999-02-26,1.406265139579773
1999-02-27,0.2849966585636139
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,1.1074358224868774
1999-03-03,7.426524639129639
1999-03-04,0.39196884632110596
1999-03-05,0.03564886376261711
1999-03-06,0.06420264393091202
1999-03-07,1.6923412084579468
1999-03-08,2.5520212650299072
1999-03-09,0.8309807181358337
1999-03-10,4.472507953643799
1999-03-11,11.846156120300293
1999-03-12,10.349889755249023
1999-03-13,4.806717872619629
1999-03-14,7.0428643226623535
1999-03-15,0.5296280384063721
1999-03-16,9.301156044006348
1999-03-17,2.006568431854248
1999-03-18,3.358397960662842
1999-03-19,6.284426689147949
1999-03-20,8.557589530944824
1999-03-21,8.356891632080078
1999-03-22,3.4925906658172607
1999-03-23,11.502047538757324
1999-03-24,0.0
1999-03-25,1.6747678518295288
1999-03-26,0.0759497806429863
1999-03-27,0.0
1999-03-28,1.6044648885726929
1999-03-29,2.518587112426758
1999-03-30,0.9968268871307373
1999-03-31,27.004913330078125
1999-04-01,0.0
1999-04-02,1.0257271528244019
1999-04-03,1.4634898900985718
1999-04-04,17.314178466796875
1999-04-05,5.428390026092529
1999-04-06,14.762738227844238
1999-04-07,8.19779109954834
1999-04-08,13.063315391540527
1999-04-09,8.786465644836426
1999-04-10,0.0
1999-04-11,2.0650463104248047
1999-04-12,0.519889235496521
1999-04-13,0.0
1999-04-14,0.6514607071876526
1999-04-15,0.060225751250982285
1999-04-16,0.0
1999-04-17,0.8348920345306396
1999-04-18,0.0
1999-04-19,0.02062896080315113
1999-04-20,1.8294181823730469
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,11.770828247070312
1999-04-25,0.9822158813476562
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,6.951666831970215
1999-04-29,0.1398560255765915
1999-04-30,0.05197621509432793
1999-05-01,0.4831705391407013
1999-05-02,22.105247497558594
1999-05-03,8.158493995666504
1999-05-04,1.1756155490875244
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,14.94324779510498
1999-05-08,0.23032881319522858
1999-05-09,0.13851529359817505
1999-05-10,0.0
1999-05-11,46.68363952636719
1999-05-12,0.8775596618652344
1999-05-13,3.745722532272339
1999-05-14,1.4444082975387573
1999-05-15,0.11461694538593292
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,2.2002320289611816
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,14.68272590637207
1999-05-29,2.3006057739257812
1999-05-30,12.465415000915527
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,20.97209358215332
1999-06-19,14.95950698852539
1999-06-20,2.8954508304595947
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,10.042275428771973
1999-06-27,0.4114358425140381
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,8.157160758972168
1999-07-01,14.133310317993164
1999-07-02,6.879099369049072
1999-07-03,17.67489242553711
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,1.4276224374771118
1999-07-15,2.7652039527893066
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,1.2297919988632202
1999-09-04,0.02200121246278286
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.04381411522626877
1999-09-10,14.792320251464844
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,5.900008201599121
1999-09-15,18.622480392456055
1999-09-16,5.298129558563232
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,11.200840950012207
1999-09-20,5.220017433166504
1999-09-21,0.08183221518993378
1999-09-22,0.7494655847549438
1999-09-23,3.128640651702881
1999-09-24,2.131429672241211
1999-09-25,0.9528982639312744
1999-09-26,5.699206352233887
1999-09-27,7.714310646057129
1999-09-28,0.38193604350090027
1999-09-29,0.0
1999-09-30,0.7710638642311096
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,5.2775468826293945
1999-10-09,0.1428941935300827
1999-10-10,2.9700698852539062
1999-10-11,0.0
1999-10-12,2.2009730339050293
1999-10-13,7.913576602935791
1999-10-14,0.0
1999-10-15,0.05007202550768852
1999-10-16,0.49823126196861267
1999-10-17,0.02349143847823143
1999-10-18,15.885043144226074
1999-10-19,0.08925043046474457
1999-10-20,0.0009838852565735579
1999-10-21,0.27827244997024536
1999-10-22,0.007970879785716534
1999-10-23,7.401403427124023
1999-10-24,0.4045895040035248
1999-10-25,1.6099193096160889
1999-10-26,5.072921276092529
1999-10-27,3.686333417892456
1999-10-28,16.67115020751953
1999-10-29,0.5384471416473389
1999-10-30,5.446649551391602
1999-10-31,0.06562131643295288
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,18.328046798706055
1999-11-04,20.223886489868164
1999-11-05,0.0
1999-11-06,0.0010663816938176751
1999-11-07,0.0
1999-11-08,12.994921684265137
1999-11-09,13.278331756591797
1999-11-10,6.365492820739746
1999-11-11,1.343094825744629
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,6.584780216217041
1999-11-15,0.688967764377594
1999-11-16,5.0841145515441895
1999-11-17,4.9207634925842285
1999-11-18,2.8579492568969727
1999-11-19,0.0
1999-11-20,5.361686706542969
1999-11-21,0.009141436778008938
1999-11-22,0.5880995988845825
1999-11-23,13.454005241394043
1999-11-24,0.6697913408279419
1999-11-25,0.0
1999-11-26,1.0263997316360474
1999-11-27,9.232073783874512
1999-11-28,0.15617159008979797
1999-11-29,6.099228858947754
1999-11-30,0.0
1999-12-01,3.419621229171753
1999-12-02,7.700618267059326
1999-12-03,0.9508489370346069
1999-12-04,14.956690788269043
1999-12-05,4.334985256195068
1999-12-06,22.818323135375977
1999-12-07,38.76721954345703
1999-12-08,2.7155532836914062
1999-12-09,0.062004461884498596
1999-12-10,8.932537078857422
1999-12-11,11.990556716918945
1999-12-12,1.231799602508545
1999-12-13,1.1916675567626953
1999-12-14,1.0185946226119995
1999-12-15,1.574182152748108
1999-12-16,12.235389709472656
1999-12-17,5.862811088562012
1999-12-18,0.9046809077262878
1999-12-19,0.8200918436050415
1999-12-20,6.140483856201172
1999-12-21,1.4320331811904907
1999-12-22,0.4950176179409027
1999-12-23,36.552005767822266
1999-12-24,8.35535717010498
1999-12-25,10.58606243133545
1999-12-26,6.063164234161377
1999-12-27,6.835634708404541
1999-12-28,0.0017716111615300179
1999-12-29,1.6880543231964111
1999-12-30,0.1611013263463974
1999-12-31,10.99532699584961
2000-01-01,15.358614921569824
2000-01-02,1.7335342168807983
2000-01-03,0.2026817798614502
2000-01-04,1.348095178604126
2000-01-05,17.65115737915039
2000-01-06,8.470990180969238
2000-01-07,0.25128811597824097
2000-01-08,0.2790508568286896
2000-01-09,25.2164249420166
2000-01-10,2.8696603775024414
2000-01-11,11.505265235900879
2000-01-12,0.040278658270835876
2000-01-13,0.020139329135417938
2000-01-14,0.6616136431694031
2000-01-15,1.3197569847106934
2000-01-16,1.0446410179138184
2000-01-17,3.6181111335754395
2000-01-18,8.893582344055176
2000-01-19,8.8867826461792
2000-01-20,0.001200102618895471
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,1.1745284795761108
2000-01-24,0.5841168165206909
2000-01-25,1.6784405708312988
2000-01-26,0.3888939321041107
2000-01-27,2.6495656967163086
2000-01-28,4.0997419357299805
2000-01-29,0.040495868772268295
2000-01-30,1.1911131143569946
2000-01-31,15.635235786437988
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,18.713775634765625
2000-02-12,2.621882438659668
2000-02-13,0.2982398569583893
2000-02-14,9.463001251220703
2000-02-15,0.6267030835151672
2000-02-16,0.468885213136673
2000-02-17,4.186824321746826
2000-02-18,2.2816526889801025
2000-02-19,1.1743245124816895
2000-02-20,13.70241928100586
2000-02-21,3.231868028640747
2000-02-22,2.558868169784546
2000-02-23,4.178510665893555
2000-02-24,0.6151443123817444
2000-02-25,2.3277533054351807
2000-02-26,9.728672981262207
2000-02-27,1.2655858993530273
2000-02-28,0.0
2000-02-29,1.3748633861541748
2000-03-01,0.37266919016838074
2000-03-02,13.817912101745605
2000-03-03,4.9418230056762695
2000-03-04,1.029975175857544
2000-03-05,0.2948186695575714
2000-03-06,1.7530919313430786
2000-03-07,19.274063110351562
2000-03-08,0.3155727684497833
2000-03-09,0.8360149264335632
2000-03-10,2.9964187145233154
2000-03-11,0.6117292642593384
2000-03-12,1.17209792137146
2000-03-13,3.291639566421509
2000-03-14,1.2014461755752563
2000-03-15,3.9972245693206787
2000-03-16,0.5408430099487305
2000-03-17,0.03350190818309784
2000-03-18,0.10938986390829086
2000-03-19,0.4067873954772949
2000-03-20,4.989411354064941
2000-03-21,2.7358856201171875
2000-03-22,6.116237640380859
2000-03-23,5.673870086669922
2000-03-24,16.387779235839844
2000-03-25,0.28569093346595764
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,3.6934661865234375
2000-03-29,13.243926048278809
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,3.185914993286133
2000-04-02,2.0709543228149414
2000-04-03,3.394031286239624
2000-04-04,5.889194011688232
2000-04-05,1.3146449327468872
2000-04-06,6.960742473602295
2000-04-07,0.19965118169784546
2000-04-08,5.568953990936279
2000-04-09,1.13762366771698
2000-04-10,0.0032559216488152742
2000-04-11,0.0
2000-04-12,0.8886446356773376
2000-04-13,1.0066742897033691
2000-04-14,0.0
2000-04-15,2.361257553100586
2000-04-16,9.745265007019043
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,4.27392053604126
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.34399735927581787
2000-04-23,0.33010295033454895
2000-04-24,0.0
2000-04-25,2.5920348167419434
2000-04-26,8.05788516998291
2000-04-27,10.019484519958496
2000-04-28,0.005273602902889252
2000-04-29,0.5173549652099609
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,5.071692943572998
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.31433814764022827
2000-05-28,11.61426830291748
2000-05-29,2.0406572818756104
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,3.123345136642456
2000-06-07,0.25162550806999207
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,3.907606601715088
2000-06-16,0.9949617981910706
2000-06-17,8.081270217895508
2000-06-18,1.3701401948928833
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.8180180191993713
2000-07-03,4.36075496673584
2000-07-04,5.036098480224609
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,7.543679237365723
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,12.76968002319336
2000-07-24,18.32818031311035
2000-07-25,0.07711240649223328
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,4.876767158508301
2000-08-07,7.58648681640625
2000-08-08,5.061886310577393
2000-08-09,3.2155275344848633
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.6846463680267334
2000-08-18,4.534763336181641
2000-08-19,0.7419363260269165
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.26241546869277954
2000-09-12,4.785799980163574
2000-09-13,0.8944455981254578
2000-09-14,0.0
2000-09-15,0.812835693359375
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,9.23228931427002
2000-09-21,2.2823073863983154
2000-09-22,22.462257385253906
2000-09-23,0.2891843914985657
2000-09-24,0.0
2000-09-25,3.2627336978912354
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,17.835121154785156
2000-10-07,0.0
2000-10-08,0.016429852694272995
2000-10-09,0.13809749484062195
2000-10-10,0.49576207995414734
2000-10-11,0.33450570702552795
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,4.689621448516846
2000-10-15,7.990797519683838
2000-10-16,0.0
2000-10-17,0.335851788520813
2000-10-18,2.6853909492492676
2000-10-19,1.486181378364563
2000-10-20,11.19416332244873
2000-10-21,3.7106447219848633
2000-10-22,1.6561039686203003
2000-10-23,0.8262962102890015
2000-10-24,41.05937576293945
2000-10-25,35.432743072509766
2000-10-26,5.451173782348633
2000-10-27,5.078128337860107
2000-10-28,17.64681053161621
2000-10-29,0.16428326070308685
