fecha,Precipitacion
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.25962018966674805
1998-10-12,0.32275789976119995
1998-10-13,3.9147355556488037
1998-10-14,15.334783554077148
1998-10-15,0.44536226987838745
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,2.702397584915161
1998-11-02,0.45536985993385315
1998-11-03,0.14509367942810059
1998-11-04,0.5520831942558289
1998-11-05,4.314836502075195
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.020916061475872993
1998-11-12,0.06981737166643143
1998-11-13,0.030608870089054108
1998-11-14,0.057391632348299026
1998-11-15,2.331193447113037
1998-11-16,2.587038040161133
1998-11-17,17.301746368408203
1998-11-18,4.426614761352539
1998-11-19,0.011721021495759487
1998-11-20,0.2691667079925537
1998-11-21,2.8482577800750732
1998-11-22,4.193069934844971
1998-11-23,0.0
1998-11-24,0.1876916140317917
1998-11-25,16.351791381835938
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,1.081595540046692
1998-11-29,31.103487014770508
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,10.350573539733887
1998-12-14,5.651742458343506
1998-12-15,10.528214454650879
1998-12-16,10.717360496520996
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,10.892322540283203
1998-12-20,1.659980297088623
1998-12-21,21.415441513061523
1998-12-22,0.20954401791095734
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0678941011428833
1998-12-29,9.454609870910645
1998-12-30,6.737077713012695
1998-12-31,12.053411483764648
1999-01-01,5.918334007263184
1999-01-02,0.0
1999-01-03,0.0878806933760643
1999-01-04,0.14585304260253906
1999-01-05,1.2311387062072754
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.3847840428352356
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,9.920737266540527
1999-01-20,0.0
1999-01-21,2.257953643798828
1999-01-22,0.053610824048519135
1999-01-23,0.8226447701454163
1999-01-24,0.1489192694425583
1999-01-25,5.647832870483398
1999-01-26,5.874969482421875
1999-01-27,8.030752182006836
1999-01-28,15.699609756469727
1999-01-29,0.09673493355512619
1999-01-30,0.14020396769046783
1999-01-31,1.1641981601715088
1999-02-01,5.427768230438232
1999-02-02,45.01543045043945
1999-02-03,1.628694772720337
1999-02-04,12.677395820617676
1999-02-05,0.04185386747121811
1999-02-06,0.0
1999-02-07,7.132623195648193
1999-02-08,4.411665916442871
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,11.851452827453613
1999-02-12,0.0
1999-02-13,27.20920181274414
1999-02-14,1.1789147853851318
1999-02-15,0.0
1999-02-16,19.830467224121094
1999-02-17,1.1694767475128174
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.8631313443183899
1999-02-21,2.588475465774536
1999-02-22,4.506467819213867
1999-02-23,47.645389556884766
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,3.842048168182373
1999-02-27,4.417757987976074
1999-02-28,0.3840019404888153
1999-03-01,0.0
1999-03-02,0.03645621985197067
1999-03-03,14.607857704162598
1999-03-04,0.0
1999-03-05,0.46658918261528015
1999-03-06,0.344743937253952
1999-03-07,5.978448390960693
1999-03-08,11.823643684387207
1999-03-09,23.37666893005371
1999-03-10,1.3543604612350464
1999-03-11,0.1838495433330536
1999-03-12,0.0
1999-03-13,0.3142385482788086
1999-03-14,1.3393124341964722
1999-03-15,30.883325576782227
1999-03-16,0.0
1999-03-17,0.2417239397764206
1999-03-18,147.10433959960938
1999-03-19,40.51204299926758
1999-03-20,31.285673141479492
1999-03-21,2.570920705795288
1999-03-22,0.028683964163064957
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.007347668521106243
1999-03-26,3.5067384243011475
1999-03-27,0.10417141765356064
1999-03-28,0.01698593981564045
1999-03-29,22.564382553100586
1999-03-30,0.0
1999-03-31,0.04434468224644661
1999-04-01,3.180323600769043
1999-04-02,43.98154830932617
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.5381482243537903
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,5.765873908996582
1999-04-10,0.0
1999-04-11,0.9512045979499817
1999-04-12,0.9512045979499817
1999-04-13,0.9512045979499817
1999-04-14,0.9512045979499817
1999-04-15,0.9512045979499817
1999-04-16,0.0
1999-04-17,2.3142905235290527
1999-04-18,0.0
1999-04-19,0.058049365878105164
1999-04-20,0.43847185373306274
1999-04-21,10.848397254943848
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,1.784198522567749
1999-04-27,0.2973664104938507
1999-04-28,0.2973664104938507
1999-04-29,0.2973664104938507
1999-04-30,0.2973664104938507
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,2.110722780227661
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.012923127971589565
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.19097140431404114
1999-06-17,0.19097140431404114
1999-06-18,0.19097140431404114
1999-06-19,0.19097140431404114
1999-06-20,0.19097140431404114
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,4.057738304138184
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.33519259095191956
1999-09-22,0.0
1999-09-23,0.0038884307723492384
1999-09-24,0.004096998367458582
1999-09-25,1.5893676280975342
1999-09-26,4.4888997077941895
1999-09-27,0.006450893357396126
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.17555087804794312
1999-10-02,20.121768951416016
1999-10-03,0.0985323116183281
1999-10-04,0.006498301401734352
1999-10-05,1.1178585290908813
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0019106885883957148
1999-10-12,0.0
1999-10-13,0.36872491240501404
1999-10-14,4.0134148597717285
1999-10-15,14.057914733886719
1999-10-16,1.520372986793518
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.029811235144734383
1999-10-21,0.9317466616630554
1999-10-22,0.034435078501701355
1999-10-23,0.0032361638732254505
1999-10-24,0.003086063312366605
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.3653535842895508
1999-10-28,6.432523250579834
1999-10-29,2.7938411235809326
1999-10-30,17.95587921142578
1999-10-31,0.2932151257991791
1999-11-01,0.09953159838914871
1999-11-02,0.0
1999-11-03,6.758882522583008
1999-11-04,5.700799465179443
1999-11-05,0.7780203223228455
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.4406290650367737
1999-12-02,8.385562896728516
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.004614455625414848
1999-12-13,0.31261759996414185
1999-12-14,0.5620807409286499
1999-12-15,1.7805734872817993
1999-12-16,0.24322670698165894
1999-12-17,0.06719440221786499
1999-12-18,0.9894358515739441
1999-12-19,18.821731567382812
1999-12-20,0.0
1999-12-21,0.04400665685534477
1999-12-22,0.6070019602775574
1999-12-23,0.0
1999-12-24,5.496220588684082
1999-12-25,8.506987571716309
1999-12-26,0.03598596155643463
1999-12-27,4.885672569274902
1999-12-28,2.173588752746582
1999-12-29,6.784193992614746
1999-12-30,3.6662864685058594
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,4.056334018707275
2000-01-07,3.857039213180542
2000-01-08,1.243301272392273
2000-01-09,24.77252197265625
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.1762772500514984
2000-01-14,5.216061115264893
2000-01-15,17.43997573852539
2000-01-16,1.163809895515442
2000-01-17,40.82810592651367
2000-01-18,1.444320797920227
2000-01-19,0.24703921377658844
2000-01-20,2.3397035598754883
2000-01-21,0.054038967937231064
2000-01-22,5.532076835632324
2000-01-23,1.3386045694351196
2000-01-24,3.588651657104492
2000-01-25,63.44990158081055
2000-01-26,2.8104166984558105
2000-01-27,0.04735612869262695
2000-01-28,0.6528491973876953
2000-01-29,9.238602638244629
2000-01-30,9.411108016967773
2000-01-31,3.2304458618164062
2000-02-01,0.019912874326109886
2000-02-02,7.413422584533691
2000-02-03,17.44339942932129
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,6.2665114402771
2000-02-07,0.21526776254177094
2000-02-08,0.016710711643099785
2000-02-09,12.153700828552246
2000-02-10,0.0
2000-02-11,4.586356163024902
2000-02-12,0.7593731880187988
2000-02-13,4.7315192222595215
2000-02-14,0.48520970344543457
2000-02-15,0.050781041383743286
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,6.691936492919922
2000-02-21,6.8736958503723145
2000-02-22,0.16788546741008759
2000-02-23,0.0
2000-02-24,1.0424771308898926
2000-02-25,7.290717124938965
2000-02-26,0.0
2000-02-27,0.06259895116090775
2000-02-28,22.678905487060547
2000-02-29,0.10850484669208527
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.21763823926448822
2000-03-04,8.69951057434082
2000-03-05,31.09355926513672
2000-03-06,29.530864715576172
2000-03-07,1.716133952140808
2000-03-08,0.48738542199134827
2000-03-09,16.71074676513672
2000-03-10,8.90478515625
2000-03-11,0.1704946905374527
2000-03-12,0.5977815389633179
2000-03-13,1.3797168731689453
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,52.08365249633789
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.36108747124671936
2000-03-22,80.55774688720703
2000-03-23,0.0
2000-03-24,2.4747350215911865
2000-03-25,0.0
2000-03-26,1.641317367553711
2000-03-27,0.0
2000-03-28,0.23447391390800476
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,1.875791311264038
2000-04-01,8.014941215515137
2000-04-02,1.392962098121643
2000-04-03,0.47068849205970764
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.31725242733955383
2000-04-07,0.31725242733955383
2000-04-08,0.31725242733955383
2000-04-09,0.31725242733955383
2000-04-10,0.31725242733955383
2000-04-11,0.0
2000-04-12,10.300200462341309
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.7062302231788635
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,7.579639911651611
2000-04-20,0.0
2000-04-21,0.42032405734062195
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,2.1016204357147217
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,23.006725311279297
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.1913612335920334
2000-05-02,0.1913612335920334
2000-05-03,0.1913612335920334
2000-05-04,0.1913612335920334
2000-05-05,1.148167371749878
2000-05-06,1.4663132429122925
2000-05-07,1.5164164304733276
2000-05-08,1.959616780281067
2000-05-09,0.2535027265548706
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.6517909169197083
2000-05-17,2.9079856872558594
2000-05-18,0.029917672276496887
2000-05-19,5.146265506744385
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.5588843822479248
2000-06-07,1.5588843822479248
2000-06-08,1.5588843822479248
2000-06-09,1.5588843822479248
2000-06-10,1.5588843822479248
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.05380869656801224
2000-06-17,0.05380869656801224
2000-06-18,0.05380869656801224
2000-06-19,0.05380869656801224
2000-06-20,0.05380869656801224
2000-06-21,0.312051922082901
2000-06-22,0.312051922082901
2000-06-23,0.312051922082901
2000-06-24,0.312051922082901
2000-06-25,0.312051922082901
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,3.662628650665283
2000-08-12,3.39935302734375
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.16876226663589478
2000-08-22,2.7676713466644287
2000-08-23,0.20991548895835876
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.17126969993114471
2000-08-27,0.17126969993114471
2000-08-28,0.17126969993114471
2000-08-29,0.17126969993114471
2000-08-30,0.17126969993114471
2000-08-31,0.17126969993114471
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,8.943839073181152
2000-09-10,7.188775062561035
2000-09-11,3.660520076751709
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.044892568141222
2000-10-07,0.044892568141222
2000-10-08,0.2693554162979126
2000-10-09,0.044892568141222
2000-10-10,0.044892568141222
2000-10-11,0.009715707041323185
2000-10-12,0.03805570676922798
2000-10-13,9.114140510559082
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.37066879868507385
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,2.270468235015869
2000-10-20,11.627760887145996
2000-10-21,0.24278250336647034
2000-10-22,23.272367477416992
2000-10-23,1.294412612915039
2000-10-24,0.013729759491980076
2000-10-25,0.034881673753261566
2000-10-26,3.465585947036743
2000-10-27,0.0
2000-10-28,5.141253471374512
2000-10-29,6.276137351989746
2000-10-30,0.19803346693515778
2000-10-31,0.0
2000-11-01,3.1348233222961426
2000-11-02,15.016666412353516
2000-11-03,0.0
2000-11-04,4.990105628967285
2000-11-05,1.4185489416122437
2000-11-06,4.357770919799805
2000-11-07,0.0
2000-11-08,2.5830585956573486
2000-11-09,1.7440288066864014
2000-11-10,0.0
2000-11-11,0.05228187143802643
2000-11-12,0.0
2000-11-13,12.129393577575684
2000-11-14,9.98583698272705
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,1.8276324272155762
2000-11-23,2.2420740127563477
2000-11-24,1.4455301761627197
2000-11-25,0.6658485531806946
2000-11-26,0.6214509010314941
2000-11-27,0.2142116278409958
2000-11-28,6.688721656799316
2000-11-29,15.226938247680664
2000-11-30,0.5306342840194702
2000-12-01,9.596400260925293
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.19420765340328217
2000-12-05,0.08970696479082108
2000-12-06,0.0
2000-12-07,1.6236963272094727
2000-12-08,8.860004425048828
2000-12-09,16.854642868041992
2000-12-10,19.252954483032227
2000-12-11,4.70380973815918
2000-12-12,2.539785623550415
2000-12-13,0.33524224162101746
2000-12-14,0.037698958069086075
2000-12-15,12.740933418273926
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,4.907540798187256
2000-12-22,11.39240837097168
2000-12-23,14.468832015991211
2000-12-24,0.0571785606443882
2000-12-25,0.07293830066919327
