date,tp
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0034604084212332964
1998-11-12,0.0
1998-11-13,0.06113388016819954
1998-11-14,1.0669593811035156
1998-11-15,0.0023069388698786497
1998-11-16,0.30049410462379456
1998-11-17,1.3331009149551392
1998-11-18,5.2285966873168945
1998-11-19,9.577566146850586
1998-11-20,1.7975008487701416
1998-11-21,27.174863815307617
1998-11-22,0.36260008811950684
1998-11-23,7.89662504196167
1998-11-24,2.095022678375244
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.8494798541069031
1998-11-28,0.44449523091316223
1998-11-29,2.459540367126465
1998-11-30,0.32596316933631897
1998-12-01,2.466334581375122
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.4272885322570801
1998-12-07,0.6646710634231567
1998-12-08,0.7714931964874268
1998-12-09,0.6670448780059814
1998-12-10,0.7335120439529419
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,3.697978973388672
1998-12-16,0.1902538388967514
1998-12-17,19.583024978637695
1998-12-18,0.0
1998-12-19,0.006560477428138256
1998-12-20,1.4039421081542969
1998-12-21,14.997886657714844
1998-12-22,5.284969329833984
1998-12-23,2.371094226837158
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.003986946772783995
1998-12-30,0.28307321667671204
1998-12-31,7.264216899871826
1999-01-01,17.6977596282959
1999-01-02,12.660148620605469
1999-01-03,19.489173889160156
1999-01-04,0.0
1999-01-05,3.823291778564453
1999-01-06,0.0
1999-01-07,7.327937126159668
1999-01-08,4.2089524269104
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,7.340960502624512
1999-01-12,0.0
1999-01-13,0.006046920083463192
1999-01-14,0.7014427185058594
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,10.919711112976074
1999-01-24,20.14739227294922
1999-01-25,0.05233088508248329
1999-01-26,0.9132640361785889
1999-01-27,1.1833842992782593
1999-01-28,0.8618125319480896
1999-01-29,2.5082602500915527
1999-01-30,22.304224014282227
1999-01-31,3.5115647315979004
1999-02-01,1.3204082250595093
1999-02-02,15.083125114440918
1999-02-03,4.4916462898254395
1999-02-04,15.376553535461426
1999-02-05,0.028213856741786003
1999-02-06,6.18248176574707
1999-02-07,0.0
1999-02-08,0.6622360348701477
1999-02-09,0.0
1999-02-10,20.22478675842285
1999-02-11,3.6413252353668213
1999-02-12,2.745173454284668
1999-02-13,3.198920965194702
1999-02-14,49.19758987426758
1999-02-15,4.208509922027588
1999-02-16,4.549928665161133
1999-02-17,21.828937530517578
1999-02-18,0.5797019004821777
1999-02-19,5.076045989990234
1999-02-20,0.0
1999-02-21,0.14035780727863312
1999-02-22,1.5720072984695435
1999-02-23,12.267271041870117
1999-02-24,0.2152152955532074
1999-02-25,9.301042556762695
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,9.9756498336792
1999-03-02,3.656386613845825
1999-03-03,3.8659021854400635
1999-03-04,17.328975677490234
1999-03-05,4.156520843505859
1999-03-06,11.611212730407715
1999-03-07,38.51017379760742
1999-03-08,11.496969223022461
1999-03-09,4.756650447845459
1999-03-10,0.1453997939825058
1999-03-11,5.72519063949585
1999-03-12,0.0
1999-03-13,1.084507703781128
1999-03-14,5.195548057556152
1999-03-15,13.896829605102539
1999-03-16,2.8569324016571045
1999-03-17,1.3453278541564941
1999-03-18,3.234833240509033
1999-03-19,32.711124420166016
1999-03-20,2.811583995819092
1999-03-21,5.270287036895752
1999-03-22,29.131065368652344
1999-03-23,61.385765075683594
1999-03-24,2.2567288875579834
1999-03-25,8.36640739440918
1999-03-26,20.448890686035156
1999-03-27,3.0158438682556152
1999-03-28,3.726895809173584
1999-03-29,32.14448165893555
1999-03-30,0.7846097350120544
1999-03-31,0.0
1999-04-01,0.10759879648685455
1999-04-02,0.4058011472225189
1999-04-03,4.3408427238464355
1999-04-04,0.7378203272819519
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,2.0265066623687744
1999-04-13,5.089649677276611
1999-04-14,0.07014830410480499
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.007426740601658821
1999-04-18,0.0
1999-04-19,0.70925372838974
1999-04-20,0.10768774151802063
1999-04-21,3.8348591327667236
1999-04-22,0.10862688720226288
1999-04-23,0.024687929078936577
1999-04-24,0.0
1999-04-25,0.0016458620084449649
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,2.076871871948242
1999-05-27,0.0
1999-05-28,2.1451902389526367
1999-05-29,4.508998394012451
1999-05-30,0.0
1999-05-31,2.1178627014160156
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.4665437936782837
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.2461569607257843
1999-08-22,0.2461569607257843
1999-08-23,0.2461569607257843
1999-08-24,0.2461569607257843
1999-08-25,0.2461569607257843
1999-08-26,0.24453425407409668
1999-08-27,0.24453425407409668
1999-08-28,0.24453425407409668
1999-08-29,0.24453425407409668
1999-08-30,0.24453425407409668
1999-08-31,0.24453425407409668
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,4.594344139099121
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,4.656821250915527
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,7.701785564422607
1999-09-16,1.173875093460083
1999-09-17,2.382437229156494
1999-09-18,0.10771170258522034
1999-09-19,3.4778103828430176
1999-09-20,3.7753872871398926
1999-09-21,1.2828855514526367
1999-09-22,0.13504059612751007
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,3.4586377143859863
1999-09-29,0.0
1999-09-30,7.781935214996338
1999-10-01,2.044541120529175
1999-10-02,1.4923946857452393
1999-10-03,5.113353252410889
1999-10-04,30.9921932220459
1999-10-05,1.8284835815429688
1999-10-06,7.798353672027588
1999-10-07,0.15205705165863037
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,2.2551445960998535
1999-10-17,0.008260602131485939
1999-10-18,1.7760294675827026
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.6789500713348389
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.00377194513566792
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.35677391290664673
1999-11-02,0.07135478407144547
1999-11-03,16.340246200561523
1999-11-04,4.6380615234375
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,5.192290782928467
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.49975094199180603
1999-12-04,0.0
1999-12-05,0.037018585950136185
1999-12-06,0.0
1999-12-07,0.0028951747808605433
1999-12-08,0.4342762231826782
1999-12-09,3.6479201316833496
1999-12-10,0.40532445907592773
1999-12-11,0.0
1999-12-12,1.3666608333587646
1999-12-13,0.0
1999-12-14,0.07321397960186005
1999-12-15,0.9761863946914673
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,3.011780261993408
1999-12-23,1.049978494644165
1999-12-24,0.027631012722849846
1999-12-25,0.7552477121353149
1999-12-26,0.20559900999069214
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,14.871661186218262
1999-12-30,4.84299898147583
1999-12-31,29.617685317993164
2000-01-01,38.94316482543945
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.421172171831131
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.4719902276992798
2000-01-12,0.0
2000-01-13,10.654105186462402
2000-01-14,4.290820121765137
2000-01-15,6.51346492767334
2000-01-16,23.376007080078125
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,2.065215587615967
2000-01-20,2.07637882232666
2000-01-21,0.26583948731422424
2000-01-22,15.194387435913086
2000-01-23,3.622063398361206
2000-01-24,0.11630477756261826
2000-01-25,19.20690155029297
2000-01-26,25.30460548400879
2000-01-27,9.1782808303833
2000-01-28,6.6716485023498535
2000-01-29,14.777700424194336
2000-01-30,31.504472732543945
2000-01-31,11.551482200622559
2000-02-01,4.999805450439453
2000-02-02,1.9855928421020508
2000-02-03,14.789596557617188
2000-02-04,14.032206535339355
2000-02-05,0.7829785943031311
2000-02-06,0.047677721828222275
2000-02-07,6.686801433563232
2000-02-08,10.667890548706055
2000-02-09,12.992179870605469
2000-02-10,1.0727488994598389
2000-02-11,1.0512744188308716
2000-02-12,0.0
2000-02-13,0.37130123376846313
2000-02-14,0.18788734078407288
2000-02-15,0.08499665558338165
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.1984051913022995
2000-02-22,9.457314491271973
2000-02-23,3.339820384979248
2000-02-24,0.13227012753486633
2000-02-25,0.03306753188371658
2000-02-26,7.3714118003845215
2000-02-27,9.03726863861084
2000-02-28,5.913788318634033
2000-02-29,16.262916564941406
2000-03-01,1.4053925275802612
2000-03-02,7.914579391479492
2000-03-03,1.9560434818267822
2000-03-04,0.008218669332563877
2000-03-05,0.0
2000-03-06,6.151195526123047
2000-03-07,0.0
2000-03-08,2.976783514022827
2000-03-09,8.189242362976074
2000-03-10,37.21596908569336
2000-03-11,1.8720353841781616
2000-03-12,20.867874145507812
2000-03-13,3.7691144943237305
2000-03-14,0.0
2000-03-15,0.21913455426692963
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.7883633971214294
2000-03-19,0.06064333766698837
2000-03-20,12.522848129272461
2000-03-21,0.0
2000-03-22,16.824350357055664
2000-03-23,0.31156206130981445
2000-03-24,0.0
2000-03-25,0.6231241226196289
2000-03-26,1.214359164237976
2000-03-27,2.9202446937561035
2000-03-28,0.05782662332057953
2000-03-29,0.0
2000-03-30,7.2861552238464355
2000-03-31,2.8913309574127197
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,3.157465696334839
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.5737671256065369
2000-05-08,0.9596817493438721
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,9.898086547851562
2000-05-18,0.0
2000-05-19,0.11409899592399597
2000-05-20,0.057049497961997986
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.5660440921783447
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.6418213248252869
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,3.8873331546783447
2000-08-14,4.0548906326293945
2000-08-15,0.857894241809845
2000-08-16,0.09119454026222229
2000-08-17,0.09119454026222229
2000-08-18,0.09119454026222229
2000-08-19,0.09119454026222229
2000-08-20,0.09119454026222229
2000-08-21,0.0
2000-08-22,6.380916118621826
2000-08-23,0.0
2000-08-24,0.015872925519943237
2000-08-25,0.07936462759971619
2000-08-26,2.605480670928955
2000-08-27,0.9620236754417419
2000-08-28,0.0
2000-08-29,12.987318992614746
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,3.5827627182006836
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,2.337625741958618
2000-09-11,0.5313433408737183
2000-09-12,0.5313433408737183
2000-09-13,0.5313433408737183
2000-09-14,0.5313433408737183
2000-09-15,0.5313433408737183
2000-09-16,0.257510781288147
2000-09-17,0.257510781288147
2000-09-18,0.257510781288147
2000-09-19,0.257510781288147
2000-09-20,0.257510781288147
2000-09-21,0.0
2000-09-22,2.319915533065796
2000-09-23,1.0750828981399536
2000-09-24,8.940163612365723
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.27853649854660034
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.7576192617416382
2000-10-10,3.2533061504364014
2000-10-11,4.524234294891357
2000-10-12,0.6811029314994812
2000-10-13,0.3224545121192932
2000-10-14,2.352602005004883
2000-10-15,1.1088486909866333
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,1.686890721321106
2000-10-27,0.32419076561927795
2000-10-28,2.208892583847046
2000-10-29,5.2310099601745605
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.3893773555755615
2000-11-22,0.0
2000-11-23,0.02064879983663559
2000-11-24,1.2448276281356812
2000-11-25,1.6932016611099243
2000-11-26,0.0
2000-11-27,2.5634231567382812
2000-11-28,0.0
2000-11-29,6.587024688720703
2000-11-30,4.250739574432373
2000-12-01,10.435098648071289
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,3.6978747844696045
2000-12-05,2.8873817920684814
2000-12-06,0.0994797796010971
2000-12-07,1.4258769750595093
2000-12-08,1.3595571517944336
2000-12-09,7.129384994506836
2000-12-10,12.998692512512207
2000-12-11,2.8326597213745117
2000-12-12,1.9533547163009644
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,4.249287128448486
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,15.03593921661377
2000-12-21,0.8829918503761292
2000-12-22,3.3895492553710938
2000-12-23,12.176741600036621
2000-12-24,0.9542007446289062
2000-12-25,0.0
2000-12-26,1.0628317594528198
