fecha,Precipitacion
1998-05-03,0.23975391685962677
1998-05-04,1.438523530960083
1998-05-05,0.23975391685962677
1998-05-06,0.11991286277770996
1998-05-07,0.11991286277770996
1998-05-08,0.11991286277770996
1998-05-09,0.11991286277770996
1998-05-10,0.11991286277770996
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,9.569541931152344
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,13.98387336730957
1998-06-11,8.432174682617188
1998-06-12,3.162065267562866
1998-06-13,3.162065267562866
1998-06-14,3.162065267562866
1998-06-15,3.162065267562866
1998-06-16,0.7895215749740601
1998-06-17,0.7895215749740601
1998-06-18,0.7895215749740601
1998-06-19,0.7895215749740601
1998-06-20,0.7895215749740601
1998-06-21,0.1373618096113205
1998-06-22,0.1373618096113205
1998-06-23,0.1373618096113205
1998-06-24,0.1373618096113205
1998-06-25,0.8241708278656006
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,8.864144325256348
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,1.680972933769226
1998-08-04,0.012451650574803352
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,7.060988426208496
1998-10-14,2.2546708583831787
1998-10-15,13.492012023925781
1998-10-16,3.7882025241851807
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,2.520958662033081
1998-10-24,1.6438840627670288
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.2357916384935379
1998-10-29,0.14525948464870453
1998-10-30,0.0
1998-10-31,0.003496470395475626
1998-11-01,2.458369255065918
1998-11-02,4.568764686584473
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.09791882336139679
1998-11-06,0.0
1998-11-07,11.425710678100586
1998-11-08,2.4038493633270264
1998-11-09,10.362142562866211
1998-11-10,3.246547222137451
1998-11-11,1.5584287643432617
1998-11-12,0.29220542311668396
1998-11-13,0.29220542311668396
1998-11-14,0.4870089888572693
1998-11-15,0.29220542311668396
1998-11-16,0.0005081496201455593
1998-11-17,11.984040260314941
1998-11-18,0.024364836513996124
1998-11-19,0.0
1998-11-20,0.018648842349648476
1998-11-21,0.5780222415924072
1998-11-22,5.881380081176758
1998-11-23,0.0
1998-11-24,0.03552482649683952
1998-11-25,6.1311445236206055
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.1047147735953331
1998-11-29,20.745553970336914
1998-11-30,0.001986336661502719
1998-12-01,0.0
1998-12-02,0.27613744139671326
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.1781201958656311
1998-12-09,26.91780662536621
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,1.8917136192321777
1998-12-15,10.64206600189209
1998-12-16,15.160820960998535
1998-12-17,0.3580068349838257
1998-12-18,0.0
1998-12-19,0.058266907930374146
1998-12-20,0.020641880109906197
1998-12-21,7.302249908447266
1998-12-22,0.4180660843849182
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,2.7612056732177734
1998-12-29,13.937559127807617
1998-12-30,0.0004587757575791329
1998-12-31,0.03966755419969559
1999-01-01,14.898285865783691
1999-01-02,0.0
1999-01-03,0.08755465596914291
1999-01-04,2.360701560974121
1999-01-05,6.70919132232666
1999-01-06,0.0010005091316998005
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,2.2762653827667236
1999-01-10,0.10728096216917038
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,4.207502841949463
1999-01-23,0.1669466346502304
1999-01-24,0.3722091019153595
1999-01-25,18.000686645507812
1999-01-26,0.02259250544011593
1999-01-27,8.506240844726562
1999-01-28,1.124297857284546
1999-01-29,0.011136718094348907
1999-01-30,0.20813536643981934
1999-01-31,3.953035593032837
1999-02-01,0.05875377729535103
1999-02-02,20.840797424316406
1999-02-03,5.961904048919678
1999-02-04,0.26810234785079956
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,1.5224109888076782
1999-02-08,0.7580074667930603
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,13.201616287231445
1999-02-12,0.0
1999-02-13,31.44400978088379
1999-02-14,1.4574390649795532
1999-02-15,0.0
1999-02-16,23.931745529174805
1999-02-17,3.5996508598327637
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.002618140075355768
1999-02-22,0.08273828774690628
1999-02-23,34.010135650634766
1999-02-24,0.05552316829562187
1999-02-25,0.0
1999-02-26,1.1633152961730957
1999-02-27,0.5115549564361572
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,2.6537392139434814
1999-03-03,6.275397300720215
1999-03-04,0.0
1999-03-05,0.10150779038667679
1999-03-06,0.2800576090812683
1999-03-07,0.0
1999-03-08,0.051994841545820236
1999-03-09,20.78350257873535
1999-03-10,5.991087913513184
1999-03-11,0.15972431004047394
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.012126745656132698
1999-03-15,14.99952220916748
1999-03-16,0.0
1999-03-17,0.7553844451904297
1999-03-18,149.7500457763672
1999-03-19,26.056285858154297
1999-03-20,22.831565856933594
1999-03-21,2.224818468093872
1999-03-22,0.023192724213004112
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.03300555422902107
1999-03-26,5.698787689208984
1999-03-27,0.0
1999-03-28,0.10779695957899094
1999-03-29,5.757195472717285
1999-03-30,0.02825811877846718
1999-03-31,0.13803181052207947
1999-04-01,1.0750538110733032
1999-04-02,1.0750538110733032
1999-04-03,6.450323104858398
1999-04-04,1.0750538110733032
1999-04-05,1.0750538110733032
1999-04-06,1.543912410736084
1999-04-07,1.543912410736084
1999-04-08,1.543912410736084
1999-04-09,1.543912410736084
1999-04-10,1.543912410736084
1999-04-11,0.26882025599479675
1999-04-12,5.726011276245117
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.11084961146116257
1999-04-17,2.1871705055236816
1999-04-18,0.008847453631460667
1999-04-19,0.0012302700197324157
1999-04-20,0.5461284518241882
1999-04-21,3.496678113937378
1999-04-22,0.21854238212108612
1999-04-23,0.21854238212108612
1999-04-24,0.21854238212108612
1999-04-25,0.21854238212108612
1999-04-26,0.834618091583252
1999-04-27,0.834618091583252
1999-04-28,0.834618091583252
1999-04-29,0.834618091583252
1999-04-30,0.834618091583252
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,17.347280502319336
1999-05-06,14.796443939208984
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,1.0708599090576172
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,5.701622009277344
1999-05-26,3.0954365730285645
1999-05-27,3.0954365730285645
1999-05-28,3.0954365730285645
1999-05-29,3.0954365730285645
1999-05-30,3.0954365730285645
1999-05-31,3.0954365730285645
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,2.7403078079223633
1999-06-07,0.1712692379951477
1999-06-08,0.1712692379951477
1999-06-09,0.1712692379951477
1999-06-10,0.1712692379951477
1999-06-11,0.7875272631645203
1999-06-12,0.7875272631645203
1999-06-13,0.7875272631645203
1999-06-14,0.7875272631645203
1999-06-15,0.7875272631645203
1999-06-16,4.51754093170166
1999-06-17,4.51754093170166
1999-06-18,4.51754093170166
1999-06-19,4.51754093170166
1999-06-20,4.51754093170166
1999-06-21,0.8922924995422363
1999-06-22,0.8922924995422363
1999-06-23,0.8922924995422363
1999-06-24,0.8922924995422363
1999-06-25,0.8922924995422363
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,8.22984504699707
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,1.2832714319229126
1999-09-27,0.2138785570859909
1999-09-28,0.2138785570859909
1999-09-29,0.2138785570859909
1999-09-30,0.2138785570859909
1999-10-01,0.0010828351369127631
1999-10-02,16.178356170654297
1999-10-03,0.0003359337861184031
1999-10-04,0.0
1999-10-05,0.009547032415866852
1999-10-06,0.33624792098999023
1999-10-07,1.495160698890686
1999-10-08,0.10772991180419922
1999-10-09,0.10772991180419922
1999-10-10,0.10772991180419922
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,4.709765434265137
1999-10-14,9.46412467956543
1999-10-15,0.015290064737200737
1999-10-16,1.3468284606933594
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.47230300307273865
1999-10-21,2.5985231399536133
1999-10-22,2.185720443725586
1999-10-23,0.81660395860672
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.04182208701968193
1999-10-27,0.04182208701968193
1999-10-28,0.04182208701968193
1999-10-29,0.04182208701968193
1999-10-30,0.1254662722349167
1999-10-31,0.04182208701968193
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.32275331020355225
1999-11-04,2.3091773986816406
1999-11-05,0.7045538425445557
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.020010540261864662
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.3025248646736145
1999-11-16,16.985811233520508
1999-11-17,0.006316536106169224
1999-11-18,0.0
1999-11-19,1.1705026626586914
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.009918713010847569
1999-12-02,15.2952299118042
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.14877362549304962
1999-12-06,0.2410288155078888
1999-12-07,0.0
1999-12-08,0.01465859916061163
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.08850608021020889
1999-12-12,0.09919805079698563
1999-12-13,0.06759859621524811
1999-12-14,1.4871832132339478
1999-12-15,0.79465651512146
1999-12-16,0.30225419998168945
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,22.746829986572266
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.03935782611370087
1999-12-28,0.14462953805923462
1999-12-29,0.02796274609863758
1999-12-30,20.200651168823242
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.015676479786634445
2000-01-07,0.03316409885883331
2000-01-08,0.0
2000-01-09,0.8819583058357239
2000-01-10,0.0030581436585634947
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.11133917421102524
2000-01-15,0.5275104641914368
2000-01-16,0.6501249670982361
2000-01-17,34.631629943847656
2000-01-18,1.3999369144439697
2000-01-19,0.0006805352168157697
2000-01-20,1.2057430744171143
2000-01-21,0.008846364915370941
2000-01-22,1.3286821842193604
2000-01-23,2.082258462905884
2000-01-24,0.03742968663573265
2000-01-25,43.774330139160156
2000-01-26,6.811700344085693
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,5.133159160614014
2000-01-31,2.2694313526153564
2000-02-01,0.1231350302696228
2000-02-02,4.734878063201904
2000-02-03,26.82862663269043
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,10.515654563903809
2000-02-07,8.302542686462402
2000-02-08,0.0
2000-02-09,14.538960456848145
2000-02-10,0.0
2000-02-11,0.11546997725963593
2000-02-12,0.0
2000-02-13,0.1379954069852829
2000-02-14,0.06400094926357269
2000-02-15,0.18305937945842743
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.7749911546707153
2000-02-20,9.21225643157959
2000-02-21,1.8773640394210815
2000-02-22,5.707184791564941
2000-02-23,0.0
2000-02-24,1.4747017621994019
2000-02-25,7.165320873260498
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,19.437997817993164
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,11.151926040649414
2000-03-05,54.96043395996094
2000-03-06,23.39350128173828
2000-03-07,0.25690358877182007
2000-03-08,0.5649293661117554
2000-03-09,48.81064224243164
2000-03-10,5.521988391876221
2000-03-11,2.3045623302459717
2000-03-12,0.3760868012905121
2000-03-13,4.088913440704346
2000-03-14,0.3760868012905121
2000-03-15,0.3760868012905121
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,3.288328170776367
2000-03-19,0.08063564449548721
2000-03-20,0.0
2000-03-21,0.06776899844408035
2000-03-22,96.23197937011719
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,20.506317138671875
2000-03-28,0.8489518165588379
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,3.9802472591400146
2000-04-02,0.03669968619942665
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.2099735587835312
2000-04-07,0.2099735587835312
2000-04-08,0.2099735587835312
2000-04-09,0.2099735587835312
2000-04-10,0.5599294900894165
2000-04-11,0.24047374725341797
2000-04-12,1.9609118700027466
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,3.9055285453796387
2000-04-16,1.8385393619537354
2000-04-17,1.8385393619537354
2000-04-18,1.8385393619537354
2000-04-19,4.902771472930908
2000-04-20,1.8385393619537354
2000-04-21,0.2696211040019989
2000-04-22,0.2696211040019989
2000-04-23,0.2696211040019989
2000-04-24,0.2696211040019989
2000-04-25,1.6177266836166382
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,29.447437286376953
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.12009739875793457
2000-05-02,0.12009739875793457
2000-05-03,0.12009739875793457
2000-05-04,0.12009739875793457
2000-05-05,1.9215583801269531
2000-05-06,0.0
2000-05-07,0.43090006709098816
2000-05-08,2.3457870483398438
2000-05-09,0.3618088662624359
2000-05-10,0.962004542350769
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,2.89581298828125
2000-05-14,4.028584957122803
2000-05-15,3.1114590167999268
2000-05-16,2.857455253601074
2000-05-17,1.1561731100082397
2000-05-18,0.15888336300849915
2000-05-19,1.3160157203674316
2000-05-20,1.3434569835662842
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.19489453732967377
2000-06-07,0.19489453732967377
2000-06-08,0.19489453732967377
2000-06-09,1.1693671941757202
2000-06-10,0.19489453732967377
2000-06-11,0.39143359661102295
2000-06-12,0.39143359661102295
2000-06-13,0.39143359661102295
2000-06-14,0.39143359661102295
2000-06-15,0.39143359661102295
2000-06-16,1.3563868999481201
2000-06-17,1.3563868999481201
2000-06-18,1.3563868999481201
2000-06-19,1.3563868999481201
2000-06-20,1.3563868999481201
2000-06-21,1.226320743560791
2000-06-22,1.226320743560791
2000-06-23,1.226320743560791
2000-06-24,7.357924938201904
2000-06-25,1.226320743560791
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,1.9686118364334106
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.007167596835643053
2000-08-27,0.0
2000-08-28,4.6661057472229
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0740346610546112
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0011859256774187088
2000-09-10,3.344989061355591
2000-09-11,0.12202037870883942
2000-09-12,0.12202037870883942
2000-09-13,0.12202037870883942
2000-09-14,0.12202037870883942
2000-09-15,0.12202037870883942
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.24889585375785828
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,1.777419090270996
2000-10-10,11.744943618774414
2000-10-11,0.5151585936546326
2000-10-12,0.006674288306385279
2000-10-13,1.5818063020706177
2000-10-14,10.230445861816406
2000-10-15,0.0
2000-10-16,2.7695353031158447
2000-10-17,0.0
2000-10-18,4.0027899742126465
2000-10-19,0.10005957633256912
2000-10-20,3.733930826187134
2000-10-21,0.0
2000-10-22,9.696266174316406
2000-10-23,10.37391471862793
2000-10-24,0.019409626722335815
2000-10-25,0.011322005651891232
2000-10-26,0.7865704894065857
2000-10-27,15.619953155517578
2000-10-28,0.0
2000-10-29,1.0328682661056519
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,16.41453742980957
2000-11-02,8.689632415771484
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,22.835859298706055
2000-11-06,0.4716588854789734
2000-11-07,0.32342228293418884
2000-11-08,1.605962872505188
2000-11-09,24.991750717163086
2000-11-10,0.0
2000-11-11,0.20896421372890472
2000-11-12,1.7613688707351685
2000-11-13,0.020266903564333916
2000-11-14,18.84383201599121
2000-11-15,0.16208072006702423
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.6929274201393127
2000-11-23,0.07988625019788742
2000-11-24,2.0728299617767334
2000-11-25,1.0843786001205444
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,4.456911087036133
2000-11-29,14.786870956420898
2000-11-30,1.0110887289047241
2000-12-01,0.005662805866450071
2000-12-02,0.0
2000-12-03,0.00245193624868989
