fecha,Precipitacion
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,27.795106887817383
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.09766746312379837
1998-04-22,0.09766746312379837
1998-04-23,0.09766746312379837
1998-04-24,0.09766746312379837
1998-04-25,0.5860047936439514
1998-04-26,12.054513931274414
1998-04-27,12.986526489257812
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.033009521663188934
1998-05-02,0.033009521663188934
1998-05-03,0.033009521663188934
1998-05-04,0.033009521663188934
1998-05-05,0.033009521663188934
1998-05-06,0.07479251176118851
1998-05-07,0.07479251176118851
1998-05-08,0.07479251176118851
1998-05-09,0.07479251176118851
1998-05-10,0.07479251176118851
1998-05-11,0.0
1998-05-12,2.4098658561706543
1998-05-13,5.5078911781311035
1998-05-14,2.1315062046051025
1998-05-15,1.3885917663574219
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,2.1506221294403076
1998-05-27,0.7168740034103394
1998-05-28,0.7168740034103394
1998-05-29,0.7168740034103394
1998-05-30,0.7168740034103394
1998-05-31,0.7168740034103394
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.9303800463676453
1998-06-07,0.9303800463676453
1998-06-08,0.9303800463676453
1998-06-09,0.9303800463676453
1998-06-10,5.58228063583374
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,9.612445831298828
1998-09-20,0.21804535388946533
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,7.601975440979004
1998-10-13,1.5371026992797852
1998-10-14,15.359942436218262
1998-10-15,2.1739842891693115
1998-10-16,2.247316598892212
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,33.11848831176758
1998-10-24,7.275893211364746
1998-10-25,0.1984364241361618
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,7.863324165344238
1998-11-07,2.1291677951812744
1998-11-08,0.995647132396698
1998-11-09,8.839052200317383
1998-11-10,1.0286816358566284
1998-11-11,6.135959625244141
1998-11-12,8.48319149017334
1998-11-13,1.5611037015914917
1998-11-14,0.46891874074935913
1998-11-15,0.6148119568824768
1998-11-16,0.0008829580037854612
1998-11-17,24.220062255859375
1998-11-18,0.13347545266151428
1998-11-19,0.0
1998-11-20,0.2518584728240967
1998-11-21,6.48618221282959
1998-11-22,18.599218368530273
1998-11-23,0.0
1998-11-24,21.692697525024414
1998-11-25,0.44475191831588745
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.5823922753334045
1998-11-29,20.335498809814453
1998-11-30,0.13396058976650238
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.018938055261969566
1998-12-08,0.22929199039936066
1998-12-09,6.271271228790283
1998-12-10,0.7442961931228638
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,1.7758501768112183
1998-12-15,1.046934723854065
1998-12-16,6.574949264526367
1998-12-17,7.4125847816467285
1998-12-18,0.002260918263345957
1998-12-19,0.001352015184238553
1998-12-20,0.026545697823166847
1998-12-21,33.34326934814453
1998-12-22,0.06553903222084045
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,9.557683944702148
1998-12-29,18.964637756347656
1998-12-30,0.5919401049613953
1998-12-31,2.5985829830169678
1999-01-01,1.9274784326553345
1999-01-02,0.07704411447048187
1999-01-03,0.04727547615766525
1999-01-04,9.21694564819336
1999-01-05,0.6003085374832153
1999-01-06,0.487419456243515
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,12.130379676818848
1999-01-10,1.0141090154647827
1999-01-11,0.0
1999-01-12,0.03865240514278412
1999-01-13,47.46444320678711
1999-01-14,3.8414552211761475
1999-01-15,0.030655423179268837
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,4.001530647277832
1999-01-19,7.8409810066223145
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,13.71682071685791
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,8.11851978302002
1999-01-29,1.5515083074569702
1999-01-30,0.0
1999-01-31,28.25165557861328
1999-02-01,0.11077244579792023
1999-02-02,35.12013244628906
1999-02-03,0.9750612378120422
1999-02-04,0.023301545530557632
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.00036541454028338194
1999-02-12,0.3836415410041809
1999-02-13,18.16500473022461
1999-02-14,7.203944206237793
1999-02-15,0.0
1999-02-16,1.0972613096237183
1999-02-17,40.4857063293457
1999-02-18,8.067959785461426
1999-02-19,2.5258636474609375
1999-02-20,0.0
1999-02-21,1.8879474401474
1999-02-22,0.0
1999-02-23,7.365260124206543
1999-02-24,1.2652835845947266
1999-02-25,0.0
1999-02-26,2.7140729427337646
1999-02-27,2.70048189163208
1999-02-28,5.1369547843933105
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,16.0489559173584
1999-03-04,3.0872230529785156
1999-03-05,7.212522983551025
1999-03-06,0.7556093335151672
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,22.77347755432129
1999-03-10,0.17918840050697327
1999-03-11,3.684129238128662
1999-03-12,0.08634334802627563
1999-03-13,0.28452810645103455
1999-03-14,0.8480207920074463
1999-03-15,20.74212646484375
1999-03-16,0.1484978348016739
1999-03-17,0.6136237382888794
1999-03-18,29.354555130004883
1999-03-19,37.98363494873047
1999-03-20,35.48810577392578
1999-03-21,40.365203857421875
1999-03-22,2.57806396484375
1999-03-23,0.12396643310785294
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,6.646992206573486
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,25.859174728393555
1999-03-30,0.3917352855205536
1999-03-31,0.17631690204143524
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.16648364067077637
1999-04-22,0.006772743538022041
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.038990627974271774
1999-04-26,26.7257137298584
1999-04-27,8.898187637329102
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,13.480002403259277
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.11423714458942413
1999-05-07,0.11423714458942413
1999-05-08,0.11423714458942413
1999-05-09,1.764329195022583
1999-05-10,0.17770223319530487
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,10.850240707397461
1999-05-27,0.0
1999-05-28,0.026573583483695984
1999-05-29,3.4374887943267822
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.49871283769607544
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.3992138206958771
1999-07-17,0.5640594959259033
1999-07-18,5.64167594909668
1999-07-19,0.98011314868927
1999-07-20,0.3992138206958771
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.8769217133522034
1999-09-04,8.03674030303955
1999-09-05,0.026773422956466675
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,1.5447522401809692
1999-09-27,1.5447522401809692
1999-09-28,1.5447522401809692
1999-09-29,1.5447522401809692
1999-09-30,1.5447522401809692
1999-10-01,0.03183720260858536
1999-10-02,18.784334182739258
1999-10-03,0.0038223196752369404
1999-10-04,0.0
1999-10-05,0.009717270731925964
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,8.826318740844727
1999-10-12,0.0
1999-10-13,3.2699272632598877
1999-10-14,5.971362113952637
1999-10-15,0.05963694676756859
1999-10-16,0.0
1999-10-17,7.247465133666992
1999-10-18,1.618955135345459
1999-10-19,0.1590164750814438
1999-10-20,0.8971917629241943
1999-10-21,0.0
1999-10-22,0.08024647831916809
1999-10-23,0.2370452582836151
1999-10-24,9.91347599029541
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,14.716657638549805
1999-10-28,2.4108076095581055
1999-10-29,1.5687751770019531
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,3.372091293334961
1999-11-03,7.16811466217041
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.6821731328964233
1999-11-12,0.6821731328964233
1999-11-13,0.6821731328964233
1999-11-14,0.6821731328964233
1999-11-15,4.093039035797119
1999-11-16,25.800495147705078
1999-11-17,1.9822555780410767
1999-11-18,0.0
1999-11-19,0.013665295206010342
1999-11-20,4.909191608428955
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.5651769042015076
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,12.455607414245605
1999-12-06,12.922195434570312
1999-12-07,0.0
1999-12-08,0.16193225979804993
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,14.300032615661621
1999-12-13,0.1225336492061615
1999-12-14,24.241525650024414
1999-12-15,3.0625951290130615
1999-12-16,0.006126055493950844
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,13.93677806854248
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,9.908448219299316
1999-12-23,7.009115695953369
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.6533559560775757
1999-12-28,0.018264885991811752
1999-12-29,4.748868942260742
1999-12-30,38.732391357421875
1999-12-31,0.17503809928894043
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.809686303138733
2000-01-07,0.0
2000-01-08,1.160422921180725
2000-01-09,11.757492065429688
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,1.2185317277908325
2000-01-15,10.554668426513672
2000-01-16,0.0
2000-01-17,3.340728998184204
2000-01-18,30.84640884399414
2000-01-19,5.89201021194458
2000-01-20,1.1944046020507812
2000-01-21,0.0
2000-01-22,16.57988929748535
2000-01-23,3.893233060836792
2000-01-24,6.3281145095825195
2000-01-25,35.9718017578125
2000-01-26,11.023710250854492
2000-01-27,0.0
2000-01-28,0.8747184872627258
2000-01-29,0.0
2000-01-30,12.630720138549805
2000-01-31,83.21068572998047
2000-02-01,0.0
2000-02-02,1.156739354133606
2000-02-03,36.92475891113281
2000-02-04,0.013631791807711124
2000-02-05,0.0
2000-02-06,12.548008918762207
2000-02-07,10.173602104187012
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,1.0537453889846802
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,14.051559448242188
2000-02-14,2.6945903301239014
2000-02-15,0.07069864124059677
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,3.56547474861145
2000-02-22,2.255122423171997
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,3.3943305015563965
2000-02-26,0.014093332923948765
2000-02-27,0.0
2000-02-28,14.006489753723145
2000-02-29,0.07275158911943436
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,13.395973205566406
2000-03-06,77.02393341064453
2000-03-07,43.01940155029297
2000-03-08,6.025376319885254
2000-03-09,4.176804065704346
2000-03-10,6.393712997436523
2000-03-11,1.183449149131775
2000-03-12,23.835956573486328
2000-03-13,0.0
2000-03-14,0.8259516954421997
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,5.967898845672607
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,25.062728881835938
2000-03-23,0.3273788392543793
2000-03-24,10.337541580200195
2000-03-25,6.073050022125244
2000-03-26,2.981295585632324
2000-03-27,15.722188949584961
2000-03-28,2.7711856365203857
2000-03-29,0.9429344534873962
2000-03-30,0.016519596800208092
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.09877223521471024
2000-04-17,0.5700275897979736
2000-04-18,0.016971325501799583
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.08820527046918869
2000-04-22,0.529231607913971
2000-04-23,0.08820527046918869
2000-04-24,0.08820527046918869
2000-04-25,0.08820527046918869
2000-04-26,1.4628034830093384
2000-04-27,0.0
2000-04-28,37.413631439208984
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.08533967286348343
2000-05-02,0.08533967286348343
2000-05-03,0.08533967286348343
2000-05-04,0.08533967286348343
2000-05-05,0.08533967286348343
2000-05-06,0.08701195567846298
2000-05-07,0.08701195567846298
2000-05-08,1.0814343690872192
2000-05-09,0.39776891469955444
2000-05-10,0.08701195567846298
2000-05-11,0.37539052963256836
2000-05-12,0.37539052963256836
2000-05-13,3.795414447784424
2000-05-14,0.37539052963256836
2000-05-15,2.586224317550659
2000-05-16,0.0
2000-05-17,4.6693949699401855
2000-05-18,1.8934558629989624
2000-05-19,10.295742988586426
2000-05-20,1.9758187532424927
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,5.713671684265137
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.4575657844543457
2000-06-07,3.8868422508239746
2000-06-08,1.4575657844543457
2000-06-09,1.4575657844543457
2000-06-10,1.4575657844543457
2000-06-11,0.19795992970466614
2000-06-12,0.5278931260108948
2000-06-13,0.19795992970466614
2000-06-14,0.19795992970466614
2000-06-15,0.19795992970466614
2000-06-16,0.5245364308357239
2000-06-17,0.20119205117225647
2000-06-18,0.8838079571723938
2000-06-19,0.20119205117225647
2000-06-20,0.20119205117225647
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.3893119692802429
2000-08-17,0.1459919959306717
2000-08-18,0.1459919959306717
2000-08-19,0.1459919959306717
2000-08-20,0.1459919959306717
2000-08-21,0.12842167913913727
2000-08-22,0.0
2000-08-23,14.776981353759766
2000-08-24,0.6038767695426941
2000-08-25,1.1901296377182007
2000-08-26,2.1174235343933105
2000-08-27,2.328035593032837
2000-08-28,0.14402465522289276
2000-08-29,3.625775098800659
2000-08-30,0.3663347065448761
2000-08-31,0.0
2000-09-01,0.03151760995388031
2000-09-02,1.315348505973816
2000-09-03,0.0593600757420063
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,4.393643856048584
2000-09-12,0.0
2000-09-13,0.7916936874389648
2000-09-14,0.10959327220916748
2000-09-15,0.007575008552521467
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,4.350319862365723
2000-09-22,1.0710841417312622
2000-09-23,0.07049033790826797
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.6900918483734131
2000-10-04,7.116203308105469
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,4.522078514099121
2000-10-10,1.4869771003723145
2000-10-11,3.078181028366089
2000-10-12,0.0025234753265976906
2000-10-13,13.726787567138672
2000-10-14,13.873260498046875
2000-10-15,12.127483367919922
2000-10-16,8.222161293029785
2000-10-17,0.5634886622428894
2000-10-18,0.0
2000-10-19,0.19074122607707977
2000-10-20,1.3446564674377441
2000-10-21,0.40325748920440674
2000-10-22,4.691634178161621
2000-10-23,12.158202171325684
2000-10-24,0.047442056238651276
2000-10-25,0.0
2000-10-26,0.939618706703186
2000-10-27,5.747107028961182
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.822300910949707
2000-11-03,0.03310311958193779
2000-11-04,0.0
2000-11-05,5.815887928009033
2000-11-06,15.651721954345703
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,5.945186614990234
2000-11-10,0.0
2000-11-11,0.23831981420516968
2000-11-12,0.0
2000-11-13,24.977426528930664
2000-11-14,11.137404441833496
2000-11-15,0.5676637887954712
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,7.257490634918213
2000-11-20,0.6563937664031982
2000-11-21,0.0
2000-11-22,1.8576453924179077
2000-11-23,0.0
2000-11-24,13.503888130187988
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,2.2692625522613525
2000-11-28,0.10366363078355789
2000-11-29,6.433896064758301
2000-11-30,0.18514348566532135
2000-12-01,0.5160701274871826
2000-12-02,0.13852998614311218
2000-12-03,1.2539050579071045
2000-12-04,25.056499481201172
2000-12-05,2.9838316440582275
2000-12-06,0.001383304945193231
2000-12-07,0.0
2000-12-08,7.037393093109131
2000-12-09,4.90064811706543
2000-12-10,39.807247161865234
2000-12-11,0.0
2000-12-12,4.109285831451416
2000-12-13,1.6360783576965332
2000-12-14,0.06060791015625
2000-12-15,15.54179859161377
2000-12-16,15.86500072479248
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,1.2118151187896729
2000-12-23,17.318859100341797
2000-12-24,7.870871067047119
