date,tp
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,2.149686813354492
1998-06-10,4.380493640899658
1998-06-11,3.01142954826355
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,32.29954528808594
1998-10-15,0.410898357629776
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,6.175179958343506
1998-10-23,0.0
1998-10-24,6.670967102050781
1998-10-25,0.31843289732933044
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0782269835472107
1998-10-29,0.004053211770951748
1998-10-30,0.0006079816957935691
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.6038052439689636
1998-11-13,3.7496814727783203
1998-11-14,2.9479901790618896
1998-11-15,5.73361349105835
1998-11-16,3.6374173164367676
1998-11-17,11.290432929992676
1998-11-18,3.781813859939575
1998-11-19,6.84164571762085
1998-11-20,21.45319938659668
1998-11-21,8.349552154541016
1998-11-22,14.254661560058594
1998-11-23,3.9001193046569824
1998-11-24,0.0
1998-11-25,0.05493126064538956
1998-11-26,1.1723815202713013
1998-11-27,8.792860984802246
1998-11-28,2.0842337608337402
1998-11-29,18.497575759887695
1998-11-30,0.3907938599586487
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.2842996120452881
1998-12-06,0.0
1998-12-07,3.8832104206085205
1998-12-08,0.5555001497268677
1998-12-09,0.05819525569677353
1998-12-10,0.005290478002279997
1998-12-11,0.038074396550655365
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.4808655381202698
1998-12-15,8.229711532592773
1998-12-16,0.9617717266082764
1998-12-17,4.795360565185547
1998-12-18,2.0517795085906982
1998-12-19,1.4274718761444092
1998-12-20,0.1383601576089859
1998-12-21,11.795988082885742
1998-12-22,14.118264198303223
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,3.626652717590332
1998-12-28,0.43808189034461975
1998-12-29,8.639639854431152
1998-12-30,0.0
1998-12-31,1.3364269733428955
1999-01-01,0.7911294102668762
1999-01-02,25.40715789794922
1999-01-03,3.09450626373291
1999-01-04,0.0
1999-01-05,10.263679504394531
1999-01-06,1.0009416341781616
1999-01-07,1.337622046470642
1999-01-08,3.9218714237213135
1999-01-09,1.5560094118118286
1999-01-10,5.186697959899902
1999-01-11,1.3182134628295898
1999-01-12,0.0
1999-01-13,0.11937437951564789
1999-01-14,0.29261285066604614
1999-01-15,0.08152397722005844
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.013067878782749176
1999-01-22,0.0
1999-01-23,0.25432103872299194
1999-01-24,1.9752604961395264
1999-01-25,0.0
1999-01-26,0.011277991347014904
1999-01-27,11.114459991455078
1999-01-28,14.76289176940918
1999-01-29,2.904082775115967
1999-01-30,17.103073120117188
1999-01-31,5.441630840301514
1999-02-01,15.167180061340332
1999-02-02,7.512368202209473
1999-02-03,1.5940462350845337
1999-02-04,7.943098068237305
1999-02-05,0.15601302683353424
1999-02-06,0.0
1999-02-07,1.6400038003921509
1999-02-08,1.4109238386154175
1999-02-09,1.9784170389175415
1999-02-10,3.441404342651367
1999-02-11,0.010922894813120365
1999-02-12,9.683146476745605
1999-02-13,2.37572979927063
1999-02-14,23.96483039855957
1999-02-15,1.7476632595062256
1999-02-16,11.597029685974121
1999-02-17,3.407550573348999
1999-02-18,1.840077519416809
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,1.2080957889556885
1999-02-22,0.0
1999-02-23,6.603475093841553
1999-02-24,2.873626232147217
1999-02-25,6.251602649688721
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,2.338895797729492
1999-03-02,16.897584915161133
1999-03-03,21.200153350830078
1999-03-04,1.5384182929992676
1999-03-05,3.702209711074829
1999-03-06,6.460641384124756
1999-03-07,2.1620657444000244
1999-03-08,3.63411021232605
1999-03-09,4.681920528411865
1999-03-10,6.5373101234436035
1999-03-11,0.9361490607261658
1999-03-12,0.07201147079467773
1999-03-13,8.054997444152832
1999-03-14,11.326375007629395
1999-03-15,6.583906173706055
1999-03-16,0.8416006565093994
1999-03-17,0.8088108897209167
1999-03-18,3.3554723262786865
1999-03-19,11.946357727050781
1999-03-20,0.13115854561328888
1999-03-21,3.2539405822753906
1999-03-22,15.996337890625
1999-03-23,0.4585499167442322
1999-03-24,0.634915292263031
1999-03-25,3.6948540210723877
1999-03-26,0.0
1999-03-27,6.4942708015441895
1999-03-28,9.544405937194824
1999-03-29,7.126036643981934
1999-03-30,0.0
1999-03-31,11.779359817504883
1999-04-01,2.0476276874542236
1999-04-02,5.625927925109863
1999-04-03,2.6090087890625
1999-04-04,3.9740939140319824
1999-04-05,0.03230970725417137
1999-04-06,0.007777465507388115
1999-04-07,0.01077929325401783
1999-04-08,0.008596145547926426
1999-04-09,0.012450766749680042
1999-04-10,0.0020467012654989958
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,1.6457452774047852
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.6477466821670532
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.23990614712238312
1999-05-30,0.27589207887649536
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,5.743391036987305
1999-06-03,4.4670820236206055
1999-06-04,3.2545883655548096
1999-06-05,8.934165000915527
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,2.1487038135528564
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.025115083903074265
1999-09-27,0.14231880009174347
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,11.435734748840332
1999-10-01,2.6076459884643555
1999-10-02,38.546512603759766
1999-10-03,1.9976006746292114
1999-10-04,4.736825466156006
1999-10-05,2.0035810470581055
1999-10-06,2.5278778076171875
1999-10-07,0.0
1999-10-08,0.21792049705982208
1999-10-09,0.7845137715339661
1999-10-10,11.724123001098633
1999-10-11,3.53098201751709
1999-10-12,5.432280540466309
1999-10-13,8.827454566955566
1999-10-14,0.47532451152801514
1999-10-15,5.43228006362915
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.6519344449043274
1999-10-19,8.33544921875
1999-10-20,10.058419227600098
1999-10-21,1.2238363027572632
1999-10-22,10.41829776763916
1999-10-23,6.976911544799805
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0036292073782533407
1999-10-29,0.003350037382915616
1999-10-30,0.022054413333535194
1999-10-31,0.015912678092718124
1999-11-01,1.1413755416870117
1999-11-02,18.83269691467285
1999-11-03,23.683544158935547
1999-11-04,7.704285144805908
1999-11-05,24.539575576782227
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.3264690339565277
1999-11-12,0.0
1999-11-13,3.2374846935272217
1999-11-14,2.5845463275909424
1999-11-15,11.943325996398926
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.04906938597559929
1999-12-03,0.09339012950658798
1999-12-04,0.0
1999-12-05,0.08705858886241913
1999-12-06,9.18992805480957
1999-12-07,2.0363035202026367
1999-12-08,10.57107162475586
1999-12-09,31.606969833374023
1999-12-10,3.2226719856262207
1999-12-11,0.04477609694004059
1999-12-12,0.32462671399116516
1999-12-13,0.0
1999-12-14,1.5895514488220215
1999-12-15,1.063432216644287
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.17794029414653778
1999-12-24,1.9254733324050903
1999-12-25,2.685039520263672
1999-12-26,0.0
1999-12-27,0.6751139163970947
1999-12-28,8.912690162658691
1999-12-29,17.671401977539062
1999-12-30,2.5346384048461914
1999-12-31,3.6775946617126465
2000-01-01,0.29775485396385193
2000-01-02,0.14887742698192596
2000-01-03,0.03193739801645279
2000-01-04,0.3449239432811737
2000-01-05,0.07321035116910934
2000-01-06,0.0
2000-01-07,0.20842595398426056
2000-01-08,0.08611610531806946
2000-01-09,0.1540105640888214
2000-01-10,0.12605403363704681
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.3380509316921234
2000-01-14,25.51772689819336
2000-01-15,3.4419736862182617
2000-01-16,4.7766547203063965
2000-01-17,7.37046480178833
2000-01-18,1.6303954124450684
2000-01-19,1.8864078521728516
2000-01-20,17.543588638305664
2000-01-21,1.7829843759536743
2000-01-22,6.240446090698242
2000-01-23,1.4227855205535889
2000-01-24,16.65019416809082
2000-01-25,11.238203048706055
2000-01-26,1.7152199745178223
2000-01-27,3.7276623249053955
2000-01-28,6.3902788162231445
2000-01-29,22.254512786865234
2000-01-30,7.795892715454102
2000-01-31,30.57054901123047
2000-02-01,0.845114529132843
2000-02-02,18.949865341186523
2000-02-03,3.1065785884857178
2000-02-04,0.07825133204460144
2000-02-05,0.26605454087257385
2000-02-06,1.6534775495529175
2000-02-07,5.612975120544434
2000-02-08,1.3437960147857666
2000-02-09,1.3161460161209106
2000-02-10,0.862683892250061
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,4.07674503326416
2000-02-22,5.958319187164307
2000-02-23,5.5602946281433105
2000-02-24,0.22916613519191742
2000-02-25,8.069060325622559
2000-02-26,10.933255195617676
2000-02-27,6.229595184326172
2000-02-28,1.7933685779571533
2000-02-29,8.117352485656738
2000-03-01,6.305821895599365
2000-03-02,1.256037712097168
2000-03-03,6.433988571166992
2000-03-04,17.35382843017578
2000-03-05,24.813152313232422
2000-03-06,6.176173210144043
2000-03-07,15.296921730041504
2000-03-08,4.283988952636719
2000-03-09,5.612769603729248
2000-03-10,15.179991722106934
2000-03-11,4.453719139099121
2000-03-12,18.615154266357422
2000-03-13,7.202498435974121
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,14.450762748718262
2000-03-18,2.8875389099121094
2000-03-19,0.6532893180847168
2000-03-20,0.18945392966270447
2000-03-21,0.45026519894599915
2000-03-22,7.5455732345581055
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,1.1474498510360718
2000-03-26,5.563028335571289
2000-03-27,0.9076520204544067
2000-03-28,0.3733085095882416
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,3.7404048442840576
2000-04-01,0.0
2000-04-02,0.15281781554222107
2000-04-03,0.4314856231212616
2000-04-04,1.6540281772613525
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.09772268682718277
2000-05-17,7.459498882293701
2000-05-18,0.06514845788478851
2000-05-19,6.189103603363037
2000-05-20,4.9187092781066895
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.10374458134174347
2000-08-02,0.10374458134174347
2000-08-03,0.10374458134174347
2000-08-04,0.10374458134174347
2000-08-05,0.10374458134174347
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,2.028007984161377
2000-08-27,0.7414221167564392
2000-08-28,2.158846855163574
2000-08-29,6.051314353942871
2000-08-30,0.0
2000-08-31,1.52645742893219
2000-09-01,0.1220071092247963
2000-09-02,1.2566732168197632
2000-09-03,4.685073375701904
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,1.0114041566848755
2000-09-10,1.1503510475158691
2000-09-11,4.077642917633057
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.032276853919029236
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,1.155208706855774
2000-10-07,1.3769153356552124
2000-10-08,0.490088552236557
2000-10-09,4.679178237915039
2000-10-10,5.694362163543701
2000-10-11,1.067992925643921
2000-10-12,0.49839669466018677
2000-10-13,13.397377967834473
2000-10-14,2.017320156097412
2000-10-15,9.493269920349121
2000-10-16,1.9327365159988403
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,8.587221145629883
2000-10-20,2.1039915084838867
2000-10-21,1.5859678983688354
2000-10-22,0.0
2000-10-23,0.005234218202531338
2000-10-24,0.0
2000-10-25,1.9628316164016724
2000-10-26,2.6144185066223145
2000-10-27,0.005888328887522221
2000-10-28,0.10598991811275482
2000-10-29,1.5751279592514038
2000-10-30,1.2159401178359985
2000-10-31,0.05005079135298729
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,3.6563868522644043
2000-11-12,0.5829023718833923
2000-11-13,0.052991122007369995
2000-11-14,0.0
2000-11-15,0.29145118594169617
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,2.8947157859802246
2000-11-28,18.123437881469727
2000-11-29,3.9015729427337646
2000-11-30,2.0137152671813965
2000-12-01,0.17192865908145905
2000-12-02,2.4499833583831787
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,8.811344146728516
2000-12-06,4.158424377441406
2000-12-07,1.8024128675460815
2000-12-08,2.5233778953552246
2000-12-09,0.12874378263950348
2000-12-10,15.65524673461914
2000-12-11,11.834880828857422
2000-12-12,5.878112316131592
2000-12-13,1.6517443656921387
2000-12-14,0.02621816284954548
2000-12-15,0.0419490672647953
2000-12-16,18.168087005615234
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.689927339553833
2000-12-21,5.17017936706543
2000-12-22,2.194688320159912
2000-12-23,1.2450635433197021
2000-12-24,0.9707275629043579
2000-12-25,8.789304733276367
2000-12-26,1.7815883159637451
2000-12-27,2.805805206298828
2000-12-28,6.82026481628418
2000-12-29,8.134873390197754
2000-12-30,0.9457329511642456
2000-12-31,19.424808502197266
2001-01-01,2.463602304458618
2001-01-02,1.621358036994934
2001-01-03,0.37108010053634644
