date,tp
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.14997011423110962
1998-03-30,0.0
1998-03-31,13.58729362487793
1998-04-01,16.298137664794922
1998-04-02,28.068008422851562
1998-04-03,18.43976593017578
1998-04-04,0.2903900444507599
1998-04-05,0.018149377778172493
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,6.663503170013428
1998-04-12,2.573702096939087
1998-04-13,0.434044748544693
1998-04-14,9.096599578857422
1998-04-15,7.549932479858398
1998-04-16,1.032126545906067
1998-04-17,1.032126545906067
1998-04-18,1.032126545906067
1998-04-19,1.032126545906067
1998-04-20,1.032126545906067
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,2.5983364582061768
1998-05-12,1.5760923624038696
1998-05-13,11.130754470825195
1998-05-14,0.11393437534570694
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.01864750124514103
1998-05-27,0.01864750124514103
1998-05-28,0.01864750124514103
1998-05-29,0.01864750124514103
1998-05-30,0.01864750124514103
1998-05-31,0.01864750124514103
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.026194635778665543
1998-08-07,0.026194635778665543
1998-08-08,0.026194635778665543
1998-08-09,0.026194635778665543
1998-08-10,0.026194635778665543
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.829277753829956
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.8127046823501587
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,1.4432085752487183
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.9844900369644165
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.18385007977485657
1998-09-12,0.18385007977485657
1998-09-13,0.18385007977485657
1998-09-14,0.18385007977485657
1998-09-15,0.18385007977485657
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.11854133009910583
1998-10-14,15.17328929901123
1998-10-15,0.6816126704216003
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,3.6832518577575684
1998-10-24,0.5161244869232178
1998-10-25,11.296087265014648
1998-10-26,0.0
1998-10-27,0.048556674271821976
1998-10-28,21.279029846191406
1998-10-29,12.251222610473633
1998-10-30,0.25398874282836914
1998-10-31,0.6723232269287109
1998-11-01,0.6324359774589539
1998-11-02,0.6324359774589539
1998-11-03,0.6324359774589539
1998-11-04,0.6324359774589539
1998-11-05,0.6324359774589539
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.3319963812828064
1998-11-12,0.2327229529619217
1998-11-13,0.2734087407588959
1998-11-14,0.0
1998-11-15,0.659110426902771
1998-11-16,16.92986297607422
1998-11-17,18.81845474243164
1998-11-18,9.834160804748535
1998-11-19,6.056979179382324
1998-11-20,6.93382453918457
1998-11-21,0.0
1998-11-22,0.02175670862197876
1998-11-23,1.6361044645309448
1998-11-24,0.013054026290774345
1998-11-25,0.0
1998-11-26,5.528552055358887
1998-11-27,1.749236822128296
1998-11-28,0.008024022914469242
1998-11-29,1.3239636421203613
1998-11-30,18.334888458251953
1998-12-01,10.150867462158203
1998-12-02,0.0
1998-12-03,1.0724048614501953
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.7029094696044922
1998-12-07,0.07897858321666718
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,5.291565418243408
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.4562883973121643
1998-12-17,2.945316791534424
1998-12-18,0.08273361623287201
1998-12-19,0.0
1998-12-20,0.371549129486084
1998-12-21,0.6116554141044617
1998-12-22,11.968057632446289
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,7.275875568389893
1998-12-29,4.584798336029053
1998-12-30,1.4180254936218262
1998-12-31,0.5300606489181519
1999-01-01,1.430943250656128
1999-01-02,1.8357120752334595
1999-01-03,4.709001064300537
1999-01-04,25.568849563598633
1999-01-05,0.14252424240112305
1999-01-06,3.914956569671631
1999-01-07,2.50665020942688
1999-01-08,9.386463165283203
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,20.856578826904297
1999-01-12,3.3046300411224365
1999-01-13,0.031175756826996803
1999-01-14,0.561163604259491
1999-01-15,0.0
1999-01-16,0.38521549105644226
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.006036314647644758
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.21247825026512146
1999-01-25,0.0024145259521901608
1999-01-26,0.05167864263057709
1999-01-27,0.0
1999-01-28,0.007950560189783573
1999-01-29,0.13913479447364807
1999-01-30,7.453649997711182
1999-01-31,32.12026596069336
1999-02-01,15.453344345092773
1999-02-02,22.722759246826172
1999-02-03,11.963277816772461
1999-02-04,2.118302583694458
1999-02-05,0.24262496829032898
1999-02-06,3.871305227279663
1999-02-07,2.1898293495178223
1999-02-08,11.60413932800293
1999-02-09,0.09776023030281067
1999-02-10,3.548696756362915
1999-02-11,3.628612518310547
1999-02-12,18.019758224487305
1999-02-13,6.675942420959473
1999-02-14,3.3996222019195557
1999-02-15,7.838507652282715
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,4.076760292053223
1999-02-23,0.0
1999-02-24,3.2614083290100098
1999-02-25,25.452205657958984
1999-02-26,2.4778037071228027
1999-02-27,7.433411121368408
1999-02-28,0.0
1999-03-01,8.438958168029785
1999-03-02,38.576416015625
1999-03-03,3.700883150100708
1999-03-04,21.54527473449707
1999-03-05,3.2530057430267334
1999-03-06,6.106944561004639
1999-03-07,2.7070364952087402
1999-03-08,21.704627990722656
1999-03-09,19.642127990722656
1999-03-10,0.2578129768371582
1999-03-11,0.047803595662117004
1999-03-12,0.028682157397270203
1999-03-13,0.0
1999-03-14,0.43979308009147644
1999-03-15,9.493795394897461
1999-03-16,5.027950763702393
1999-03-17,0.01090661808848381
1999-03-18,0.25085222721099854
1999-03-19,13.840498924255371
1999-03-20,29.742345809936523
1999-03-21,0.0
1999-03-22,0.38669148087501526
1999-03-23,0.05808670446276665
1999-03-24,0.06804443150758743
1999-03-25,8.318016052246094
1999-03-26,0.41750282049179077
1999-03-27,3.5097389221191406
1999-03-28,1.965318202972412
1999-03-29,6.103009223937988
1999-03-30,8.04117202758789
1999-03-31,6.211627006530762
1999-04-01,10.565631866455078
1999-04-02,5.320596694946289
1999-04-03,1.7468630075454712
1999-04-04,0.004444943740963936
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.059410519897937775
1999-04-17,1.1074119806289673
1999-04-18,1.4163466691970825
1999-04-19,15.342171669006348
1999-04-20,0.900663435459137
1999-04-21,2.40480637550354
1999-04-22,1.525138258934021
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,1.4693918228149414
1999-04-27,8.221400260925293
1999-04-28,0.05257711187005043
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,15.230005264282227
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,2.361154317855835
1999-05-30,0.0
1999-05-31,0.6602279543876648
1999-06-01,0.0
1999-06-02,0.9188830852508545
1999-06-03,0.0
1999-06-04,0.38493749499320984
1999-06-05,7.123412609100342
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.13659057021141052
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.1710687130689621
1999-08-22,0.1710687130689621
1999-08-23,0.1710687130689621
1999-08-24,0.1710687130689621
1999-08-25,0.1710687130689621
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.00794735923409462
1999-08-30,13.967482566833496
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,2.1057896614074707
1999-09-03,0.31609416007995605
1999-09-04,5.512080192565918
1999-09-05,0.0
1999-09-06,0.13201336562633514
1999-09-07,0.13201336562633514
1999-09-08,0.13201336562633514
1999-09-09,0.13201336562633514
1999-09-10,0.13201336562633514
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.5939573645591736
1999-09-16,1.5962580442428589
1999-09-17,5.528960227966309
1999-09-18,8.40745735168457
1999-09-19,10.590631484985352
1999-09-20,1.3121464252471924
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.6251181960105896
1999-10-02,1.154732346534729
1999-10-03,18.718822479248047
1999-10-04,5.000946044921875
1999-10-05,0.0
1999-10-06,4.536962032318115
1999-10-07,0.5330310463905334
1999-10-08,0.0
1999-10-09,0.2727135419845581
1999-10-10,0.545427143573761
1999-10-11,5.24431848526001
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,10.240092277526855
1999-10-15,7.9534687995910645
1999-10-16,0.7714676856994629
1999-10-17,4.833620548248291
1999-10-18,1.1879236698150635
1999-10-19,0.1911601424217224
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.43294084072113037
1999-10-23,1.0032570362091064
1999-10-24,0.0010407230583950877
1999-10-25,0.0010407230583950877
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.5479042530059814
1999-11-02,0.0
1999-11-03,18.12298583984375
1999-11-04,1.6858590841293335
1999-11-05,2.2337634563446045
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,14.383668899536133
1999-11-10,11.808585166931152
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,1.2210817337036133
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.1973465234041214
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,3.867892026901245
1999-12-04,0.0
1999-12-05,3.867892026901245
1999-12-06,0.0
1999-12-07,0.38837262988090515
1999-12-08,6.556643962860107
1999-12-09,9.629358291625977
1999-12-10,6.556645393371582
1999-12-11,1.5745165348052979
1999-12-12,9.982231140136719
1999-12-13,2.7476859092712402
1999-12-14,2.963796615600586
1999-12-15,3.2622342109680176
1999-12-16,3.717595338821411
1999-12-17,2.091794729232788
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.48670467734336853
1999-12-21,0.20696651935577393
1999-12-22,11.255035400390625
1999-12-23,3.2720420360565186
1999-12-24,10.1610689163208
1999-12-25,1.448765516281128
1999-12-26,0.010631742887198925
1999-12-27,0.3295840322971344
1999-12-28,3.5510025024414062
1999-12-29,22.86887550354004
1999-12-30,2.1476120948791504
1999-12-31,10.684903144836426
2000-01-01,0.5601023435592651
2000-01-02,2.8186631202697754
2000-01-03,0.020744530484080315
2000-01-04,0.7027209997177124
2000-01-05,10.955705642700195
2000-01-06,2.1838266849517822
2000-01-07,0.0
2000-01-08,9.439765930175781
2000-01-09,3.310962677001953
2000-01-10,5.635682106018066
2000-01-11,0.4244484603404999
2000-01-12,8.610240936279297
2000-01-13,0.015158873982727528
2000-01-14,0.06063549593091011
2000-01-15,23.071805953979492
2000-01-16,16.59386444091797
2000-01-17,5.5971360206604
2000-01-18,0.08231081813573837
2000-01-19,5.399590492248535
2000-01-20,0.13169732689857483
2000-01-21,0.3904341161251068
2000-01-22,2.733038902282715
2000-01-23,36.53562545776367
2000-01-24,0.030033396556973457
2000-01-25,2.222471237182617
2000-01-26,17.95461082458496
2000-01-27,0.809982419013977
2000-01-28,0.0
2000-01-29,9.665790557861328
2000-01-30,4.913893699645996
2000-01-31,8.639811515808105
2000-02-01,9.814187049865723
2000-02-02,12.05589771270752
2000-02-03,10.650806427001953
2000-02-04,6.54279088973999
2000-02-05,16.989805221557617
2000-02-06,23.264490127563477
2000-02-07,0.0
2000-02-08,0.043122321367263794
2000-02-09,0.010780580341815948
2000-02-10,5.2393622398376465
2000-02-11,0.0071899984031915665
2000-02-12,3.479959487915039
2000-02-13,1.7903095483779907
2000-02-14,2.6746795177459717
2000-02-15,0.2804099917411804
2000-02-16,0.09429845958948135
2000-02-17,0.03771938756108284
2000-02-18,0.0
2000-02-19,2.9986910820007324
2000-02-20,12.730294227600098
2000-02-21,0.43432480096817017
2000-02-22,1.1703909635543823
2000-02-23,5.184466361999512
2000-02-24,0.0731494352221489
2000-02-25,0.0
2000-02-26,17.137454986572266
2000-02-27,0.8249076008796692
2000-02-28,6.063071250915527
2000-02-29,10.002004623413086
2000-03-01,2.680952310562134
2000-03-02,0.6041582226753235
2000-03-03,1.5764756202697754
2000-03-04,22.806974411010742
2000-03-05,1.0572768449783325
2000-03-06,7.57379150390625
2000-03-07,2.1997411251068115
2000-03-08,25.004648208618164
2000-03-09,2.8401718139648438
2000-03-10,2.366809606552124
2000-03-11,22.54351806640625
2000-03-12,14.340922355651855
2000-03-13,15.02497673034668
2000-03-14,0.07869648933410645
2000-03-15,6.144379615783691
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,8.741180419921875
2000-03-22,3.659858226776123
2000-03-23,3.953953742980957
2000-03-24,0.0
2000-03-25,0.7189007997512817
2000-03-26,0.009886562824249268
2000-03-27,4.389634132385254
2000-03-28,0.23727750778198242
2000-03-29,0.5437609553337097
2000-03-30,2.0761783123016357
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.09879862517118454
2000-04-17,9.212970733642578
2000-04-18,0.0
2000-04-19,3.1615560054779053
2000-04-20,0.41989409923553467
2000-04-21,0.4043049216270447
2000-04-22,3.165621280670166
2000-04-23,6.507587432861328
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,2.1377646923065186
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.006194714456796646
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.8300917744636536
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.022645365446805954
2000-05-27,0.022645365446805954
2000-05-28,0.022645365446805954
2000-05-29,0.022645365446805954
2000-05-30,0.022645365446805954
2000-05-31,0.022645365446805954
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,9.129108428955078
2000-06-07,1.2310280799865723
2000-06-08,5.612756729125977
2000-06-09,0.38393446803092957
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.20782272517681122
2000-06-19,1.731856107711792
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.02066688984632492
2000-08-07,0.02066688984632492
2000-08-08,0.02066688984632492
2000-08-09,0.02066688984632492
2000-08-10,0.02066688984632492
2000-08-11,0.5684468150138855
2000-08-12,0.47043871879577637
2000-08-13,2.1431097984313965
2000-08-14,17.340892791748047
2000-08-15,0.7056580185890198
2000-08-16,2.268848419189453
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.027933835983276367
2000-08-20,0.13035790622234344
2000-08-21,12.018890380859375
2000-08-22,0.5029054284095764
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.8481230735778809
2000-08-28,0.0
2000-08-29,0.537834107875824
2000-08-30,0.0
2000-08-31,0.3792419731616974
2000-09-01,0.31932470202445984
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.6386494040489197
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.8644029498100281
2000-09-10,2.6508352756500244
2000-09-11,2.0603959560394287
2000-09-12,1.3856464624404907
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.11145415902137756
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.1460341215133667
2000-09-22,1.7917265892028809
2000-09-23,9.34716796875
2000-09-24,0.0
2000-09-25,0.005590410903096199
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.044982653111219406
2000-10-07,0.011245663277804852
2000-10-08,2.811415672302246
2000-10-09,1.012109637260437
2000-10-10,24.054471969604492
2000-10-11,13.18450927734375
2000-10-12,10.892730712890625
2000-10-13,2.41198992729187
2000-10-14,1.2215059995651245
2000-10-15,6.313052654266357
2000-10-16,1.8991117477416992
2000-10-17,0.0
2000-10-18,0.029828980565071106
2000-10-19,0.4474347233772278
2000-10-20,1.8295106887817383
2000-10-21,0.0
2000-10-22,0.8982535600662231
2000-10-23,0.13819286227226257
2000-10-24,0.0
2000-10-25,19.030113220214844
2000-10-26,0.06874719262123108
2000-10-27,0.027055345475673676
2000-10-28,0.0
2000-10-29,3.347323179244995
2000-10-30,0.21200746297836304
2000-10-31,0.1290673017501831
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.7896787524223328
2000-11-12,0.0
2000-11-13,0.7896788120269775
2000-11-14,0.0
2000-11-15,3.718329668045044
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.3992871940135956
2000-11-25,0.7576219439506531
2000-11-26,6.354789733886719
2000-11-27,3.7503674030303955
2000-11-28,2.5002450942993164
2000-11-29,1.3022109270095825
2000-11-30,11.719897270202637
2000-12-01,5.001646041870117
2000-12-02,4.88899564743042
2000-12-03,0.6758979558944702
2000-12-04,2.26425838470459
2000-12-05,2.804976463317871
2000-12-06,10.26160717010498
2000-12-07,4.882605075836182
2000-12-08,0.9602454900741577
2000-12-09,15.42902946472168
