date,tp
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.38552430272102356
1998-05-12,0.27808311581611633
1998-05-13,1.0364916324615479
1998-05-14,1.8391404151916504
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.058953989297151566
1998-08-17,0.058953989297151566
1998-08-18,0.058953989297151566
1998-08-19,0.058953989297151566
1998-08-20,0.058953989297151566
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,1.1936376094818115
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.258655309677124
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.12709732353687286
1998-09-02,0.12709732353687286
1998-09-03,0.12709732353687286
1998-09-04,0.12709732353687286
1998-09-05,0.12709732353687286
1998-09-06,0.13060307502746582
1998-09-07,0.005557577591389418
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,6.581132888793945
1998-09-28,0.003303781384602189
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,2.602787494659424
1998-10-14,21.47526741027832
1998-10-15,0.5350677371025085
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,3.657658338546753
1998-10-23,0.030291162431240082
1998-10-24,0.8254342675209045
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.007759366184473038
1998-10-28,2.1493442058563232
1998-10-29,3.5098202228546143
1998-10-30,4.223681449890137
1998-10-31,5.912637233734131
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.26714450120925903
1998-11-12,0.023899607360363007
1998-11-13,0.8975629210472107
1998-11-14,0.22359411418437958
1998-11-15,0.05948346480727196
1998-11-16,9.455242156982422
1998-11-17,15.910600662231445
1998-11-18,2.677466630935669
1998-11-19,1.0934157371520996
1998-11-20,0.8551072478294373
1998-11-21,1.1771211624145508
1998-11-22,0.7038375735282898
1998-11-23,1.8134030103683472
1998-11-24,0.0
1998-11-25,0.010604694485664368
1998-11-26,0.1787036508321762
1998-11-27,1.4917869567871094
1998-11-28,3.710043430328369
1998-11-29,4.7201080322265625
1998-11-30,4.49090051651001
1998-12-01,1.1327502727508545
1998-12-02,0.0031729701440781355
1998-12-03,0.1523025780916214
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.03645433112978935
1998-12-09,0.43380653858184814
1998-12-10,2.0888333320617676
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0019403991755098104
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,1.0573559999465942
1998-12-17,13.306313514709473
1998-12-18,0.07230950891971588
1998-12-19,1.01779043674469
1998-12-20,0.3942914307117462
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.5937951803207397
1999-01-02,1.1147154569625854
1999-01-03,2.7422547340393066
1999-01-04,6.815149307250977
1999-01-05,4.337404251098633
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,10.40960693359375
1999-01-12,0.05230957269668579
1999-01-13,0.6277148723602295
1999-01-14,1.96160888671875
1999-01-15,0.0
1999-01-16,0.48160430788993835
1999-01-17,1.0076284408569336
1999-01-18,0.0
1999-01-19,0.05026453360915184
1999-01-20,0.0
1999-01-21,0.01297870185226202
1999-01-22,0.0
1999-01-23,0.03430085629224777
1999-01-24,0.1327006220817566
1999-01-25,0.016819339245557785
1999-01-26,2.835134506225586
1999-01-27,0.0
1999-01-28,12.326972961425781
1999-01-29,0.0
1999-01-30,1.3727295398712158
1999-01-31,23.30880355834961
1999-02-01,4.917703628540039
1999-02-02,9.353026390075684
1999-02-03,3.7975425720214844
1999-02-04,0.04532446339726448
1999-02-05,0.003237461671233177
1999-02-06,0.19689379632472992
1999-02-07,0.7686734199523926
1999-02-08,6.9999680519104
1999-02-09,0.0
1999-02-10,2.7187094688415527
1999-02-11,1.6128813028335571
1999-02-12,17.20406723022461
1999-02-13,0.14910751581192017
1999-02-14,7.476377010345459
1999-02-15,0.2793140709400177
1999-02-16,0.026478499174118042
1999-02-17,1.033417820930481
1999-02-18,0.3979340195655823
1999-02-19,0.793598473072052
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.7642139792442322
1999-02-23,0.0
1999-02-24,3.1736786365509033
1999-02-25,7.301408290863037
1999-02-26,8.948314666748047
1999-02-27,4.146880626678467
1999-02-28,0.0
1999-03-01,0.6888279914855957
1999-03-02,12.75949764251709
1999-03-03,2.0375900268554688
1999-03-04,1.8041284084320068
1999-03-05,5.033298492431641
1999-03-06,2.8462538719177246
1999-03-07,13.669092178344727
1999-03-08,2.830528736114502
1999-03-09,4.796173572540283
1999-03-10,8.094525337219238
1999-03-11,2.7227439880371094
1999-03-12,0.17099358141422272
1999-03-13,0.0
1999-03-14,0.7760478258132935
1999-03-15,10.956742286682129
1999-03-16,9.048595428466797
1999-03-17,2.1318325996398926
1999-03-18,1.9714438915252686
1999-03-19,11.571375846862793
1999-03-20,0.21051011979579926
1999-03-21,0.0
1999-03-22,14.264189720153809
1999-03-23,20.98044204711914
1999-03-24,1.514295220375061
1999-03-25,2.7304391860961914
1999-03-26,0.610832929611206
1999-03-27,0.4060027301311493
1999-03-28,1.0131779909133911
1999-03-29,2.6518197059631348
1999-03-30,0.13899196684360504
1999-03-31,0.9729436039924622
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.2673041820526123
1999-04-14,0.00710388133302331
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.1727890521287918
1999-04-18,3.398184299468994
1999-04-19,0.047124288976192474
1999-04-20,2.225313663482666
1999-04-21,4.761802673339844
1999-04-22,5.287166118621826
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,3.5545852184295654
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,11.576908111572266
1999-05-27,0.0
1999-05-28,3.0955421924591064
1999-05-29,1.0667070150375366
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.02219868265092373
1999-08-17,0.02219868265092373
1999-08-18,0.02219868265092373
1999-08-19,0.02219868265092373
1999-08-20,0.02219868265092373
1999-08-21,0.08651145547628403
1999-08-22,0.08651145547628403
1999-08-23,0.08651145547628403
1999-08-24,0.08651145547628403
1999-08-25,0.08651145547628403
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,8.985162734985352
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.013344732113182545
1999-09-03,0.0
1999-09-04,1.1044100522994995
1999-09-05,0.0
1999-09-06,0.04216942936182022
1999-09-07,0.04216942936182022
1999-09-08,0.04216942936182022
1999-09-09,0.04216942936182022
1999-09-10,0.04216942936182022
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.009182778187096119
1999-10-02,13.14361572265625
1999-10-03,2.6630055904388428
1999-10-04,4.1291890144348145
1999-10-05,0.3336409032344818
1999-10-06,0.026277437806129456
1999-10-07,0.9394184350967407
1999-10-08,0.14124122262001038
1999-10-09,0.0
1999-10-10,12.186161994934082
1999-10-11,6.6716532707214355
1999-10-12,1.28950035572052
1999-10-13,0.14103910326957703
1999-10-14,0.0
1999-10-15,1.8989909887313843
1999-10-16,1.4551669359207153
1999-10-17,7.251218318939209
1999-10-18,0.29267457127571106
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,4.657321453094482
1999-10-23,0.15698835253715515
1999-10-24,0.0
1999-10-25,1.6222131252288818
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,4.624251365661621
1999-11-02,20.552227020263672
1999-11-03,5.651862144470215
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0011056388029828668
1999-12-03,0.04588400572538376
1999-12-04,0.006081013008952141
1999-12-05,0.8131972551345825
1999-12-06,0.0
1999-12-07,0.035473525524139404
1999-12-08,0.10810978710651398
1999-12-09,0.2280440777540207
1999-12-10,8.567700386047363
1999-12-11,0.33793729543685913
1999-12-12,0.2682041823863983
1999-12-13,0.0
1999-12-14,2.344998598098755
1999-12-15,0.8081886768341064
1999-12-16,5.031104564666748
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.23178528249263763
1999-12-20,1.7588412761688232
1999-12-21,2.6512293815612793
1999-12-22,0.6171792149543762
1999-12-23,2.1253058910369873
1999-12-24,0.0
1999-12-25,1.7530772686004639
1999-12-26,3.125816583633423
1999-12-27,2.173266887664795
1999-12-28,0.019553812220692635
1999-12-29,3.723604679107666
1999-12-30,1.9302403926849365
1999-12-31,13.2044095993042
2000-01-01,3.100649833679199
2000-01-02,1.0031514167785645
2000-01-03,10.564096450805664
2000-01-04,0.16779987514019012
2000-01-05,0.11673033982515335
2000-01-06,3.322991371154785
2000-01-07,1.2089742422103882
2000-01-08,6.071888446807861
2000-01-09,10.31342887878418
2000-01-10,8.023805618286133
2000-01-11,1.6410261392593384
2000-01-12,0.0
2000-01-13,1.2194781303405762
2000-01-14,6.994686603546143
2000-01-15,9.243945121765137
2000-01-16,14.024335861206055
2000-01-17,0.19115404784679413
2000-01-18,3.746619701385498
2000-01-19,8.194136619567871
2000-01-20,2.637925863265991
2000-01-21,0.07894336432218552
2000-01-22,1.6676785945892334
2000-01-23,3.2218759059906006
2000-01-24,2.141338586807251
2000-01-25,3.4685745239257812
2000-01-26,3.465521812438965
2000-01-27,0.7729471921920776
2000-01-28,24.151060104370117
2000-01-29,3.7458200454711914
2000-01-30,5.979722499847412
2000-01-31,10.458849906921387
2000-02-01,0.9949978590011597
2000-02-02,0.2924993634223938
2000-02-03,7.2149834632873535
2000-02-04,10.657475471496582
2000-02-05,2.184995412826538
2000-02-06,1.2339924573898315
2000-02-07,0.42403605580329895
2000-02-08,3.42087459564209
2000-02-09,13.978896141052246
2000-02-10,3.7972662448883057
2000-02-11,4.032187461853027
2000-02-12,1.1254676580429077
2000-02-13,1.524255394935608
2000-02-14,0.358909010887146
2000-02-15,2.6585848331451416
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,13.336426734924316
2000-02-23,1.8312276601791382
2000-02-24,0.7319124341011047
2000-02-25,0.1012527123093605
2000-02-26,3.21463942527771
2000-02-27,0.78471839427948
2000-02-28,0.8956612944602966
2000-02-29,15.193769454956055
2000-03-01,0.0
2000-03-02,0.027237756177783012
2000-03-03,1.0299277305603027
2000-03-04,1.085254430770874
2000-03-05,0.00595825957134366
2000-03-06,11.827951431274414
2000-03-07,7.935009479522705
2000-03-08,4.434500217437744
2000-03-09,13.256407737731934
2000-03-10,17.581029891967773
2000-03-11,4.563122749328613
2000-03-12,5.188896656036377
2000-03-13,9.875348091125488
2000-03-14,0.46133679151535034
2000-03-15,0.2055460810661316
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.2970229685306549
2000-03-19,0.4716242551803589
2000-03-20,0.0551900714635849
2000-03-21,0.1147674173116684
2000-03-22,1.0194047689437866
2000-03-23,2.801675319671631
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.7026336789131165
2000-03-27,2.895702362060547
2000-03-28,0.06387579441070557
2000-03-29,0.0
2000-03-30,2.2462987899780273
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.11605694144964218
2000-04-17,0.0
2000-04-18,0.3233014941215515
2000-04-19,1.4465669393539429
2000-04-20,0.704631507396698
2000-04-21,1.1580547094345093
2000-04-22,2.809986114501953
2000-04-23,2.3955838680267334
2000-04-24,0.20436258614063263
2000-04-25,0.0
2000-04-26,0.034479107707738876
2000-04-27,2.5928287506103516
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,2.110384464263916
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.09175585210323334
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.8373879194259644
2000-06-07,5.088151931762695
2000-06-08,2.692852020263672
2000-06-09,8.963775634765625
2000-06-10,1.5249576568603516
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.024493031203746796
2000-08-12,1.0348304510116577
2000-08-13,1.0062553882598877
2000-08-14,8.839944839477539
2000-08-15,3.079998731613159
2000-08-16,4.521487236022949
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.21937111020088196
2000-08-22,0.7550768852233887
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,7.114860534667969
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,2.996533155441284
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0043588364496827126
2000-09-10,0.09807383269071579
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.1165849044919014
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,4.536673545837402
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,1.938185453414917
2000-10-10,2.660447120666504
2000-10-11,17.146041870117188
2000-10-12,3.312859535217285
2000-10-13,5.04007625579834
2000-10-14,1.6628648042678833
2000-10-15,0.5637266039848328
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,4.075060844421387
2000-10-22,1.600500464439392
2000-10-23,0.0077694193460047245
2000-10-24,0.0
2000-10-25,4.949120044708252
2000-10-26,2.312387228012085
2000-10-27,0.010458032600581646
2000-10-28,1.2421818971633911
2000-10-29,2.306577444076538
2000-10-30,0.5356836318969727
2000-10-31,0.2905009090900421
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,1.3724963665008545
2000-11-27,0.5630754828453064
2000-11-28,0.3026530146598816
2000-11-29,0.16188418865203857
2000-11-30,14.013541221618652
2000-12-01,1.4100769758224487
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,13.57552719116211
2000-12-06,3.611855983734131
2000-12-07,0.044590819627046585
2000-12-08,1.0047796964645386
2000-12-09,7.235602378845215
2000-12-10,1.6885054111480713
2000-12-11,10.987955093383789
2000-12-12,0.22434574365615845
2000-12-13,0.0024927305057644844
2000-12-14,0.0
2000-12-15,0.014956382103264332
2000-12-16,1.9646393060684204
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.3943411111831665
2000-12-23,1.5409636497497559
2000-12-24,1.8443031311035156
2000-12-25,9.45205307006836
2000-12-26,9.140914916992188
2000-12-27,1.396162748336792
2000-12-28,11.380045890808105
