date,tp
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,10.178125381469727
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,20.36768913269043
1998-06-11,10.712761878967285
1998-06-12,1.785460352897644
1998-06-13,1.785460352897644
1998-06-14,1.785460352897644
1998-06-15,1.785460352897644
1998-06-16,0.6637611389160156
1998-06-17,0.6637611389160156
1998-06-18,0.6637611389160156
1998-06-19,0.6637611389160156
1998-06-20,0.6637611389160156
1998-06-21,0.10708149522542953
1998-06-22,0.10708149522542953
1998-06-23,0.10708149522542953
1998-06-24,0.10708149522542953
1998-06-25,0.6424890160560608
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,12.926008224487305
1998-10-14,5.961822986602783
1998-10-15,10.78077507019043
1998-10-16,14.6113920211792
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,7.591770172119141
1998-10-24,1.7960760593414307
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.9879560470581055
1998-10-29,0.3058522045612335
1998-10-30,0.011569630354642868
1998-10-31,0.08876240253448486
1998-11-01,3.67460560798645
1998-11-02,11.248760223388672
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.1909717470407486
1998-11-06,0.0
1998-11-07,38.849918365478516
1998-11-08,0.0
1998-11-09,2.3691344261169434
1998-11-10,8.437676429748535
1998-11-11,1.4271185398101807
1998-11-12,0.029743768274784088
1998-11-13,0.525420606136322
1998-11-14,6.848255634307861
1998-11-15,1.634390950202942
1998-11-16,0.014999625273048878
1998-11-17,13.620384216308594
1998-11-18,0.6158552169799805
1998-11-19,0.0
1998-11-20,0.04909567907452583
1998-11-21,1.8168389797210693
1998-11-22,5.657931327819824
1998-11-23,0.0
1998-11-24,2.8977713584899902
1998-11-25,1.3380160331726074
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.2012033313512802
1998-11-29,34.43757247924805
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.2264653891324997
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.7976864576339722
1998-12-09,28.07518768310547
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,1.2658615112304688
1998-12-15,11.25931453704834
1998-12-16,18.703845977783203
1998-12-17,1.1983788013458252
1998-12-18,0.0
1998-12-19,0.03964383527636528
1998-12-20,0.026829341426491737
1998-12-21,22.60993194580078
1998-12-22,0.6810615062713623
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,1.8490889072418213
1998-12-29,20.30037498474121
1998-12-30,0.0
1998-12-31,0.7882725596427917
1999-01-01,13.21186351776123
1999-01-02,0.0
1999-01-03,0.34472236037254333
1999-01-04,0.16193152964115143
1999-01-05,10.100242614746094
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.2519509494304657
1999-01-17,0.2519509494304657
1999-01-18,0.2519509494304657
1999-01-19,0.2519509494304657
1999-01-20,0.2519509494304657
1999-01-21,0.0
1999-01-22,10.042936325073242
1999-01-23,0.7734158039093018
1999-01-24,0.0
1999-01-25,16.577211380004883
1999-01-26,0.0
1999-01-27,1.4217748641967773
1999-01-28,13.235274314880371
1999-01-29,1.5221902132034302
1999-01-30,0.0
1999-01-31,7.416561603546143
1999-02-01,0.0
1999-02-02,28.28202247619629
1999-02-03,1.2614960670471191
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.3593827188014984
1999-02-08,0.1400698572397232
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,16.015371322631836
1999-02-12,0.0
1999-02-13,21.860225677490234
1999-02-14,1.8728611469268799
1999-02-15,0.0
1999-02-16,19.497337341308594
1999-02-17,6.702235221862793
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,27.185985565185547
1999-02-24,1.724414348602295
1999-02-25,0.0
1999-02-26,0.007318891119211912
1999-02-27,0.04992789775133133
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,2.698931932449341
1999-03-03,9.075160026550293
1999-03-04,0.0
1999-03-05,0.2007213681936264
1999-03-06,0.01192505657672882
1999-03-07,0.0035247269552201033
1999-03-08,0.3950875401496887
1999-03-09,13.320771217346191
1999-03-10,1.8691328763961792
1999-03-11,0.17222219705581665
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.6543324589729309
1999-03-15,16.978370666503906
1999-03-16,0.0
1999-03-17,3.990546941757202
1999-03-18,102.93962097167969
1999-03-19,10.864642143249512
1999-03-20,38.091766357421875
1999-03-21,0.14013923704624176
1999-03-22,0.0062324837781488895
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.10964624583721161
1999-03-26,2.783928155899048
1999-03-27,0.0
1999-03-28,0.10189073532819748
1999-03-29,9.319952964782715
1999-03-30,0.0
1999-03-31,0.4223411977291107
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,9.851356506347656
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,6.723917484283447
1999-04-11,1.1532068252563477
1999-04-12,6.85648775100708
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.11103096604347229
1999-04-17,1.867377758026123
1999-04-18,0.7666866779327393
1999-04-19,0.0023954249918460846
1999-04-20,0.4916526973247528
1999-04-21,0.5362281799316406
1999-04-22,0.5362281799316406
1999-04-23,0.5362281799316406
1999-04-24,0.5362281799316406
1999-04-25,3.217369318008423
1999-04-26,3.468738317489624
1999-04-27,0.5781230330467224
1999-04-28,0.5781230330467224
1999-04-29,0.5781230330467224
1999-04-30,0.5781230330467224
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,1.0360150337219238
1999-05-05,1.287533164024353
1999-05-06,37.00728988647461
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,3.4838290214538574
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,12.678613662719727
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,1.6350858211517334
1999-06-07,0.27251431345939636
1999-06-08,0.27251431345939636
1999-06-09,0.27251431345939636
1999-06-10,0.27251431345939636
1999-06-11,0.5539276599884033
1999-06-12,0.5539276599884033
1999-06-13,0.5539276599884033
1999-06-14,0.5539276599884033
1999-06-15,0.5539276599884033
1999-06-16,3.3107337951660156
1999-06-17,3.3107337951660156
1999-06-18,3.3107337951660156
1999-06-19,3.3107337951660156
1999-06-20,3.3107337951660156
1999-06-21,0.6628862023353577
1999-06-22,0.6628862023353577
1999-06-23,0.6628862023353577
1999-06-24,0.6628862023353577
1999-06-25,0.6628862023353577
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,3.5318803787231445
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,22.9121036529541
1999-10-03,0.012519796378910542
1999-10-04,0.0
1999-10-05,0.0005647154757753015
1999-10-06,7.792440891265869
1999-10-07,4.192386150360107
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,3.2912251949310303
1999-10-13,0.13039638102054596
1999-10-14,7.349119186401367
1999-10-15,0.0
1999-10-16,0.4085333049297333
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,3.742579698562622
1999-10-21,5.308716773986816
1999-10-22,0.6602193117141724
1999-10-23,0.3256266117095947
1999-10-24,0.0018672685837373137
1999-10-25,0.0
1999-10-26,0.11087270081043243
1999-10-27,0.11087270081043243
1999-10-28,0.11087270081043243
1999-10-29,0.7761089205741882
1999-10-30,0.11087270081043243
1999-10-31,0.11087270081043243
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,1.9006494283676147
1999-11-04,7.158483028411865
1999-11-05,1.8410648107528687
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.03669023513793945
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.8458834886550903
1999-11-16,42.81922912597656
1999-11-17,0.44962307810783386
1999-11-18,0.08161038905382156
1999-11-19,1.886781930923462
1999-11-20,0.037097953259944916
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,9.158486366271973
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,3.1096417903900146
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.4145798087120056
1999-12-12,0.0
1999-12-13,0.13775664567947388
1999-12-14,1.8011748790740967
1999-12-15,1.0264583826065063
1999-12-16,0.08314337581396103
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,39.6079216003418
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,5.985065937042236
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.07820391654968262
1999-12-28,0.0
1999-12-29,6.447593688964844
1999-12-30,34.7479133605957
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.3703438937664032
2000-01-07,0.04809964448213577
2000-01-08,0.0
2000-01-09,34.93227005004883
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,1.5715538263320923
2000-01-15,3.7084364891052246
2000-01-16,3.0547845363616943
2000-01-17,36.50653839111328
2000-01-18,5.846629619598389
2000-01-19,0.0
2000-01-20,1.297892689704895
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,2.8043768405914307
2000-01-24,0.09195566177368164
2000-01-25,45.22755432128906
2000-01-26,1.1777913570404053
2000-01-27,0.0
2000-01-28,1.051702618598938
2000-01-29,0.3723040223121643
2000-01-30,2.2566561698913574
2000-01-31,15.995424270629883
2000-02-01,0.0
2000-02-02,3.841061592102051
2000-02-03,22.196969985961914
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,8.669370651245117
2000-02-07,8.879227638244629
2000-02-08,0.0
2000-02-09,16.167875289916992
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.9384965300559998
2000-02-20,5.6545257568359375
2000-02-21,3.4959542751312256
2000-02-22,4.829654216766357
2000-02-23,0.04806775227189064
2000-02-24,0.5749364495277405
2000-02-25,0.1682371348142624
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,12.279492378234863
2000-02-29,0.2540294826030731
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,10.44742488861084
2000-03-05,36.416988372802734
2000-03-06,35.16896438598633
2000-03-07,4.696935653686523
2000-03-08,0.0
2000-03-09,39.20929718017578
2000-03-10,3.845724582672119
2000-03-11,1.0086846351623535
2000-03-12,1.1000990867614746
2000-03-13,6.342357635498047
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.6888876557350159
2000-03-19,0.0026752918493002653
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,74.6781997680664
2000-03-23,0.0
2000-03-24,2.0215749740600586
2000-03-25,0.07835835963487625
2000-03-26,0.0
2000-03-27,3.529045343399048
2000-03-28,20.244749069213867
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.2526552379131317
2000-04-02,1.5159313678741455
2000-04-03,0.2526552379131317
2000-04-04,0.2526552379131317
2000-04-05,0.2526552379131317
2000-04-06,0.1737007051706314
2000-04-07,0.1737007051706314
2000-04-08,0.1737007051706314
2000-04-09,0.1737007051706314
2000-04-10,0.1737007051706314
2000-04-11,0.0
2000-04-12,0.024189110845327377
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,2.370532989501953
2000-04-16,0.0
2000-04-17,3.806084156036377
2000-04-18,0.0
2000-04-19,2.846567153930664
2000-04-20,2.3028407096862793
2000-04-21,0.47795939445495605
2000-04-22,0.47795939445495605
2000-04-23,0.47795939445495605
2000-04-24,0.47795939445495605
2000-04-25,0.47795939445495605
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,35.48432540893555
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,1.0083227157592773
2000-05-02,1.0083227157592773
2000-05-03,1.0083227157592773
2000-05-04,1.0083227157592773
2000-05-05,1.0083227157592773
2000-05-06,0.0
2000-05-07,0.859001100063324
2000-05-08,4.341859817504883
2000-05-09,0.3467240333557129
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,1.7638907432556152
2000-05-14,3.8648593425750732
2000-05-15,5.674925804138184
2000-05-16,0.0
2000-05-17,0.5196631550788879
2000-05-18,0.0
2000-05-19,13.652968406677246
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,1.3499424457550049
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.12422038614749908
2000-06-07,0.7453223466873169
2000-06-08,0.12422038614749908
2000-06-09,0.12422038614749908
2000-06-10,0.12422038614749908
2000-06-11,0.21438851952552795
2000-06-12,0.21438851952552795
2000-06-13,0.21438851952552795
2000-06-14,0.21438851952552795
2000-06-15,0.21438851952552795
2000-06-16,2.359605073928833
2000-06-17,2.359605073928833
2000-06-18,2.359605073928833
2000-06-19,2.359605073928833
2000-06-20,2.359605073928833
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,6.1353044509887695
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.06378521770238876
2000-07-12,0.06378521770238876
2000-07-13,0.06378521770238876
2000-07-14,0.3827113211154938
2000-07-15,0.06378521770238876
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.2365018129348755
2000-08-27,0.2365018129348755
2000-08-28,1.655512809753418
2000-08-29,0.2365018129348755
2000-08-30,0.2365018129348755
2000-08-31,0.2365018129348755
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.226369023323059
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.15444867312908173
2000-09-17,0.15444867312908173
2000-09-18,0.15444867312908173
2000-09-19,0.9266920685768127
2000-09-20,0.15444867312908173
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,3.9386165142059326
2000-10-10,17.864316940307617
2000-10-11,0.23433363437652588
2000-10-12,0.0
2000-10-13,2.761788845062256
2000-10-14,1.6403354406356812
2000-10-15,21.140239715576172
2000-10-16,3.793682336807251
2000-10-17,0.0
2000-10-18,0.19966748356819153
2000-10-19,0.09983374178409576
2000-10-20,5.191354751586914
2000-10-21,0.0
2000-10-22,11.60516357421875
2000-10-23,13.698444366455078
2000-10-24,0.034288786351680756
2000-10-25,0.017452746629714966
2000-10-26,0.0
2000-10-27,17.18999481201172
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,26.989126205444336
2000-11-02,1.9263590574264526
2000-11-03,0.11809960007667542
2000-11-04,0.0
2000-11-05,17.95819854736328
2000-11-06,1.2698570489883423
2000-11-07,0.0
2000-11-08,9.750658988952637
2000-11-09,25.726396560668945
2000-11-10,0.0
2000-11-11,0.15326416492462158
2000-11-12,0.8223254084587097
2000-11-13,0.5393080115318298
2000-11-14,40.152549743652344
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,2.2853147983551025
2000-11-25,2.8417186737060547
2000-11-26,0.16235320270061493
2000-11-27,0.0
2000-11-28,4.496795177459717
2000-11-29,16.938215255737305
2000-11-30,1.3802721500396729
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.09234170615673065
2000-12-04,1.6638027429580688
2000-12-05,0.005273706745356321
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,1.1366138458251953
2000-12-09,7.074586868286133
2000-12-10,39.69397735595703
2000-12-11,0.0
2000-12-12,11.186975479125977
2000-12-13,3.1184446811676025
2000-12-14,0.4890254735946655
2000-12-15,24.3455810546875
2000-12-16,19.695613861083984
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,2.8381857872009277
2000-12-23,33.3066291809082
2000-12-24,0.5529518127441406
2000-12-25,0.3295261561870575
