fecha,Precipitacion
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.10670531541109085
1998-09-07,0.0
1998-09-08,0.10670531541109085
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.12058012187480927
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,1.7006313800811768
1998-09-28,2.3088793754577637
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.1042550653219223
1998-10-03,0.5212753415107727
1998-10-04,0.0
1998-10-05,1.8765910863876343
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,8.406036376953125
1998-10-15,0.005541222635656595
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,1.4659219980239868
1998-10-22,0.29345256090164185
1998-10-23,4.966460704803467
1998-10-24,4.213130474090576
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.0
1998-11-15,0.0
1998-11-16,0.7969950437545776
1998-11-17,11.657708168029785
1998-11-18,0.7289635539054871
1998-11-19,1.2695844173431396
1998-11-20,7.986103534698486
1998-11-21,6.4876861572265625
1998-11-22,0.28354933857917786
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.3106541633605957
1998-11-27,5.766560077667236
1998-11-28,3.231283187866211
1998-11-29,4.681669235229492
1998-11-30,1.7397832870483398
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,3.440446615219116
1998-12-17,2.698112726211548
1998-12-18,1.3521498441696167
1998-12-19,0.0
1998-12-20,1.2305439710617065
1998-12-21,0.1514860838651657
1998-12-22,2.544658660888672
1998-12-23,1.3287252187728882
1998-12-24,0.014323381707072258
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,1.7994133234024048
1999-01-02,4.789545059204102
1999-01-03,3.1700780391693115
1999-01-04,0.9872003197669983
1999-01-05,7.949286460876465
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,1.5473264455795288
1999-01-12,2.6554739475250244
1999-01-13,6.683174133300781
1999-01-14,2.6440067291259766
1999-01-15,0.6881420016288757
1999-01-16,1.4699901342391968
1999-01-17,1.3966032266616821
1999-01-18,0.9414539933204651
1999-01-19,1.763405680656433
1999-01-20,3.746001720428467
1999-01-21,0.0
1999-01-22,0.01191246323287487
1999-01-23,0.9506897926330566
1999-01-24,2.6587865352630615
1999-01-25,0.0
1999-01-26,1.1690391302108765
1999-01-27,3.3147590160369873
1999-01-28,1.341907262802124
1999-01-29,7.5330023765563965
1999-01-30,17.87339210510254
1999-01-31,13.056039810180664
1999-02-01,4.015803813934326
1999-02-02,2.530421733856201
1999-02-03,1.9751245975494385
1999-02-04,5.715577602386475
1999-02-05,0.6921716928482056
1999-02-06,4.301357269287109
1999-02-07,0.28579384088516235
1999-02-08,1.327029824256897
1999-02-09,2.046065330505371
1999-02-10,3.311317205429077
1999-02-11,0.9893251657485962
1999-02-12,0.2670871913433075
1999-02-13,8.385740280151367
1999-02-14,5.80939245223999
1999-02-15,3.257556200027466
1999-02-16,10.694178581237793
1999-02-17,12.76787281036377
1999-02-18,15.493803024291992
1999-02-19,22.450836181640625
1999-02-20,6.775065898895264
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,4.358428955078125
1999-02-27,1.557247519493103
1999-02-28,0.09004073590040207
1999-03-01,1.5338809490203857
1999-03-02,4.341987609863281
1999-03-03,0.7309215068817139
1999-03-04,3.8259849548339844
1999-03-05,3.914278507232666
1999-03-06,6.437161445617676
1999-03-07,9.851693153381348
1999-03-08,3.5425641536712646
1999-03-09,1.884691834449768
1999-03-10,2.5035526752471924
1999-03-11,2.4725406169891357
1999-03-12,5.389380931854248
1999-03-13,0.13339604437351227
1999-03-14,5.232158184051514
1999-03-15,10.546480178833008
1999-03-16,4.276796817779541
1999-03-17,8.546342849731445
1999-03-18,8.221994400024414
1999-03-19,5.295862674713135
1999-03-20,3.920563220977783
1999-03-21,4.833443641662598
1999-03-22,7.956569194793701
1999-03-23,5.436463832855225
1999-03-24,20.413116455078125
1999-03-25,8.153905868530273
1999-03-26,0.5742011070251465
1999-03-27,0.9785237312316895
1999-03-28,0.6524204611778259
1999-03-29,1.301780343055725
1999-03-30,0.0
1999-03-31,0.5431916117668152
1999-04-01,3.3772265911102295
1999-04-02,4.610934734344482
1999-04-03,7.159010887145996
1999-04-04,2.230698585510254
1999-04-05,0.0055467188358306885
1999-04-06,0.006605812348425388
1999-04-07,0.0
1999-04-08,0.04002925008535385
1999-04-09,0.07518057525157928
1999-04-10,0.019180888310074806
1999-04-11,0.009863651357591152
1999-04-12,0.018382258713245392
1999-04-13,0.03003930114209652
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.6384785175323486
1999-04-17,0.39475202560424805
1999-04-18,0.05090511590242386
1999-04-19,0.7001827955245972
1999-04-20,3.2075600624084473
1999-04-21,2.212085723876953
1999-04-22,6.222451210021973
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.09246791154146194
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.8924317955970764
1999-05-02,3.4050121307373047
1999-05-03,1.2618911266326904
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,1.0984461307525635
1999-05-27,0.0
1999-05-28,1.2466211318969727
1999-05-29,1.1377819776535034
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,2.68169903755188
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.08944640308618546
1999-09-08,0.22361598908901215
1999-09-09,0.022361600771546364
1999-09-10,0.0
1999-09-11,0.030030308291316032
1999-09-12,0.030030308291316032
1999-09-13,0.030030308291316032
1999-09-14,0.030030308291316032
1999-09-15,0.1801818460226059
1999-09-16,1.9183259010314941
1999-09-17,0.04840003699064255
1999-09-18,0.6776005029678345
1999-09-19,23.92729377746582
1999-09-20,8.905606269836426
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.013018631376326084
1999-09-27,0.14897453784942627
1999-09-28,0.0
1999-09-29,1.8843975067138672
1999-09-30,19.590572357177734
1999-10-01,1.16712486743927
1999-10-02,0.4887990951538086
1999-10-03,8.55015754699707
1999-10-04,1.505110740661621
1999-10-05,15.385178565979004
1999-10-06,5.522734642028809
1999-10-07,0.0
1999-10-08,0.3114223778247833
1999-10-09,0.051553674042224884
1999-10-10,0.008592279627919197
1999-10-11,2.3695342540740967
1999-10-12,1.2996748685836792
1999-10-13,0.051299333572387695
1999-10-14,0.268645316362381
1999-10-15,7.843893527984619
1999-10-16,5.741322994232178
1999-10-17,0.43981876969337463
1999-10-18,0.06535983830690384
1999-10-19,0.2003752589225769
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,2.670276403427124
1999-10-23,2.670276403427124
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.3559795618057251
1999-11-10,2.589327573776245
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.6583513617515564
1999-12-04,0.7347785830497742
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.040699150413274765
1999-12-08,0.4368351995944977
1999-12-09,0.513143002986908
1999-12-10,0.21053999662399292
1999-12-11,0.0
1999-12-12,0.005754574202001095
1999-12-13,0.023415163159370422
1999-12-14,0.0011906014988198876
1999-12-15,0.388731449842453
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.2024269849061966
1999-12-22,0.03611941263079643
1999-12-23,0.022623591125011444
1999-12-24,0.12903214991092682
1999-12-25,0.1375305950641632
1999-12-26,2.2374467849731445
1999-12-27,5.335279941558838
1999-12-28,3.8547115325927734
1999-12-29,4.249912738800049
1999-12-30,5.987450122833252
1999-12-31,6.614723205566406
2000-01-01,11.07486343383789
2000-01-02,1.6668720245361328
2000-01-03,2.28792142868042
2000-01-04,0.5561475157737732
2000-01-05,0.0
2000-01-06,4.290243148803711
2000-01-07,0.8118026256561279
2000-01-08,20.141971588134766
2000-01-09,4.593774318695068
2000-01-10,6.212198734283447
2000-01-11,0.5840051770210266
2000-01-12,0.17694976925849915
2000-01-13,0.001011679763905704
2000-01-14,0.24850232899188995
2000-01-15,2.6558587551116943
2000-01-16,7.654689311981201
2000-01-17,7.955444812774658
2000-01-18,0.33512765169143677
2000-01-19,6.126136779785156
2000-01-20,1.5353113412857056
2000-01-21,6.2375664710998535
2000-01-22,0.5054641366004944
2000-01-23,0.2885400652885437
2000-01-24,2.0814578533172607
2000-01-25,5.012736797332764
2000-01-26,5.92248010635376
2000-01-27,1.1412461996078491
2000-01-28,10.114124298095703
2000-01-29,9.486030578613281
2000-01-30,12.893420219421387
2000-01-31,10.545953750610352
2000-02-01,16.138233184814453
2000-02-02,5.323486328125
2000-02-03,4.574776649475098
2000-02-04,0.32802024483680725
2000-02-05,0.06611790508031845
2000-02-06,2.670847177505493
2000-02-07,8.128687858581543
2000-02-08,6.094208240509033
2000-02-09,4.855654716491699
2000-02-10,5.75794792175293
2000-02-11,0.7111161947250366
2000-02-12,2.2805864810943604
2000-02-13,1.3372656106948853
2000-02-14,0.28478240966796875
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,8.591169357299805
2000-02-23,14.615822792053223
2000-02-24,3.5853772163391113
2000-02-25,3.0334744453430176
2000-02-26,11.074332237243652
2000-02-27,5.138667106628418
2000-02-28,0.5948110818862915
2000-02-29,7.315188407897949
2000-03-01,2.073195219039917
2000-03-02,2.767235040664673
2000-03-03,0.15274164080619812
2000-03-04,1.4549601078033447
2000-03-05,0.0
2000-03-06,6.9617462158203125
2000-03-07,0.8638750910758972
2000-03-08,18.415605545043945
2000-03-09,6.662303447723389
2000-03-10,16.046894073486328
2000-03-11,2.4535512924194336
2000-03-12,6.816718101501465
2000-03-13,0.891482949256897
2000-03-14,0.07532543689012527
2000-03-15,0.4757671654224396
2000-03-16,0.0
2000-03-17,0.011610249057412148
2000-03-18,0.7464555501937866
2000-03-19,1.1667084693908691
2000-03-20,1.281976580619812
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,2.8592443466186523
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.1775517612695694
2000-03-27,0.004252913873642683
2000-03-28,0.0301956906914711
2000-03-29,0.04013447463512421
2000-03-30,0.7762197852134705
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,2.679987668991089
2000-04-22,0.08717869967222214
2000-04-23,0.13452671468257904
2000-04-24,0.0
2000-04-25,3.449449300765991
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.587594211101532
2000-05-12,8.573240280151367
2000-05-13,2.5524516105651855
2000-05-14,2.4745869636535645
2000-05-15,0.03025132790207863
2000-05-16,0.0
2000-05-17,5.338916778564453
2000-05-18,0.019877078011631966
2000-05-19,0.20016205310821533
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.2875770628452301
2000-06-07,0.0012994656572118402
2000-06-08,3.107926368713379
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.7051060199737549
2000-08-12,0.9341009259223938
2000-08-13,1.8897638320922852
2000-08-14,0.22283881902694702
2000-08-15,0.8495928049087524
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.8448919653892517
2000-08-20,0.0
2000-08-21,0.09009873867034912
2000-08-22,0.08306307345628738
2000-08-23,0.0
2000-08-24,0.6261993646621704
2000-08-25,0.03413073346018791
2000-08-26,0.0
2000-08-27,0.674765944480896
2000-08-28,0.0
2000-08-29,0.47405117750167847
2000-08-30,4.389908790588379
2000-08-31,0.23921406269073486
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.001540300203487277
2000-09-07,0.02937891148030758
2000-09-08,0.0005134334787726402
2000-09-09,0.00038002460496500134
2000-09-10,0.9919736385345459
2000-09-11,0.06641631573438644
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.05470335856080055
2000-09-18,0.1049770787358284
2000-09-19,1.2949934005737305
2000-09-20,0.013956988230347633
2000-09-21,0.0
2000-09-22,0.4641444981098175
2000-09-23,0.0928288921713829
2000-09-24,0.0928288921713829
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,1.7139936685562134
2000-10-09,2.319101095199585
2000-10-10,2.482971668243408
2000-10-11,3.7642884254455566
2000-10-12,1.163686752319336
2000-10-13,5.900272846221924
2000-10-14,2.260634660720825
2000-10-15,3.7941298484802246
2000-10-16,0.1588016152381897
2000-10-17,0.34961584210395813
2000-10-18,0.001980789005756378
2000-10-19,0.33049458265304565
2000-10-20,0.03989799693226814
2000-10-21,6.349603652954102
2000-10-22,1.3048243522644043
2000-10-23,0.019749131053686142
2000-10-24,0.0
2000-10-25,1.696582555770874
2000-10-26,1.168747901916504
2000-10-27,0.2046884000301361
2000-10-28,0.9512619376182556
2000-10-29,1.4445791244506836
2000-10-30,0.0033988074865192175
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.35650694370269775
2000-11-23,0.0
2000-11-24,0.14585734903812408
2000-11-25,0.04911545291543007
2000-11-26,3.059459686279297
2000-11-27,4.510850429534912
2000-11-28,1.4232935905456543
2000-11-29,0.5651801824569702
2000-11-30,2.8167686462402344
2000-12-01,2.4849612712860107
2000-12-02,0.0
2000-12-03,0.18074755370616913
2000-12-04,0.0
2000-12-05,7.456154823303223
2000-12-06,0.9883556962013245
2000-12-07,0.2997379004955292
2000-12-08,0.0
2000-12-09,4.471417427062988
2000-12-10,11.149700164794922
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,5.8112993240356445
2000-12-21,1.017066478729248
2000-12-22,5.1615118980407715
2000-12-23,4.478460788726807
