date,tp
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.07331158965826035
1998-04-27,0.03141925483942032
1998-04-28,0.02371264435350895
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,1.260521650314331
1998-05-12,4.414463043212891
1998-05-13,7.610597610473633
1998-05-14,8.707621574401855
1998-05-15,2.5104949474334717
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.38068172335624695
1998-06-08,6.674619197845459
1998-06-09,0.0
1998-06-10,5.8624982833862305
1998-06-11,4.281919002532959
1998-06-12,0.0
1998-06-13,6.708339691162109
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.00201499555259943
1998-08-22,0.0
1998-08-23,0.0019756145775318146
1998-08-24,0.0006957314326427877
1998-08-25,0.003137354739010334
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.15956775844097137
1998-08-30,0.06924638152122498
1998-08-31,0.0
1998-09-01,1.0877764225006104
1998-09-02,0.18788862228393555
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.2521663308143616
1998-09-06,2.022658109664917
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.24870815873146057
1998-09-12,0.24870815873146057
1998-09-13,0.24870815873146057
1998-09-14,0.24870815873146057
1998-09-15,0.24870815873146057
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,10.070723533630371
1998-09-20,0.22007697820663452
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,2.7561798095703125
1998-10-07,0.0
1998-10-08,0.6212441325187683
1998-10-09,0.0
1998-10-10,0.5518666505813599
1998-10-11,0.320724755525589
1998-10-12,0.06729492545127869
1998-10-13,0.5011324286460876
1998-10-14,4.076354026794434
1998-10-15,0.008590840734541416
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.6836903095245361
1998-10-22,0.7101426720619202
1998-10-23,1.6217297315597534
1998-10-24,1.123205542564392
1998-10-25,5.5936455726623535
1998-10-26,0.2213355302810669
1998-10-27,3.9619061946868896
1998-10-28,5.937326431274414
1998-10-29,19.045923233032227
1998-10-30,4.4986443519592285
1998-10-31,4.260708808898926
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,5.38837194442749
1998-11-12,0.0
1998-11-13,1.8050258159637451
1998-11-14,1.1895933151245117
1998-11-15,0.0
1998-11-16,1.697068214416504
1998-11-17,15.611871719360352
1998-11-18,9.548171043395996
1998-11-19,0.23831987380981445
1998-11-20,2.506201982498169
1998-11-21,2.8744122982025146
1998-11-22,2.106688976287842
1998-11-23,6.642075061798096
1998-11-24,0.06185442581772804
1998-11-25,2.0120882987976074
1998-11-26,0.6780806183815002
1998-11-27,0.003373534884303808
1998-11-28,0.1515841782093048
1998-11-29,1.1038206815719604
1998-11-30,0.031711235642433167
1998-12-01,3.512129306793213
1998-12-02,0.21761032938957214
1998-12-03,0.005060705356299877
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.026065226644277573
1998-12-08,3.636099100112915
1998-12-09,1.6355929374694824
1998-12-10,3.31028413772583
1998-12-11,0.007041160482913256
1998-12-12,0.17250843346118927
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.014082320965826511
1998-12-16,0.5214958190917969
1998-12-17,11.281355857849121
1998-12-18,0.29397669434547424
1998-12-19,0.1047682836651802
1998-12-20,0.029710404574871063
1998-12-21,6.957576751708984
1998-12-22,23.846181869506836
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,5.103720664978027
1998-12-29,42.081153869628906
1998-12-30,1.4967641830444336
1998-12-31,0.0
1999-01-01,2.3140501976013184
1999-01-02,10.352859497070312
1999-01-03,12.063244819641113
1999-01-04,0.6942150592803955
1999-01-05,16.329145431518555
1999-01-06,1.13340163230896
1999-01-07,4.873051643371582
1999-01-08,2.5698108673095703
1999-01-09,0.16876369714736938
1999-01-10,0.1534215360879898
1999-01-11,0.006242865230888128
1999-01-12,5.6404290199279785
1999-01-13,0.839665412902832
1999-01-14,0.10925015062093735
1999-01-15,2.0632667541503906
1999-01-16,7.375161647796631
1999-01-17,0.5059477686882019
1999-01-18,7.608676433563232
1999-01-19,3.3081202507019043
1999-01-20,0.019459528848528862
1999-01-21,0.450671523809433
1999-01-22,0.2207370549440384
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.22901467978954315
1999-01-26,3.4497289657592773
1999-01-27,0.0
1999-01-28,7.302821159362793
1999-01-29,7.4680094718933105
1999-01-30,3.7647368907928467
1999-01-31,44.43925857543945
1999-02-01,2.214008092880249
1999-02-02,25.369831085205078
1999-02-03,4.622436046600342
1999-02-04,4.967630863189697
1999-02-05,0.765777051448822
1999-02-06,2.961418390274048
1999-02-07,0.6493351459503174
1999-02-08,24.9937744140625
1999-02-09,1.0434401035308838
1999-02-10,2.056853771209717
1999-02-11,10.240449905395508
1999-02-12,8.663692474365234
1999-02-13,0.8205921649932861
1999-02-14,36.72319793701172
1999-02-15,0.935882031917572
1999-02-16,5.30940055847168
1999-02-17,9.986039161682129
1999-02-18,8.749600410461426
1999-02-19,7.796818733215332
1999-02-20,3.38201642036438
1999-02-21,2.1808688640594482
1999-02-22,4.434839248657227
1999-02-23,0.0
1999-02-24,21.9244327545166
1999-02-25,18.330265045166016
1999-02-26,6.05134916305542
1999-02-27,7.3817877769470215
1999-02-28,3.3475542068481445
1999-03-01,0.0
1999-03-02,1.070575475692749
1999-03-03,7.1642537117004395
1999-03-04,8.153578758239746
1999-03-05,24.159637451171875
1999-03-06,1.7052555084228516
1999-03-07,16.56013298034668
1999-03-08,13.195213317871094
1999-03-09,2.1794443130493164
1999-03-10,2.553323745727539
1999-03-11,17.87783432006836
1999-03-12,5.405294895172119
1999-03-13,1.2187634706497192
1999-03-14,0.2057652622461319
1999-03-15,28.79922866821289
1999-03-16,11.854935646057129
1999-03-17,20.187002182006836
1999-03-18,32.70054626464844
1999-03-19,2.576115131378174
1999-03-20,3.100943088531494
1999-03-21,1.6276098489761353
1999-03-22,26.55534553527832
1999-03-23,14.64471435546875
1999-03-24,3.081507682800293
1999-03-25,16.166584014892578
1999-03-26,37.92273712158203
1999-03-27,0.14560067653656006
1999-03-28,3.0867340564727783
1999-03-29,4.272340297698975
1999-03-30,9.326763153076172
1999-03-31,0.7987236976623535
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,1.8395410776138306
1999-04-13,1.309753179550171
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.005036481656134129
1999-04-17,0.0
1999-04-18,0.4004003405570984
1999-04-19,1.3182990550994873
1999-04-20,1.2754889726638794
1999-04-21,2.890016794204712
1999-04-22,1.338138222694397
1999-04-23,0.030104342848062515
1999-04-24,0.0015052171656861901
1999-04-25,0.7029363512992859
1999-04-26,0.010630076751112938
1999-04-27,0.02544131875038147
1999-04-28,0.040039949119091034
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.007175000850111246
1999-05-23,0.0
1999-05-24,0.5058375597000122
1999-05-25,2.1058623790740967
1999-05-26,15.082037925720215
1999-05-27,0.0
1999-05-28,0.23141750693321228
1999-05-29,0.39899569749832153
1999-05-30,3.255805253982544
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.006895086262375116
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0606391541659832
1999-08-30,0.0
1999-08-31,0.14253325760364532
1999-09-01,2.9429550170898438
1999-09-02,12.44754409790039
1999-09-03,0.671278178691864
1999-09-04,7.00618839263916
1999-09-05,0.8046448230743408
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.1142614483833313
1999-09-10,4.049933910369873
1999-09-11,1.1277552843093872
1999-09-12,0.0
1999-09-13,0.12057758867740631
1999-09-14,0.8936927318572998
1999-09-15,0.4468463659286499
1999-09-16,0.1876806914806366
1999-09-17,0.9252657890319824
1999-09-18,0.04316655918955803
1999-09-19,0.5968244671821594
1999-09-20,4.151498317718506
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,4.1881632804870605
1999-10-03,1.3150547742843628
1999-10-04,0.18344062566757202
1999-10-05,0.002382345497608185
1999-10-06,0.04874288663268089
1999-10-07,0.0
1999-10-08,0.0671861469745636
1999-10-09,1.46096932888031
1999-10-10,1.019648551940918
1999-10-11,0.4416133761405945
1999-10-12,0.2718447148799896
1999-10-13,0.2148970067501068
1999-10-14,0.02901109680533409
1999-10-15,4.972716808319092
1999-10-16,0.41822367906570435
1999-10-17,1.0660316944122314
1999-10-18,0.062879778444767
1999-10-19,0.0
1999-10-20,0.0175478458404541
1999-10-21,1.017449975013733
1999-10-22,1.10994553565979
1999-10-23,0.311563640832901
1999-10-24,0.2288045436143875
1999-10-25,0.554972767829895
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,6.463428497314453
1999-11-02,0.23782037198543549
1999-11-03,9.507529258728027
1999-11-04,0.014093059115111828
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,1.0666956901550293
1999-11-08,0.4345797598361969
1999-11-09,10.745972633361816
1999-11-10,0.7743420600891113
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.3674143850803375
1999-11-22,1.0268759727478027
1999-11-23,0.6249184608459473
1999-11-24,0.16957585513591766
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.9207121729850769
1999-12-02,3.3389041423797607
1999-12-03,2.9790854454040527
1999-12-04,0.0
1999-12-05,1.3810681104660034
1999-12-06,5.520542144775391
1999-12-07,0.015377551317214966
1999-12-08,0.0
1999-12-09,0.8303878903388977
1999-12-10,17.530412673950195
1999-12-11,0.4687805473804474
1999-12-12,1.0045297145843506
1999-12-13,0.3065103590488434
1999-12-14,12.492226600646973
1999-12-15,1.2595257759094238
1999-12-16,0.1730954647064209
1999-12-17,1.810844898223877
1999-12-18,0.0
1999-12-19,3.701580286026001
1999-12-20,2.907116413116455
1999-12-21,0.12443970888853073
1999-12-22,4.333267688751221
1999-12-23,1.2950947284698486
1999-12-24,0.23044392466545105
1999-12-25,5.247668266296387
1999-12-26,0.0
1999-12-27,1.62733793258667
1999-12-28,0.3371211588382721
1999-12-29,4.919472694396973
1999-12-30,44.655372619628906
1999-12-31,6.062631130218506
2000-01-01,1.5140374898910522
2000-01-02,0.9372613430023193
2000-01-03,1.4367907047271729
2000-01-04,10.266100883483887
2000-01-05,9.83351993560791
2000-01-06,3.6350343227386475
2000-01-07,3.3690569400787354
2000-01-08,0.3688230514526367
2000-01-09,1.6065081357955933
2000-01-10,0.702182412147522
2000-01-11,3.099074125289917
2000-01-12,0.4702433943748474
2000-01-13,2.288895845413208
2000-01-14,14.702190399169922
2000-01-15,13.569072723388672
2000-01-16,4.9635396003723145
2000-01-17,0.1351458579301834
2000-01-18,4.660484790802002
2000-01-19,13.350774765014648
2000-01-20,14.063358306884766
2000-01-21,0.31195273995399475
2000-01-22,39.89222717285156
2000-01-23,4.607301712036133
2000-01-24,2.3379311561584473
2000-01-25,4.031388759613037
2000-01-26,40.508731842041016
2000-01-27,4.961123466491699
2000-01-28,15.897393226623535
2000-01-29,4.714725494384766
2000-01-30,7.060242652893066
2000-01-31,2.1465036869049072
2000-02-01,2.733694076538086
2000-02-02,1.3888927698135376
2000-02-03,6.377569675445557
2000-02-04,24.596946716308594
2000-02-05,0.7590094804763794
2000-02-06,14.714162826538086
2000-02-07,7.096060752868652
2000-02-08,3.7882614135742188
2000-02-09,32.574424743652344
2000-02-10,3.9453351497650146
2000-02-11,6.43386697769165
2000-02-12,0.18160106241703033
2000-02-13,5.240488052368164
2000-02-14,0.5448031425476074
2000-02-15,0.6537637710571289
2000-02-16,0.0
2000-02-17,0.3397628664970398
2000-02-18,0.6955145597457886
2000-02-19,2.47027587890625
2000-02-20,5.436206817626953
2000-02-21,2.887202501296997
2000-02-22,3.4258952140808105
2000-02-23,2.0697133541107178
2000-02-24,4.007116317749023
2000-02-25,1.6160775423049927
2000-02-26,10.756231307983398
2000-02-27,0.3576715886592865
2000-02-28,4.761502742767334
2000-02-29,16.039339065551758
2000-03-01,3.814208984375
2000-03-02,0.3171643018722534
2000-03-03,0.391306608915329
2000-03-04,6.211478233337402
2000-03-05,1.9400566816329956
2000-03-06,5.721953392028809
2000-03-07,1.976675033569336
2000-03-08,5.714151382446289
2000-03-09,6.40078592300415
2000-03-10,9.815751075744629
2000-03-11,18.928077697753906
2000-03-12,2.2756173610687256
2000-03-13,10.32624340057373
2000-03-14,0.050569262355566025
2000-03-15,0.8343929648399353
2000-03-16,2.3734874725341797
2000-03-17,0.14469091594219208
2000-03-18,7.340281009674072
2000-03-19,1.3912588357925415
2000-03-20,0.4285077154636383
2000-03-21,0.0
2000-03-22,7.138824939727783
2000-03-23,0.8736478686332703
2000-03-24,0.7416103482246399
2000-03-25,5.208878993988037
2000-03-26,1.5073124170303345
2000-03-27,0.34852874279022217
2000-03-28,14.325427055358887
2000-03-29,0.005957756191492081
2000-03-30,1.897545576095581
2000-03-31,0.5272614359855652
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.5228366851806641
2000-04-08,0.6680691242218018
2000-04-09,3.282252550125122
2000-04-10,0.6099761724472046
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.731334924697876
2000-04-17,1.4626697301864624
2000-04-18,0.14004284143447876
2000-04-19,3.0887229442596436
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.595937967300415
2000-04-27,2.229773759841919
2000-04-28,0.2650589048862457
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.1075197383761406
2000-05-04,0.03263245150446892
2000-05-05,0.015897858887910843
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.9798538088798523
2000-05-18,0.48992690443992615
2000-05-19,0.28364187479019165
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.114176630973816
2000-06-07,2.5814225673675537
2000-06-08,5.9345221519470215
2000-06-09,1.397477626800537
2000-06-10,0.01691349595785141
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.4073871970176697
2000-08-12,0.32434287667274475
2000-08-13,3.0170156955718994
2000-08-14,0.0015668738633394241
2000-08-15,0.4332406222820282
2000-08-16,0.22388286888599396
2000-08-17,0.0739613026380539
2000-08-18,0.023321131244301796
2000-08-19,0.27252405881881714
2000-08-20,0.5057353973388672
2000-08-21,0.37594619393348694
2000-08-22,0.4631529450416565
2000-08-23,0.42752575874328613
2000-08-24,0.014357207342982292
2000-08-25,0.48070061206817627
2000-08-26,0.10817623883485794
2000-08-27,0.7343257069587708
2000-08-28,0.22653372585773468
2000-08-29,0.39197972416877747
2000-08-30,0.0
2000-08-31,0.23416969180107117
2000-09-01,0.015327290631830692
2000-09-02,0.34261003136634827
2000-09-03,0.029752973467111588
2000-09-04,0.8907860517501831
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,2.590064764022827
2000-09-11,1.6197022199630737
2000-09-12,0.06684484332799911
2000-09-13,0.03342242166399956
2000-09-14,0.0
2000-09-15,0.41906577348709106
2000-09-16,0.08308836817741394
2000-09-17,0.08308836817741394
2000-09-18,0.08308836817741394
2000-09-19,0.08308836817741394
2000-09-20,0.08308836817741394
2000-09-21,0.026828495785593987
2000-09-22,16.77164077758789
2000-09-23,0.6592143774032593
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.004408036824315786
2000-09-27,0.012216559611260891
2000-09-28,0.14319823682308197
2000-09-29,0.26674917340278625
2000-09-30,0.0
2000-10-01,0.015664899721741676
2000-10-02,0.0
2000-10-03,0.3122135400772095
2000-10-04,0.1431531012058258
2000-10-05,0.06229810044169426
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.06907637417316437
2000-10-09,0.09190879762172699
2000-10-10,0.06725640594959259
2000-10-11,0.9818342924118042
2000-10-12,1.7445483207702637
2000-10-13,2.4658610820770264
2000-10-14,0.3433222770690918
2000-10-15,0.5856673121452332
2000-10-16,0.9837322235107422
2000-10-17,0.0
2000-10-18,0.2688814103603363
2000-10-19,0.09991665184497833
2000-10-20,0.05117681622505188
2000-10-21,0.4396977722644806
2000-10-22,0.0
2000-10-23,0.23983517289161682
2000-10-24,7.32068395614624
2000-10-25,1.656004548072815
2000-10-26,1.2331616878509521
2000-10-27,1.2414896488189697
2000-10-28,1.3842581510543823
2000-10-29,0.25103431940078735
2000-10-30,0.2296190857887268
2000-10-31,0.0017846043920144439
2000-11-01,2.2162249088287354
2000-11-02,1.7950550317764282
2000-11-03,6.886853218078613
2000-11-04,0.005809239111840725
2000-11-05,7.386448383331299
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
