fecha,Precipitacion
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.4010360538959503
1998-09-05,0.042366355657577515
1998-09-06,1.8468632698059082
1998-09-07,1.6902387142181396
1998-09-08,12.412487030029297
1998-09-09,0.9005905985832214
1998-09-10,1.422671914100647
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.41682156920433044
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.4722321331501007
1998-09-18,16.321773529052734
1998-09-19,12.30184555053711
1998-09-20,0.6389024257659912
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,5.44158411026001
1998-09-28,45.883670806884766
1998-09-29,58.354217529296875
1998-09-30,5.128918647766113
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,22.66472816467285
1998-10-07,8.096693992614746
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,3.5905961990356445
1998-10-14,14.264925003051758
1998-10-15,0.06155308336019516
1998-10-16,3.886063814163208
1998-10-17,0.11535625904798508
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,24.439542770385742
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,17.211610794067383
1998-10-28,17.014734268188477
1998-10-29,3.05022931098938
1998-10-30,1.1396766901016235
1998-10-31,0.96220862865448
1998-11-01,0.0
1998-11-02,10.890365600585938
1998-11-03,0.28200095891952515
1998-11-04,3.38913893699646
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,1.2238476276397705
1998-11-08,22.541677474975586
1998-11-09,0.7362985014915466
1998-11-10,18.531837463378906
1998-11-11,7.725632190704346
1998-11-12,2.2548487186431885
1998-11-13,8.464925765991211
1998-11-14,10.220748901367188
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,9.50519847869873
1998-11-18,0.429074764251709
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,6.311265468597412
1998-11-22,4.629114627838135
1998-11-23,0.19714704155921936
1998-11-24,0.0025603510439395905
1998-11-25,4.040233612060547
1998-11-26,0.014768254943192005
1998-11-27,7.347207546234131
1998-11-28,1.5100542306900024
1998-11-29,43.414974212646484
1998-11-30,0.9599366188049316
1998-12-01,2.5526628494262695
1998-12-02,4.918064594268799
1998-12-03,2.5280234813690186
1998-12-04,7.022286891937256
1998-12-05,54.694984436035156
1998-12-06,0.0
1998-12-07,0.12810273468494415
1998-12-08,15.090503692626953
1998-12-09,18.318693161010742
1998-12-10,20.714210510253906
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,0.0
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,1.529152750968933
1998-12-22,9.97347354888916
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,4.534799098968506
1998-12-30,4.769903659820557
1998-12-31,4.236397743225098
1999-01-01,6.20989990234375
1999-01-02,0.0
1999-01-03,0.11839655786752701
1999-01-04,0.08879741281270981
1999-01-05,19.831418991088867
1999-01-06,0.0
1999-01-07,16.400205612182617
1999-01-08,0.0
1999-01-09,8.630088806152344
1999-01-10,6.353688716888428
1999-01-11,18.720291137695312
1999-01-12,7.164155006408691
1999-01-13,10.969093322753906
1999-01-14,7.120668888092041
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,1.3774949312210083
1999-01-22,1.3998026847839355
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,12.196687698364258
1999-01-26,9.304346084594727
1999-01-27,5.425057411193848
1999-01-28,0.8323376178741455
1999-01-29,15.026667594909668
1999-01-30,6.331711769104004
1999-01-31,0.9215167164802551
1999-02-01,0.00197308836504817
1999-02-02,0.009749378077685833
1999-02-03,0.021471843123435974
1999-02-04,0.0
1999-02-05,0.011258210055530071
1999-02-06,0.5372660160064697
1999-02-07,0.1018952801823616
1999-02-08,25.149608612060547
1999-02-09,5.201290607452393
1999-02-10,5.242975234985352
1999-02-11,10.507728576660156
1999-02-12,0.08580352365970612
1999-02-13,0.0
1999-02-14,1.3139463663101196
1999-02-15,0.06019052490592003
1999-02-16,6.004369735717773
1999-02-17,1.4131089448928833
1999-02-18,7.586729526519775
1999-02-19,0.8731185793876648
1999-02-20,0.03492474928498268
1999-02-21,31.47004508972168
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,12.992127418518066
1999-02-25,5.371646404266357
1999-02-26,2.2780864238739014
1999-02-27,3.7989232540130615
1999-02-28,0.0
1999-03-01,0.1873578578233719
1999-03-02,0.0
1999-03-03,43.43295669555664
1999-03-04,1.8395136594772339
1999-03-05,3.576831340789795
1999-03-06,4.216643810272217
1999-03-07,0.23606695234775543
1999-03-08,10.981184005737305
1999-03-09,35.019309997558594
1999-03-10,7.155271053314209
1999-03-11,46.848297119140625
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.24455232918262482
1999-03-16,8.555367469787598
1999-03-17,58.27455139160156
1999-03-18,31.664878845214844
1999-03-19,0.0
1999-03-20,5.645593643188477
1999-03-21,21.520719528198242
1999-03-22,3.5625758171081543
1999-03-23,6.101047039031982
1999-03-24,5.897678375244141
1999-03-25,3.9584176540374756
1999-03-26,0.03457929193973541
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,3.205235004425049
1999-03-30,29.035964965820312
1999-03-31,0.0
1999-04-01,9.278810501098633
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,3.197694778442383
1999-04-12,22.028564453125
1999-04-13,0.09268680959939957
1999-04-14,0.0
1999-04-15,1.5138845443725586
1999-04-16,30.00969696044922
1999-04-17,7.644352436065674
1999-04-18,4.845384120941162
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.16667279601097107
1999-04-27,0.7500275373458862
1999-04-28,5.659299373626709
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,2.469712018966675
1999-05-02,0.0
1999-05-03,3.214832067489624
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,27.789335250854492
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,9.306544303894043
1999-05-27,0.0
1999-05-28,5.281259536743164
1999-05-29,1.0397801399230957
1999-05-30,0.06176910549402237
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0756688266992569
1999-06-07,0.0756688266992569
1999-06-08,0.0756688266992569
1999-06-09,0.0756688266992569
1999-06-10,0.0756688266992569
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,20.791608810424805
1999-06-20,2.953789472579956
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.3171634376049042
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.04437054693698883
1999-07-22,0.04437054693698883
1999-07-23,0.04437054693698883
1999-07-24,0.04437054693698883
1999-07-25,0.04437054693698883
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.11251666396856308
1999-08-02,0.11251666396856308
1999-08-03,0.11251666396856308
1999-08-04,0.11251666396856308
1999-08-05,0.11251666396856308
1999-08-06,0.14132337272167206
1999-08-07,0.14132337272167206
1999-08-08,0.14132337272167206
1999-08-09,0.14132337272167206
1999-08-10,0.14132337272167206
1999-08-11,0.0451483279466629
1999-08-12,0.0451483279466629
1999-08-13,0.0451483279466629
1999-08-14,0.0451483279466629
1999-08-15,0.0451483279466629
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.05654484033584595
1999-09-02,0.05654484033584595
1999-09-03,0.05654484033584595
1999-09-04,0.05654484033584595
1999-09-05,0.05654484033584595
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,43.063724517822266
1999-09-10,2.7626538276672363
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,13.877541542053223
1999-09-16,4.041803359985352
1999-09-17,0.013771051540970802
1999-09-18,0.0
1999-09-19,3.725069046020508
1999-09-20,3.6355578899383545
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,15.007585525512695
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.2541700303554535
1999-09-30,1.028233289718628
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,21.212739944458008
1999-10-18,0.7610877752304077
1999-10-19,0.2668505311012268
1999-10-20,0.0
1999-10-21,12.18868637084961
1999-10-22,7.521846294403076
1999-10-23,0.7961078882217407
1999-10-24,8.290504455566406
1999-10-25,0.08235599100589752
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,8.559305191040039
1999-11-03,13.717345237731934
1999-11-04,3.6126086711883545
1999-11-05,1.0765175819396973
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,2.177341938018799
1999-11-09,20.612173080444336
1999-11-10,4.257913112640381
1999-11-11,0.33411410450935364
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,2.909576654434204
1999-11-15,0.0
1999-11-16,19.694047927856445
1999-11-17,2.1038150787353516
1999-11-18,0.0
1999-11-19,7.158814907073975
1999-11-20,0.1753179132938385
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,22.494022369384766
1999-11-27,2.4167134761810303
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,6.586004257202148
1999-12-03,5.509445667266846
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,1.902769923210144
1999-12-07,0.7573769688606262
1999-12-08,0.6603730916976929
1999-12-09,13.584284782409668
1999-12-10,8.491576194763184
1999-12-11,30.04445457458496
1999-12-12,13.16092586517334
1999-12-13,1.866573452949524
1999-12-14,1.7822085618972778
1999-12-15,1.4236576557159424
1999-12-16,2.6383209228515625
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0618356391787529
1999-12-20,13.645064353942871
1999-12-21,29.19256591796875
1999-12-22,2.617967367172241
1999-12-23,7.968558311462402
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.4291157126426697
1999-12-27,0.15714095532894135
1999-12-28,0.0
1999-12-29,0.012087766081094742
1999-12-30,17.190818786621094
1999-12-31,7.3936848640441895
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,9.83118724822998
2000-01-05,3.6030526161193848
2000-01-06,19.548974990844727
2000-01-07,0.23689988255500793
2000-01-08,0.0
2000-01-09,1.9046748876571655
2000-01-10,1.5019451379776
2000-01-11,2.4573423862457275
2000-01-12,0.0
2000-01-13,0.20059937238693237
2000-01-14,7.704269886016846
2000-01-15,14.700170516967773
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,1.7649714946746826
2000-01-19,0.9651660919189453
2000-01-20,0.010124118998646736
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,25.928098678588867
2000-01-26,21.89410400390625
2000-01-27,11.477821350097656
2000-01-28,1.8576816320419312
2000-01-29,0.0
2000-01-30,0.7961493134498596
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,10.74866771697998
2000-02-04,1.9869896173477173
2000-02-05,0.0
2000-02-06,8.24057674407959
2000-02-07,0.6232140064239502
2000-02-08,5.832086086273193
2000-02-09,0.3592325448989868
2000-02-10,42.699684143066406
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,16.76901626586914
2000-02-15,0.7290876507759094
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.9449096322059631
2000-02-22,56.61524200439453
2000-02-23,2.7048940658569336
2000-02-24,7.176986217498779
2000-02-25,0.10819576680660248
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,22.44475746154785
2000-02-29,2.4735829830169678
2000-03-01,0.3930753767490387
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,14.380008697509766
2000-03-05,4.127291202545166
2000-03-06,16.688261032104492
2000-03-07,4.0917887687683105
2000-03-08,17.435972213745117
2000-03-09,2.5825977325439453
2000-03-10,0.9679007530212402
2000-03-11,24.24635887145996
2000-03-12,20.949556350708008
2000-03-13,0.16571255028247833
2000-03-14,0.017443425953388214
2000-03-15,0.7936758399009705
2000-03-16,0.0
2000-03-17,0.0849202424287796
2000-03-18,0.7218220233917236
2000-03-19,1.8257852792739868
2000-03-20,14.13922119140625
2000-03-21,6.811532974243164
2000-03-22,3.529125213623047
2000-03-23,11.02717399597168
2000-03-24,3.1000523567199707
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,11.959023475646973
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,1.542826771736145
2000-04-02,7.082132816314697
2000-04-03,0.0
2000-04-04,7.97437047958374
2000-04-05,17.621685028076172
2000-04-06,9.078265190124512
2000-04-07,0.7174758315086365
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,3.2773687839508057
2000-04-17,0.0
2000-04-18,40.91542053222656
2000-04-19,0.06080460548400879
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.13903623819351196
2000-04-28,3.7539782524108887
2000-04-29,4.528608798980713
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.6769771575927734
2000-06-07,0.017247827723622322
2000-06-08,1.7290948629379272
2000-06-09,0.5001870393753052
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,2.585942029953003
2000-06-15,0.8166133165359497
2000-06-16,22.03388786315918
2000-06-17,8.143054008483887
2000-06-18,0.7103515267372131
2000-06-19,0.8013111352920532
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,7.722280979156494
2000-07-04,4.380177974700928
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,3.51753568649292
2000-07-10,20.620201110839844
2000-07-11,39.935752868652344
2000-07-12,0.0
2000-07-13,1.0335794687271118
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.03355914354324341
2000-07-17,0.03355914354324341
2000-07-18,0.03355914354324341
2000-07-19,0.03355914354324341
2000-07-20,0.03355914354324341
2000-07-21,0.0
2000-07-22,10.05370807647705
2000-07-23,36.00583267211914
2000-07-24,0.043843746185302734
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,7.738401412963867
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,1.4850411415100098
2000-08-09,0.0
2000-08-10,0.11423393338918686
2000-08-11,0.28910312056541443
2000-08-12,0.28910312056541443
2000-08-13,0.28910312056541443
2000-08-14,0.28910312056541443
2000-08-15,0.28910312056541443
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,14.013510704040527
2000-08-19,0.04088977724313736
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,7.71538782119751
2000-08-27,1.015415906906128
2000-08-28,11.852431297302246
2000-08-29,2.7890682220458984
2000-08-30,4.8819780349731445
2000-08-31,12.264806747436523
2000-09-01,0.1261489987373352
2000-09-02,0.0756894052028656
2000-09-03,0.0
2000-09-04,2.1697628498077393
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.492850661277771
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,1.1191580295562744
2000-09-12,0.029977446421980858
2000-09-13,3.11765456199646
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.4935281276702881
2000-09-22,0.4935281276702881
2000-09-23,0.4935281276702881
2000-09-24,0.4935281276702881
2000-09-25,0.4935281276702881
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,2.15301775932312
2000-10-01,0.0
2000-10-02,9.215716361999512
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,11.939979553222656
2000-10-06,0.0
2000-10-07,2.8755099773406982
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,7.98190975189209
2000-10-11,0.7044637799263
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,15.8101806640625
2000-10-16,0.7836345434188843
2000-10-17,0.0
2000-10-18,0.33634915947914124
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.025483451783657074
2000-10-22,0.0
2000-10-23,16.080059051513672
2000-10-24,0.764503538608551
2000-10-25,10.524666786193848
2000-10-26,4.486652851104736
2000-10-27,7.051104545593262
2000-10-28,1.1569643020629883
2000-10-29,0.1730891317129135
2000-10-30,1.790106177330017
2000-10-31,1.3938229084014893
2000-11-01,0.2814295291900635
2000-11-02,10.927106857299805
2000-11-03,0.5663334131240845
2000-11-04,4.103311538696289
2000-11-05,1.994327425956726
2000-11-06,19.363365173339844
2000-11-07,0.30486997961997986
2000-11-08,0.0
2000-11-09,9.974193572998047
2000-11-10,0.16685453057289124
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,43.2491340637207
2000-11-14,2.451465129852295
2000-11-15,0.01602264679968357
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.07667765766382217
2000-11-21,12.932220458984375
2000-11-22,0.0
2000-11-23,18.586957931518555
2000-11-24,0.0
2000-11-25,2.2374863624572754
2000-11-26,2.2668228149414062
2000-11-27,0.8338448405265808
2000-11-28,0.765902042388916
