date,tp
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.9679250121116638
1998-04-16,1.2388122081756592
1998-04-17,3.8646528720855713
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,17.235013961791992
1998-04-27,0.014288774691522121
1998-04-28,0.011537334881722927
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,6.598049163818359
1998-05-13,4.637282848358154
1998-05-14,0.15504315495491028
1998-05-15,3.9519150257110596
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,1.070386528968811
1998-08-04,0.8064812421798706
1998-08-05,0.012520039454102516
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,7.42025899887085
1998-08-14,0.00862106867134571
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.10098351538181305
1998-09-07,0.0005681824404746294
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,11.059280395507812
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.20716163516044617
1998-10-08,0.0
1998-10-09,0.16424526274204254
1998-10-10,3.716871738433838
1998-10-11,1.724617838859558
1998-10-12,11.052927017211914
1998-10-13,4.590246200561523
1998-10-14,8.577361106872559
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,5.510786056518555
1998-10-24,1.0218101739883423
1998-10-25,2.8646421432495117
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.7959068417549133
1998-11-07,0.6573180556297302
1998-11-08,3.9081685543060303
1998-11-09,0.0
1998-11-10,0.4496411681175232
1998-11-11,13.213976860046387
1998-11-12,1.2881152629852295
1998-11-13,1.129823088645935
1998-11-14,0.3687795102596283
1998-11-15,0.12140978872776031
1998-11-16,0.0018249449785798788
1998-11-17,2.401153564453125
1998-11-18,0.3763088285923004
1998-11-19,0.0
1998-11-20,1.7985869646072388
1998-11-21,7.143263339996338
1998-11-22,24.29252052307129
1998-11-23,0.6424086689949036
1998-11-24,1.9565049409866333
1998-11-25,0.041700247675180435
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,5.752129077911377
1998-11-30,0.061959803104400635
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0006117962184362113
1998-12-07,0.0
1998-12-08,0.020422184839844704
1998-12-09,0.048096396028995514
1998-12-10,0.0007530305883847177
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,2.477785587310791
1998-12-15,1.349979281425476
1998-12-16,6.835385322570801
1998-12-17,1.3067611455917358
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.005863657221198082
1998-12-21,22.635292053222656
1998-12-22,0.14342431724071503
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,21.68543815612793
1998-12-29,2.434544801712036
1998-12-30,0.17988817393779755
1998-12-31,2.2157905101776123
1999-01-01,9.755472183227539
1999-01-02,1.8030322790145874
1999-01-03,0.3945713937282562
1999-01-04,0.3189750611782074
1999-01-05,6.979053974151611
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.4707733392715454
1999-01-12,0.04599418863654137
1999-01-13,0.0
1999-01-14,14.337960243225098
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.14477236568927765
1999-01-19,4.816690444946289
1999-01-20,0.006782227661460638
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.14381657540798187
1999-01-26,0.712225615978241
1999-01-27,0.0
1999-01-28,19.13704490661621
1999-01-29,0.8464818000793457
1999-01-30,0.11579326540231705
1999-01-31,44.604793548583984
1999-02-01,0.04513021558523178
1999-02-02,12.735126495361328
1999-02-03,0.7445523142814636
1999-02-04,0.0004874840669799596
1999-02-05,0.0006333747878670692
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,1.9682574272155762
1999-02-12,0.9070307016372681
1999-02-13,19.431669235229492
1999-02-14,13.396553039550781
1999-02-15,0.0
1999-02-16,18.48741340637207
1999-02-17,33.90707015991211
1999-02-18,0.8081609606742859
1999-02-19,0.8617367744445801
1999-02-20,0.09669821709394455
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,1.076642632484436
1999-02-24,1.2710856199264526
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,1.3858282566070557
1999-03-04,0.05582417547702789
1999-03-05,2.4915032386779785
1999-03-06,0.0016766473418101668
1999-03-07,0.8920984268188477
1999-03-08,2.012915849685669
1999-03-09,21.838075637817383
1999-03-10,0.2657802700996399
1999-03-11,1.1511895656585693
1999-03-12,0.0
1999-03-13,1.3792601823806763
1999-03-14,8.914571762084961
1999-03-15,9.014810562133789
1999-03-16,2.4403886795043945
1999-03-17,14.064594268798828
1999-03-18,2.2351856231689453
1999-03-19,9.21484661102295
1999-03-20,5.484778881072998
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,4.757527828216553
1999-03-29,23.217060089111328
1999-03-30,1.5001695156097412
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.8628727793693542
1999-04-12,0.05843498557806015
1999-04-13,2.444546937942505
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,8.89431381225586
1999-04-22,3.109426975250244
1999-04-23,1.77651846408844
1999-04-24,0.0
1999-04-25,7.232677936553955
1999-04-26,1.7194465398788452
1999-04-27,6.040125370025635
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,15.994377136230469
1999-05-27,0.0
1999-05-28,1.9395639896392822
1999-05-29,0.9952532649040222
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,3.735646963119507
1999-09-03,26.84659767150879
1999-09-04,6.269265651702881
1999-09-05,0.0
1999-09-06,0.03253825753927231
1999-09-07,0.03253825753927231
1999-09-08,0.03253825753927231
1999-09-09,0.03253825753927231
1999-09-10,0.03253825753927231
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.7010883688926697
1999-10-02,22.048978805541992
1999-10-03,0.28419384360313416
1999-10-04,0.002266904804855585
1999-10-05,0.025450626388192177
1999-10-06,0.18755052983760834
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0034240882378071547
1999-10-10,5.335503578186035
1999-10-11,8.090193748474121
1999-10-12,0.06456734985113144
1999-10-13,0.07265584170818329
1999-10-14,2.8108015060424805
1999-10-15,0.4438687860965729
1999-10-16,3.472787380218506
1999-10-17,3.046536922454834
1999-10-18,0.158048614859581
1999-10-19,3.1245782375335693
1999-10-20,6.770241737365723
1999-10-21,0.5557159781455994
1999-10-22,0.3047051727771759
1999-10-23,0.0038519222289323807
1999-10-24,0.04213475435972214
1999-10-25,0.033263739198446274
1999-10-26,1.0019893646240234
1999-10-27,14.599270820617676
1999-10-28,0.1229095607995987
1999-10-29,6.538430690765381
1999-10-30,1.8538862466812134
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,2.4637293815612793
1999-11-03,2.3559634685516357
1999-11-04,0.1416131556034088
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,2.1985533237457275
1999-11-17,2.6298067569732666
1999-11-18,7.674818515777588
1999-11-19,0.2673851549625397
1999-11-20,3.3856494426727295
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,4.74855375289917
1999-11-27,3.3367958068847656
1999-11-28,2.716200113296509
1999-11-29,0.0
1999-11-30,1.016858458518982
1999-12-01,0.10165988653898239
1999-12-02,0.6729280352592468
1999-12-03,0.01694331504404545
1999-12-04,3.7874374389648438
1999-12-05,6.468071937561035
1999-12-06,4.216504096984863
1999-12-07,0.06642811745405197
1999-12-08,0.01015599723905325
1999-12-09,0.6523445248603821
1999-12-10,3.1485774517059326
1999-12-11,1.005665898323059
1999-12-12,4.814548492431641
1999-12-13,0.16362950205802917
1999-12-14,21.08195686340332
1999-12-15,0.6180017590522766
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.24466878175735474
1999-12-19,5.567135334014893
1999-12-20,7.802250385284424
1999-12-21,0.0
1999-12-22,0.6440883278846741
1999-12-23,0.5254462957382202
1999-12-24,0.0006018115091137588
1999-12-25,0.07561340928077698
1999-12-26,0.5578267574310303
1999-12-27,6.807820796966553
1999-12-28,0.4500049650669098
1999-12-29,5.504487991333008
1999-12-30,5.528784275054932
1999-12-31,0.0381070114672184
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.21493230760097504
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.14742951095104218
2000-01-15,8.186767578125
2000-01-16,0.0
2000-01-17,4.7478346824646
2000-01-18,4.037376403808594
2000-01-19,1.5317076444625854
2000-01-20,6.253469944000244
2000-01-21,0.0
2000-01-22,41.13957595825195
2000-01-23,1.8808393478393555
2000-01-24,0.9195533990859985
2000-01-25,6.543942451477051
2000-01-26,9.422539710998535
2000-01-27,0.9786787033081055
2000-01-28,1.554516077041626
2000-01-29,0.14397677779197693
2000-01-30,31.294464111328125
2000-01-31,48.79146194458008
2000-02-01,0.004661934915930033
2000-02-02,0.7743078470230103
2000-02-03,36.87370681762695
2000-02-04,0.9340288639068604
2000-02-05,3.049044609069824
2000-02-06,9.526966094970703
2000-02-07,16.872995376586914
2000-02-08,0.0
2000-02-09,6.874422550201416
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.041516754776239395
2000-02-13,7.86744499206543
2000-02-14,0.01821197010576725
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.009860696271061897
2000-02-22,0.23343083262443542
2000-02-23,0.024610554799437523
2000-02-24,0.16931819915771484
2000-02-25,0.045423801988363266
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,16.086292266845703
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,2.8717262744903564
2000-03-05,5.753135681152344
2000-03-06,29.224735260009766
2000-03-07,4.6404643058776855
2000-03-08,2.972047805786133
2000-03-09,1.7390058040618896
2000-03-10,1.9786248207092285
2000-03-11,7.386857986450195
2000-03-12,2.918424367904663
2000-03-13,11.871328353881836
2000-03-14,3.2005059719085693
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,17.6156005859375
2000-03-19,0.26780879497528076
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,5.740904808044434
2000-03-23,0.0
2000-03-24,1.6408257484436035
2000-03-25,12.065040588378906
2000-03-26,1.0181509256362915
2000-03-27,8.228785514831543
2000-03-28,1.7902567386627197
2000-03-29,0.29755836725234985
2000-03-30,0.641240656375885
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.28463417291641235
2000-04-23,0.24823860824108124
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.010423986241221428
2000-04-27,9.960114479064941
2000-04-28,5.769192218780518
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,10.42835521697998
2000-05-18,0.0
2000-05-19,0.013840331695973873
2000-05-20,0.02109534665942192
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,7.75408411026001
2000-06-10,0.0
2000-06-11,0.19599643349647522
2000-06-12,0.10106863081455231
2000-06-13,0.0
2000-06-14,1.1141092777252197
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0007874626899138093
2000-08-15,0.17847183346748352
2000-08-16,4.689716815948486
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.06904619187116623
2000-08-22,4.987548351287842
2000-08-23,0.0
2000-08-24,0.9012443423271179
2000-08-25,0.47335878014564514
2000-08-26,0.47785285115242004
2000-08-27,0.40603572130203247
2000-08-28,9.508238792419434
2000-08-29,4.271824836730957
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.1308497041463852
2000-09-02,0.11752444505691528
2000-09-03,4.218266487121582
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.029366493225097656
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0194464810192585
2000-09-10,0.009981265291571617
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.6408345699310303
2000-09-22,4.7524871826171875
2000-09-23,0.0
2000-09-24,0.04656979441642761
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.813851237297058
2000-10-04,10.804573059082031
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.015555053949356079
2000-10-09,2.4872019290924072
2000-10-10,2.276421070098877
2000-10-11,4.0853800773620605
2000-10-12,5.580560207366943
2000-10-13,2.6296029090881348
2000-10-14,18.909372329711914
2000-10-15,2.686051607131958
2000-10-16,5.746902942657471
2000-10-17,0.04196895286440849
2000-10-18,0.00017495936481282115
2000-10-19,0.433207631111145
2000-10-20,0.0
2000-10-21,0.07519493252038956
2000-10-22,3.1750941276550293
2000-10-23,0.7237257361412048
2000-10-24,0.04420666769146919
2000-10-25,0.0
2000-10-26,5.657194137573242
2000-10-27,0.33934518694877625
2000-10-28,0.0
2000-10-29,0.2398563027381897
2000-10-30,0.0
2000-10-31,0.014945333823561668
2000-11-01,2.1625375747680664
2000-11-02,2.974264144897461
2000-11-03,0.22503094375133514
2000-11-04,0.0
2000-11-05,10.05517864227295
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.6133531332015991
2000-11-12,0.0
2000-11-13,2.3206005096435547
2000-11-14,3.119713306427002
2000-11-15,0.4400079548358917
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,1.6259032487869263
2000-11-22,0.07641853392124176
2000-11-23,0.0
2000-11-24,14.074585914611816
2000-11-25,0.3527452349662781
2000-11-26,0.5863538980484009
2000-11-27,0.3867243826389313
2000-11-28,12.844589233398438
2000-11-29,5.332124710083008
2000-11-30,1.8340986967086792
2000-12-01,5.64103889465332
2000-12-02,0.026690909639000893
2000-12-03,1.8965256214141846
2000-12-04,0.5554103851318359
2000-12-05,2.755723476409912
2000-12-06,0.08493158221244812
2000-12-07,0.0
2000-12-08,0.8187875747680664
2000-12-09,35.16740417480469
2000-12-10,2.4515743255615234
2000-12-11,0.18638235330581665
2000-12-12,11.367942810058594
2000-12-13,4.06862735748291
2000-12-14,0.01023650448769331
2000-12-15,0.0
2000-12-16,10.892678260803223
2000-12-17,0.8372451066970825
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0009026829502545297
2000-12-22,1.6616219282150269
2000-12-23,9.321717262268066
2000-12-24,5.582709312438965
2000-12-25,1.0028676986694336
2000-12-26,0.054442331194877625
2000-12-27,0.0
2000-12-28,3.8946409225463867
2000-12-29,24.96003532409668
2000-12-30,24.38782501220703
2000-12-31,0.0
2001-01-01,0.22405196726322174
