fecha,Precipitacion
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.04036492109298706
1998-08-07,0.04036492109298706
1998-08-08,0.04036492109298706
1998-08-09,0.04036492109298706
1998-08-10,0.04036492109298706
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.11638633161783218
1998-08-22,0.11638633161783218
1998-08-23,0.11638633161783218
1998-08-24,0.11638633161783218
1998-08-25,0.11638633161783218
1998-08-26,0.0
1998-08-27,0.8272506594657898
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.015843644738197327
1998-09-02,1.8698734045028687
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,3.0332350730895996
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.8181228041648865
1998-09-12,0.8181228041648865
1998-09-13,0.8181228041648865
1998-09-14,0.8181228041648865
1998-09-15,0.8181228041648865
1998-09-16,0.2468748539686203
1998-09-17,0.2468748539686203
1998-09-18,0.2468748539686203
1998-09-19,0.2468748539686203
1998-09-20,0.2468748539686203
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.6439167261123657
1998-09-24,0.0
1998-09-25,0.7429808974266052
1998-09-26,0.16487272083759308
1998-09-27,0.0
1998-09-28,0.32974544167518616
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.14356526732444763
1998-10-14,11.628785133361816
1998-10-15,2.3688268661499023
1998-10-16,0.0
1998-10-17,0.15769942104816437
1998-10-18,0.0
1998-10-19,8.936301231384277
1998-10-20,6.859925270080566
1998-10-21,16.507728576660156
1998-10-22,0.2613361179828644
1998-10-23,0.07259336113929749
1998-10-24,5.531613826751709
1998-10-25,3.6296682357788086
1998-10-26,0.0
1998-10-27,0.15916389226913452
1998-10-28,0.39412006735801697
1998-10-29,1.2505732774734497
1998-10-30,1.3036279678344727
1998-10-31,9.519516944885254
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,5.878511428833008
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.9261366724967957
1998-11-13,0.5992648601531982
1998-11-14,0.018159542232751846
1998-11-15,3.9406204223632812
1998-11-16,16.203563690185547
1998-11-17,41.375823974609375
1998-11-18,19.30811309814453
1998-11-19,51.524600982666016
1998-11-20,2.614356756210327
1998-11-21,2.4603073596954346
1998-11-22,5.518316268920898
1998-11-23,20.954315185546875
1998-11-24,0.11120032519102097
1998-11-25,0.0
1998-11-26,20.093767166137695
1998-11-27,0.6474944353103638
1998-11-28,0.021440213546156883
1998-11-29,0.6946629881858826
1998-11-30,12.585404396057129
1998-12-01,1.595137357711792
1998-12-02,0.0
1998-12-03,0.151263028383255
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.006882890127599239
1998-12-07,0.05162167549133301
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.5497708916664124
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.004344330169260502
1998-12-17,7.832827091217041
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,2.324216842651367
1998-12-21,10.64628791809082
1998-12-22,4.607165336608887
1998-12-23,1.9833931922912598
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.1841520220041275
1998-12-28,9.552886009216309
1998-12-29,8.263823509216309
1998-12-30,0.6790605187416077
1998-12-31,2.370957136154175
1999-01-01,6.616352558135986
1999-01-02,2.760465145111084
1999-01-03,14.160162925720215
1999-01-04,8.179155349731445
1999-01-05,0.014605634845793247
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,3.9860482215881348
1999-01-12,7.795096397399902
1999-01-13,20.836484909057617
1999-01-14,15.859233856201172
1999-01-15,0.2194804698228836
1999-01-16,0.31094396114349365
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,7.220488548278809
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,1.1487140655517578
1999-01-25,0.1719164103269577
1999-01-26,0.04665443301200867
1999-01-27,0.0
1999-01-28,12.165143966674805
1999-01-29,5.9950947761535645
1999-01-30,9.459187507629395
1999-01-31,11.558636665344238
1999-02-01,31.1683292388916
1999-02-02,13.95920181274414
1999-02-03,1.2225908041000366
1999-02-04,2.8630292415618896
1999-02-05,0.3404683470726013
1999-02-06,0.45747026801109314
1999-02-07,2.647782802581787
1999-02-08,28.37701416015625
1999-02-09,4.754918098449707
1999-02-10,2.1348612308502197
1999-02-11,0.0
1999-02-12,9.127227783203125
1999-02-13,7.642576694488525
1999-02-14,1.5015219449996948
1999-02-15,8.77293586730957
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,1.7223384380340576
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.9126922488212585
1999-02-26,6.151744365692139
1999-02-27,3.3321948051452637
1999-02-28,2.25808048248291
1999-03-01,2.621938467025757
1999-03-02,17.1772403717041
1999-03-03,1.4172642230987549
1999-03-04,25.01471710205078
1999-03-05,4.946251392364502
1999-03-06,9.376713752746582
1999-03-07,2.6589767932891846
1999-03-08,4.920634746551514
1999-03-09,42.37858200073242
1999-03-10,3.3007986545562744
1999-03-11,3.027189016342163
1999-03-12,0.6343740820884705
1999-03-13,0.016694054007530212
1999-03-14,3.9787497520446777
1999-03-15,0.5008216500282288
1999-03-16,5.341848373413086
1999-03-17,9.380807876586914
1999-03-18,3.4917447566986084
1999-03-19,22.69634246826172
1999-03-20,0.0
1999-03-21,2.3911941051483154
1999-03-22,0.5756577849388123
1999-03-23,4.649543762207031
1999-03-24,3.808197498321533
1999-03-25,20.074220657348633
1999-03-26,0.0
1999-03-27,4.544999122619629
1999-03-28,0.0
1999-03-29,3.219374656677246
1999-03-30,1.6570309400558472
1999-03-31,0.04734374210238457
1999-04-01,2.412686824798584
1999-04-02,13.484772682189941
1999-04-03,2.890446901321411
1999-04-04,0.40609586238861084
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.48606231808662415
1999-04-08,0.14581869542598724
1999-04-09,2.8191614151000977
1999-04-10,1.2637619972229004
1999-04-11,12.57852840423584
1999-04-12,2.93241810798645
1999-04-13,12.269853591918945
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,1.5303975343704224
1999-04-18,0.19747063517570496
1999-04-19,13.52673625946045
1999-04-20,6.654240608215332
1999-04-21,4.5538010597229
1999-04-22,6.398378849029541
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.025568358600139618
1999-04-27,0.2642063796520233
1999-04-28,0.2386380136013031
1999-04-29,7.568233489990234
1999-04-30,0.0
1999-05-01,3.1102824211120605
1999-05-02,8.808112144470215
1999-05-03,10.210789680480957
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,4.807278633117676
1999-05-27,0.4180241823196411
1999-05-28,0.0
1999-05-29,2.1809959411621094
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.05504734069108963
1999-06-02,2.5872249603271484
1999-06-03,0.0
1999-06-04,6.935965061187744
1999-06-05,0.8532337546348572
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.2212788164615631
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.015260608866810799
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.08823256939649582
1999-08-22,0.08823256939649582
1999-08-23,0.08823256939649582
1999-08-24,0.08823256939649582
1999-08-25,0.08823256939649582
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,14.773837089538574
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,15.558140754699707
1999-09-03,7.031248569488525
1999-09-04,4.400977611541748
1999-09-05,0.0
1999-09-06,3.8883731365203857
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,5.894771099090576
1999-09-16,0.037975527346134186
1999-09-17,0.011867351830005646
1999-09-18,5.553919792175293
1999-09-19,0.1257939338684082
1999-09-20,0.4379052519798279
1999-09-21,0.0
1999-09-22,1.9326567649841309
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.09049518406391144
1999-09-27,0.24886174499988556
1999-09-28,0.32050374150276184
1999-09-29,0.0
1999-09-30,11.221402168273926
1999-10-01,1.6180464029312134
1999-10-02,5.475284576416016
1999-10-03,2.1241655349731445
1999-10-04,3.818896532058716
1999-10-05,21.10362434387207
1999-10-06,11.487350463867188
1999-10-07,0.64415043592453
1999-10-08,0.0
1999-10-09,0.053679198026657104
1999-10-10,5.394759654998779
1999-10-11,0.15760451555252075
1999-10-12,9.1564359664917
1999-10-13,0.09610030800104141
1999-10-14,1.6029534339904785
1999-10-15,1.5299170017242432
1999-10-16,5.716386318206787
1999-10-17,0.0
1999-10-18,5.716386318206787
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,2.3683083057403564
1999-10-23,1.5501651763916016
1999-10-24,0.2009473592042923
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,7.982625961303711
1999-11-03,0.0
1999-11-04,0.9226149916648865
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,3.608180046081543
1999-11-10,17.225872039794922
1999-11-11,5.166927814483643
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.20624293386936188
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,5.243628025054932
1999-12-08,0.0
1999-12-09,2.8668746948242188
1999-12-10,0.8862470984458923
1999-12-11,0.0012229584390297532
1999-12-12,0.0
1999-12-13,0.06848566979169846
1999-12-14,0.007032010238617659
1999-12-15,0.4836800694465637
1999-12-16,16.580717086791992
1999-12-17,2.2425458431243896
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.10594704002141953
1999-12-21,0.26540130376815796
1999-12-22,4.132678031921387
1999-12-23,0.7962040305137634
1999-12-24,11.268183708190918
1999-12-25,1.1526001691818237
1999-12-26,0.18613201379776
1999-12-27,1.337823748588562
1999-12-28,36.20267105102539
1999-12-29,19.15996551513672
1999-12-30,5.397829532623291
1999-12-31,8.492273330688477
2000-01-01,9.697282791137695
2000-01-02,9.143150329589844
2000-01-03,0.2813277542591095
2000-01-04,2.809014320373535
2000-01-05,8.16276741027832
2000-01-06,3.6560580730438232
2000-01-07,3.8425910472869873
2000-01-08,17.68338394165039
2000-01-09,14.549617767333984
2000-01-10,5.969074249267578
2000-01-11,6.639028549194336
2000-01-12,3.2866475582122803
2000-01-13,1.5118579864501953
2000-01-14,1.4461250305175781
2000-01-15,49.89131546020508
2000-01-16,20.876249313354492
2000-01-17,0.2237882912158966
2000-01-18,5.690616130828857
2000-01-19,1.9181853532791138
2000-01-20,0.05328292027115822
2000-01-21,3.651491641998291
2000-01-22,5.8234992027282715
2000-01-23,14.55875015258789
2000-01-24,6.138283729553223
2000-01-25,8.656553268432617
2000-01-26,4.471451282501221
2000-01-27,3.38238525390625
2000-01-28,16.29409408569336
2000-01-29,36.24283218383789
2000-01-30,21.519515991210938
2000-01-31,5.885140419006348
2000-02-01,10.67007827758789
2000-02-02,0.9855894446372986
2000-02-03,24.415958404541016
2000-02-04,5.413600444793701
2000-02-05,0.5475497245788574
2000-02-06,0.19751140475273132
2000-02-07,0.627576470375061
2000-02-08,4.338879108428955
2000-02-09,5.629075050354004
2000-02-10,5.163966655731201
2000-02-11,0.2128789871931076
2000-02-12,9.160057067871094
2000-02-13,0.7075095176696777
2000-02-14,9.491899490356445
2000-02-15,0.36314648389816284
2000-02-16,0.36857548356056213
2000-02-17,0.598336935043335
2000-02-18,0.0
2000-02-19,0.04308025911450386
2000-02-20,1.7519304752349854
2000-02-21,1.421683430671692
2000-02-22,2.58758282661438
2000-02-23,2.426974296569824
2000-02-24,15.75153923034668
2000-02-25,0.73760986328125
2000-02-26,10.28636646270752
2000-02-27,16.448593139648438
2000-02-28,13.403449058532715
2000-02-29,4.196070194244385
2000-03-01,7.12224006652832
2000-03-02,0.6625339388847351
2000-03-03,0.31215542554855347
2000-03-04,1.1658048629760742
2000-03-05,3.127924919128418
2000-03-06,3.2121338844299316
2000-03-07,41.970916748046875
2000-03-08,3.405928611755371
2000-03-09,0.9447453022003174
2000-03-10,40.13956832885742
2000-03-11,15.35953140258789
2000-03-12,12.965582847595215
2000-03-13,4.253713130950928
2000-03-14,0.10551847517490387
2000-03-15,3.567843437194824
2000-03-16,0.5010202527046204
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.712334930896759
2000-03-20,1.5166939496994019
2000-03-21,1.5469958782196045
2000-03-22,0.5459985733032227
2000-03-23,3.8826558589935303
2000-03-24,0.8038312196731567
2000-03-25,0.09099975973367691
2000-03-26,0.5590830445289612
2000-03-27,2.0303540229797363
2000-03-28,0.0
2000-03-29,2.5305864810943604
2000-03-30,1.088740587234497
2000-03-31,1.765525221824646
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.44700127840042114
2000-04-13,3.2184090614318848
2000-04-14,0.0
2000-04-15,0.44700127840042114
2000-04-16,2.661017656326294
2000-04-17,1.5929902791976929
2000-04-18,1.3033556938171387
2000-04-19,0.27153241634368896
2000-04-20,4.923788070678711
2000-04-21,6.331975936889648
2000-04-22,5.234672546386719
2000-04-23,3.525758981704712
2000-04-24,1.2951768636703491
2000-04-25,0.0
2000-04-26,0.6432303190231323
2000-04-27,0.6689595580101013
2000-04-28,0.11149325966835022
2000-04-29,1.3979538679122925
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,1.4250739812850952
2000-05-04,2.8501482009887695
2000-05-05,5.462782859802246
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.27777427434921265
2000-05-13,0.5092528462409973
2000-05-14,2.9243459701538086
2000-05-15,2.530832529067993
2000-05-16,1.59456467628479
2000-05-17,2.010538339614868
2000-05-18,0.415973424911499
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0008207107312045991
2000-05-27,0.0008207107312045991
2000-05-28,0.0008207107312045991
2000-05-29,0.0008207107312045991
2000-05-30,0.0008207107312045991
2000-05-31,0.0008207107312045991
2000-06-01,0.0
2000-06-02,0.057298894971609116
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.4006285667419434
2000-06-07,1.2356230020523071
2000-06-08,7.571069240570068
2000-06-09,11.512017250061035
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.04114158824086189
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.09462565183639526
2000-08-11,0.39507997035980225
2000-08-12,0.5526118874549866
2000-08-13,3.3706820011138916
2000-08-14,9.405653953552246
2000-08-15,5.948704242706299
2000-08-16,5.769973278045654
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.11284322291612625
2000-08-20,0.26944196224212646
2000-08-21,11.03372573852539
2000-08-22,0.012947342358529568
2000-08-23,0.0
2000-08-24,0.015536812134087086
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.5347453951835632
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.318857878446579
2000-09-02,0.318857878446579
2000-09-03,0.318857878446579
2000-09-04,0.318857878446579
2000-09-05,0.318857878446579
2000-09-06,0.35027840733528137
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.961402416229248
2000-09-10,5.216912746429443
2000-09-11,4.528167724609375
2000-09-12,0.045131243765354156
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.8904433250427246
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.4452216625213623
2000-09-21,0.0
2000-09-22,1.8991460800170898
2000-09-23,0.06548779457807541
2000-09-24,0.0
2000-09-25,0.13097558915615082
2000-09-26,0.08436424285173416
2000-09-27,0.08436424285173416
2000-09-28,0.08436424285173416
2000-09-29,0.08436424285173416
2000-09-30,0.08436424285173416
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,1.9797643423080444
2000-10-09,3.5534231662750244
2000-10-10,14.132471084594727
2000-10-11,4.795185565948486
2000-10-12,1.2761989831924438
2000-10-13,0.10320348292589188
2000-10-14,9.527441024780273
2000-10-15,3.103656768798828
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,6.995166301727295
2000-10-22,1.5835516452789307
2000-10-23,0.6196506023406982
2000-10-24,0.0
2000-10-25,18.80983543395996
2000-10-26,4.067852973937988
2000-10-27,2.594630479812622
2000-10-28,2.462700366973877
2000-10-29,2.581437587738037
2000-10-30,1.2489408254623413
2000-10-31,0.5716982483863831
2000-11-01,0.7718824744224548
2000-11-02,0.0
2000-11-03,0.07138796895742416
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.11927878111600876
2000-11-23,0.14164355397224426
2000-11-24,0.551664412021637
2000-11-25,5.770111083984375
