date,tp
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,10.691206932067871
1998-04-17,18.612150192260742
1998-04-18,0.12311188131570816
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,1.0008819103240967
1998-04-23,5.236680030822754
1998-04-24,0.3397645354270935
1998-04-25,9.43592357635498
1998-04-26,3.5636518001556396
1998-04-27,0.03161076828837395
1998-04-28,4.467764854431152
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.050970155745744705
1998-05-12,2.548576831817627
1998-05-13,0.25225403904914856
1998-05-14,11.879919052124023
1998-05-15,4.855384349822998
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,1.0957629680633545
1998-06-07,1.0957629680633545
1998-06-08,1.0957629680633545
1998-06-09,1.0957629680633545
1998-06-10,1.0957629680633545
1998-06-11,51.6893310546875
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.7207421064376831
1998-06-17,4.324452877044678
1998-06-18,0.7207421064376831
1998-06-19,0.7207421064376831
1998-06-20,0.7207421064376831
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.5225135684013367
1998-06-25,5.137603282928467
1998-06-26,2.1457679271698
1998-06-27,0.55429607629776
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.02561725489795208
1998-07-02,0.02561725489795208
1998-07-03,0.02561725489795208
1998-07-04,0.02561725489795208
1998-07-05,0.02561725489795208
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.16143827140331268
1998-07-22,0.16143827140331268
1998-07-23,0.16143827140331268
1998-07-24,0.16143827140331268
1998-07-25,0.16143827140331268
1998-07-26,0.10190187394618988
1998-07-27,0.10190187394618988
1998-07-28,0.10190187394618988
1998-07-29,0.10190187394618988
1998-07-30,0.10190187394618988
1998-07-31,0.10190187394618988
1998-08-01,0.010704975575208664
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.1435612589120865
1998-08-05,1.6956731081008911
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.4027288556098938
1998-08-14,13.516879081726074
1998-08-15,5.893926620483398
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,26.169347763061523
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,23.32288932800293
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.11177083849906921
1998-09-05,0.4855350852012634
1998-09-06,5.450462341308594
1998-09-07,15.755470275878906
1998-09-08,26.729124069213867
1998-09-09,0.2789463698863983
1998-09-10,3.0009872913360596
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,7.615596294403076
1998-09-19,4.894272804260254
1998-09-20,0.5027918815612793
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,14.272591590881348
1998-09-28,40.81404113769531
1998-09-29,22.22195816040039
1998-09-30,0.21894660592079163
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,11.824071884155273
1998-10-06,1.6473064422607422
1998-10-07,1.2446802854537964
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0030667937826365232
1998-10-11,0.0
1998-10-12,0.7955264449119568
1998-10-13,9.817699432373047
1998-10-14,2.6718196868896484
1998-10-15,0.018036622554063797
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,5.647825241088867
1998-10-28,4.165286540985107
1998-10-29,0.9676914215087891
1998-10-30,0.28061777353286743
1998-10-31,0.360838383436203
1998-11-01,0.02313469722867012
1998-11-02,0.0
1998-11-03,7.984902381896973
1998-11-04,5.572031021118164
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,7.381725788116455
1998-11-08,0.2768990993499756
1998-11-09,0.08285389095544815
1998-11-10,19.971078872680664
1998-11-11,0.1703692227602005
1998-11-12,0.04260546341538429
1998-11-13,9.895366668701172
1998-11-14,1.3999316692352295
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,5.831656455993652
1998-11-18,8.681900978088379
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.07707751542329788
1998-11-22,0.041708704084157944
1998-11-23,0.022164365276694298
1998-11-24,0.0
1998-11-25,16.534324645996094
1998-11-26,0.40326839685440063
1998-11-27,0.23128677904605865
1998-11-28,0.2885238528251648
1998-11-29,18.696809768676758
1998-11-30,6.57123327255249
1998-12-01,0.026145681738853455
1998-12-02,32.231727600097656
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,4.579653263092041
1998-12-06,0.0
1998-12-07,0.005942503921687603
1998-12-08,4.9318528175354
1998-12-09,4.628561019897461
1998-12-10,3.964726209640503
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,15.502410888671875
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.29670450091362
1998-12-22,2.2830870151519775
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.02923671156167984
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,20.760000228881836
1998-12-30,0.5664688348770142
1998-12-31,0.2562149465084076
1999-01-01,0.04357411339879036
1999-01-02,0.6963912844657898
1999-01-03,0.5531282424926758
1999-01-04,0.8870754241943359
1999-01-05,51.899227142333984
1999-01-06,8.141712188720703
1999-01-07,3.0322325229644775
1999-01-08,0.0
1999-01-09,2.6454482078552246
1999-01-10,1.5631113052368164
1999-01-11,2.236467123031616
1999-01-12,0.0
1999-01-13,11.5773286819458
1999-01-14,10.996661186218262
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,6.988657474517822
1999-01-19,28.52950096130371
1999-01-20,0.2798991799354553
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0005985721945762634
1999-01-25,4.548550128936768
1999-01-26,0.08080904930830002
1999-01-27,0.1369757056236267
1999-01-28,0.0005790470750071108
1999-01-29,0.23582927882671356
1999-01-30,0.028736736625432968
1999-01-31,0.26801106333732605
1999-02-01,32.67084884643555
1999-02-02,0.0
1999-02-03,1.2943100929260254
1999-02-04,0.05733727291226387
1999-02-05,0.394199937582016
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,5.895118236541748
1999-02-15,0.08002422749996185
1999-02-16,0.0
1999-02-17,0.35860133171081543
1999-02-18,5.033838748931885
1999-02-19,0.30928075313568115
1999-02-20,0.0
1999-02-21,7.775139331817627
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.8328462243080139
1999-02-25,14.079236030578613
1999-02-26,3.853837490081787
1999-02-27,10.331424713134766
1999-02-28,4.29668664932251
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,14.369518280029297
1999-03-04,1.701216220855713
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,3.7823712825775146
1999-03-09,35.338157653808594
1999-03-10,2.056057929992676
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.08645031601190567
1999-03-17,0.0
1999-03-18,20.381752014160156
1999-03-19,38.53806686401367
1999-03-20,0.0
1999-03-21,11.579957008361816
1999-03-22,4.040863990783691
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.588265061378479
1999-03-26,0.22715367376804352
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,6.640751838684082
1999-03-30,0.18973830342292786
1999-03-31,0.04981866478919983
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.305740088224411
1999-04-14,10.940177917480469
1999-04-15,0.0
1999-04-16,25.964937210083008
1999-04-17,0.0
1999-04-18,0.015147755853831768
1999-04-19,2.4463648796081543
1999-04-20,1.077817678451538
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,9.412775039672852
1999-04-27,25.907859802246094
1999-04-28,0.07513251900672913
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,14.229569435119629
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,33.612342834472656
1999-05-27,0.0
1999-05-28,0.1384303867816925
1999-05-29,1.0155830383300781
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.19187834858894348
1999-06-08,0.953909695148468
1999-06-09,0.0
1999-06-10,1.5953316688537598
1999-06-11,0.5550333261489868
1999-06-12,0.5550333261489868
1999-06-13,0.5550333261489868
1999-06-14,0.5550333261489868
1999-06-15,0.5550333261489868
1999-06-16,0.0
1999-06-17,0.12253139168024063
1999-06-18,17.902528762817383
1999-06-19,54.06261444091797
1999-06-20,0.6606346964836121
1999-06-21,0.6755777597427368
1999-06-22,0.6755777597427368
1999-06-23,0.6755777597427368
1999-06-24,0.6755777597427368
1999-06-25,0.6755777597427368
1999-06-26,0.6660900115966797
1999-06-27,0.6660900115966797
1999-06-28,0.6660900115966797
1999-06-29,0.6660900115966797
1999-06-30,0.6660900115966797
1999-07-01,0.08975007385015488
1999-07-02,0.0
1999-07-03,0.8136359453201294
1999-07-04,0.17361491918563843
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.8740617036819458
1999-07-22,0.14567695558071136
1999-07-23,0.14567695558071136
1999-07-24,0.14567695558071136
1999-07-25,0.14567695558071136
1999-07-26,0.18956556916236877
1999-07-27,0.18956556916236877
1999-07-28,0.18956556916236877
1999-07-29,0.18956556916236877
1999-07-30,0.18956556916236877
1999-07-31,0.18956556916236877
1999-08-01,0.1157037541270256
1999-08-02,0.1157037541270256
1999-08-03,0.1157037541270256
1999-08-04,0.1157037541270256
1999-08-05,0.1157037541270256
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,8.141938209533691
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,36.51765060424805
1999-09-10,0.22742171585559845
1999-09-11,0.0
1999-09-12,0.08948992192745209
1999-09-13,0.0
1999-09-14,15.387553215026855
1999-09-15,4.4468464851379395
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.1261351108551025
1999-10-22,3.5710785388946533
1999-10-23,0.02121133543550968
1999-10-24,0.366510808467865
1999-10-25,12.337109565734863
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,1.250947117805481
1999-11-03,10.064497947692871
1999-11-04,0.009597081691026688
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,3.8541224002838135
1999-11-09,3.715592622756958
1999-11-10,8.03872299194336
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.8589298129081726
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,15.593981742858887
1999-11-20,1.991377830505371
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,13.115721702575684
1999-11-27,0.0
1999-11-28,0.04854511097073555
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,5.7022528648376465
1999-12-02,9.595529556274414
1999-12-03,6.8894219398498535
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,6.952610015869141
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.005776648875325918
1999-12-11,0.3829052150249481
1999-12-12,10.136054992675781
1999-12-13,0.34848830103874207
1999-12-14,41.88102722167969
1999-12-15,1.2132624387741089
1999-12-16,0.6442528367042542
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,2.2133965492248535
1999-12-20,37.96529769897461
1999-12-21,0.0
1999-12-22,2.8317441940307617
1999-12-23,13.28382396697998
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.2979375123977661
1999-12-27,0.2847125232219696
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.17024841904640198
1999-12-31,11.477123260498047
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,13.850890159606934
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,24.29851722717285
2000-01-10,1.1288307905197144
2000-01-11,0.005567882210016251
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,12.75613784790039
2000-01-15,0.158747598528862
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,11.956461906433105
2000-01-19,18.571033477783203
2000-01-20,0.985331118106842
2000-01-21,0.0
2000-01-22,10.316643714904785
2000-01-23,24.6090087890625
2000-01-24,0.0
2000-01-25,5.676732063293457
2000-01-26,2.362579345703125
2000-01-27,7.102069854736328
2000-01-28,2.074032783508301
2000-01-29,1.8887660503387451
2000-01-30,12.17359447479248
2000-01-31,6.845724105834961
2000-02-01,6.5766754150390625
2000-02-02,0.0
2000-02-03,17.602602005004883
2000-02-04,3.0168557167053223
2000-02-05,4.083743572235107
2000-02-06,4.776674747467041
2000-02-07,31.679676055908203
2000-02-08,0.0
2000-02-09,0.03379614278674126
2000-02-10,0.02056793123483658
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.06720787286758423
2000-02-14,32.54478454589844
2000-02-15,0.1384042501449585
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,8.776646614074707
2000-02-22,21.02975082397461
2000-02-23,0.24324293434619904
2000-02-24,0.40672123432159424
2000-02-25,0.13280367851257324
2000-02-26,9.644538879394531
2000-02-27,0.0
2000-02-28,4.278378009796143
2000-02-29,0.0
2000-03-01,0.1921527236700058
2000-03-02,0.1921527236700058
2000-03-03,0.1921527236700058
2000-03-04,1.152916431427002
2000-03-05,0.1921527236700058
2000-03-06,5.775923728942871
2000-03-07,2.5580246448516846
2000-03-08,30.64662742614746
2000-03-09,0.1838838756084442
2000-03-10,0.0
2000-03-11,16.36760711669922
2000-03-12,5.2471699714660645
2000-03-13,12.23766040802002
2000-03-14,15.015457153320312
2000-03-15,0.1838648021221161
2000-03-16,0.02900305576622486
2000-03-17,0.0
2000-03-18,27.016145706176758
2000-03-19,0.2757284939289093
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,14.72171688079834
2000-03-23,1.704088568687439
2000-03-24,0.4972836673259735
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,3.8360257148742676
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,1.7442291975021362
2000-04-14,0.39358246326446533
2000-04-15,2.7664742469787598
2000-04-16,2.237614393234253
2000-04-17,15.595098495483398
2000-04-18,2.034581184387207
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.2526763677597046
2000-04-27,5.744174957275391
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.026413198560476303
2000-05-02,3.0938332080841064
2000-05-03,1.370383620262146
2000-05-04,16.58710289001465
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,6.133232593536377
2000-05-31,0.522195041179657
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.911767601966858
2000-06-07,21.59044075012207
2000-06-08,26.049104690551758
2000-06-09,0.16376833617687225
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,12.726070404052734
2000-06-15,0.3976028561592102
2000-06-16,1.6448230743408203
2000-06-17,11.428711891174316
2000-06-18,0.5258534550666809
2000-06-19,0.0
2000-06-20,0.02013450302183628
2000-06-21,0.7237338423728943
2000-06-22,0.7237338423728943
2000-06-23,0.7237338423728943
2000-06-24,0.7237338423728943
2000-06-25,0.7237338423728943
2000-06-26,0.8947135806083679
2000-06-27,0.8947135806083679
2000-06-28,0.8947135806083679
2000-06-29,0.8947135806083679
2000-06-30,0.8947135806083679
2000-07-01,0.0
2000-07-02,15.656464576721191
2000-07-03,16.1296443939209
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,5.0326738357543945
2000-07-10,75.59133911132812
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,6.0549798011779785
2000-07-23,13.622587203979492
2000-07-24,0.30431661009788513
2000-07-25,0.0
2000-07-26,0.04178739711642265
2000-07-27,0.04178739711642265
2000-07-28,0.04178739711642265
2000-07-29,0.20893698930740356
2000-07-30,0.12536218762397766
2000-07-31,0.04178739711642265
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.6681510210037231
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.31107181310653687
2000-08-22,0.31107181310653687
2000-08-23,0.31107181310653687
2000-08-24,1.8664308786392212
2000-08-25,0.31107181310653687
2000-08-26,16.503450393676758
2000-08-27,0.3954067528247833
2000-08-28,11.803524017333984
2000-08-29,4.955570220947266
2000-08-30,9.905891418457031
2000-08-31,0.0
2000-09-01,0.16801497340202332
2000-09-02,19.140893936157227
2000-09-03,10.75164794921875
2000-09-04,0.0
2000-09-05,0.011793078854680061
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.32312288880348206
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,8.562756538391113
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,37.404502868652344
2000-10-05,11.974727630615234
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.22497770190238953
2000-10-10,21.136884689331055
2000-10-11,2.7245261669158936
2000-10-12,0.28998127579689026
2000-10-13,14.607156753540039
2000-10-14,1.2789090871810913
2000-10-15,0.0
2000-10-16,0.8259024620056152
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.012062758207321167
2000-10-22,0.08669435977935791
2000-10-23,12.717353820800781
2000-10-24,4.327881336212158
2000-10-25,0.18331648409366608
2000-10-26,0.2135365605354309
2000-10-27,3.1201541423797607
2000-10-28,1.634019136428833
2000-10-29,2.1300604343414307
2000-10-30,1.0139671564102173
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,29.810237884521484
2000-11-03,2.220538854598999
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,3.8659369945526123
2000-11-07,0.39198657870292664
2000-11-08,0.2801378667354584
2000-11-09,9.611360549926758
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,47.77334213256836
2000-11-14,0.9036538600921631
2000-11-15,0.09216509759426117
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,8.40896987915039
2000-11-22,0.0
2000-11-23,0.3154689073562622
2000-11-24,0.7462080121040344
2000-11-25,12.50294303894043
2000-11-26,0.0
2000-11-27,0.7718877792358398
2000-11-28,0.0
2000-11-29,55.12924575805664
2000-11-30,1.1776117086410522
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.9241730570793152
2000-12-04,11.93064022064209
2000-12-05,15.461238861083984
2000-12-06,1.107300877571106
2000-12-07,0.0
2000-12-08,8.933380126953125
2000-12-09,5.069637298583984
