date,tp
1999-02-15,1.124483585357666
1999-02-16,5.60354471206665
1999-02-17,0.2117396891117096
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,3.938971996307373
1999-02-23,7.6240034103393555
1999-02-24,1.579193115234375
1999-02-25,0.45262202620506287
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,9.27156925201416
1999-03-02,0.498124361038208
1999-03-03,1.4629778861999512
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,2.1010282039642334
1999-03-07,8.326177597045898
1999-03-08,19.937297821044922
1999-03-09,1.146048665046692
1999-03-10,0.26161396503448486
1999-03-11,0.7510004043579102
1999-03-12,0.0
1999-03-13,11.875146865844727
1999-03-14,1.229059100151062
1999-03-15,0.8310229182243347
1999-03-16,0.05182429030537605
1999-03-17,3.5669872760772705
1999-03-18,11.024755477905273
1999-03-19,7.4973931312561035
1999-03-20,21.909692764282227
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,23.760784149169922
1999-03-27,6.7804765701293945
1999-03-28,8.928472518920898
1999-03-29,7.801538467407227
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,3.641336441040039
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.19164930284023285
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.4081135392189026
1999-09-27,0.4081135392189026
1999-09-28,0.5484276413917542
1999-09-29,6.38950252532959
1999-09-30,0.4081135392189026
1999-10-01,4.262392997741699
1999-10-02,0.2872900068759918
1999-10-03,6.634681701660156
1999-10-04,3.3299269676208496
1999-10-05,0.35040977597236633
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.278555393218994
1999-10-22,0.31489384174346924
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.6020886898040771
1999-10-27,0.00470491498708725
1999-10-28,0.00470491498708725
1999-10-29,0.09698392450809479
1999-10-30,1.7047003507614136
1999-10-31,0.9555361866950989
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.1594042032957077
1999-12-22,0.0
1999-12-23,4.319862365722656
1999-12-24,13.583930015563965
1999-12-25,0.9217773079872131
1999-12-26,0.8274700045585632
1999-12-27,0.1907043308019638
1999-12-28,4.698966979980469
1999-12-29,18.894350051879883
1999-12-30,1.6006826162338257
1999-12-31,16.213237762451172
2000-01-01,7.049692630767822
2000-01-02,0.5131205916404724
2000-01-03,0.8045743107795715
2000-01-04,0.22702036798000336
2000-01-05,0.6893502473831177
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,3.8037991523742676
2000-01-14,19.797956466674805
2000-01-15,2.1488475799560547
2000-01-16,18.887184143066406
2000-01-17,18.550140380859375
2000-01-18,1.724282145500183
2000-01-19,0.0
2000-01-20,5.420647144317627
2000-01-21,3.224128007888794
2000-01-22,9.022281646728516
2000-01-23,1.672044277191162
2000-01-24,19.6824951171875
2000-01-25,30.38518714904785
2000-01-26,0.05034681409597397
2000-01-27,7.95391845703125
2000-01-28,3.2698779106140137
2000-01-29,6.225883483886719
2000-01-30,7.495631694793701
2000-01-31,4.84696626663208
2000-02-01,0.16662663221359253
2000-02-02,10.967000007629395
2000-02-03,5.395275115966797
2000-02-04,0.1411925107240677
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,2.278388261795044
2000-02-20,1.1711704730987549
2000-02-21,3.5819947719573975
2000-02-22,7.794599533081055
2000-02-23,1.352027177810669
2000-02-24,7.080907821655273
2000-02-25,3.80737566947937
2000-02-26,2.0135083198547363
2000-02-27,21.182865142822266
2000-02-28,8.345593452453613
2000-02-29,7.217744827270508
2000-03-01,0.0
2000-03-02,0.6484397649765015
2000-03-03,0.0
2000-03-04,2.0123486518859863
2000-03-05,0.05755127593874931
2000-03-06,6.333010196685791
2000-03-07,2.0035152435302734
2000-03-08,0.15004312992095947
2000-03-09,12.175423622131348
2000-03-10,12.1107816696167
2000-03-11,0.19124101102352142
2000-03-12,1.4506194591522217
2000-03-13,3.668881416320801
2000-03-14,0.0
2000-03-15,0.07209152728319168
2000-03-16,0.2135850042104721
2000-03-17,0.2135850042104721
2000-03-18,3.4173600673675537
2000-03-19,0.2135850042104721
2000-03-20,0.2135850042104721
2000-03-21,0.0
2000-03-22,0.09062384814023972
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,1.7377774715423584
2000-03-26,2.035885810852051
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.01674227975308895
2000-04-02,2.3729517459869385
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.9621087312698364
2000-04-13,0.18423721194267273
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,1.6445062160491943
2000-05-08,8.586922645568848
2000-05-09,1.3343956470489502
2000-05-10,1.5222088098526
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.2708934545516968
2000-05-19,1.8789664506912231
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.3245883882045746
2000-06-07,0.12172063440084457
2000-06-08,0.12172063440084457
2000-06-09,0.12172063440084457
2000-06-10,0.12172063440084457
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.009144844487309456
2000-08-02,0.009144844487309456
2000-08-03,0.009144844487309456
2000-08-04,0.009144844487309456
2000-08-05,0.024386253207921982
2000-08-06,0.030907506123185158
2000-08-07,0.030907506123185158
2000-08-08,0.030907506123185158
2000-08-09,0.030907506123185158
2000-08-10,0.030907506123185158
2000-08-11,0.11436471343040466
2000-08-12,0.008129317313432693
2000-08-13,0.007205531001091003
2000-08-14,0.007205531001091003
2000-08-15,0.007205531001091003
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.10359883308410645
2000-08-28,0.552935779094696
2000-08-29,0.055170975625514984
2000-08-30,0.0
2000-08-31,0.5020558834075928
2000-09-01,0.11604520678520203
2000-09-02,0.11604520678520203
2000-09-03,0.11604520678520203
2000-09-04,0.11604520678520203
2000-09-05,0.30945390462875366
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.006518786307424307
2000-10-17,0.00045274870353750885
2000-10-18,0.0053679500706493855
2000-10-19,0.0008755868766456842
2000-10-20,0.031565889716148376
2000-10-21,8.905722618103027
2000-10-22,1.437544345855713
2000-10-23,0.07547876983880997
2000-10-24,0.0053566815331578255
2000-10-25,0.0
2000-10-26,6.397378444671631
2000-10-27,0.6801645159721375
2000-10-28,2.797856330871582
2000-10-29,2.895864725112915
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,2.5648088455200195
2000-11-27,5.115792751312256
2000-11-28,0.43920883536338806
2000-11-29,0.0
2000-11-30,5.934872627258301
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.19914913177490234
2000-12-07,6.387513160705566
2000-12-08,11.395227432250977
2000-12-09,2.279667854309082
2000-12-10,1.6544216871261597
2000-12-11,4.966274738311768
2000-12-12,12.054301261901855
2000-12-13,13.752049446105957
2000-12-14,0.0
2000-12-15,0.08427194505929947
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.41845884919166565
2000-12-22,1.8852005004882812
2000-12-23,1.5268553495407104
2000-12-24,0.0
2000-12-25,0.16841477155685425
2000-12-26,0.14193959534168243
2000-12-27,0.023245463147759438
2000-12-28,0.06314549595117569
2000-12-29,31.56351661682129
2000-12-30,1.0338715314865112
2000-12-31,1.6347507238388062
2001-01-01,3.054213285446167
2001-01-02,0.1836273968219757
2001-01-03,0.00775305787101388
2001-01-04,0.9263888597488403
2001-01-05,1.238458275794983
2001-01-06,3.5874228477478027
2001-01-07,4.454757213592529
2001-01-08,1.5256491899490356
2001-01-09,1.1163716316223145
2001-01-10,20.862777709960938
2001-01-11,11.298748016357422
2001-01-12,2.6138079166412354
2001-01-13,0.0
2001-01-14,1.7327628135681152
2001-01-15,0.12503696978092194
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,2.4180517196655273
2001-01-22,0.037894126027822495
2001-01-23,0.28548532724380493
2001-01-24,0.0
2001-01-25,10.579851150512695
2001-01-26,0.02360784076154232
2001-01-27,0.0
2001-01-28,8.445021629333496
2001-01-29,8.29465103149414
2001-01-30,0.12781719863414764
2001-01-31,0.8683029413223267
2001-02-01,1.0979037284851074
2001-02-02,4.324710845947266
2001-02-03,18.283845901489258
2001-02-04,14.541024208068848
2001-02-05,0.6252867579460144
