fecha,Precipitacion
1998-11-12,0.0
1998-11-13,3.38157320022583
1998-11-14,0.3562651574611664
1998-11-15,0.2637137174606323
1998-11-16,7.7274580001831055
1998-11-17,9.059159278869629
1998-11-18,4.366060733795166
1998-11-19,7.411951541900635
1998-11-20,1.6660462617874146
1998-11-21,6.993836402893066
1998-11-22,5.07139778137207
1998-11-23,0.07205542922019958
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,5.238883972167969
1998-11-27,0.3911471962928772
1998-11-28,1.6326295137405396
1998-11-29,6.299213886260986
1998-11-30,6.813692092895508
1998-12-01,0.12656763195991516
1998-12-02,0.0
1998-12-03,0.30738499760627747
1998-12-04,0.1991153061389923
1998-12-05,0.0009309822344221175
1998-12-06,0.02451299875974655
1998-12-07,0.04876284301280975
1998-12-08,0.027851950377225876
1998-12-09,0.24536892771720886
1998-12-10,0.7680666446685791
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.24684523046016693
1998-12-17,7.339018821716309
1998-12-18,0.8478036522865295
1998-12-19,0.16108858585357666
1998-12-20,1.1518648862838745
1998-12-21,0.925736129283905
1998-12-22,3.827763319015503
1998-12-23,1.2263656854629517
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,6.684462547302246
1998-12-29,3.8475356101989746
1998-12-30,0.17385368049144745
1998-12-31,1.1335924863815308
1999-01-01,4.996227264404297
1999-01-02,13.937521934509277
1999-01-03,5.560449600219727
1999-01-04,0.0
1999-01-05,1.224658489227295
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,1.625285029411316
1999-01-12,0.0
1999-01-13,1.3679907321929932
1999-01-14,3.9040956497192383
1999-01-15,13.58191967010498
1999-01-16,0.39473602175712585
1999-01-17,0.0
1999-01-18,0.23734626173973083
1999-01-19,0.2785274386405945
1999-01-20,0.005239411257207394
1999-01-21,5.762057781219482
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,9.790567398071289
1999-01-25,0.0
1999-01-26,1.9019858837127686
1999-01-27,0.0
1999-01-28,7.548138618469238
1999-01-29,3.4920568466186523
1999-01-30,9.38974380493164
1999-01-31,25.477357864379883
1999-02-01,9.674260139465332
1999-02-02,8.33624267578125
1999-02-03,8.711133003234863
1999-02-04,2.6309354305267334
1999-02-05,0.06179489195346832
1999-02-06,0.409577339887619
1999-02-07,0.049203261733055115
1999-02-08,2.2027690410614014
1999-02-09,0.0
1999-02-10,3.1819231510162354
1999-02-11,0.005555265583097935
1999-02-12,10.750564575195312
1999-02-13,9.390172958374023
1999-02-14,9.33111572265625
1999-02-15,1.4820832014083862
1999-02-16,1.5563031435012817
1999-02-17,4.019740104675293
1999-02-18,0.3783133029937744
1999-02-19,2.001906156539917
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,1.4602588415145874
1999-02-27,4.959635257720947
1999-02-28,0.0
1999-03-01,4.612534523010254
1999-03-02,10.449865341186523
1999-03-03,0.47655272483825684
1999-03-04,1.2617844343185425
1999-03-05,3.1159985065460205
1999-03-06,4.095609188079834
1999-03-07,5.165931224822998
1999-03-08,3.5549049377441406
1999-03-09,2.344501256942749
1999-03-10,5.188410758972168
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,5.978974342346191
1999-03-17,1.1807961463928223
1999-03-18,11.688933372497559
1999-03-19,12.637028694152832
1999-03-20,1.5388400554656982
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.04074665158987045
1999-03-27,0.1444263756275177
1999-03-28,0.38040104508399963
1999-03-29,2.266599655151367
1999-03-30,0.37228235602378845
1999-03-31,0.9502730965614319
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,1.9093843698501587
1999-04-07,3.512608289718628
1999-04-08,0.9281086921691895
1999-04-09,1.1570788621902466
1999-04-10,0.00461980327963829
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,1.2744249105453491
1999-04-18,0.23236989974975586
1999-04-19,6.908769130706787
1999-04-20,6.452610969543457
1999-04-21,11.827192306518555
1999-04-22,1.9111690521240234
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.529487669467926
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,2.053074836730957
1999-05-02,4.891097068786621
1999-05-03,0.03945552185177803
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,1.0776605606079102
1999-05-27,0.0
1999-05-28,5.064866542816162
1999-05-29,0.20785555243492126
1999-05-30,0.0
1999-05-31,0.05005556344985962
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.017805449664592743
1999-08-22,0.017805449664592743
1999-08-23,0.017805449664592743
1999-08-24,0.017805449664592743
1999-08-25,0.017805449664592743
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0037904016207903624
1999-09-02,0.0946049913764
1999-09-03,0.006744196638464928
1999-09-04,0.2872784435749054
1999-09-05,0.0
1999-09-06,1.0879544019699097
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.14998053014278412
1999-09-12,0.14998053014278412
1999-09-13,0.14998053014278412
1999-09-14,0.14998053014278412
1999-09-15,0.14998053014278412
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,6.393336296081543
1999-10-02,4.555965900421143
1999-10-03,16.279504776000977
1999-10-04,8.244606971740723
1999-10-05,2.255518913269043
1999-10-06,7.409625053405762
1999-10-07,0.01480018999427557
1999-10-08,0.011554224416613579
1999-10-09,0.7605250477790833
1999-10-10,2.430032730102539
1999-10-11,2.079493284225464
1999-10-12,2.5912280082702637
1999-10-13,0.1016453430056572
1999-10-14,0.11720536649227142
1999-10-15,6.616791248321533
1999-10-16,6.152555465698242
1999-10-17,1.8455455303192139
1999-10-18,0.10191544145345688
1999-10-19,0.014056101441383362
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,6.022791385650635
1999-10-23,0.15441133081912994
1999-10-24,0.1474100649356842
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.09710314869880676
1999-11-02,0.13860690593719482
1999-11-03,0.4855158030986786
1999-11-04,0.9224798083305359
1999-11-05,1.9005590677261353
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.004750221036374569
1999-12-02,0.3141304552555084
1999-12-03,0.019614597782492638
1999-12-04,0.0025601598899811506
1999-12-05,0.22009722888469696
1999-12-06,0.13896067440509796
1999-12-07,0.2813778519630432
1999-12-08,1.364145278930664
1999-12-09,3.801053762435913
1999-12-10,0.6692979335784912
1999-12-11,0.12710990011692047
1999-12-12,0.10834674537181854
1999-12-13,0.0
1999-12-14,0.13840727508068085
1999-12-15,0.25769853591918945
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.08047453314065933
1999-12-22,0.1694149374961853
1999-12-23,0.1850270926952362
1999-12-24,0.09654427319765091
1999-12-25,0.223893404006958
1999-12-26,0.8813372850418091
1999-12-27,0.2527688443660736
1999-12-28,1.6813653707504272
1999-12-29,2.7639553546905518
1999-12-30,11.723800659179688
1999-12-31,4.645512580871582
2000-01-01,14.354874610900879
2000-01-02,0.8335644602775574
2000-01-03,2.217180013656616
2000-01-04,0.39625126123428345
2000-01-05,0.04935986548662186
2000-01-06,2.5919957160949707
2000-01-07,0.0
2000-01-08,6.316308975219727
2000-01-09,9.694111824035645
2000-01-10,18.787147521972656
2000-01-11,0.6791587471961975
2000-01-12,0.5944076776504517
2000-01-13,0.0
2000-01-14,2.1795029640197754
2000-01-15,5.133753776550293
2000-01-16,6.116531848907471
2000-01-17,1.121922492980957
2000-01-18,0.44788625836372375
2000-01-19,13.774574279785156
2000-01-20,3.243612289428711
2000-01-21,0.7893350720405579
2000-01-22,3.8774940967559814
2000-01-23,2.47663950920105
2000-01-24,0.39037424325942993
2000-01-25,1.2217316627502441
2000-01-26,1.3471671342849731
2000-01-27,1.2265537977218628
2000-01-28,7.024311065673828
2000-01-29,7.852269649505615
2000-01-30,7.470283031463623
2000-01-31,3.3637163639068604
2000-02-01,6.226577281951904
2000-02-02,0.9107863306999207
2000-02-03,6.2417311668396
2000-02-04,10.857233047485352
2000-02-05,1.3356659412384033
2000-02-06,0.5116755962371826
2000-02-07,0.4180615544319153
2000-02-08,2.216920852661133
2000-02-09,1.833860158920288
2000-02-10,0.4758675992488861
2000-02-11,3.6513707637786865
2000-02-12,0.4464544653892517
2000-02-13,0.23976388573646545
2000-02-14,0.07465298473834991
2000-02-15,0.203146293759346
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,3.415936231613159
2000-02-22,11.998867988586426
2000-02-23,2.2270941734313965
2000-02-24,0.0016506200190633535
2000-02-25,0.17324136197566986
2000-02-26,4.479616641998291
2000-02-27,3.3061611652374268
2000-02-28,4.972545623779297
2000-02-29,3.504279375076294
2000-03-01,0.439410537481308
2000-03-02,0.8394746780395508
2000-03-03,0.7718780040740967
2000-03-04,1.7297426462173462
2000-03-05,0.044192951172590256
2000-03-06,9.637274742126465
2000-03-07,0.0
2000-03-08,7.238593578338623
2000-03-09,16.586063385009766
2000-03-10,13.96518611907959
2000-03-11,7.785547733306885
2000-03-12,3.319805145263672
2000-03-13,0.4419683516025543
2000-03-14,2.2048282623291016
2000-03-15,1.2701669931411743
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.03139948472380638
2000-03-19,0.8915889263153076
2000-03-20,6.2491774559021
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,1.6658443212509155
2000-03-27,0.4039013087749481
2000-03-28,0.004539715591818094
2000-03-29,0.2326114922761917
2000-03-30,0.4695936441421509
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.4329887330532074
2000-04-17,0.05956459417939186
2000-04-18,0.0
2000-04-19,2.6007323265075684
2000-04-20,0.10945682227611542
2000-04-21,2.7778162956237793
2000-04-22,4.2883195877075195
2000-04-23,1.27035391330719
2000-04-24,0.4408479630947113
2000-04-25,2.9641599655151367
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,2.793247699737549
2000-05-06,1.6879453659057617
2000-05-07,0.3980746865272522
2000-05-08,0.6355645060539246
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,5.015144348144531
2000-05-18,0.49592849612236023
2000-05-19,0.6130455136299133
2000-05-20,2.723734140396118
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.5177831649780273
2000-06-07,5.601005554199219
2000-06-08,0.4411497414112091
2000-06-09,2.251615524291992
2000-06-10,0.006497327703982592
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.2929288446903229
2000-08-12,0.8411266207695007
2000-08-13,0.8481890559196472
2000-08-14,2.932445526123047
2000-08-15,2.3032445907592773
2000-08-16,8.065736770629883
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,1.0294623374938965
2000-08-21,0.0314946323633194
2000-08-22,0.06226995959877968
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0021569482050836086
2000-08-26,0.029847249388694763
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,2.2787907123565674
2000-08-30,4.658563137054443
2000-08-31,0.0
2000-09-01,0.05979309603571892
2000-09-02,0.009965515695512295
2000-09-03,0.009965515695512295
2000-09-04,0.009965515695512295
2000-09-05,0.009965515695512295
2000-09-06,0.006302098743617535
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.8291845321655273
2000-09-10,0.48705369234085083
2000-09-11,3.034822940826416
2000-09-12,0.5258180499076843
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.3842754065990448
2000-09-17,0.0030651879496872425
2000-09-18,0.27991625666618347
2000-09-19,0.0030651879496872425
2000-09-20,0.9879446625709534
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,2.3641130924224854
2000-10-09,1.1067007780075073
2000-10-10,3.066148042678833
2000-10-11,4.896279811859131
2000-10-12,2.962986946105957
2000-10-13,0.5934044122695923
2000-10-14,1.230068564414978
2000-10-15,4.033160209655762
2000-10-16,0.003016141476109624
2000-10-17,0.0
2000-10-18,0.006676096003502607
2000-10-19,4.834291934967041
2000-10-20,0.02193574607372284
2000-10-21,5.6778764724731445
2000-10-22,0.002328315516933799
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,6.88804292678833
2000-10-26,0.9252979159355164
2000-10-27,0.10469827800989151
2000-10-28,1.0523300170898438
2000-10-29,1.199629545211792
2000-10-30,1.5542752742767334
2000-10-31,0.01076578814536333
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.8546900749206543
2000-11-23,0.0
2000-11-24,1.2394952774047852
2000-11-25,4.418017864227295
2000-11-26,2.6455976963043213
2000-11-27,4.275747299194336
2000-11-28,0.15532684326171875
2000-11-29,0.5810198783874512
2000-11-30,4.542782306671143
2000-12-01,4.9583587646484375
2000-12-02,0.03580465167760849
2000-12-03,0.2934052050113678
2000-12-04,2.5539681911468506
2000-12-05,5.161647796630859
2000-12-06,3.259368658065796
2000-12-07,1.2326678037643433
2000-12-08,3.0333755016326904
2000-12-09,8.221708297729492
2000-12-10,12.334016799926758
2000-12-11,3.1274945735931396
2000-12-12,1.4673722982406616
2000-12-13,0.0
