fecha,Precipitacion
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,1.7027922868728638
1998-04-17,4.460774898529053
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,16.488374710083008
1998-04-27,0.0042094397358596325
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.4221667945384979
1998-05-13,3.1905429363250732
1998-05-14,6.143314838409424
1998-05-15,14.841898918151855
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.8704871535301208
1998-06-07,0.8704871535301208
1998-06-08,0.8704871535301208
1998-06-09,0.8704871535301208
1998-06-10,5.2229228019714355
1998-06-11,4.466087818145752
1998-06-12,0.7443479299545288
1998-06-13,0.7443479299545288
1998-06-14,0.7443479299545288
1998-06-15,0.7443479299545288
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.45180925726890564
1998-08-04,3.2307193279266357
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,1.4663654565811157
1998-09-19,13.617409706115723
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.6177585124969482
1998-10-07,0.06149985268712044
1998-10-08,0.0
1998-10-09,0.012721865437924862
1998-10-10,0.0
1998-10-11,2.4492883682250977
1998-10-12,12.325045585632324
1998-10-13,0.19460496306419373
1998-10-14,1.2574435472488403
1998-10-15,0.027799183502793312
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.2830333411693573
1998-10-23,4.855906009674072
1998-10-24,7.608009338378906
1998-10-25,1.9014590978622437
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.010511374101042747
1998-11-07,0.014125055633485317
1998-11-08,0.16873954236507416
1998-11-09,0.0
1998-11-10,1.8406472206115723
1998-11-11,0.9731059670448303
1998-11-12,0.0
1998-11-13,0.30396774411201477
1998-11-14,0.4067959487438202
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.18314753472805023
1998-11-22,3.1730971336364746
1998-11-23,0.0
1998-11-24,0.0997077226638794
1998-11-25,12.945685386657715
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.013295634649693966
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.32061317563056946
1998-12-10,0.7092767357826233
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,4.634161472320557
1998-12-17,3.399313449859619
1998-12-18,0.22935175895690918
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,8.452425956726074
1998-12-22,1.711909294128418
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.005509444046765566
1998-12-29,18.80759048461914
1998-12-30,0.005134073551744223
1998-12-31,0.4400288760662079
1999-01-01,2.001089334487915
1999-01-02,0.12225096672773361
1999-01-03,8.745503425598145
1999-01-04,7.091344833374023
1999-01-05,4.093438625335693
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.08564065396785736
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,8.027246475219727
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.3097464144229889
1999-01-19,0.005987081676721573
1999-01-20,0.007568954024463892
1999-01-21,0.0
1999-01-22,0.16233663260936737
1999-01-23,0.0
1999-01-24,0.0020153874065726995
1999-01-25,0.06590600311756134
1999-01-26,0.20613937079906464
1999-01-27,0.0
1999-01-28,13.176433563232422
1999-01-29,0.06828446686267853
1999-01-30,0.13840341567993164
1999-01-31,10.936177253723145
1999-02-01,0.08743900060653687
1999-02-02,8.25516414642334
1999-02-03,0.18623192608356476
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.9566758871078491
1999-02-12,2.863217830657959
1999-02-13,4.082644939422607
1999-02-14,19.366958618164062
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.6432685256004333
1999-02-28,1.4775807857513428
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.6243353486061096
1999-03-04,0.654961347579956
1999-03-05,0.24417798221111298
1999-03-06,1.7351471185684204
1999-03-07,0.0
1999-03-08,9.238168716430664
1999-03-09,37.77699661254883
1999-03-10,1.245611310005188
1999-03-11,1.9446355104446411
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.07790423184633255
1999-03-15,6.405542373657227
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.06255550682544708
1999-03-19,4.707212448120117
1999-03-20,24.437625885009766
1999-03-21,6.857773303985596
1999-03-22,0.058664802461862564
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.6764038801193237
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,1.9088408946990967
1999-03-30,1.5171189308166504
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,2.0858211517333984
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,1.5858867168426514
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,9.487274169921875
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,2.186903476715088
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,1.1303138732910156
1999-09-03,3.0016705989837646
1999-09-04,0.0
1999-09-05,2.1373329162597656
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,1.3425084352493286
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,12.784187316894531
1999-10-03,0.06018119305372238
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.13603737950325012
1999-11-02,0.05788358300924301
1999-11-03,5.882419586181641
1999-11-04,0.1776037961244583
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,6.223440647125244
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,3.7535715103149414
1999-12-07,0.0
1999-12-08,0.005227850750088692
1999-12-09,0.0
1999-12-10,0.01570902019739151
1999-12-11,0.0035362248308956623
1999-12-12,1.9490094184875488
1999-12-13,0.016621405258774757
1999-12-14,16.43891143798828
1999-12-15,0.7087515592575073
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.8343366980552673
1999-12-23,15.750517845153809
1999-12-24,0.0
1999-12-25,0.34855684638023376
1999-12-26,0.7460758090019226
1999-12-27,2.9977259635925293
1999-12-28,0.4354400336742401
1999-12-29,0.6357741951942444
1999-12-30,17.06355857849121
1999-12-31,3.1045894622802734
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.1838584989309311
2000-01-12,0.03606772795319557
2000-01-13,0.3293363153934479
2000-01-14,0.04688804969191551
2000-01-15,6.033099174499512
2000-01-16,0.0416298471391201
2000-01-17,0.08952006697654724
2000-01-18,0.066876120865345
2000-01-19,2.111743450164795
2000-01-20,0.9670811891555786
2000-01-21,0.0
2000-01-22,37.16501998901367
2000-01-23,20.90642547607422
2000-01-24,8.548906326293945
2000-01-25,22.106536865234375
2000-01-26,5.252634048461914
2000-01-27,0.21245059370994568
2000-01-28,0.3265332877635956
2000-01-29,0.0
2000-01-30,4.070165634155273
2000-01-31,10.360915184020996
2000-02-01,0.034137826412916183
2000-02-02,0.0
2000-02-03,18.58114242553711
2000-02-04,9.787391662597656
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,8.292110443115234
2000-02-14,0.110555499792099
2000-02-15,0.05334380641579628
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,2.286559581756592
2000-02-22,0.7101790904998779
2000-02-23,0.2832399010658264
2000-02-24,0.1872931718826294
2000-02-25,0.0094071663916111
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,12.343329429626465
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,13.12099838256836
2000-03-05,9.772958755493164
2000-03-06,29.388647079467773
2000-03-07,13.062394142150879
2000-03-08,5.408234119415283
2000-03-09,3.203972339630127
2000-03-10,0.697257399559021
2000-03-11,15.495658874511719
2000-03-12,0.4195188283920288
2000-03-13,0.0
2000-03-14,9.505918502807617
2000-03-15,0.46005484461784363
2000-03-16,0.0
2000-03-17,0.021826181560754776
2000-03-18,28.51338768005371
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,1.62532377243042
2000-03-22,5.831668376922607
2000-03-23,0.0033248281106352806
2000-03-24,0.0
2000-03-25,0.40622591972351074
2000-03-26,0.0
2000-03-27,1.0752146244049072
2000-03-28,2.085806369781494
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0075749363750219345
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.6329532861709595
2000-04-17,6.998132228851318
2000-04-18,0.3818397521972656
2000-04-19,0.003884113160893321
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,1.030487298965454
2000-04-29,0.44153374433517456
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.4499366283416748
2000-05-18,0.9776923656463623
2000-05-19,0.5799434781074524
2000-05-20,0.7669421434402466
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,1.3236770629882812
2000-06-08,7.605862617492676
2000-06-09,3.5793116092681885
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,3.7864508628845215
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.09571365267038345
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0019442624179646373
2000-08-15,4.591902732849121
2000-08-16,0.014904876239597797
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.07089247554540634
2000-08-22,0.07089247554540634
2000-08-23,0.07089247554540634
2000-08-24,0.07089247554540634
2000-08-25,0.07089247554540634
2000-08-26,4.1326751708984375
2000-08-27,0.6482583284378052
2000-08-28,0.19121579825878143
2000-08-29,0.6946431994438171
2000-08-30,0.9464751482009888
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,3.820878267288208
2000-09-23,0.0
2000-09-24,0.7819356322288513
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,2.087956428527832
2000-10-11,1.525207281112671
2000-10-12,0.8288648724555969
2000-10-13,0.029188411310315132
2000-10-14,1.8266980648040771
2000-10-15,0.1607244908809662
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.043870482593774796
2000-10-22,1.2240185737609863
2000-10-23,0.7710709571838379
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.38855788111686707
2000-10-27,2.1303470134735107
2000-10-28,0.0034989765845239162
2000-10-29,0.6660341024398804
2000-10-30,0.0008761851931922138
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.16079527139663696
2000-11-03,0.00022547243861481547
2000-11-04,0.0
2000-11-05,0.2964628040790558
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.004476897418498993
2000-11-12,0.0
2000-11-13,9.412772178649902
2000-11-14,0.1066041961312294
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.2784467935562134
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,5.279021263122559
2000-11-25,0.955662190914154
2000-11-26,0.02221841551363468
2000-11-27,0.0
2000-11-28,1.4875022172927856
2000-11-29,3.8559658527374268
2000-11-30,6.265653133392334
2000-12-01,2.9910776615142822
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,20.515928268432617
2000-12-05,0.7714278101921082
2000-12-06,0.04252637177705765
2000-12-07,0.0
2000-12-08,21.660432815551758
2000-12-09,7.317137718200684
2000-12-10,7.179558277130127
2000-12-11,0.7717980146408081
2000-12-12,13.298626899719238
2000-12-13,1.8042131662368774
2000-12-14,0.0
2000-12-15,1.753265380859375
2000-12-16,5.770035266876221
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,1.8008899688720703
2000-12-22,16.154634475708008
2000-12-23,2.8087217807769775
2000-12-24,3.1907382011413574
2000-12-25,1.2735028266906738
2000-12-26,1.222580909729004
2000-12-27,0.8911040425300598
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,17.64200210571289
2000-12-31,0.015410052612423897
2001-01-01,1.9579768180847168
2001-01-02,0.5097354054450989
2001-01-03,3.34785795211792
2001-01-04,0.002526768483221531
2001-01-05,0.599227249622345
2001-01-06,1.058966875076294
2001-01-07,0.36022043228149414
2001-01-08,9.584113121032715
2001-01-09,2.2841672897338867
2001-01-10,2.490473985671997
2001-01-11,30.994760513305664
2001-01-12,0.16472342610359192
2001-01-13,0.09288915246725082
2001-01-14,0.19040325284004211
2001-01-15,0.16430629789829254
2001-01-16,3.618281841278076
2001-01-17,2.2843894958496094
2001-01-18,2.1451094150543213
2001-01-19,5.885930061340332
2001-01-20,15.866342544555664
2001-01-21,0.0
2001-01-22,3.325855016708374
2001-01-23,15.005459785461426
2001-01-24,0.2855299115180969
2001-01-25,7.865808963775635
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,16.89531898498535
2001-01-30,2.1288697719573975
2001-01-31,0.0
2001-02-01,7.788012981414795
