date,tp
1998-04-03,2.9295387268066406
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.43788015842437744
1998-04-23,0.8084238767623901
1998-04-24,0.0
1998-04-25,2.165727138519287
1998-04-26,2.6768810749053955
1998-04-27,0.0
1998-04-28,0.707439124584198
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0012200695928186178
1998-05-12,2.0528297424316406
1998-05-13,3.4499013423919678
1998-05-14,5.360941410064697
1998-05-15,0.1157345324754715
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.019843660295009613
1998-09-18,0.09723179787397385
1998-09-19,7.4763875007629395
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.03928317874670029
1998-10-13,0.5230632424354553
1998-10-14,4.0763678550720215
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.6685489416122437
1998-10-22,0.19031713902950287
1998-10-23,1.6354835033416748
1998-10-24,2.785484790802002
1998-10-25,3.170508623123169
1998-10-26,0.16014151275157928
1998-10-27,6.9607110023498535
1998-10-28,5.64644193649292
1998-10-29,9.547555923461914
1998-10-30,3.7376410961151123
1998-10-31,10.928614616394043
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.05810045450925827
1998-11-07,0.0
1998-11-08,0.7795397043228149
1998-11-09,5.895388126373291
1998-11-10,0.008622505702078342
1998-11-11,5.36329984664917
1998-11-12,0.14925616979599
1998-11-13,2.515164613723755
1998-11-14,0.3713042438030243
1998-11-15,0.0
1998-11-16,1.4301527738571167
1998-11-17,9.711169242858887
1998-11-18,6.727950572967529
1998-11-19,0.005067488178610802
1998-11-20,0.7696700692176819
1998-11-21,21.898595809936523
1998-11-22,12.088371276855469
1998-11-23,2.4985156059265137
1998-11-24,0.10422991961240768
1998-11-25,6.90919828414917
1998-11-26,0.4302845895290375
1998-11-27,0.0063330489210784435
1998-11-28,1.7989428043365479
1998-11-29,2.676748514175415
1998-11-30,0.03497513383626938
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.08410285413265228
1998-12-07,0.014921192079782486
1998-12-08,2.3257155418395996
1998-12-09,0.7431245446205139
1998-12-10,0.30657798051834106
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,1.2069071531295776
1998-12-17,7.490305423736572
1998-12-18,0.1264241635799408
1998-12-19,0.0
1998-12-20,0.2652161717414856
1998-12-21,4.75797700881958
1998-12-22,8.083993911743164
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.11688394099473953
1998-12-27,0.0
1998-12-28,17.855297088623047
1998-12-29,9.77580738067627
1998-12-30,1.996584177017212
1998-12-31,0.8322691321372986
1999-01-01,0.02777671068906784
1999-01-02,8.676228523254395
1999-01-03,13.04721450805664
1999-01-04,3.470581531524658
1999-01-05,5.724117279052734
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,1.7266510725021362
1999-01-12,0.46519461274147034
1999-01-13,0.03342481330037117
1999-01-14,0.32376667857170105
1999-01-15,0.032598044723272324
1999-01-16,0.6016823053359985
1999-01-17,0.09388606250286102
1999-01-18,8.536661148071289
1999-01-19,1.683082103729248
1999-01-20,1.2409981489181519
1999-01-21,7.981103897094727
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,2.0593743324279785
1999-01-26,0.6311964392662048
1999-01-27,0.0
1999-01-28,8.313685417175293
1999-01-29,1.6259251832962036
1999-01-30,4.475002765655518
1999-01-31,29.439619064331055
1999-02-01,7.727755069732666
1999-02-02,11.515339851379395
1999-02-03,4.056900978088379
1999-02-04,0.6607860326766968
1999-02-05,0.0
1999-02-06,0.16110272705554962
1999-02-07,0.34932899475097656
1999-02-08,16.9749755859375
1999-02-09,1.8826098442077637
1999-02-10,3.451505661010742
1999-02-11,3.960414171218872
1999-02-12,1.6164296865463257
1999-02-13,0.33590152859687805
1999-02-14,18.719379425048828
1999-02-15,0.4826194643974304
1999-02-16,6.081153869628906
1999-02-17,20.929765701293945
1999-02-18,22.1574649810791
1999-02-19,7.372092247009277
1999-02-20,0.18716111779212952
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.04198099300265312
1999-03-02,1.9655429124832153
1999-03-03,3.111250638961792
1999-03-04,5.666283130645752
1999-03-05,14.686907768249512
1999-03-06,1.8957575559616089
1999-03-07,0.8794012069702148
1999-03-08,10.044318199157715
1999-03-09,1.6941035985946655
1999-03-10,5.9100799560546875
1999-03-11,9.850594520568848
1999-03-12,0.27324703335762024
1999-03-13,0.0
1999-03-14,9.746896743774414
1999-03-15,13.667317390441895
1999-03-16,1.742004156112671
1999-03-17,9.700864791870117
1999-03-18,19.926301956176758
1999-03-19,1.4008657932281494
1999-03-20,4.910195350646973
1999-03-21,1.4505473375320435
1999-03-22,6.0908355712890625
1999-03-23,4.719972610473633
1999-03-24,0.18663108348846436
1999-03-25,20.155284881591797
1999-03-26,15.34718132019043
1999-03-27,0.8939720988273621
1999-03-28,1.2273423671722412
1999-03-29,5.616952419281006
1999-03-30,2.250439405441284
1999-03-31,0.2910912334918976
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,8.123953819274902
1999-05-27,0.018150480464100838
1999-05-28,0.04359983652830124
1999-05-29,0.2548491656780243
1999-05-30,0.006680965889245272
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.13562776148319244
1999-09-27,0.25436678528785706
1999-09-28,3.9244303703308105
1999-09-29,1.0624778270721436
1999-09-30,0.18309122323989868
1999-10-01,0.0
1999-10-02,2.2923130989074707
1999-10-03,2.2031829357147217
1999-10-04,0.5461792349815369
1999-10-05,0.010117587633430958
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.9710479378700256
1999-10-12,0.11955109238624573
1999-10-13,0.005421264562755823
1999-10-14,0.036202773451805115
1999-10-15,2.9004857540130615
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.1237800270318985
1999-10-22,3.7414710521698
1999-10-23,0.06975787878036499
1999-10-24,0.016987470909953117
1999-10-25,0.003256760537624359
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,7.8114705085754395
1999-11-02,1.1079157590866089
1999-11-03,22.211048126220703
1999-11-04,0.20784957706928253
1999-11-05,0.3892830014228821
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,1.0759739875793457
1999-12-03,0.3125477433204651
1999-12-04,0.32889240980148315
1999-12-05,1.0995923280715942
1999-12-06,5.356836795806885
1999-12-07,1.5220345258712769
1999-12-08,0.028843162581324577
1999-12-09,4.221898555755615
1999-12-10,5.33881139755249
1999-12-11,0.07025869935750961
1999-12-12,0.19557030498981476
1999-12-13,0.0
1999-12-14,5.1765851974487305
1999-12-15,0.11290185153484344
1999-12-16,0.2831818759441376
1999-12-17,0.20669063925743103
1999-12-18,0.0
1999-12-19,0.4085453748703003
1999-12-20,0.45475777983665466
1999-12-21,0.0
1999-12-22,5.224586009979248
1999-12-23,2.019448757171631
1999-12-24,0.18881195783615112
1999-12-25,0.5089216828346252
1999-12-26,0.40842971205711365
1999-12-27,4.398617744445801
1999-12-28,2.105597496032715
1999-12-29,2.6436331272125244
1999-12-30,13.08283519744873
1999-12-31,3.8917198181152344
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,3.4349677562713623
2000-01-12,1.1272590160369873
2000-01-13,5.3170905113220215
2000-01-14,19.91703224182129
2000-01-15,8.102184295654297
2000-01-16,11.867759704589844
2000-01-17,0.0
2000-01-18,3.3480985164642334
2000-01-19,7.521996974945068
2000-01-20,3.0646018981933594
2000-01-21,0.007001140154898167
2000-01-22,16.09200668334961
2000-01-23,4.827435493469238
2000-01-24,2.6392900943756104
2000-01-25,3.127703905105591
2000-01-26,16.824939727783203
2000-01-27,1.3050832748413086
2000-01-28,10.190303802490234
2000-01-29,11.851688385009766
2000-01-30,12.143009185791016
2000-01-31,6.4033284187316895
2000-02-01,1.8142082691192627
2000-02-02,0.2926483154296875
2000-02-03,10.911866188049316
2000-02-04,9.609757423400879
2000-02-05,0.01906147226691246
2000-02-06,1.9266365766525269
2000-02-07,3.1542842388153076
2000-02-08,5.710212230682373
2000-02-09,26.956335067749023
2000-02-10,1.766805648803711
2000-02-11,0.8351100087165833
2000-02-12,0.0
2000-02-13,2.2657723426818848
2000-02-14,0.2889306843280792
2000-02-15,0.16953928768634796
2000-02-16,0.0
2000-02-17,0.003218126017600298
2000-02-18,0.0
2000-02-19,0.5180939435958862
2000-02-20,4.338977813720703
2000-02-21,0.593288779258728
2000-02-22,0.8067249059677124
2000-02-23,1.242435336112976
2000-02-24,0.9295171499252319
2000-02-25,0.6893800497055054
2000-02-26,9.148165702819824
2000-02-27,0.09712830930948257
2000-02-28,1.692363977432251
2000-02-29,3.5166738033294678
2000-03-01,0.23959243297576904
2000-03-02,0.0
2000-03-03,1.7024285793304443
2000-03-04,4.01472282409668
2000-03-05,0.25014200806617737
2000-03-06,6.907562732696533
2000-03-07,5.801144123077393
2000-03-08,0.3226715624332428
2000-03-09,1.5962592363357544
2000-03-10,5.338307857513428
2000-03-11,1.7033884525299072
2000-03-12,0.34545305371284485
2000-03-13,1.0785504579544067
2000-03-14,0.05231386795639992
2000-03-15,0.04406841844320297
2000-03-16,0.0
2000-03-17,0.39176008105278015
2000-03-18,9.617870330810547
2000-03-19,0.19595259428024292
2000-03-20,0.46055054664611816
2000-03-21,1.1564079523086548
2000-03-22,2.7072672843933105
2000-03-23,3.557913064956665
2000-03-24,0.03662722185254097
2000-03-25,0.8725426197052002
2000-03-26,0.10604548454284668
2000-03-27,1.5601564645767212
2000-03-28,3.9033801555633545
2000-03-29,0.5888856053352356
2000-03-30,3.6349058151245117
2000-03-31,0.06946781277656555
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.020449528470635414
2000-04-08,1.0912892818450928
2000-04-09,1.6360825300216675
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.18663598597049713
2000-04-17,0.004268714692443609
2000-04-18,0.0173642635345459
2000-04-19,0.13322819769382477
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,2.9311609268188477
2000-04-28,1.9018523693084717
2000-04-29,0.0
2000-04-30,0.5463406443595886
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.6335648894309998
2000-05-19,1.7045385837554932
2000-05-20,0.14025764167308807
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.2914920747280121
2000-06-07,2.048377275466919
2000-06-08,3.4622302055358887
2000-06-09,3.0252692699432373
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.011253648437559605
2000-08-12,0.2796975374221802
2000-08-13,0.21742069721221924
2000-08-14,0.18379557132720947
2000-08-15,0.4349481463432312
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,1.0850424766540527
2000-08-20,0.048903219401836395
2000-08-21,0.43079066276550293
2000-08-22,0.23645636439323425
2000-08-23,1.3447511196136475
2000-08-24,0.02583402767777443
2000-08-25,1.1998966932296753
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0002793577150441706
2000-09-10,0.7551039457321167
2000-09-11,1.292085886001587
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.001756346900947392
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,2.2634360790252686
2000-09-22,5.091075420379639
2000-09-23,0.5349587202072144
2000-09-24,0.0
2000-09-25,0.018471423536539078
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.6046215891838074
2000-10-12,1.96285080909729
2000-10-13,0.7521805167198181
2000-10-14,1.5968142747879028
2000-10-15,0.12304981052875519
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.7464576363563538
2000-10-22,2.528210163116455
2000-10-23,0.10639376193284988
2000-10-24,0.09212571382522583
2000-10-25,0.7413594126701355
2000-10-26,0.17442919313907623
2000-10-27,2.0974459648132324
2000-10-28,1.928670883178711
2000-10-29,0.7956928014755249
2000-10-30,0.009197894483804703
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.25371694564819336
2000-11-03,10.637741088867188
2000-11-04,0.0
2000-11-05,0.28769931197166443
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,2.2098493576049805
2000-11-22,0.7960403561592102
2000-11-23,0.0
2000-11-24,2.264242172241211
2000-11-25,4.2651448249816895
2000-11-26,5.891279697418213
2000-11-27,1.1255769729614258
2000-11-28,0.04109916836023331
2000-11-29,0.26512619853019714
2000-11-30,0.2355102002620697
2000-12-01,8.185820579528809
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.12593725323677063
2000-12-05,1.6200666427612305
2000-12-06,0.6614856123924255
2000-12-07,0.26547005772590637
2000-12-08,0.18880677223205566
2000-12-09,2.1443989276885986
2000-12-10,9.603199005126953
2000-12-11,7.0136399269104
2000-12-12,5.68483304977417
2000-12-13,0.20402269065380096
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,4.7945556640625
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.19922779500484467
2000-12-22,0.9243155717849731
2000-12-23,0.14096000790596008
2000-12-24,6.600614547729492
2000-12-25,1.1317213773727417
2000-12-26,0.8979753255844116
2000-12-27,1.7381304502487183
