fecha,Precipitacion
1998-03-31,1.8620494604110718
1998-04-01,2.7886579036712646
1998-04-02,26.21114158630371
1998-04-03,5.4149370193481445
1998-04-04,0.14233818650245667
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.3772507309913635
1998-04-12,0.14039771258831024
1998-04-13,0.21911866962909698
1998-04-14,0.4264830946922302
1998-04-15,0.3756938874721527
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,1.8413753509521484
1998-04-27,0.0
1998-04-28,0.14733684062957764
1998-04-29,0.4772726595401764
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.46614179015159607
1998-05-12,1.0062826871871948
1998-05-13,0.7900786399841309
1998-05-14,0.8273527026176453
1998-05-15,0.05875391513109207
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.023029645904898643
1998-08-17,0.0004804807831533253
1998-08-18,8.10832716524601e-05
1998-08-19,0.1530388593673706
1998-08-20,0.00029362717759795487
1998-08-21,0.0
1998-08-22,0.20594705641269684
1998-08-23,0.31253087520599365
1998-08-24,0.16157633066177368
1998-08-25,0.1553432047367096
1998-08-26,0.04185965657234192
1998-08-27,0.012661351822316647
1998-08-28,0.0336100198328495
1998-08-29,0.16843768954277039
1998-08-30,0.03534612059593201
1998-08-31,0.04614020511507988
1998-09-01,0.25078681111335754
1998-09-02,0.1966264694929123
1998-09-03,0.0
1998-09-04,0.10547862946987152
1998-09-05,0.4069055914878845
1998-09-06,0.13584233820438385
1998-09-07,0.07308240234851837
1998-09-08,0.020541273057460785
1998-09-09,0.04054440185427666
1998-09-10,0.03027312085032463
1998-09-11,0.009886928834021091
1998-09-12,0.06547057628631592
1998-09-13,0.06268524378538132
1998-09-14,0.013046136125922203
1998-09-15,0.04664967954158783
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.4734860956668854
1998-10-14,21.134096145629883
1998-10-15,0.1505170613527298
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,1.6419605016708374
1998-10-22,5.797557830810547
1998-10-23,3.213277578353882
1998-10-24,2.1751372814178467
1998-10-25,2.488701820373535
1998-10-26,0.48566195368766785
1998-10-27,0.8922364115715027
1998-10-28,7.841827869415283
1998-10-29,5.325459003448486
1998-10-30,8.822885513305664
1998-10-31,12.62004566192627
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.526661217212677
1998-11-12,0.43703705072402954
1998-11-13,1.7333312034606934
1998-11-14,0.49768805503845215
1998-11-15,0.49809974431991577
1998-11-16,12.597832679748535
1998-11-17,6.429427623748779
1998-11-18,3.697730541229248
1998-11-19,1.8052632808685303
1998-11-20,5.711010456085205
1998-11-21,6.049447059631348
1998-11-22,7.068089962005615
1998-11-23,2.549349308013916
1998-11-24,0.06054379791021347
1998-11-25,0.761409342288971
1998-11-26,0.17986731231212616
1998-11-27,0.496189147233963
1998-11-28,1.442697525024414
1998-11-29,2.9612529277801514
1998-11-30,2.5462045669555664
1998-12-01,0.5062680244445801
1998-12-02,0.022177156060934067
1998-12-03,0.0676964819431305
1998-12-04,0.016489440575242043
1998-12-05,0.1309516876935959
1998-12-06,0.2349773496389389
1998-12-07,0.5521213412284851
1998-12-08,0.09153120964765549
1998-12-09,1.1996515989303589
1998-12-10,2.508146047592163
1998-12-11,0.019721779972314835
1998-12-12,0.0031068078242242336
1998-12-13,0.0643819198012352
1998-12-14,0.07991229742765427
1998-12-15,0.03424905613064766
1998-12-16,0.03577115386724472
1998-12-17,5.095595836639404
1998-12-18,0.17144615948200226
1998-12-19,0.08125295490026474
1998-12-20,1.0213443040847778
1998-12-21,0.2375633269548416
1998-12-22,5.061304569244385
1998-12-23,0.26854392886161804
1998-12-24,0.2025260329246521
1998-12-25,0.11328171193599701
1998-12-26,0.0008505959995090961
1998-12-27,0.29489952325820923
1998-12-28,10.553936004638672
1998-12-29,1.2765750885009766
1998-12-30,2.1178841590881348
1998-12-31,3.4346425533294678
1999-01-01,3.8836565017700195
1999-01-02,3.9437344074249268
1999-01-03,2.235682964324951
1999-01-04,0.8736955523490906
1999-01-05,2.168959140777588
1999-01-06,1.4481357336044312
1999-01-07,4.2129902839660645
1999-01-08,1.2505799531936646
1999-01-09,1.283541202545166
1999-01-10,0.31416094303131104
1999-01-11,0.0051920185796916485
1999-01-12,0.0022017676383256912
1999-01-13,0.00570300966501236
1999-01-14,0.006608849391341209
1999-01-15,0.0012085397029295564
1999-01-16,1.2093373537063599
1999-01-17,0.3772372901439667
1999-01-18,0.758697509765625
1999-01-19,0.4561164677143097
1999-01-20,1.4524147510528564
1999-01-21,1.795475959777832
1999-01-22,0.7512100338935852
1999-01-23,0.31946876645088196
1999-01-24,1.2390973567962646
1999-01-25,1.1267457008361816
1999-01-26,2.6338443756103516
1999-01-27,0.14016203582286835
1999-01-28,2.388211965560913
1999-01-29,0.7563594579696655
1999-01-30,12.210246086120605
1999-01-31,25.91878890991211
1999-02-01,5.501139163970947
1999-02-02,11.034399032592773
1999-02-03,3.1453752517700195
1999-02-04,3.261146068572998
1999-02-05,1.542937994003296
1999-02-06,0.7455466985702515
1999-02-07,0.6534861922264099
1999-02-08,6.289490222930908
1999-02-09,2.611053228378296
1999-02-10,6.236230373382568
1999-02-11,4.447529315948486
1999-02-12,7.062511444091797
1999-02-13,3.507542133331299
1999-02-14,12.464768409729004
1999-02-15,3.0382304191589355
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,1.6095398664474487
1999-02-22,0.38167431950569153
1999-02-23,0.0
1999-02-24,3.866760492324829
1999-02-25,5.454453945159912
1999-02-26,0.18538841605186462
1999-02-27,0.4340880215167999
1999-02-28,0.13776440918445587
1999-03-01,0.519418478012085
1999-03-02,9.883607864379883
1999-03-03,3.158540964126587
1999-03-04,4.041773796081543
1999-03-05,6.041518688201904
1999-03-06,4.992889404296875
1999-03-07,3.3425657749176025
1999-03-08,11.34415340423584
1999-03-09,9.44977855682373
1999-03-10,3.4175848960876465
1999-03-11,0.04981294274330139
1999-03-12,0.9121606945991516
1999-03-13,0.28940847516059875
1999-03-14,2.2267684936523438
1999-03-15,3.682827949523926
1999-03-16,11.92937183380127
1999-03-17,0.8293736577033997
1999-03-18,2.883910655975342
1999-03-19,14.371691703796387
1999-03-20,3.216296672821045
1999-03-21,1.0877329111099243
1999-03-22,1.601937174797058
1999-03-23,0.6735469698905945
1999-03-24,0.7157808542251587
1999-03-25,1.577608346939087
1999-03-26,1.7609599828720093
1999-03-27,2.2124218940734863
1999-03-28,1.4111534357070923
1999-03-29,3.0502328872680664
1999-03-30,0.4196765124797821
1999-03-31,3.7962021827697754
1999-04-01,5.391397953033447
1999-04-02,1.926439881324768
1999-04-03,6.557626724243164
1999-04-04,9.474831581115723
1999-04-05,0.02142682485282421
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.05441799387335777
1999-04-12,0.4758814871311188
1999-04-13,1.0125545263290405
1999-04-14,0.09627365320920944
1999-04-15,0.0
1999-04-16,0.09274917840957642
1999-04-17,0.39863121509552
1999-04-18,4.70658016204834
1999-04-19,5.478574275970459
1999-04-20,5.3401288986206055
1999-04-21,11.263731956481934
1999-04-22,0.3624616265296936
1999-04-23,0.0
1999-04-24,0.9221361875534058
1999-04-25,1.134508728981018
1999-04-26,0.13599736988544464
1999-04-27,0.482815146446228
1999-04-28,0.2446104735136032
1999-04-29,0.6776319146156311
1999-04-30,3.299637794494629
1999-05-01,0.2533126771450043
1999-05-02,0.7200102210044861
1999-05-03,2.696423053741455
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,8.09480094909668
1999-05-27,0.6021379232406616
1999-05-28,1.1177482604980469
1999-05-29,0.013238963671028614
1999-05-30,0.24649976193904877
1999-05-31,1.125736951828003
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.014383355155587196
1999-08-18,0.0816924199461937
1999-08-19,0.001672975136898458
1999-08-20,0.01171919796615839
1999-08-21,0.08823590725660324
1999-08-22,0.02521025948226452
1999-08-23,0.040966667234897614
1999-08-24,0.02521025948226452
1999-08-25,0.324582040309906
1999-08-26,0.00010924192611128092
1999-08-27,0.02785669080913067
1999-08-28,0.0009295146446675062
1999-08-29,0.04023809731006622
1999-08-30,0.18746806681156158
1999-08-31,0.06129235029220581
1999-09-01,0.045752380043268204
1999-09-02,0.09181877970695496
1999-09-03,0.082199826836586
1999-09-04,1.403599739074707
1999-09-05,0.012106208130717278
1999-09-06,0.29002249240875244
1999-09-07,0.002495703287422657
1999-09-08,0.004430702887475491
1999-09-09,0.0017999728443101048
1999-09-10,0.14985978603363037
1999-09-11,0.0
1999-09-12,0.16136564314365387
1999-09-13,0.13406869769096375
1999-09-14,0.21268071234226227
1999-09-15,0.08813890814781189
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,1.3732919692993164
1999-10-02,16.883962631225586
1999-10-03,9.594151496887207
1999-10-04,6.699734210968018
1999-10-05,2.857813835144043
1999-10-06,0.7845308780670166
1999-10-07,0.18664342164993286
1999-10-08,0.356062114238739
1999-10-09,3.0810253620147705
1999-10-10,1.4241536855697632
1999-10-11,1.4126235246658325
1999-10-12,2.0702171325683594
1999-10-13,0.34248247742652893
1999-10-14,0.3333871066570282
1999-10-15,1.3049050569534302
1999-10-16,2.866032838821411
1999-10-17,2.714576244354248
1999-10-18,5.860466957092285
1999-10-19,0.23488590121269226
1999-10-20,0.0
1999-10-21,0.06999918818473816
1999-10-22,12.182093620300293
1999-10-23,0.9993415474891663
1999-10-24,0.23273763060569763
1999-10-25,0.05717615410685539
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.023765040561556816
1999-11-02,1.5345962047576904
1999-11-03,5.520045757293701
1999-11-04,3.8133623600006104
1999-11-05,1.202885627746582
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.45662447810173035
1999-12-02,0.8093441128730774
1999-12-03,0.8639386296272278
1999-12-04,1.52218496799469
1999-12-05,1.555648684501648
1999-12-06,0.8484641909599304
1999-12-07,1.2767747640609741
1999-12-08,0.887870728969574
1999-12-09,2.249572277069092
1999-12-10,3.997793197631836
1999-12-11,2.1678264141082764
1999-12-12,1.0234184265136719
1999-12-13,0.38655686378479004
1999-12-14,1.8838268518447876
1999-12-15,0.6858927011489868
1999-12-16,3.344813108444214
1999-12-17,0.847313642501831
1999-12-18,0.18293149769306183
1999-12-19,1.5080111026763916
1999-12-20,1.491011381149292
1999-12-21,1.2421624660491943
1999-12-22,1.8760238885879517
1999-12-23,1.2039381265640259
1999-12-24,0.3651377856731415
1999-12-25,4.453074932098389
1999-12-26,1.340351939201355
1999-12-27,4.091096878051758
1999-12-28,2.581251859664917
1999-12-29,3.190725088119507
1999-12-30,14.152207374572754
1999-12-31,6.603143215179443
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,1.1543667316436768
2000-01-07,0.9035698175430298
2000-01-08,0.26021650433540344
2000-01-09,2.7090909481048584
2000-01-10,4.640020847320557
2000-01-11,0.4037719964981079
2000-01-12,1.5563117265701294
2000-01-13,1.7083491086959839
2000-01-14,10.306818962097168
2000-01-15,11.94548511505127
2000-01-16,6.227413177490234
2000-01-17,2.4819700717926025
2000-01-18,3.1403284072875977
2000-01-19,7.763971328735352
2000-01-20,7.021082878112793
2000-01-21,0.07397601753473282
2000-01-22,12.64789867401123
2000-01-23,1.375239372253418
2000-01-24,2.2929813861846924
2000-01-25,6.676062107086182
2000-01-26,5.406099319458008
2000-01-27,3.7810451984405518
2000-01-28,5.016770839691162
2000-01-29,8.192205429077148
2000-01-30,8.291556358337402
2000-01-31,9.658559799194336
2000-02-01,8.374483108520508
2000-02-02,1.8327327966690063
2000-02-03,8.10972785949707
2000-02-04,11.535164833068848
2000-02-05,3.7786853313446045
2000-02-06,2.7252488136291504
2000-02-07,0.7907163500785828
2000-02-08,1.118445873260498
2000-02-09,0.6327659487724304
2000-02-10,1.118187665939331
2000-02-11,3.4288313388824463
2000-02-12,2.2028088569641113
2000-02-13,1.5016478300094604
2000-02-14,0.4660748839378357
2000-02-15,0.37927573919296265
2000-02-16,0.9175900816917419
2000-02-17,1.7035493850708008
2000-02-18,0.4640967547893524
2000-02-19,2.6284573078155518
2000-02-20,1.703512191772461
2000-02-21,3.3535068035125732
2000-02-22,5.722203254699707
2000-02-23,1.7486635446548462
2000-02-24,3.4320271015167236
2000-02-25,1.062845230102539
2000-02-26,0.7890739440917969
2000-02-27,1.4815752506256104
2000-02-28,2.410477638244629
2000-02-29,11.704124450683594
2000-03-01,0.2693825662136078
2000-03-02,0.5221644043922424
2000-03-03,0.766866147518158
2000-03-04,3.575617790222168
2000-03-05,3.539638042449951
2000-03-06,3.2406022548675537
2000-03-07,1.329226016998291
2000-03-08,5.256994247436523
2000-03-09,7.79495096206665
2000-03-10,13.13913631439209
2000-03-11,8.712946891784668
2000-03-12,23.083322525024414
2000-03-13,3.453319549560547
2000-03-14,2.5036420822143555
2000-03-15,0.2391238808631897
2000-03-16,0.513332188129425
2000-03-17,1.012791395187378
2000-03-18,4.681037425994873
2000-03-19,1.2609508037567139
2000-03-20,1.512526512145996
2000-03-21,0.0076316301710903645
2000-03-22,1.934160828590393
2000-03-23,0.8270760774612427
2000-03-24,0.09857373684644699
2000-03-25,0.02984309010207653
2000-03-26,0.34103119373321533
2000-03-27,3.0597453117370605
2000-03-28,2.0500423908233643
2000-03-29,0.9171133637428284
2000-03-30,1.1641138792037964
2000-03-31,0.2835131287574768
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,1.739358901977539
2000-04-17,3.9607250690460205
2000-04-18,1.109586238861084
2000-04-19,1.7098404169082642
2000-04-20,0.0
2000-04-21,2.6030797958374023
2000-04-22,2.878659963607788
2000-04-23,1.93727445602417
2000-04-24,2.859560012817383
2000-04-25,2.856178045272827
2000-04-26,0.2497776448726654
2000-04-27,1.7752739191055298
2000-04-28,0.15802884101867676
2000-04-29,0.0
2000-04-30,0.1999950259923935
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.8088345527648926
2000-06-07,4.795815944671631
2000-06-08,2.8672378063201904
2000-06-09,9.227611541748047
2000-06-10,2.9669878482818604
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0021928399801254272
2000-07-17,0.0
2000-07-18,0.19528459012508392
2000-07-19,0.18050551414489746
2000-07-20,0.9062903523445129
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.2657601833343506
2000-08-12,1.162322759628296
2000-08-13,2.284531354904175
2000-08-14,4.137587547302246
2000-08-15,1.6641991138458252
2000-08-16,6.013588905334473
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.39802947640419006
2000-08-20,0.6357561349868774
2000-08-21,1.3362798690795898
2000-08-22,1.3716224431991577
2000-08-23,0.17504563927650452
2000-08-24,0.0
2000-08-25,0.02466520108282566
2000-08-26,0.9677000641822815
2000-08-27,0.08655150234699249
2000-08-28,0.03313944861292839
2000-08-29,2.0712292194366455
2000-08-30,0.5086472034454346
2000-08-31,0.00224182172678411
2000-09-01,0.34992367029190063
2000-09-02,0.03783406689763069
2000-09-03,0.032012805342674255
2000-09-04,0.1324879676103592
2000-09-05,0.0822640210390091
2000-09-06,0.020227981731295586
2000-09-07,0.00621139258146286
2000-09-08,0.020003769546747208
2000-09-09,0.0656270831823349
2000-09-10,0.08541828393936157
2000-09-11,0.5955849885940552
2000-09-12,0.25198864936828613
2000-09-13,0.15264029800891876
2000-09-14,0.026521822437644005
2000-09-15,0.0
2000-09-16,1.6296061277389526
2000-09-17,1.5717909336090088
2000-09-18,2.1445064544677734
2000-09-19,1.0446215867996216
2000-09-20,3.930532217025757
2000-09-21,0.03111177682876587
2000-09-22,0.027774320915341377
2000-09-23,0.008087937720119953
2000-09-24,0.0
2000-09-25,0.08583959937095642
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.03558216989040375
2000-10-07,0.16879114508628845
2000-10-08,2.6881940364837646
2000-10-09,3.2328691482543945
2000-10-10,8.422101020812988
2000-10-11,8.5042085647583
2000-10-12,3.862575054168701
2000-10-13,5.599472999572754
2000-10-14,2.9467883110046387
2000-10-15,0.897219717502594
2000-10-16,2.3919429779052734
2000-10-17,0.35950881242752075
2000-10-18,0.18031319975852966
2000-10-19,3.169243097305298
2000-10-20,0.38992199301719666
2000-10-21,1.801482915878296
2000-10-22,0.865429699420929
2000-10-23,0.207748144865036
2000-10-24,0.0005970768979750574
2000-10-25,4.186967849731445
2000-10-26,1.5881513357162476
