fecha,Precipitacion
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,9.366785049438477
1999-05-26,22.56940269470215
1999-05-27,3.568962812423706
1999-05-28,1.9608714580535889
1999-05-29,0.0
1999-05-30,0.5284027457237244
1999-05-31,1.1830824613571167
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.14601576328277588
1999-06-09,0.0
1999-06-10,0.5442405343055725
1999-06-11,0.1187330037355423
1999-06-12,0.1187330037355423
1999-06-13,0.1187330037355423
1999-06-14,0.1187330037355423
1999-06-15,0.1187330037355423
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.30972957611083984
1999-06-19,6.296882629394531
1999-06-20,6.187119960784912
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.017810920253396034
1999-06-24,0.07970656454563141
1999-06-25,2.8914787769317627
1999-06-26,0.905396044254303
1999-06-27,0.6418732404708862
1999-06-28,0.0
1999-06-29,0.055815063416957855
1999-06-30,19.571123123168945
1999-07-01,0.1424945592880249
1999-07-02,0.1424945592880249
1999-07-03,0.1424945592880249
1999-07-04,0.1424945592880249
1999-07-05,0.8549674153327942
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.2511526942253113
1999-08-07,2.2277958393096924
1999-08-08,0.14991004765033722
1999-08-09,0.012050256133079529
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,12.0733060836792
1999-08-29,3.114126682281494
1999-08-30,0.7685319781303406
1999-08-31,0.0
1999-09-01,0.03246590122580528
1999-09-02,0.006214595399796963
1999-09-03,0.006214595399796963
1999-09-04,0.011036263778805733
1999-09-05,0.006214595399796963
1999-09-06,0.05367259308695793
1999-09-07,0.0
1999-09-08,3.335777759552002
1999-09-09,10.878138542175293
1999-09-10,22.06875991821289
1999-09-11,0.11153905093669891
1999-09-12,0.0
1999-09-13,0.015852294862270355
1999-09-14,0.0
1999-09-15,18.388090133666992
1999-09-16,9.761641502380371
1999-09-17,0.013891858048737049
1999-09-18,0.7779440879821777
1999-09-19,16.286439895629883
1999-09-20,6.10230827331543
1999-09-21,0.0
1999-09-22,2.154017210006714
1999-09-23,0.0
1999-09-24,9.41240406036377
1999-09-25,0.8578543663024902
1999-09-26,2.746638536453247
1999-09-27,14.3929443359375
1999-09-28,27.890411376953125
1999-09-29,1.6276531219482422
1999-09-30,17.204914093017578
1999-10-01,4.826193809509277
1999-10-02,0.0
1999-10-03,3.8840763568878174
1999-10-04,0.4405973553657532
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.7717155814170837
1999-10-09,10.92749309539795
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,13.485148429870605
1999-10-13,0.6528027653694153
1999-10-14,0.006687321234494448
1999-10-15,0.0
1999-10-16,0.1005503460764885
1999-10-17,0.036558594554662704
1999-10-18,8.403684616088867
1999-10-19,4.058382034301758
1999-10-20,0.006770109757781029
1999-10-21,0.05035374313592911
1999-10-22,0.06554290652275085
1999-10-23,16.710996627807617
1999-10-24,17.223934173583984
1999-10-25,2.2439961433410645
1999-10-26,0.9767023324966431
1999-10-27,0.5948611497879028
1999-10-28,22.895837783813477
1999-10-29,2.4599878787994385
1999-10-30,0.0275112371891737
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.07779601216316223
1999-11-03,4.960558891296387
1999-11-04,30.97842025756836
1999-11-05,1.390561819076538
1999-11-06,0.40444520115852356
1999-11-07,0.0
1999-11-08,6.591254711151123
1999-11-09,34.83922576904297
1999-11-10,11.083388328552246
1999-11-11,0.14984945952892303
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,4.041860103607178
1999-11-15,1.071729063987732
1999-11-16,8.711135864257812
1999-11-17,5.357485771179199
1999-11-18,3.294882297515869
1999-11-19,0.9162397980690002
1999-11-20,2.7632758617401123
1999-11-21,1.3529777526855469
1999-11-22,1.177557349205017
1999-11-23,26.709877014160156
1999-11-24,1.6136525869369507
1999-11-25,0.13219715654850006
1999-11-26,0.8569610118865967
1999-11-27,15.827031135559082
1999-11-28,2.7973456382751465
1999-11-29,21.649755477905273
1999-11-30,3.726102352142334
1999-12-01,2.2694807052612305
1999-12-02,0.0
1999-12-03,2.658012628555298
1999-12-04,22.857942581176758
1999-12-05,9.988297462463379
1999-12-06,8.780813217163086
1999-12-07,13.52318286895752
1999-12-08,28.64736557006836
1999-12-09,1.5971310138702393
1999-12-10,3.3515732288360596
1999-12-11,3.2407853603363037
1999-12-12,0.956427812576294
1999-12-13,2.1400232315063477
1999-12-14,19.77690887451172
1999-12-15,21.786619186401367
1999-12-16,8.0552396774292
1999-12-17,18.75958824157715
1999-12-18,10.128334999084473
1999-12-19,0.08180759102106094
1999-12-20,1.588207483291626
1999-12-21,14.026646614074707
1999-12-22,2.0446736812591553
1999-12-23,11.874397277832031
1999-12-24,0.3747955858707428
1999-12-25,0.6524714827537537
1999-12-26,0.7008858919143677
1999-12-27,0.2577085793018341
1999-12-28,0.44291818141937256
1999-12-29,0.17330847680568695
1999-12-30,1.0441268682479858
1999-12-31,23.272441864013672
2000-01-01,1.3347440958023071
2000-01-02,0.09595806151628494
2000-01-03,0.0
2000-01-04,1.5741387605667114
2000-01-05,19.88682746887207
2000-01-06,5.64301061630249
2000-01-07,2.7131600379943848
2000-01-08,7.215878486633301
2000-01-09,15.825553894042969
2000-01-10,22.707073211669922
2000-01-11,2.483696937561035
2000-01-12,0.13854645192623138
2000-01-13,7.473559856414795
2000-01-14,9.461835861206055
2000-01-15,14.981993675231934
2000-01-16,22.692045211791992
2000-01-17,9.023040771484375
2000-01-18,0.26091545820236206
2000-01-19,13.193524360656738
2000-01-20,1.3693901300430298
2000-01-21,0.37768247723579407
2000-01-22,0.0
2000-01-23,2.544238805770874
2000-01-24,5.738727569580078
2000-01-25,0.0
2000-01-26,29.022138595581055
2000-01-27,12.468006134033203
2000-01-28,7.289139270782471
2000-01-29,6.2298712730407715
2000-01-30,0.0
2000-01-31,16.273094177246094
2000-02-01,3.5010716915130615
2000-02-02,0.0
2000-02-03,5.455573558807373
2000-02-04,0.20043322443962097
2000-02-05,7.087555885314941
2000-02-06,0.8242081999778748
2000-02-07,2.03955340385437
2000-02-08,3.5955612659454346
2000-02-09,0.816417932510376
2000-02-10,2.638465404510498
2000-02-11,0.7683559656143188
2000-02-12,6.774744987487793
2000-02-13,3.910945177078247
2000-02-14,3.2597267627716064
2000-02-15,4.998053073883057
2000-02-16,19.376821517944336
2000-02-17,19.356943130493164
2000-02-18,4.261870861053467
2000-02-19,4.308429718017578
2000-02-20,22.22165298461914
2000-02-21,3.0104548931121826
2000-02-22,0.8427097797393799
2000-02-23,3.129572629928589
2000-02-24,0.7350209355354309
2000-02-25,25.883529663085938
2000-02-26,17.7608585357666
2000-02-27,13.326750755310059
2000-02-28,11.663494110107422
2000-02-29,11.645886421203613
2000-03-01,1.0958149433135986
2000-03-02,3.7101974487304688
2000-03-03,36.017486572265625
2000-03-04,8.162628173828125
2000-03-05,4.329174518585205
2000-03-06,24.956438064575195
2000-03-07,39.80213928222656
2000-03-08,4.814813137054443
2000-03-09,6.939612865447998
2000-03-10,12.180207252502441
2000-03-11,5.508859157562256
2000-03-12,0.0
2000-03-13,18.19649314880371
2000-03-14,9.93403434753418
2000-03-15,5.40336275100708
2000-03-16,26.16471290588379
2000-03-17,8.91572093963623
2000-03-18,0.0
2000-03-19,4.544334411621094
2000-03-20,0.8432798981666565
2000-03-21,0.14224492013454437
2000-03-22,12.476487159729004
2000-03-23,15.549299240112305
2000-03-24,1.757339358329773
2000-03-25,0.21809318661689758
2000-03-26,0.0
2000-03-27,4.405777931213379
2000-03-28,0.5651291608810425
2000-03-29,13.833732604980469
2000-03-30,0.25380203127861023
2000-03-31,1.0709227323532104
2000-04-01,22.17777442932129
2000-04-02,6.64719295501709
2000-04-03,4.1912407875061035
2000-04-04,6.718780994415283
2000-04-05,23.675148010253906
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,1.287635087966919
2000-04-12,16.685218811035156
2000-04-13,10.452329635620117
2000-04-14,2.4712352752685547
2000-04-15,17.312971115112305
2000-04-16,7.6587233543396
2000-04-17,0.46171578764915466
2000-04-18,1.983627438545227
2000-04-19,5.195376873016357
2000-04-20,3.986070394515991
2000-04-21,0.03002570942044258
2000-04-22,0.402946799993515
2000-04-23,1.9836971759796143
2000-04-24,3.5433449745178223
2000-04-25,2.4128692150115967
2000-04-26,0.0
2000-04-27,26.564159393310547
2000-04-28,0.0
2000-04-29,7.101769924163818
2000-04-30,7.888091564178467
2000-05-01,0.048124633729457855
2000-05-02,0.003569266991689801
2000-05-03,0.46093639731407166
2000-05-04,0.0
2000-05-05,18.30454444885254
2000-05-06,0.03214608132839203
2000-05-07,0.03214608132839203
2000-05-08,0.03214608132839203
2000-05-09,0.19287650287151337
2000-05-10,0.03214608132839203
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.43257540464401245
2000-05-17,4.2815260887146
2000-05-18,0.09913279116153717
2000-05-19,0.0
2000-05-20,1.0102410316467285
2000-05-21,0.07410626858472824
2000-05-22,0.07410626858472824
2000-05-23,0.07410626858472824
2000-05-24,0.07410626858472824
2000-05-25,0.07410626858472824
2000-05-26,1.3630130290985107
2000-05-27,0.0
2000-05-28,14.611498832702637
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.3920375108718872
2000-06-05,5.306507110595703
2000-06-06,3.4558346271514893
2000-06-07,0.0
2000-06-08,0.19600257277488708
2000-06-09,0.1577729731798172
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.4364047646522522
2000-06-16,10.892306327819824
2000-06-17,5.917089462280273
2000-06-18,0.0
2000-06-19,0.23150290548801422
2000-06-20,0.0
2000-06-21,0.11492383480072021
2000-06-22,0.11492383480072021
2000-06-23,0.11492383480072021
2000-06-24,0.11492383480072021
2000-06-25,0.11492383480072021
2000-06-26,0.20211075246334076
2000-06-27,1.1166043281555176
2000-06-28,0.20211075246334076
2000-06-29,0.20211075246334076
2000-06-30,0.2981709837913513
2000-07-01,0.6999411582946777
2000-07-02,0.9531406164169312
2000-07-03,9.676199913024902
2000-07-04,6.951582431793213
2000-07-05,0.21244479715824127
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,2.7246437072753906
2000-07-12,1.933376669883728
2000-07-13,1.1549885272979736
2000-07-14,0.21833541989326477
2000-07-15,1.1459157466888428
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,1.5219876766204834
2000-07-22,0.0
2000-07-23,0.24367016553878784
2000-07-24,2.6542282104492188
2000-07-25,0.4584825932979584
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,8.541936874389648
2000-08-07,0.8065152764320374
2000-08-08,4.100032329559326
2000-08-09,7.450810432434082
2000-08-10,0.0
2000-08-11,22.267637252807617
2000-08-12,0.0
2000-08-13,0.5891793370246887
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.09097988158464432
2000-08-17,0.0
2000-08-18,10.48672866821289
2000-08-19,6.1129631996154785
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.14480742812156677
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.03564544767141342
2000-09-02,0.03564544767141342
2000-09-03,0.03564544767141342
2000-09-04,0.03564544767141342
2000-09-05,0.03564544767141342
2000-09-06,0.43133559823036194
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.4129332900047302
2000-09-10,2.607172727584839
2000-09-11,0.0
2000-09-12,12.235614776611328
