date,tp
1998-03-31,1.024387001991272
1998-04-01,3.333961009979248
1998-04-02,22.263948440551758
1998-04-03,6.6517229080200195
1998-04-04,0.10074754059314728
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.6931890249252319
1998-04-27,0.0
1998-04-28,0.1678750216960907
1998-04-29,0.5438026189804077
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.3046776354312897
1998-05-12,0.5385600328445435
1998-05-13,0.37915539741516113
1998-05-14,0.35531067848205566
1998-05-15,0.01900847814977169
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.008868136443197727
1998-07-22,0.0006407168111763895
1998-07-23,0.003419773420318961
1998-07-24,0.0005763364024460316
1998-07-25,0.0011215193662792444
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.13867448270320892
1998-08-23,0.0467817522585392
1998-08-24,0.09708094596862793
1998-08-25,0.11387664824724197
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.48937180638313293
1998-10-14,28.77116584777832
1998-10-15,0.2571682631969452
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,2.5894522666931152
1998-10-22,7.059855937957764
1998-10-23,6.1160478591918945
1998-10-24,3.1036829948425293
1998-10-25,1.5000379085540771
1998-10-26,0.22067521512508392
1998-10-27,0.3470514714717865
1998-10-28,1.3454266786575317
1998-10-29,1.2168768644332886
1998-10-30,2.158647060394287
1998-10-31,2.8874683380126953
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.7327731847763062
1998-11-12,0.9453819394111633
1998-11-13,2.048447847366333
1998-11-14,1.0090824365615845
1998-11-15,1.0235810279846191
1998-11-16,10.696025848388672
1998-11-17,6.230528831481934
1998-11-18,3.8143560886383057
1998-11-19,1.283156394958496
1998-11-20,7.006269931793213
1998-11-21,5.781337261199951
1998-11-22,6.180163860321045
1998-11-23,2.456319808959961
1998-11-24,0.11103285849094391
1998-11-25,0.590804398059845
1998-11-26,0.28369849920272827
1998-11-27,0.4930184781551361
1998-11-28,2.434675693511963
1998-11-29,3.463287830352783
1998-11-30,3.2666711807250977
1998-12-01,0.27641087770462036
1998-12-02,0.02909618429839611
1998-12-03,0.00887513067573309
1998-12-04,0.023106660693883896
1998-12-05,0.183502659201622
1998-12-06,0.3490440249443054
1998-12-07,0.828696072101593
1998-12-08,0.0838293731212616
1998-12-09,1.2284799814224243
1998-12-10,1.5518863201141357
1998-12-11,0.02918294258415699
1998-12-12,0.007760674227029085
1998-12-13,0.07988783717155457
1998-12-14,0.04912504181265831
1998-12-15,0.08555269241333008
1998-12-16,0.003951887134462595
1998-12-17,4.138237953186035
1998-12-18,0.1364273726940155
1998-12-19,0.11352864652872086
1998-12-20,1.1805418729782104
1998-12-21,0.46433985233306885
1998-12-22,6.006338596343994
1998-12-23,0.5562599897384644
1998-12-24,0.16600216925144196
1998-12-25,0.28809550404548645
1998-12-26,0.0015415356028825045
1998-12-27,0.5325980186462402
1998-12-28,9.787819862365723
1998-12-29,0.9327026009559631
1998-12-30,1.6426546573638916
1998-12-31,3.122321128845215
1999-01-01,5.305841445922852
1999-01-02,6.76611328125
1999-01-03,3.4879908561706543
1999-01-04,0.12345637381076813
1999-01-05,2.007451295852661
1999-01-06,1.2805334329605103
1999-01-07,2.7781198024749756
1999-01-08,0.5977724194526672
1999-01-09,0.6588748693466187
1999-01-10,0.18491892516613007
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.5862280130386353
1999-01-17,0.39202961325645447
1999-01-18,0.5002889037132263
1999-01-19,0.3502223491668701
1999-01-20,1.7540723085403442
1999-01-21,0.8048225045204163
1999-01-22,0.6249641180038452
1999-01-23,0.3399519920349121
1999-01-24,0.9099273085594177
1999-01-25,0.3615325093269348
1999-01-26,1.4267843961715698
1999-01-27,0.20261748135089874
1999-01-28,1.909913182258606
1999-01-29,0.6536650061607361
1999-01-30,11.146173477172852
1999-01-31,16.498342514038086
1999-02-01,5.4692511558532715
1999-02-02,10.713537216186523
1999-02-03,2.910670518875122
1999-02-04,3.147658348083496
1999-02-05,2.268397092819214
1999-02-06,1.3594951629638672
1999-02-07,1.073811411857605
1999-02-08,4.214571952819824
1999-02-09,1.0207401514053345
1999-02-10,8.607534408569336
1999-02-11,2.404367446899414
1999-02-12,2.2436411380767822
1999-02-13,1.511716365814209
1999-02-14,4.658505916595459
1999-02-15,1.8362929821014404
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,1.3898500204086304
1999-02-22,0.4256300628185272
1999-02-23,0.0
1999-02-24,0.9756466746330261
1999-02-25,4.173448085784912
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.5753048658370972
1999-03-02,9.49113941192627
1999-03-03,5.524938583374023
1999-03-04,6.3152923583984375
1999-03-05,7.933638095855713
1999-03-06,3.7645363807678223
1999-03-07,2.240669012069702
1999-03-08,5.04398775100708
1999-03-09,6.440338611602783
1999-03-10,3.0516183376312256
1999-03-11,0.0007654711371287704
1999-03-12,1.274248719215393
1999-03-13,0.527245283126831
1999-03-14,2.2259654998779297
1999-03-15,2.758441686630249
1999-03-16,12.7291259765625
1999-03-17,1.4756275415420532
1999-03-18,2.128143310546875
1999-03-19,17.25368309020996
1999-03-20,4.151266098022461
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,2.543619394302368
1999-03-27,4.08408784866333
1999-03-28,3.116763114929199
1999-03-29,4.52643346786499
1999-03-30,0.9209614992141724
1999-03-31,6.133683681488037
1999-04-01,5.683855056762695
1999-04-02,2.291923999786377
1999-04-03,9.022283554077148
1999-04-04,5.354516983032227
1999-04-05,0.04106026887893677
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.7575312852859497
1999-04-18,4.798783302307129
1999-04-19,5.309505462646484
1999-04-20,6.636488914489746
1999-04-21,9.480733871459961
1999-04-22,0.41486141085624695
1999-04-23,0.0
1999-04-24,1.6330187320709229
1999-04-25,1.0799369812011719
1999-04-26,0.03840889036655426
1999-04-27,0.48279327154159546
1999-04-28,0.09085242450237274
1999-04-29,0.297595739364624
1999-04-30,2.1211633682250977
1999-05-01,0.2554731070995331
1999-05-02,0.07910867035388947
1999-05-03,1.770018458366394
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,8.166851997375488
1999-05-27,0.0
1999-05-28,0.3669140934944153
1999-05-29,0.0
1999-05-30,0.4376760423183441
1999-05-31,1.2287689447402954
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.013481841422617435
1999-07-23,0.0032804920338094234
1999-07-24,0.008676749654114246
1999-07-25,0.007243071682751179
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.09661028534173965
1999-08-22,0.027602938935160637
1999-08-23,0.044854771345853806
1999-08-24,0.027602938935160637
1999-08-25,0.07935844361782074
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,2.139808416366577
1999-10-02,18.002954483032227
1999-10-03,13.643887519836426
1999-10-04,10.31316089630127
1999-10-05,2.920302391052246
1999-10-06,0.019581526517868042
1999-10-07,0.005580485332757235
1999-10-08,0.003433923004195094
1999-10-09,0.05991677567362785
1999-10-10,0.013396255671977997
1999-10-11,3.2215797901153564
1999-10-12,4.421361923217773
1999-10-13,0.5385137796401978
1999-10-14,0.6475058794021606
1999-10-15,2.6363883018493652
1999-10-16,4.595822334289551
1999-10-17,1.1447409391403198
1999-10-18,4.699826717376709
1999-10-19,0.35613200068473816
1999-10-20,0.0
1999-10-21,0.02201080694794655
1999-10-22,2.7247111797332764
1999-10-23,0.37653064727783203
1999-10-24,0.10296446830034256
1999-10-25,0.0005962331197224557
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.026704153046011925
1999-11-02,2.105560064315796
1999-11-03,4.604071140289307
1999-11-04,3.629326820373535
1999-11-05,0.7076600790023804
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.8867480158805847
1999-12-02,0.4811861217021942
1999-12-03,1.4387938976287842
1999-12-04,2.3042266368865967
1999-12-05,1.3018436431884766
1999-12-06,0.8848975300788879
1999-12-07,1.3794925212860107
1999-12-08,2.137711524963379
1999-12-09,3.3144962787628174
1999-12-10,3.814990997314453
1999-12-11,2.07387113571167
1999-12-12,1.1009109020233154
1999-12-13,0.5780113935470581
1999-12-14,1.1717485189437866
1999-12-15,0.6564342975616455
1999-12-16,3.8052046298980713
1999-12-17,1.5256625413894653
1999-12-18,0.04812229052186012
1999-12-19,0.0674438402056694
1999-12-20,1.2976621389389038
1999-12-21,0.8583490252494812
1999-12-22,1.754778265953064
1999-12-23,0.6528600454330444
1999-12-24,0.4400281608104706
1999-12-25,2.7646946907043457
1999-12-26,1.0596791505813599
1999-12-27,4.423757076263428
1999-12-28,1.0209102630615234
1999-12-29,2.3476622104644775
1999-12-30,12.41008472442627
1999-12-31,4.099545955657959
2000-01-01,1.5720102787017822
2000-01-02,0.682033121585846
2000-01-03,0.6572762131690979
2000-01-04,1.1525747776031494
2000-01-05,0.2863708436489105
2000-01-06,0.10773544013500214
2000-01-07,0.9558159708976746
2000-01-08,0.250095009803772
2000-01-09,1.590828537940979
2000-01-10,3.212392568588257
2000-01-11,0.30538102984428406
2000-01-12,1.2476361989974976
2000-01-13,1.0331274271011353
2000-01-14,9.95323657989502
2000-01-15,11.107707977294922
2000-01-16,6.2544450759887695
2000-01-17,3.1945133209228516
2000-01-18,2.4011828899383545
2000-01-19,6.318789958953857
2000-01-20,5.755615711212158
2000-01-21,0.014937800355255604
2000-01-22,12.119268417358398
2000-01-23,0.9212662577629089
2000-01-24,1.8845471143722534
2000-01-25,5.636471748352051
2000-01-26,3.6703875064849854
2000-01-27,3.9480032920837402
2000-01-28,3.9349217414855957
2000-01-29,9.91928482055664
2000-01-30,7.973017692565918
2000-01-31,7.401494979858398
2000-02-01,8.412178993225098
2000-02-02,1.755792498588562
2000-02-03,5.20283842086792
2000-02-04,9.02882194519043
2000-02-05,4.576229095458984
2000-02-06,2.3662421703338623
2000-02-07,0.4543773829936981
2000-02-08,0.8756202459335327
2000-02-09,0.1587352752685547
2000-02-10,0.6074168682098389
2000-02-11,2.912519931793213
2000-02-12,2.3663055896759033
2000-02-13,0.7777028679847717
2000-02-14,0.3529743254184723
2000-02-15,0.23682619631290436
2000-02-16,0.7117229700088501
2000-02-17,1.3810104131698608
2000-02-18,0.3679570257663727
2000-02-19,1.384322166442871
2000-02-20,0.9332597255706787
2000-02-21,2.0581111907958984
2000-02-22,3.819859266281128
2000-02-23,1.8180153369903564
2000-02-24,3.1905086040496826
2000-02-25,0.6793978214263916
2000-02-26,1.1609817743301392
2000-02-27,2.161149740219116
2000-02-28,3.8808071613311768
2000-02-29,10.659897804260254
2000-03-01,0.33044570684432983
2000-03-02,0.6709495782852173
2000-03-03,0.523103654384613
2000-03-04,1.0778822898864746
2000-03-05,2.9977424144744873
2000-03-06,4.7099223136901855
2000-03-07,2.9713375568389893
2000-03-08,5.4701924324035645
2000-03-09,10.216168403625488
2000-03-10,14.895806312561035
2000-03-11,6.661573886871338
2000-03-12,22.205724716186523
2000-03-13,1.3207323551177979
2000-03-14,3.019087314605713
2000-03-15,0.4048600196838379
2000-03-16,0.5029913783073425
2000-03-17,1.2769372463226318
2000-03-18,2.6418745517730713
2000-03-19,0.8695358633995056
2000-03-20,1.8928074836730957
2000-03-21,0.0
2000-03-22,1.218318223953247
2000-03-23,0.6723445057868958
2000-03-24,0.12160660326480865
2000-03-25,0.0
2000-03-26,0.5952325463294983
2000-03-27,1.4285519123077393
2000-03-28,1.8935376405715942
2000-03-29,1.0315269231796265
2000-03-30,1.3769110441207886
2000-03-31,0.4948410987854004
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.007886803708970547
2000-04-13,0.05704006180167198
2000-04-14,0.02168949879705906
2000-04-15,0.054219428449869156
2000-04-16,0.7385547161102295
2000-04-17,2.5287976264953613
2000-04-18,1.0819143056869507
2000-04-19,0.7296391129493713
2000-04-20,0.0
2000-04-21,2.166067600250244
2000-04-22,1.7431561946868896
2000-04-23,1.192511796951294
2000-04-24,1.3012351989746094
2000-04-25,0.8992106318473816
2000-04-26,0.08392254263162613
2000-04-27,0.47128891944885254
2000-04-28,0.05425384268164635
2000-04-29,0.0
2000-04-30,0.02381119318306446
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.616590738296509
2000-06-07,5.581835746765137
2000-06-08,1.7841970920562744
2000-06-09,7.395386695861816
2000-06-10,2.9017598628997803
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.005636781919747591
2000-07-17,0.0
2000-07-18,0.46268582344055176
2000-07-19,0.0809960588812828
2000-07-20,1.1013188362121582
2000-07-21,0.0026620952412486076
2000-07-22,0.003415899584069848
2000-07-23,0.0022481288760900497
2000-07-24,0.008250636979937553
2000-07-25,0.0016576760681346059
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.881007969379425
2000-08-12,1.7311856746673584
2000-08-13,2.3349194526672363
2000-08-14,3.7559356689453125
2000-08-15,1.6356853246688843
2000-08-16,6.2052812576293945
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.3842427730560303
2000-08-21,1.174051284790039
2000-08-22,0.8557708859443665
2000-08-23,0.12612321972846985
2000-08-24,0.0
2000-08-25,0.002539393724873662
2000-08-26,1.3195089101791382
2000-08-27,0.04611405357718468
2000-08-28,0.006706641986966133
2000-08-29,1.176554799079895
2000-08-30,0.344687283039093
2000-08-31,0.0010247566970065236
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.9616484642028809
2000-09-17,1.4310740232467651
2000-09-18,1.6034393310546875
2000-09-19,1.684105634689331
2000-09-20,2.856544256210327
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.026714878156781197
2000-10-07,0.0021456493996083736
2000-10-08,1.3719258308410645
2000-10-09,1.900770664215088
2000-10-10,3.7639505863189697
2000-10-11,8.736072540283203
2000-10-12,3.4633047580718994
2000-10-13,4.5742645263671875
2000-10-14,3.8317456245422363
2000-10-15,0.6509849429130554
2000-10-16,3.036116361618042
2000-10-17,0.3598302900791168
2000-10-18,0.2756325602531433
2000-10-19,4.3101091384887695
2000-10-20,0.44040995836257935
2000-10-21,1.8760806322097778
2000-10-22,1.408512830734253
2000-10-23,0.42253193259239197
2000-10-24,0.0
2000-10-25,4.680704116821289
2000-10-26,1.501946210861206
2000-10-27,1.003035068511963
2000-10-28,2.0424399375915527
2000-10-29,0.9441462159156799
2000-10-30,1.8624099493026733
2000-10-31,0.009013805538415909
2000-11-01,0.641266942024231
2000-11-02,0.21042263507843018
2000-11-03,0.4196729063987732
2000-11-04,0.0
2000-11-05,0.013189236633479595
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,1.0598130226135254
2000-11-22,2.0518064498901367
