date,tp
1998-06-14,0.2055608630180359
1998-06-15,0.2055608630180359
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,1.924853801727295
1998-07-05,1.375730037689209
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,3.9443860054016113
1998-10-13,14.956585884094238
1998-10-14,3.6903929710388184
1998-10-15,2.3833909034729004
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.8129624128341675
1998-11-02,0.5179024934768677
1998-11-03,0.0
1998-11-04,1.420158863067627
1998-11-05,1.7367209196090698
1998-11-06,0.26636064052581787
1998-11-07,21.873075485229492
1998-11-08,1.1425037384033203
1998-11-09,0.0
1998-11-10,0.6250089406967163
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-14,0.05402281880378723
1998-11-15,2.886472225189209
1998-11-16,1.6390869617462158
1998-11-17,15.195314407348633
1998-11-18,1.3456493616104126
1998-11-19,0.0011776286410167813
1998-11-20,0.8680925965309143
1998-11-21,4.800065040588379
1998-11-22,2.7338645458221436
1998-11-23,0.15809378027915955
1998-11-24,0.2381601333618164
1998-11-25,6.04320764541626
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,24.38459014892578
1998-11-29,11.044743537902832
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,6.171935081481934
1998-12-14,8.052200317382812
1998-12-15,6.587306499481201
1998-12-16,11.501800537109375
1998-12-17,0.27493739128112793
1998-12-18,0.5214499235153198
1998-12-19,3.0501275062561035
1998-12-20,2.2952611446380615
1998-12-21,16.306028366088867
1998-12-22,1.2742514610290527
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,22.791215896606445
1998-12-28,1.26887845993042
1998-12-29,9.845749855041504
1998-12-30,0.33128827810287476
1998-12-31,0.8873981833457947
1999-01-01,4.744401454925537
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.3363492786884308
1999-01-05,0.08952866494655609
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.019833745434880257
1999-01-17,0.05288998410105705
1999-01-18,0.019833745434880257
1999-01-19,0.019833745434880257
1999-01-20,0.019833745434880257
1999-01-21,6.090550422668457
1999-01-22,8.2639741897583
1999-01-23,3.204099178314209
1999-01-24,11.099713325500488
1999-01-25,30.04210662841797
1999-01-26,0.45706501603126526
1999-01-27,0.03953723981976509
1999-01-28,24.45210838317871
1999-01-29,0.06283041089773178
1999-01-30,7.011110782623291
1999-01-31,4.826933860778809
1999-02-01,5.418220520019531
1999-02-02,36.773590087890625
1999-02-03,2.953686237335205
1999-02-04,16.343868255615234
1999-02-05,0.47178560495376587
1999-02-06,0.0
1999-02-07,24.434240341186523
1999-02-08,0.791822612285614
1999-02-09,0.0
1999-02-10,0.08759207278490067
1999-02-11,0.5407120585441589
1999-02-12,0.24268850684165955
1999-02-13,21.48036766052246
1999-02-14,3.5002453327178955
1999-02-15,0.0
1999-02-16,4.708297252655029
1999-02-17,0.3652905225753784
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,1.7751567363739014
1999-02-22,8.285538673400879
1999-02-23,27.039133071899414
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0008298435132019222
1999-03-02,0.838188111782074
1999-03-03,15.85665512084961
1999-03-04,0.0
1999-03-05,0.27960410714149475
1999-03-06,2.0991086959838867
1999-03-07,31.93578338623047
1999-03-08,41.02385711669922
1999-03-09,17.387500762939453
1999-03-10,0.028590064495801926
1999-03-11,0.0
1999-03-12,0.18768742680549622
1999-03-13,8.634578704833984
1999-03-14,22.957548141479492
1999-03-15,8.481821060180664
1999-03-16,0.0
1999-03-17,30.236244201660156
1999-03-18,24.07579231262207
1999-03-19,1.2659571170806885
1999-03-20,8.04898738861084
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,2.024009943008423
1999-03-27,0.6344669461250305
1999-03-28,0.5267931818962097
1999-03-29,46.07859802246094
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,25.55216407775879
1999-04-02,3.7168097496032715
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,7.472099304199219
1999-04-06,0.14790509641170502
1999-04-07,0.19172710180282593
1999-04-08,1.3635124560096301e-05
1999-04-09,0.0
1999-04-10,0.0017231656238436699
1999-04-11,0.18048696219921112
1999-04-12,0.18048696219921112
1999-04-13,0.18048696219921112
1999-04-14,0.18048696219921112
1999-04-15,0.18048696219921112
1999-04-16,0.0
1999-04-17,0.3375229239463806
1999-04-18,0.008083396591246128
1999-04-19,0.036868102848529816
1999-04-20,0.2387923300266266
1999-04-21,1.356856107711792
1999-04-22,0.5904773473739624
1999-04-23,0.08240979164838791
1999-04-24,1.610406756401062
1999-04-25,0.4857969880104065
1999-04-26,0.055091530084609985
1999-04-27,0.055091530084609985
1999-04-28,0.055091530084609985
1999-04-29,0.055091530084609985
1999-04-30,0.055091530084609985
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.9161384105682373
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.051146358251571655
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.44307446479797363
1999-07-30,0.014804044738411903
1999-07-31,0.0020947526209056377
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.05269039422273636
1999-10-02,3.898763656616211
1999-10-03,3.5447580814361572
1999-10-04,1.6921765804290771
1999-10-05,2.9867441654205322
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.02301834523677826
1999-10-13,2.2676100730895996
1999-10-14,3.8057892322540283
1999-10-15,2.9376602172851562
1999-10-16,1.5889923572540283
1999-10-17,0.07076307386159897
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,1.028578519821167
1999-10-21,8.36475658416748
1999-10-22,1.2751548290252686
1999-10-23,0.1401388943195343
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.21944430470466614
1999-10-27,2.090883255004883
1999-10-28,5.13408899307251
1999-10-29,0.2802540063858032
1999-10-30,6.868735313415527
1999-10-31,1.0126756429672241
1999-11-01,0.9197835326194763
1999-11-02,0.0
1999-11-03,3.157672643661499
1999-11-04,2.124330997467041
1999-11-05,8.428628921508789
1999-11-06,0.0
1999-11-07,0.001616298221051693
1999-11-08,0.008443980477750301
1999-11-09,0.0
1999-11-10,0.18351063132286072
1999-11-11,0.23185303807258606
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,8.706159591674805
1999-11-15,6.4669880867004395
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,2.9859776496887207
1999-12-02,17.22858428955078
1999-12-03,0.9496949911117554
1999-12-04,0.0
1999-12-05,0.677867591381073
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.38128551840782166
1999-12-13,0.0
1999-12-14,0.004577358718961477
1999-12-15,0.5653122067451477
1999-12-16,0.9097131490707397
1999-12-17,0.17077431082725525
1999-12-18,0.14166513085365295
1999-12-19,7.23193883895874
1999-12-20,0.5334063172340393
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.18622075021266937
1999-12-24,0.17364738881587982
1999-12-25,13.483975410461426
1999-12-26,5.740825653076172
1999-12-27,0.15262535214424133
1999-12-28,0.7657321691513062
1999-12-29,11.635196685791016
1999-12-30,3.0274441242218018
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.2831052839756012
2000-01-07,1.369052529335022
2000-01-08,0.7606762051582336
2000-01-09,1.0726944208145142
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.05259846895933151
2000-01-13,0.7731732726097107
2000-01-14,16.030467987060547
2000-01-15,8.399574279785156
2000-01-16,0.03784912824630737
2000-01-17,28.1224308013916
2000-01-18,0.5230717658996582
2000-01-19,0.0
2000-01-20,1.0534875392913818
2000-01-21,2.4352359771728516
2000-01-22,28.38077163696289
2000-01-23,0.7945051789283752
2000-01-24,4.9462666511535645
2000-01-25,91.74839782714844
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,10.858906745910645
2000-01-29,15.341142654418945
2000-01-30,5.66364049911499
2000-01-31,1.8301163911819458
2000-02-01,0.003503096057102084
2000-02-02,6.319226264953613
2000-02-03,11.069745063781738
2000-02-04,0.034248754382133484
2000-02-05,0.0
2000-02-06,3.455333709716797
2000-02-07,0.675849199295044
2000-02-08,4.776702880859375
2000-02-09,11.132749557495117
2000-02-10,0.002124674152582884
2000-02-11,0.24878183007240295
2000-02-12,0.27676600217819214
2000-02-13,7.570445537567139
2000-02-14,0.0277993306517601
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,6.982673645019531
2000-02-20,2.5782876014709473
2000-02-21,0.4550934433937073
2000-02-22,0.16989074647426605
2000-02-23,1.4403839111328125
2000-02-24,3.608961820602417
2000-02-25,11.666912078857422
2000-02-26,1.5239402055740356
2000-02-27,11.193199157714844
2000-02-28,21.505481719970703
2000-02-29,0.4685423672199249
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,7.9690656661987305
2000-03-04,1.97469162940979
2000-03-05,22.689193725585938
2000-03-06,64.55525207519531
2000-03-07,0.39716431498527527
2000-03-08,0.0
2000-03-09,0.5321340560913086
2000-03-10,2.682563304901123
2000-03-11,0.11518099159002304
2000-03-12,3.012094020843506
2000-03-13,3.9959254264831543
2000-03-14,0.0
2000-03-15,2.9933056831359863
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,41.24630355834961
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.03932792693376541
2000-03-26,0.5996475219726562
2000-03-27,0.5996475219726562
2000-03-28,0.5996475219726562
2000-03-29,0.5996475219726562
2000-03-30,0.5996475219726562
2000-03-31,1.7989425659179688
2000-04-01,6.756053447723389
2000-04-02,2.8613221645355225
2000-04-03,5.270287036895752
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.16834959387779236
2000-04-07,0.028058264404535294
2000-04-08,0.028058264404535294
2000-04-09,0.028058264404535294
2000-04-10,0.028058264404535294
2000-04-11,0.0
2000-04-12,15.464153289794922
2000-04-13,3.31752610206604
2000-04-14,0.0
2000-04-15,0.07258985936641693
2000-04-16,1.5668294429779053
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.16497570276260376
2000-04-22,0.16497570276260376
2000-04-23,0.16497570276260376
2000-04-24,0.16497570276260376
2000-04-25,0.16497570276260376
2000-04-26,0.12530602514743805
2000-04-27,0.12530602514743805
2000-04-28,0.33414939045906067
2000-04-29,0.12530602514743805
2000-04-30,0.12530602514743805
2000-05-01,0.6904725432395935
2000-05-02,0.6904725432395935
2000-05-03,0.6904725432395935
2000-05-04,0.6904725432395935
2000-05-05,0.6904725432395935
2000-05-06,0.0
2000-05-07,1.815049648284912
2000-05-08,0.10224207490682602
2000-05-09,0.06676104664802551
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,1.8898403644561768
2000-05-15,0.3945763409137726
2000-05-16,0.0
2000-05-17,0.05249214544892311
2000-05-18,0.00397637952119112
2000-05-19,2.895613193511963
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.874596893787384
2000-06-07,2.8326332569122314
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.01993320696055889
2000-08-02,0.01993320696055889
2000-08-03,0.01993320696055889
2000-08-04,0.01993320696055889
2000-08-05,0.31893131136894226
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.2566375732421875
2000-08-12,0.6727958917617798
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.700634241104126
2000-08-22,0.39967870712280273
2000-08-23,0.06472428888082504
2000-08-24,0.06472428888082504
2000-08-25,0.06472428888082504
2000-08-26,0.21518182754516602
2000-08-27,0.645545482635498
2000-08-28,0.21518182754516602
2000-08-29,0.21518182754516602
2000-08-30,0.21518182754516602
2000-08-31,0.21518182754516602
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.25922727584838867
2000-09-09,0.3605203926563263
2000-09-10,6.54140567779541
2000-09-11,5.779333114624023
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.008820893242955208
2000-10-07,0.008820893242955208
2000-10-08,0.014835137873888016
2000-10-09,0.13512003421783447
2000-10-10,0.008820893242955208
2000-10-11,0.09435899555683136
2000-10-12,0.5725511908531189
2000-10-13,4.576456546783447
2000-10-14,2.44120192527771
2000-10-15,0.18401145935058594
2000-10-16,0.24091428518295288
2000-10-17,0.0
2000-10-18,0.004087268374860287
2000-10-19,0.06451775878667831
2000-10-20,6.369077205657959
2000-10-21,11.123458862304688
2000-10-22,7.819849967956543
2000-10-23,0.06369959563016891
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,5.665082931518555
2000-10-27,0.0
2000-10-28,15.2146577835083
2000-10-29,3.22843599319458
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,3.086271286010742
2000-11-02,5.702094078063965
2000-11-03,0.0
2000-11-04,2.2689108848571777
2000-11-05,7.159482002258301
2000-11-06,17.93035316467285
2000-11-07,0.0
2000-11-08,3.762977123260498
2000-11-09,5.06625509262085
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,2.216050863265991
2000-11-23,3.240853786468506
2000-11-24,1.0267961025238037
2000-11-25,0.0
2000-11-26,0.12725646793842316
2000-11-27,0.8325760364532471
2000-11-28,14.33432388305664
2000-11-29,24.55868911743164
2000-11-30,0.5035020709037781
2000-12-01,2.24200439453125
2000-12-02,0.0
2000-12-03,0.6387590169906616
2000-12-04,0.3068939745426178
2000-12-05,0.01691783033311367
2000-12-06,0.4374885559082031
2000-12-07,0.5338377356529236
2000-12-08,31.151283264160156
2000-12-09,8.426949501037598
2000-12-10,0.8715104460716248
2000-12-11,11.632080078125
2000-12-12,3.872793674468994
2000-12-13,10.967549324035645
2000-12-14,0.04624048247933388
2000-12-15,0.11482200026512146
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,3.0180208683013916
2000-12-22,18.99177360534668
2000-12-23,3.8738162517547607
