fecha,Precipitacion
1998-05-12,5.924007415771484
1998-05-13,21.865554809570312
1998-05-14,2.7361245155334473
1998-05-15,27.413095474243164
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.07546351104974747
1998-05-22,0.07546351104974747
1998-05-23,0.07546351104974747
1998-05-24,0.07546351104974747
1998-05-25,0.07546351104974747
1998-05-26,0.05159245803952217
1998-05-27,0.0005630694795399904
1998-05-28,0.00124168221373111
1998-05-29,0.1568189114332199
1998-05-30,0.035282157361507416
1998-05-31,0.0
1998-06-01,0.9553166031837463
1998-06-02,0.159219428896904
1998-06-03,0.159219428896904
1998-06-04,0.159219428896904
1998-06-05,0.159219428896904
1998-06-06,0.598667562007904
1998-06-07,0.598667562007904
1998-06-08,0.598667562007904
1998-06-09,0.598667562007904
1998-06-10,3.592005491256714
1998-06-11,50.79043960571289
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.023909742012619972
1998-06-18,3.745859146118164
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,1.6117513179779053
1998-06-25,3.066972017288208
1998-06-26,0.39043572545051575
1998-06-27,0.34930142760276794
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.36475881934165955
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,15.20664119720459
1998-08-05,63.39110565185547
1998-08-06,0.021742869168519974
1998-08-07,1.298723578453064
1998-08-08,0.9254378080368042
1998-08-09,1.1964428424835205
1998-08-10,0.059906966984272
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.19053128361701965
1998-08-15,0.13908329606056213
1998-08-16,0.3103651702404022
1998-08-17,0.3103651702404022
1998-08-18,0.3103651702404022
1998-08-19,0.3103651702404022
1998-08-20,0.3103651702404022
1998-08-21,1.6239327192306519
1998-08-22,0.27065545320510864
1998-08-23,0.27065545320510864
1998-08-24,0.27065545320510864
1998-08-25,0.27065545320510864
1998-08-26,0.10899084061384201
1998-08-27,0.10899084061384201
1998-08-28,0.10899084061384201
1998-08-29,0.10899084061384201
1998-08-30,0.10899084061384201
1998-08-31,0.10899084061384201
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,4.026769638061523
1998-09-06,2.238670825958252
1998-09-07,6.064263820648193
1998-09-08,22.460407257080078
1998-09-09,0.7729141116142273
1998-09-10,0.1029755100607872
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,18.28104591369629
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.10332473367452621
1998-09-18,6.151212692260742
1998-09-19,1.697259783744812
1998-09-20,0.506663978099823
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,1.523474931716919
1998-09-28,37.8411979675293
1998-09-29,49.13903045654297
1998-09-30,6.910312652587891
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.34958550333976746
1998-10-07,9.963187217712402
1998-10-08,0.0
1998-10-09,3.1462697982788086
1998-10-10,0.17479275166988373
1998-10-11,0.0
1998-10-12,4.191542625427246
1998-10-13,4.047313690185547
1998-10-14,0.19398097693920135
1998-10-15,0.3468000292778015
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.04047667235136032
1998-10-24,8.443416595458984
1998-10-25,0.0
1998-10-26,0.4919913411140442
1998-10-27,3.0110623836517334
1998-10-28,3.1618692874908447
1998-10-29,22.281856536865234
1998-10-30,10.013659477233887
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.3191348910331726
1998-11-04,4.741636753082275
1998-11-05,0.031047677621245384
1998-11-06,0.0
1998-11-07,10.74090576171875
1998-11-08,21.538293838500977
1998-11-09,3.651489734649658
1998-11-10,18.86152458190918
1998-11-11,0.08519972115755081
1998-11-12,0.06773826479911804
1998-11-13,0.0
1998-11-14,0.3910525143146515
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,35.734859466552734
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,4.244025230407715
1998-11-22,7.559751987457275
1998-11-23,0.9769261479377747
1998-11-24,2.545837879180908
1998-11-25,28.468629837036133
1998-11-26,0.48094040155410767
1998-11-27,0.010799169540405273
1998-11-28,8.20726203918457
1998-11-29,39.20408248901367
1998-11-30,25.428674697875977
1998-12-01,2.3808467388153076
1998-12-02,35.083919525146484
1998-12-03,1.8600207567214966
1998-12-04,2.777927875518799
1998-12-05,3.985091209411621
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,1.2559314966201782
1998-12-09,20.734560012817383
1998-12-10,4.1410369873046875
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,3.137420177459717
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,7.1380839347839355
1998-12-22,2.796175479888916
1998-12-23,0.0
1998-12-24,0.02452191337943077
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,11.545622825622559
1998-12-30,52.563316345214844
1998-12-31,3.880655288696289
1999-01-01,0.2019815891981125
1999-01-02,0.0
1999-01-03,0.17016038298606873
1999-01-04,1.9462313652038574
1999-01-05,5.225403785705566
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,1.5436545610427856
1999-01-13,0.10386434942483902
1999-01-14,12.78416919708252
1999-01-15,0.10360798239707947
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.04447793960571289
1999-01-22,0.0
1999-01-23,0.32681453227996826
1999-01-24,0.2964983582496643
1999-01-25,11.430209159851074
1999-01-26,0.17172692716121674
1999-01-27,0.47439637780189514
1999-01-28,4.699345111846924
1999-01-29,7.406920433044434
1999-01-30,0.11494329571723938
1999-01-31,0.10306205600500107
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,19.437435150146484
1999-02-09,2.289421796798706
1999-02-10,3.754072904586792
1999-02-11,1.5667850971221924
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,17.736360549926758
1999-02-15,2.7590248584747314
1999-02-16,0.2109309583902359
1999-02-17,16.1014347076416
1999-02-18,29.027454376220703
1999-02-19,6.731288909912109
1999-02-20,9.308870315551758
1999-02-21,1.8374749422073364
1999-02-22,0.38879427313804626
1999-02-23,16.820459365844727
1999-02-24,18.046445846557617
1999-02-25,0.8653060793876648
1999-02-26,7.5946807861328125
1999-02-27,6.387290954589844
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.05758943781256676
1999-03-03,45.44632339477539
1999-03-04,7.137904167175293
1999-03-05,11.102484703063965
1999-03-06,0.3426460027694702
1999-03-07,0.006553389597684145
1999-03-08,10.592533111572266
1999-03-09,31.028322219848633
1999-03-10,18.60293197631836
1999-03-11,6.291745662689209
1999-03-12,1.2951486110687256
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,11.876779556274414
1999-03-16,2.127622604370117
1999-03-17,7.100660800933838
1999-03-18,11.01998519897461
1999-03-19,2.42006254196167
1999-03-20,45.36959457397461
1999-03-21,15.060903549194336
1999-03-22,47.3218879699707
1999-03-23,5.036164283752441
1999-03-24,0.19590994715690613
1999-03-25,0.024181753396987915
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0033952794037759304
1999-03-29,5.427163600921631
1999-03-30,23.855224609375
1999-03-31,10.574800491333008
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,1.5209904909133911
1999-04-05,0.14442934095859528
1999-04-06,0.9077001810073853
1999-04-07,0.1512833684682846
1999-04-08,0.1512833684682846
1999-04-09,0.1512833684682846
1999-04-10,0.1512833684682846
1999-04-11,3.6786768436431885
1999-04-12,11.813632011413574
1999-04-13,0.8817816972732544
1999-04-14,0.41058969497680664
1999-04-15,0.0
1999-04-16,21.44507598876953
1999-04-17,1.044558048248291
1999-04-18,1.7123026847839355
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,1.4233278036117554
1999-04-22,0.23722128570079803
1999-04-23,0.23722128570079803
1999-04-24,0.23722128570079803
1999-04-25,0.23722128570079803
1999-04-26,0.3018264174461365
1999-04-27,13.236852645874023
1999-04-28,2.9635565280914307
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,1.8088347911834717
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.8380309343338013
1999-05-07,0.8380309343338013
1999-05-08,0.8380309343338013
1999-05-09,0.8380309343338013
1999-05-10,0.8380309343338013
1999-05-11,0.3322981297969818
1999-05-12,0.3322981297969818
1999-05-13,0.3322981297969818
1999-05-14,0.3322981297969818
1999-05-15,0.3322981297969818
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.050226710736751556
1999-05-23,0.7570819854736328
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,31.620386123657227
1999-05-27,0.0
1999-05-28,1.5053595304489136
1999-05-29,1.3914886713027954
1999-05-30,0.027769289910793304
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.383156418800354
1999-06-04,0.0
1999-06-05,0.0054960972629487514
1999-06-06,0.14571544528007507
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0920143574476242
1999-06-10,0.5594936609268188
1999-06-11,0.011178822256624699
1999-06-12,0.8462697267532349
1999-06-13,0.1438291221857071
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,3.5554161071777344
1999-06-19,36.09330368041992
1999-06-20,0.0
1999-06-21,0.06257003545761108
1999-06-22,0.06257003545761108
1999-06-23,0.06257003545761108
1999-06-24,0.06257003545761108
1999-06-25,0.3754202425479889
1999-06-26,0.028954235836863518
1999-06-27,0.028954235836863518
1999-06-28,0.028954235836863518
1999-06-29,0.028954235836863518
1999-06-30,0.028954235836863518
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.2542925775051117
1999-08-02,0.2542925775051117
1999-08-03,0.2542925775051117
1999-08-04,0.2542925775051117
1999-08-05,0.2542925775051117
1999-08-06,0.06254011392593384
1999-08-07,0.3752407133579254
1999-08-08,0.06254011392593384
1999-08-09,0.06254011392593384
1999-08-10,0.06254011392593384
1999-08-11,0.1728982925415039
1999-08-12,0.028816381469368935
1999-08-13,0.028816381469368935
1999-08-14,0.028816381469368935
1999-08-15,0.028816381469368935
1999-08-16,0.22717781364917755
1999-08-17,0.22717781364917755
1999-08-18,0.22717781364917755
1999-08-19,0.22717781364917755
1999-08-20,0.22717781364917755
1999-08-21,0.3602123260498047
1999-08-22,0.3602123260498047
1999-08-23,0.3602123260498047
1999-08-24,0.3602123260498047
1999-08-25,0.3602123260498047
1999-08-26,0.08042612671852112
1999-08-27,0.08042612671852112
1999-08-28,0.08042612671852112
1999-08-29,0.08042612671852112
1999-08-30,0.08042612671852112
1999-08-31,0.08042612671852112
1999-09-01,0.5039021372795105
1999-09-02,0.5039021372795105
1999-09-03,0.5039021372795105
1999-09-04,0.5039021372795105
1999-09-05,0.5039021372795105
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,13.621346473693848
1999-09-09,70.35107421875
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.20497818291187286
1999-09-15,2.6449358463287354
1999-09-16,0.002928374335169792
1999-09-17,0.00046829867642372847
1999-09-18,0.0
1999-09-19,0.6511120200157166
1999-09-20,0.16501396894454956
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.7614791989326477
1999-09-27,0.7614791989326477
1999-09-28,0.7614791989326477
1999-09-29,4.568875312805176
1999-09-30,0.7614791989326477
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,26.241397857666016
1999-10-12,3.4182381629943848
1999-10-13,0.0
1999-10-14,0.018548864871263504
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.011657195165753365
1999-10-28,19.4384708404541
1999-10-29,4.203514099121094
1999-10-30,0.0030102625023573637
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,14.359317779541016
1999-11-03,12.535877227783203
1999-11-04,1.0215797424316406
1999-11-05,0.01850373111665249
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,7.879837989807129
1999-11-09,9.838184356689453
1999-11-10,8.813760757446289
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,8.373393058776855
1999-11-16,2.4066474437713623
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,26.208595275878906
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.05136735364794731
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,10.415679931640625
1999-11-26,19.650697708129883
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,29.100688934326172
1999-12-03,0.25678178668022156
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,12.762670516967773
1999-12-07,2.038294792175293
1999-12-08,0.0
1999-12-09,0.38221606612205505
1999-12-10,29.098379135131836
1999-12-11,14.686476707458496
1999-12-12,37.394920349121094
1999-12-13,1.5332722663879395
1999-12-14,69.78770446777344
1999-12-15,0.013738485053181648
1999-12-16,0.07046907395124435
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,8.14411449432373
1999-12-20,12.773849487304688
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,2.20695424079895
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.033881042152643204
1999-12-30,24.53244400024414
1999-12-31,5.832241058349609
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,35.33794021606445
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,3.749704122543335
2000-01-10,5.044673919677734
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.05261916667222977
2000-01-14,8.315083503723145
2000-01-15,2.360030174255371
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.6872480511665344
2000-01-19,66.33041381835938
2000-01-20,0.4870806038379669
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,5.933278560638428
2000-01-25,22.98478889465332
2000-01-26,13.322113990783691
2000-01-27,10.095671653747559
2000-01-28,0.4142443835735321
2000-01-29,1.3705984354019165
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,2.744506359100342
2000-02-04,2.942295789718628
2000-02-05,2.986506462097168
2000-02-06,7.138055324554443
2000-02-07,2.740349292755127
2000-02-08,1.119410753250122
2000-02-09,0.3544800281524658
2000-02-10,19.438961029052734
2000-02-11,0.17740337550640106
2000-02-12,0.0
2000-02-13,2.195605516433716
2000-02-14,20.817384719848633
2000-02-15,10.344172477722168
2000-02-16,10.236515045166016
2000-02-17,1.3256083726882935
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.7942602634429932
2000-02-22,31.70096206665039
2000-02-23,6.8753228187561035
2000-02-24,3.3558847904205322
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,27.712848663330078
2000-02-29,2.4785959720611572
2000-03-01,0.0
2000-03-02,0.7283750176429749
2000-03-03,2.972289800643921
2000-03-04,1.0759414434432983
2000-03-05,33.18240737915039
2000-03-06,14.232211112976074
2000-03-07,6.479458332061768
2000-03-08,7.60892915725708
2000-03-09,6.112926006317139
2000-03-10,40.76560592651367
2000-03-11,15.874030113220215
2000-03-12,0.4108555018901825
2000-03-13,0.7271348834037781
2000-03-14,83.46551513671875
2000-03-15,0.0
2000-03-16,0.38078099489212036
2000-03-17,1.1418986320495605
2000-03-18,13.40306568145752
2000-03-19,4.231584548950195
2000-03-20,4.73750638961792
2000-03-21,7.4051666259765625
2000-03-22,16.6248722076416
2000-03-23,1.8882545232772827
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,11.456171989440918
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,11.206037521362305
2000-04-03,0.0
2000-04-04,5.919349193572998
2000-04-05,0.0
2000-04-06,0.31306445598602295
2000-04-07,0.31306445598602295
2000-04-08,0.31306445598602295
2000-04-09,0.31306445598602295
2000-04-10,0.31306445598602295
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,12.007091522216797
2000-04-17,0.22493714094161987
2000-04-18,36.25065231323242
2000-04-19,0.22832050919532776
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,2.384140729904175
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,20.360824584960938
2000-04-29,31.996456146240234
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,11.55395793914795
2000-05-05,2.704948663711548
2000-05-06,0.30879560112953186
2000-05-07,0.30879560112953186
2000-05-08,0.30879560112953186
2000-05-09,0.30879560112953186
2000-05-10,0.30879560112953186
2000-05-11,0.10773026198148727
2000-05-12,0.10773026198148727
2000-05-13,0.10773026198148727
2000-05-14,0.10773026198148727
2000-05-15,0.10773026198148727
2000-05-16,0.23255081474781036
2000-05-17,0.0
2000-05-18,0.007751693483442068
2000-05-19,0.3317003846168518
2000-05-20,0.9783359169960022
2000-05-21,2.086439609527588
2000-05-22,0.34773993492126465
2000-05-23,0.34773993492126465
2000-05-24,0.34773993492126465
2000-05-25,0.34773993492126465
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.10036730766296387
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,3.4382078647613525
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.5250880122184753
2000-06-07,2.160825729370117
2000-06-08,1.0991263389587402
2000-06-09,0.1697133332490921
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.06143023446202278
2000-06-13,0.4618256390094757
2000-06-14,2.387515068054199
2000-06-15,0.0
2000-06-16,7.150134563446045
2000-06-17,28.233232498168945
2000-06-18,0.46701544523239136
2000-06-19,0.2903198301792145
2000-06-20,0.0
2000-06-21,0.34668436646461487
2000-06-22,0.34668436646461487
2000-06-23,0.34668436646461487
2000-06-24,0.34668436646461487
2000-06-25,0.34668436646461487
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,6.898248672485352
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,4.266351699829102
2000-07-03,5.34133768081665
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,8.29791259765625
2000-07-10,24.636028289794922
2000-07-11,22.15516471862793
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.010694042779505253
2000-07-22,0.1063312217593193
2000-07-23,15.796188354492188
2000-07-24,0.0
2000-07-25,1.3790525197982788
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.2559685707092285
2000-08-03,3.2864956855773926
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,25.045907974243164
2000-08-10,6.355114459991455
2000-08-11,0.5211626291275024
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,7.554441928863525
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,1.7672141790390015
2000-08-26,0.22278816998004913
2000-08-27,2.3246049880981445
2000-08-28,26.755868911743164
2000-08-29,7.690368175506592
2000-08-30,2.9307913780212402
2000-08-31,0.013280694372951984
2000-09-01,0.0005893782363273203
2000-09-02,5.747588157653809
2000-09-03,2.081122875213623
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.22587378323078156
2000-09-07,0.22587378323078156
2000-09-08,0.22587378323078156
2000-09-09,0.22587378323078156
2000-09-10,0.22587378323078156
2000-09-11,1.0199581384658813
2000-09-12,2.1216063499450684
2000-09-13,0.0
2000-09-14,0.3166954815387726
2000-09-15,0.0
2000-09-16,0.11395145952701569
2000-09-17,0.11395145952701569
2000-09-18,0.11395145952701569
2000-09-19,0.11395145952701569
2000-09-20,0.11395145952701569
2000-09-21,0.0
2000-09-22,1.2854087352752686
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,28.35971450805664
2000-09-30,7.258110523223877
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.27518078684806824
2000-10-05,6.695764541625977
2000-10-06,0.0
2000-10-07,2.8691189289093018
2000-10-08,3.532655715942383
2000-10-09,0.0
2000-10-10,11.106534004211426
2000-10-11,1.490064263343811
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,2.0012826919555664
2000-10-15,11.392046928405762
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,1.8290680646896362
2000-10-22,0.0
2000-10-23,20.48525047302246
2000-10-24,1.6682146787643433
2000-10-25,3.9728152751922607
