date,tp
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.89134681224823
1998-08-04,1.2497493028640747
1998-08-05,0.08295038342475891
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,10.769339561462402
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.025396009907126427
1998-08-17,0.025396009907126427
1998-08-18,0.025396009907126427
1998-08-19,0.025396009907126427
1998-08-20,0.025396009907126427
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,3.2266845703125
1998-09-20,0.012206878513097763
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.053454600274562836
1998-10-12,8.117393493652344
1998-10-13,2.9631526470184326
1998-10-14,2.924043893814087
1998-10-15,0.004303043242543936
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.10326790064573288
1998-10-23,11.313460350036621
1998-10-24,2.06705379486084
1998-10-25,3.5656967163085938
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.025635147467255592
1998-11-02,0.009475686587393284
1998-11-03,0.001246305531822145
1998-11-04,0.012629622593522072
1998-11-05,0.0887003019452095
1998-11-06,4.014913082122803
1998-11-07,0.5187721252441406
1998-11-08,1.1015233993530273
1998-11-09,0.04524802789092064
1998-11-10,0.16399139165878296
1998-11-11,5.899374485015869
1998-11-12,0.7287845015525818
1998-11-13,1.4795112609863281
1998-11-14,5.005439758300781
1998-11-15,0.03702588379383087
1998-11-16,1.1479023694992065
1998-11-17,30.078882217407227
1998-11-18,6.648072719573975
1998-11-19,0.048741407692432404
1998-11-20,0.7673977613449097
1998-11-21,11.340706825256348
1998-11-22,17.540632247924805
1998-11-23,0.14967061579227448
1998-11-24,3.61848783493042
1998-11-25,0.027954548597335815
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,5.295207500457764
1998-11-30,0.0
1998-12-01,0.45918259024620056
1998-12-02,5.28060245513916
1998-12-03,0.0731564611196518
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0044265016913414
1998-12-07,0.0
1998-12-08,0.4047083258628845
1998-12-09,0.018244009464979172
1998-12-10,0.05333917215466499
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.4105965495109558
1998-12-15,0.5416695475578308
1998-12-16,12.411201477050781
1998-12-17,1.7172460556030273
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.25868114829063416
1998-12-21,33.811004638671875
1998-12-22,1.1288195848464966
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.007250573486089706
1998-12-28,19.647218704223633
1998-12-29,4.518152713775635
1998-12-30,0.5044407248497009
1998-12-31,2.426903247833252
1999-01-01,9.57448673248291
1999-01-02,1.6658179759979248
1999-01-03,0.013084448873996735
1999-01-04,0.6074765920639038
1999-01-05,0.8007466793060303
1999-01-06,0.0
1999-01-07,0.27222633361816406
1999-01-08,1.3526318073272705
1999-01-09,11.058329582214355
1999-01-10,0.7857280969619751
1999-01-11,0.029487967491149902
1999-01-12,0.0
1999-01-13,0.10020148009061813
1999-01-14,14.421899795532227
1999-01-15,0.013195091858506203
1999-01-16,0.0
1999-01-17,0.006454909685999155
1999-01-18,1.6996864080429077
1999-01-19,3.6111888885498047
1999-01-20,0.01325082778930664
1999-01-21,0.05156922712922096
1999-01-22,0.04155116528272629
1999-01-23,0.025422967970371246
1999-01-24,0.0
1999-01-25,7.999059200286865
1999-01-26,5.532202243804932
1999-01-27,0.0
1999-01-28,19.51238250732422
1999-01-29,0.549085795879364
1999-01-30,1.031138300895691
1999-01-31,36.13484191894531
1999-02-01,2.4963133335113525
1999-02-02,29.89882469177246
1999-02-03,1.5149420499801636
1999-02-04,0.3791370689868927
1999-02-05,0.1245243027806282
1999-02-06,0.0
1999-02-07,2.374394178390503
1999-02-08,4.558831691741943
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.08881204575300217
1999-02-12,0.21489031612873077
1999-02-13,31.8134765625
1999-02-14,12.998209953308105
1999-02-15,0.0
1999-02-16,29.579374313354492
1999-02-17,42.042301177978516
1999-02-18,0.12393408268690109
1999-02-19,0.07123830169439316
1999-02-20,1.1002863645553589
1999-02-21,0.09550939500331879
1999-02-22,0.45476260781288147
1999-02-23,2.4468259811401367
1999-02-24,4.888157367706299
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.002712065586820245
1999-03-03,0.13573239743709564
1999-03-04,2.680730104446411
1999-03-05,7.595158576965332
1999-03-06,0.17764145135879517
1999-03-07,3.195833206176758
1999-03-08,2.6768698692321777
1999-03-09,12.795689582824707
1999-03-10,0.1346554160118103
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.7274245023727417
1999-03-14,16.993253707885742
1999-03-15,6.910661697387695
1999-03-16,8.261736869812012
1999-03-17,8.636358261108398
1999-03-18,7.033667087554932
1999-03-19,23.802513122558594
1999-03-20,4.802041530609131
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0805821493268013
1999-03-27,0.04488566890358925
1999-03-28,0.6121184229850769
1999-03-29,51.91037368774414
1999-03-30,1.0779969692230225
1999-03-31,0.015191096812486649
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,3.5350375175476074
1999-04-12,3.6852777004241943
1999-04-13,0.42472442984580994
1999-04-14,0.42472442984580994
1999-04-15,0.42472442984580994
1999-04-16,0.0
1999-04-17,0.2556855082511902
1999-04-18,0.05769938975572586
1999-04-19,2.844925880432129
1999-04-20,2.011554479598999
1999-04-21,0.8549953103065491
1999-04-22,16.83785057067871
1999-04-23,5.219691276550293
1999-04-24,0.183829665184021
1999-04-25,1.0742241144180298
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,6.4990692138671875
1999-05-27,0.0
1999-05-28,3.617168426513672
1999-05-29,3.8772270679473877
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.024844666942954063
1999-08-17,0.024844666942954063
1999-08-18,0.024844666942954063
1999-08-19,0.024844666942954063
1999-08-20,0.024844666942954063
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.25379160046577454
1999-09-03,6.380821704864502
1999-09-04,3.3963840007781982
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,2.293212652206421
1999-10-02,16.775066375732422
1999-10-03,0.6222550868988037
1999-10-04,0.026549380272626877
1999-10-05,0.22127561271190643
1999-10-06,0.42420056462287903
1999-10-07,0.0
1999-10-08,0.012672528624534607
1999-10-09,0.0
1999-10-10,3.2881152629852295
1999-10-11,1.0037106275558472
1999-10-12,0.008298017084598541
1999-10-13,0.14914977550506592
1999-10-14,4.314964294433594
1999-10-15,0.026324553415179253
1999-10-16,1.3184757232666016
1999-10-17,2.0635807514190674
1999-10-18,0.0
1999-10-19,0.1880749613046646
1999-10-20,4.391099452972412
1999-10-21,9.351696968078613
1999-10-22,3.023484468460083
1999-10-23,19.51818084716797
1999-10-24,2.3921597003936768
1999-10-25,0.3611624538898468
1999-10-26,5.212777614593506
1999-10-27,11.918281555175781
1999-10-28,6.799209117889404
1999-10-29,5.989161968231201
1999-10-30,7.994722366333008
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,9.178351402282715
1999-11-03,1.885443091392517
1999-11-04,11.86019229888916
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.2712775468826294
1999-11-08,0.023644058033823967
1999-11-09,0.397781103849411
1999-11-10,0.4648599624633789
1999-11-11,0.02002571150660515
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,1.3957924842834473
1999-11-15,11.961356163024902
1999-11-16,0.009724535048007965
1999-11-17,2.455033540725708
1999-11-18,14.378339767456055
1999-11-19,8.50584888458252
1999-11-20,3.124490976333618
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,2.690347671508789
1999-11-27,0.25903841853141785
1999-11-28,0.1625458300113678
1999-11-29,4.864246368408203
1999-11-30,16.898334503173828
1999-12-01,11.161044120788574
1999-12-02,1.4394662380218506
1999-12-03,0.0
1999-12-04,0.007392190396785736
1999-12-05,4.587956428527832
1999-12-06,8.978889465332031
1999-12-07,0.0
1999-12-08,0.07425092905759811
1999-12-09,0.3771248757839203
1999-12-10,1.0214380025863647
1999-12-11,0.024432577192783356
1999-12-12,2.6409122943878174
1999-12-13,0.0
1999-12-14,15.836297988891602
1999-12-15,0.06768259406089783
1999-12-16,0.0984545648097992
1999-12-17,0.0
1999-12-18,2.3922436237335205
1999-12-19,9.080036163330078
1999-12-20,5.81196403503418
1999-12-21,0.0
1999-12-22,0.22931165993213654
1999-12-23,0.9425016641616821
1999-12-24,0.028651004657149315
1999-12-25,0.7205172777175903
1999-12-26,0.13625302910804749
1999-12-27,5.104464530944824
1999-12-28,0.10766183584928513
1999-12-29,5.789122581481934
1999-12-30,10.048079490661621
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.17608556151390076
2000-01-14,0.2632122337818146
2000-01-15,11.586575508117676
2000-01-16,0.0
2000-01-17,13.246641159057617
2000-01-18,3.6634247303009033
2000-01-19,3.5111937522888184
2000-01-20,23.27267074584961
2000-01-21,0.0
2000-01-22,24.907941818237305
2000-01-23,0.7738608717918396
2000-01-24,5.230185031890869
2000-01-25,12.092840194702148
2000-01-26,7.783263683319092
2000-01-27,3.646209478378296
2000-01-28,2.282120943069458
2000-01-29,5.064399719238281
2000-01-30,33.41215515136719
2000-01-31,68.57518005371094
2000-02-01,4.25880241394043
2000-02-02,1.3578680753707886
2000-02-03,39.6435661315918
2000-02-04,0.3871697187423706
2000-02-05,2.3370490074157715
2000-02-06,24.4151611328125
2000-02-07,0.9542431831359863
2000-02-08,3.8470377922058105
2000-02-09,2.9598309993743896
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,13.93431282043457
2000-02-14,0.477400004863739
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,9.909931182861328
2000-02-22,4.192721843719482
2000-02-23,0.0
2000-02-24,0.5301438570022583
2000-02-25,2.6666011810302734
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,17.23602867126465
2000-02-29,0.6108792424201965
2000-03-01,0.0
2000-03-02,0.07840315997600555
2000-03-03,0.08232332020998001
2000-03-04,3.230074167251587
2000-03-05,6.005034446716309
2000-03-06,27.347280502319336
2000-03-07,11.203840255737305
2000-03-08,0.8018817901611328
2000-03-09,0.18333907425403595
2000-03-10,7.609363555908203
2000-03-11,0.0
2000-03-12,4.8541436195373535
2000-03-13,5.531404495239258
2000-03-14,0.5540778040885925
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,8.427958488464355
2000-03-19,0.3119611144065857
2000-03-20,0.0
2000-03-21,0.08312345296144485
2000-03-22,7.831328392028809
2000-03-23,0.0
2000-03-24,18.87449836730957
2000-03-25,6.251988410949707
2000-03-26,0.24253083765506744
2000-03-27,6.748366832733154
2000-03-28,1.55746591091156
2000-03-29,0.0
2000-03-30,3.7996857166290283
2000-03-31,0.001383224967867136
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,3.4179887771606445
2000-04-23,0.0
2000-04-24,0.05065813288092613
2000-04-25,0.0
2000-04-26,3.9305169582366943
2000-04-27,2.844682216644287
2000-04-28,10.428937911987305
2000-04-29,1.0984587669372559
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,1.483581781387329
2000-05-17,13.821723937988281
2000-05-18,0.03216628357768059
2000-05-19,1.4782613515853882
2000-05-20,2.1456713676452637
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,3.4064812660217285
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.26755020022392273
2000-06-07,1.0221790075302124
2000-06-08,2.943052291870117
2000-06-09,0.26755020022392273
2000-06-10,0.8506724834442139
2000-06-11,0.378031462430954
2000-06-12,0.1647343784570694
2000-06-13,0.0024506396148353815
2000-06-14,0.021698156371712685
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.055807288736104965
2000-08-12,0.055807288736104965
2000-08-13,0.055807288736104965
2000-08-14,0.055807288736104965
2000-08-15,0.8929166197776794
2000-08-16,4.154688358306885
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.06676041334867477
2000-08-20,1.119385004043579
2000-08-21,0.11454526335000992
2000-08-22,1.8096495866775513
2000-08-23,0.0
2000-08-24,5.531737327575684
2000-08-25,1.7380436658859253
2000-08-26,6.18100118637085
2000-08-27,0.2221377193927765
2000-08-28,0.5129874348640442
2000-08-29,2.079418659210205
2000-08-30,0.004615466576069593
2000-08-31,0.0
2000-09-01,0.0019458475289866328
2000-09-02,0.03332003951072693
2000-09-03,3.4439094066619873
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.4545746147632599
2000-09-18,0.9513682723045349
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,4.330920219421387
2000-09-22,3.048105478286743
2000-09-23,0.0
2000-09-24,0.10559152066707611
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,1.249751329421997
2000-10-04,3.5742685794830322
2000-10-05,0.10490135848522186
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.03516323119401932
2000-10-09,1.3054777383804321
2000-10-10,4.8944525718688965
2000-10-11,4.76622200012207
2000-10-12,5.189066410064697
2000-10-13,8.7310791015625
2000-10-14,24.59391212463379
2000-10-15,6.362458229064941
2000-10-16,12.810113906860352
2000-10-17,0.0
2000-10-18,0.44701719284057617
2000-10-19,0.9536654353141785
2000-10-20,0.22398100793361664
2000-10-21,0.001252247835509479
2000-10-22,6.426151752471924
2000-10-23,1.3629271984100342
2000-10-24,0.16000917553901672
2000-10-25,0.0
2000-10-26,6.461322784423828
2000-10-27,0.5896144509315491
2000-10-28,0.003220585873350501
2000-10-29,0.2275572419166565
2000-10-30,0.0
2000-10-31,0.0024229055270552635
2000-11-01,0.39143189787864685
2000-11-02,1.6254640817642212
2000-11-03,0.004232335370033979
2000-11-04,0.09981319308280945
2000-11-05,16.7016658782959
2000-11-06,5.294126510620117
2000-11-07,1.863844394683838
2000-11-08,0.4467375576496124
2000-11-09,0.0
2000-11-10,1.1654692888259888
2000-11-11,1.8890540599822998
2000-11-12,0.0
2000-11-13,3.415438413619995
2000-11-14,2.8213887214660645
2000-11-15,0.4376048147678375
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,1.7113460302352905
2000-11-22,6.5774335861206055
2000-11-23,0.0
2000-11-24,3.3226656913757324
2000-11-25,0.0
2000-11-26,1.4379607439041138
2000-11-27,3.3343923091888428
2000-11-28,5.496698379516602
2000-11-29,6.876326560974121
2000-11-30,0.5140311121940613
2000-12-01,4.745830059051514
2000-12-02,0.22137606143951416
2000-12-03,0.0335240438580513
2000-12-04,4.384395122528076
2000-12-05,0.23978157341480255
2000-12-06,0.010726533830165863
2000-12-07,0.0
2000-12-08,2.201781988143921
2000-12-09,31.8525333404541
2000-12-10,0.8128286600112915
2000-12-11,0.14824219048023224
