fecha,Precipitacion
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,2.7659122943878174
1999-09-02,26.367338180541992
1999-09-03,0.7253881096839905
1999-09-04,14.22472858428955
1999-09-05,0.7895892262458801
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.15110693871974945
1999-09-10,3.4037320613861084
1999-09-11,1.0655467510223389
1999-09-12,0.0
1999-09-13,0.060131900012493134
1999-09-14,0.6671901345252991
1999-09-15,0.7892659306526184
1999-09-16,0.17207525670528412
1999-09-17,1.1692636013031006
1999-09-18,0.20038555562496185
1999-09-19,0.5855002999305725
1999-09-20,5.915199279785156
1999-09-21,0.2914277911186218
1999-09-22,0.16465789079666138
1999-09-23,0.05861916020512581
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,3.7628965377807617
1999-10-03,2.3200454711914062
1999-10-04,0.36366865038871765
1999-10-05,0.0013500754721462727
1999-10-06,0.03052387945353985
1999-10-07,0.0
1999-10-08,0.3285475969314575
1999-10-09,1.4738655090332031
1999-10-10,1.4190938472747803
1999-10-11,0.13634346425533295
1999-10-12,0.09430471062660217
1999-10-13,0.040076643228530884
1999-10-14,0.005570279899984598
1999-10-15,1.2888275384902954
1999-10-16,0.25250715017318726
1999-10-17,1.5516754388809204
1999-10-18,0.07461199164390564
1999-10-19,0.0
1999-10-20,0.010594705119729042
1999-10-21,1.9677835702896118
1999-10-22,1.654680609703064
1999-10-23,0.43838125467300415
1999-10-24,0.16591735184192657
1999-10-25,0.4471644461154938
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,5.1598591804504395
1999-11-02,0.13594567775726318
1999-11-03,12.944416999816895
1999-11-04,0.007926223799586296
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,1.2257777452468872
1999-11-08,1.5350667238235474
1999-11-09,12.949402809143066
1999-11-10,1.2408353090286255
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.36057573556900024
1999-11-22,1.6282297372817993
1999-11-23,1.1122300624847412
1999-11-24,0.4610676169395447
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.40229061245918274
1999-12-02,1.9900504350662231
1999-12-03,3.6461424827575684
1999-12-04,0.06104274094104767
1999-12-05,1.1692551374435425
1999-12-06,6.401945114135742
1999-12-07,0.17188020050525665
1999-12-08,0.013759423047304153
1999-12-09,1.5094231367111206
1999-12-10,19.0444393157959
1999-12-11,0.22518008947372437
1999-12-12,0.7599238157272339
1999-12-13,0.16228559613227844
1999-12-14,12.729119300842285
1999-12-15,1.0447633266448975
1999-12-16,0.0888833999633789
1999-12-17,0.7628711462020874
1999-12-18,0.0
1999-12-19,2.5468661785125732
1999-12-20,3.1532535552978516
1999-12-21,0.07217343151569366
1999-12-22,5.972553253173828
1999-12-23,2.2306270599365234
1999-12-24,0.20493897795677185
1999-12-25,4.547279357910156
1999-12-26,0.13891328871250153
1999-12-27,1.8836432695388794
1999-12-28,0.560103714466095
1999-12-29,3.4589366912841797
1999-12-30,47.068626403808594
1999-12-31,5.702786445617676
2000-01-01,1.3380159139633179
2000-01-02,0.6009519696235657
2000-01-03,1.7696728706359863
2000-01-04,11.690200805664062
2000-01-05,12.554157257080078
2000-01-06,8.743475914001465
2000-01-07,3.4145236015319824
2000-01-08,0.34550023078918457
2000-01-09,2.7119953632354736
2000-01-10,0.668516218662262
2000-01-11,3.7738919258117676
2000-01-12,0.41365766525268555
2000-01-13,1.8985966444015503
2000-01-14,19.883121490478516
2000-01-15,11.618266105651855
2000-01-16,6.948622703552246
2000-01-17,0.08179134130477905
2000-01-18,5.179867267608643
2000-01-19,16.146343231201172
2000-01-20,13.053308486938477
2000-01-21,0.24117626249790192
2000-01-22,40.19293212890625
2000-01-23,4.0179924964904785
2000-01-24,1.705316424369812
2000-01-25,4.911146640777588
2000-01-26,36.170562744140625
2000-01-27,6.033134937286377
2000-01-28,15.999602317810059
2000-01-29,6.607171535491943
2000-01-30,10.481674194335938
2000-01-31,6.397833347320557
2000-02-01,2.8039424419403076
2000-02-02,0.9633985757827759
2000-02-03,10.728553771972656
2000-02-04,22.9798526763916
2000-02-05,0.6201739311218262
2000-02-06,9.70447063446045
2000-02-07,4.931076526641846
2000-02-08,2.6286489963531494
2000-02-09,37.3082160949707
2000-02-10,2.379579544067383
2000-02-11,5.014462947845459
2000-02-12,0.36873388290405273
2000-02-13,8.731602668762207
2000-02-14,0.444024920463562
2000-02-15,0.5168978571891785
2000-02-16,0.0
2000-02-17,0.238408163189888
2000-02-18,0.3733169734477997
2000-02-19,2.382685899734497
2000-02-20,6.604556083679199
2000-02-21,2.2647695541381836
2000-02-22,4.227564811706543
2000-02-23,3.617262601852417
2000-02-24,8.004045486450195
2000-02-25,2.4182629585266113
2000-02-26,12.536528587341309
2000-02-27,0.8845570683479309
2000-02-28,4.575769901275635
2000-02-29,15.130035400390625
2000-03-01,2.225170135498047
2000-03-02,0.48931047320365906
2000-03-03,1.11069655418396
2000-03-04,8.461766242980957
2000-03-05,2.5010695457458496
2000-03-06,9.234515190124512
2000-03-07,1.4388006925582886
2000-03-08,5.5094804763793945
2000-03-09,6.88459587097168
2000-03-10,7.260659217834473
2000-03-11,22.263134002685547
2000-03-12,2.0388853549957275
2000-03-13,17.535192489624023
2000-03-14,0.033239684998989105
2000-03-15,0.7428271770477295
2000-03-16,1.7669554948806763
2000-03-17,0.22377704083919525
2000-03-18,9.486273765563965
2000-03-19,1.450640082359314
2000-03-20,0.8852235674858093
2000-03-21,0.004986186046153307
2000-03-22,9.584013938903809
2000-03-23,0.9463545680046082
2000-03-24,0.4164219796657562
2000-03-25,4.635042667388916
2000-03-26,1.8449846506118774
2000-03-27,0.6850345730781555
2000-03-28,13.400606155395508
2000-03-29,0.07820312678813934
2000-03-30,1.9934026002883911
2000-03-31,0.25865691900253296
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.5293252468109131
2000-04-08,1.2030713558197021
2000-04-09,4.918674468994141
2000-04-10,0.42453646659851074
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,1.9904718399047852
2000-04-17,1.582605004310608
2000-04-18,0.08333341777324677
2000-04-19,2.797300338745117
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,3.7774505615234375
2000-04-27,3.179825782775879
2000-04-28,0.2269410640001297
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.24642057716846466
2000-05-17,0.4327890872955322
2000-05-18,0.38067492842674255
2000-05-19,0.48904475569725037
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.8401543498039246
2000-06-07,2.518205404281616
2000-06-08,5.232151508331299
2000-06-09,1.8015823364257812
2000-06-10,0.0575178824365139
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.029521407559514046
2000-07-19,0.0324125811457634
2000-07-20,0.024560173973441124
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.4289925992488861
2000-08-12,0.1587020456790924
2000-08-13,2.5414929389953613
2000-08-14,0.0049067004583776
2000-08-15,0.7079157829284668
2000-08-16,1.1542487144470215
2000-08-17,0.15155652165412903
2000-08-18,0.02586771361529827
2000-08-19,0.33921462297439575
2000-08-20,0.768068253993988
2000-08-21,0.2764303684234619
2000-08-22,0.9155292510986328
2000-08-23,0.2925495207309723
2000-08-24,0.009824424050748348
2000-08-25,0.9166531562805176
2000-08-26,0.0806606262922287
2000-08-27,0.5158950686454773
2000-08-28,0.08808805048465729
2000-08-29,0.49729353189468384
2000-08-30,0.0
2000-08-31,0.08769211173057556
2000-09-01,0.022380856797099113
2000-09-02,0.15836113691329956
2000-09-03,0.09469690918922424
2000-09-04,0.7207625508308411
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.08431722223758698
2000-09-09,0.0
2000-09-10,2.23909068107605
2000-09-11,1.7322862148284912
2000-09-12,0.0344027616083622
2000-09-13,0.015543416142463684
2000-09-14,0.0
2000-09-15,0.207325279712677
2000-09-16,0.10083472728729248
2000-09-17,0.10083472728729248
2000-09-18,0.10083472728729248
2000-09-19,0.10083472728729248
2000-09-20,0.10083472728729248
2000-09-21,2.6691336631774902
2000-09-22,16.99540901184082
2000-09-23,0.37841811776161194
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.041034381836652756
2000-09-27,0.010949410498142242
2000-09-28,0.4535662829875946
2000-09-29,0.25910258293151855
2000-09-30,0.0
2000-10-01,0.03336349129676819
2000-10-02,0.0
2000-10-03,1.4503529071807861
2000-10-04,0.5973610281944275
2000-10-05,0.190719872713089
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.9450814127922058
2000-10-12,1.7436957359313965
2000-10-13,2.379544973373413
2000-10-14,0.32714876532554626
2000-10-15,0.5502713918685913
2000-10-16,1.0058338642120361
2000-10-17,0.044939231127500534
2000-10-18,0.33873286843299866
2000-10-19,0.39238160848617554
2000-10-20,0.05597227066755295
2000-10-21,1.7856298685073853
2000-10-22,0.0
2000-10-23,0.7581340074539185
2000-10-24,5.698823928833008
2000-10-25,4.347431182861328
2000-10-26,0.9025570154190063
2000-10-27,1.7034168243408203
2000-10-28,1.5121465921401978
2000-10-29,0.20993372797966003
2000-10-30,0.12526504695415497
2000-10-31,0.0009155045845545828
2000-11-01,1.358629822731018
2000-11-02,1.3762917518615723
2000-11-03,13.925514221191406
2000-11-04,0.0035612836945801973
2000-11-05,5.761407375335693
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
