date,tp
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,4.744223594665527
1998-10-14,4.762302875518799
1998-10-15,0.21981966495513916
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.043343618512153625
1998-10-22,1.77320396900177
1998-10-23,0.433104544878006
1998-10-24,7.757115364074707
1998-10-25,0.12247583270072937
1998-10-26,0.022133560851216316
1998-10-27,7.674130916595459
1998-10-28,9.427252769470215
1998-10-29,2.7927634716033936
1998-10-30,0.1425761729478836
1998-10-31,0.18316428363323212
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,2.6642510890960693
1998-11-12,0.0
1998-11-13,1.9006487131118774
1998-11-14,0.668885350227356
1998-11-15,0.012068682350218296
1998-11-16,0.056758906692266464
1998-11-17,4.165380001068115
1998-11-18,7.086424827575684
1998-11-19,0.5632265210151672
1998-11-20,2.5124154090881348
1998-11-21,10.091351509094238
1998-11-22,23.234277725219727
1998-11-23,0.25089532136917114
1998-11-24,6.810265064239502
1998-11-25,0.0892331525683403
1998-11-26,0.0
1998-11-27,0.11824353039264679
1998-11-28,1.0969659090042114
1998-11-29,1.271468997001648
1998-11-30,2.6679651737213135
1998-12-01,2.518555164337158
1998-12-02,3.284345865249634
1998-12-03,0.0
1998-12-04,0.013279392383992672
1998-12-05,1.4947279691696167
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.34479406476020813
1998-12-09,0.20129956305027008
1998-12-10,0.9604656100273132
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,1.7142490148544312
1998-12-16,5.4120893478393555
1998-12-17,2.984780788421631
1998-12-18,0.19875001907348633
1998-12-19,0.0865781307220459
1998-12-20,4.3984856605529785
1998-12-21,20.402555465698242
1998-12-22,4.152101993560791
1998-12-23,0.0009323962731286883
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,7.652482986450195
1998-12-29,0.4519483149051666
1998-12-30,0.5981078743934631
1998-12-31,1.9036986827850342
1999-01-01,4.244164943695068
1999-01-02,15.036406517028809
1999-01-03,4.4670209884643555
1999-01-04,0.04299316555261612
1999-01-05,4.611222743988037
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,4.103419303894043
1999-01-18,1.9745906591415405
1999-01-19,0.0
1999-01-20,0.7531472444534302
1999-01-21,0.2426207810640335
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.037422534078359604
1999-01-27,0.000996967195533216
1999-01-28,3.879958391189575
1999-01-29,0.6306347846984863
1999-01-30,23.610681533813477
1999-01-31,4.098171234130859
1999-02-01,6.480951309204102
1999-02-02,5.137081623077393
1999-02-03,0.8962188959121704
1999-02-04,1.5189167261123657
1999-02-05,0.02064092457294464
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.7066068053245544
1999-02-12,0.008936810307204723
1999-02-13,2.768803834915161
1999-02-14,18.27378273010254
1999-02-15,0.2894628345966339
1999-02-16,23.367650985717773
1999-02-17,36.254825592041016
1999-02-18,6.2943525314331055
1999-02-19,0.5087920427322388
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,8.58820915222168
1999-03-03,9.718888282775879
1999-03-04,5.260004997253418
1999-03-05,12.167848587036133
1999-03-06,0.42984938621520996
1999-03-07,4.58766508102417
1999-03-08,3.4623961448669434
1999-03-09,11.300110816955566
1999-03-10,1.8826276063919067
1999-03-11,2.295785427093506
1999-03-12,0.1294269859790802
1999-03-13,1.3254438638687134
1999-03-14,20.43186378479004
1999-03-15,5.774505615234375
1999-03-16,0.800136148929596
1999-03-17,8.183603286743164
1999-03-18,12.110136032104492
1999-03-19,3.8331799507141113
1999-03-20,6.432603359222412
1999-03-21,2.853475570678711
1999-03-22,0.033866316080093384
1999-03-23,0.7038243412971497
1999-03-24,0.058207836002111435
1999-03-25,5.970849514007568
1999-03-26,0.1973259150981903
1999-03-27,0.0
1999-03-28,7.525890827178955
1999-03-29,8.978377342224121
1999-03-30,1.2750838994979858
1999-03-31,1.892907738685608
1999-04-01,0.17593656480312347
1999-04-02,0.9517014622688293
1999-04-03,0.10789047181606293
1999-04-04,0.0016454330179840326
1999-04-05,0.012414812110364437
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,3.0207507610321045
1999-04-12,0.018996139988303185
1999-04-13,3.5119354724884033
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.08751827478408813
1999-04-18,2.3269593715667725
1999-04-19,7.530424118041992
1999-04-20,4.166628360748291
1999-04-21,3.741382360458374
1999-04-22,8.590405464172363
1999-04-23,0.45549529790878296
1999-04-24,0.0
1999-04-25,4.2098708152771
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,1.8211932182312012
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,2.945755958557129
1999-05-26,2.5931332111358643
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,1.094775915145874
1999-05-30,1.4759531021118164
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.5766875147819519
1999-06-07,0.5766875147819519
1999-06-08,0.5766875147819519
1999-06-09,3.460125207901001
1999-06-10,0.5766875147819519
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0359887070953846
1999-09-28,3.0745553970336914
1999-09-29,0.2740188241004944
1999-09-30,0.015985481441020966
1999-10-01,6.682749271392822
1999-10-02,8.116793632507324
1999-10-03,10.976800918579102
1999-10-04,2.0661861896514893
1999-10-05,4.415098667144775
1999-10-06,1.4662787914276123
1999-10-07,1.6769002676010132
1999-10-08,0.9388601183891296
1999-10-09,0.5353359580039978
1999-10-10,1.966782808303833
1999-10-11,5.14429235458374
1999-10-12,1.1457699537277222
1999-10-13,0.20409853756427765
1999-10-14,0.5079827904701233
1999-10-15,2.2839579582214355
1999-10-16,4.723269462585449
1999-10-17,0.9494733214378357
1999-10-18,0.0
1999-10-19,0.826888918876648
1999-10-20,0.32284221053123474
1999-10-21,3.9947004318237305
1999-10-22,0.8237767219543457
1999-10-23,0.24965888261795044
1999-10-24,0.019826430827379227
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.464219331741333
1999-11-02,0.023295046761631966
1999-11-03,5.428300380706787
1999-11-04,0.06700726598501205
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,3.254990816116333
1999-11-09,3.20814847946167
1999-11-10,9.916633605957031
1999-11-11,4.039669513702393
1999-11-12,0.004768379498273134
1999-11-13,0.19117997586727142
1999-11-14,0.49378445744514465
1999-11-15,2.5948290824890137
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.07945066690444946
1999-12-03,0.2918640971183777
1999-12-04,3.4251296520233154
1999-12-05,1.9612823724746704
1999-12-06,21.947383880615234
1999-12-07,0.21825054287910461
1999-12-08,0.21150296926498413
1999-12-09,1.4120193719863892
1999-12-10,5.427611827850342
1999-12-11,0.6126846671104431
1999-12-12,5.230020999908447
1999-12-13,0.0
1999-12-14,8.831696510314941
1999-12-15,5.036141872406006
1999-12-16,1.3480112552642822
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,6.460981369018555
1999-12-20,0.11687534302473068
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.7692169547080994
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,5.877429008483887
1999-12-28,0.03575315326452255
1999-12-29,6.974388122558594
1999-12-30,3.4507086277008057
1999-12-31,0.6868255138397217
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,4.27970552444458
2000-01-12,0.02016330137848854
2000-01-13,0.4831472635269165
2000-01-14,4.410905361175537
2000-01-15,3.347651481628418
2000-01-16,1.6621122360229492
2000-01-17,0.917341947555542
2000-01-18,5.901148796081543
2000-01-19,0.3505031168460846
2000-01-20,6.082192420959473
2000-01-21,0.6545775532722473
2000-01-22,21.66292953491211
2000-01-23,8.564870834350586
2000-01-24,6.8460540771484375
2000-01-25,13.273821830749512
2000-01-26,17.606616973876953
2000-01-27,3.2980403900146484
2000-01-28,10.942167282104492
2000-01-29,12.116606712341309
2000-01-30,26.97747230529785
2000-01-31,55.75811004638672
2000-02-01,0.13826830685138702
2000-02-02,6.736343860626221
2000-02-03,17.329862594604492
2000-02-04,0.3240526020526886
2000-02-05,0.14413993060588837
2000-02-06,6.147365570068359
2000-02-07,0.6383585929870605
2000-02-08,0.6465991735458374
2000-02-09,0.3672676682472229
2000-02-10,1.407763957977295
2000-02-11,0.2788386046886444
2000-02-12,2.5748484134674072
2000-02-13,1.0912853479385376
2000-02-14,1.6609630584716797
2000-02-15,0.8554272651672363
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.11739455908536911
2000-02-27,0.02711976133286953
2000-02-28,16.14274787902832
2000-02-29,2.0763118267059326
2000-03-01,0.7183274626731873
2000-03-02,0.011324318125844002
2000-03-03,0.1973956972360611
2000-03-04,1.204362392425537
2000-03-05,2.866389274597168
2000-03-06,8.675348281860352
2000-03-07,8.1508207321167
2000-03-08,5.83419132232666
2000-03-09,0.6301664710044861
2000-03-10,8.213071823120117
2000-03-11,9.0042142868042
2000-03-12,1.5635241270065308
2000-03-13,8.938720703125
2000-03-14,3.0390212535858154
2000-03-15,0.23005999624729156
2000-03-16,0.030790267512202263
2000-03-17,0.0010709593771025538
2000-03-18,21.181306838989258
2000-03-19,0.8487319350242615
2000-03-20,0.1840703934431076
2000-03-21,0.1919136792421341
2000-03-22,10.573437690734863
2000-03-23,0.013544304296374321
2000-03-24,0.02066206745803356
2000-03-25,0.8800014853477478
2000-03-26,3.5900633335113525
2000-03-27,1.5418204069137573
2000-03-28,3.0215952396392822
2000-03-29,0.10785410553216934
2000-03-30,1.0291093587875366
2000-03-31,0.5153215527534485
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,4.549130439758301
2000-04-23,2.346775531768799
2000-04-24,0.005621529184281826
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,9.045758247375488
2000-04-28,0.0
2000-04-29,0.7329004406929016
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,4.184453964233398
2000-05-18,0.4220616817474365
2000-05-19,0.7741822600364685
2000-05-20,3.72686767578125
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.04038738086819649
2000-06-07,0.2643220126628876
2000-06-08,0.1278304010629654
2000-06-09,0.0
2000-06-10,0.11508569866418839
2000-06-11,1.3720567226409912
2000-06-12,0.0888705626130104
2000-06-13,1.1321449279785156
2000-06-14,0.024570001289248466
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.2461822032928467
2000-08-14,3.4396963119506836
2000-08-15,2.367611885070801
2000-08-16,3.288479804992676
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.9903765916824341
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.21832604706287384
2000-08-27,0.003537062555551529
2000-08-28,0.4950536787509918
2000-08-29,3.1530864238739014
2000-08-30,0.0
2000-08-31,0.006617447827011347
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.3532789349555969
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.3169302940368652
2000-09-22,0.39964526891708374
2000-09-23,0.5119945406913757
2000-09-24,0.1944618821144104
2000-09-25,0.010525006800889969
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.040461938828229904
2000-10-07,0.0
2000-10-08,0.1916709542274475
2000-10-09,0.5968630909919739
2000-10-10,0.9998142719268799
2000-10-11,0.49760058522224426
2000-10-12,0.7034774422645569
2000-10-13,0.2991912066936493
2000-10-14,1.966416358947754
2000-10-15,0.729241132736206
2000-10-16,3.4580962657928467
2000-10-17,0.0
2000-10-18,0.1783861219882965
2000-10-19,3.6903505325317383
2000-10-20,0.005081524606794119
2000-10-21,5.7918596267700195
2000-10-22,5.89133882522583
2000-10-23,0.7035717368125916
2000-10-24,0.5400134921073914
2000-10-25,0.037494827061891556
2000-10-26,2.7615602016448975
2000-10-27,2.3151369094848633
2000-10-28,0.16449275612831116
2000-10-29,0.29779374599456787
2000-10-30,0.1470264494419098
2000-10-31,0.013279201462864876
2000-11-01,0.038013286888599396
2000-11-02,1.5315303802490234
2000-11-03,0.262041836977005
2000-11-04,5.745556831359863
2000-11-05,4.588211536407471
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,7.644343852996826
2000-11-22,2.672762393951416
2000-11-23,0.8355458378791809
2000-11-24,2.446516513824463
2000-11-25,8.02536392211914
2000-11-26,3.8829095363616943
2000-11-27,0.28845909237861633
2000-11-28,0.6665198802947998
2000-11-29,7.187980651855469
2000-11-30,7.003699779510498
2000-12-01,5.3653082847595215
2000-12-02,0.0
2000-12-03,0.12983712553977966
2000-12-04,6.939838886260986
2000-12-05,5.811574459075928
2000-12-06,0.0024101983290165663
2000-12-07,0.0697944238781929
2000-12-08,13.095443725585938
2000-12-09,4.843908786773682
2000-12-10,16.015623092651367
2000-12-11,17.32709503173828
2000-12-12,3.5555760860443115
2000-12-13,0.7498155236244202
2000-12-14,0.0
2000-12-15,1.849663496017456
2000-12-16,19.822500228881836
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
