fecha,Precipitacion
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,1.0528639554977417
1998-05-12,0.0
1998-05-13,1.0528639554977417
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.8444779515266418
1998-06-07,0.8444779515266418
1998-06-08,0.8444779515266418
1998-06-09,0.8444779515266418
1998-06-10,5.066867828369141
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.030530421063303947
1998-08-22,0.030530421063303947
1998-08-23,0.030530421063303947
1998-08-24,0.030530421063303947
1998-08-25,0.030530421063303947
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.3739783465862274
1998-09-07,0.3739783465862274
1998-09-08,0.3739783465862274
1998-09-09,0.3739783465862274
1998-09-10,0.3739783465862274
1998-09-11,0.10801249742507935
1998-09-12,0.10801249742507935
1998-09-13,0.10801249742507935
1998-09-14,0.10801249742507935
1998-09-15,0.10801249742507935
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,11.545917510986328
1998-10-15,7.2389397621154785
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.13039174675941467
1998-11-07,0.13039174675941467
1998-11-08,0.13039174675941467
1998-11-09,0.13039174675941467
1998-11-10,0.13039174675941467
1998-11-11,0.18026626110076904
1998-11-12,0.18026626110076904
1998-11-13,0.18026626110076904
1998-11-14,0.18026626110076904
1998-11-15,0.18026626110076904
1998-11-16,0.0
1998-11-17,5.490955829620361
1998-11-18,0.9372203350067139
1998-11-19,0.0
1998-11-20,38.42451095581055
1998-11-21,10.055706977844238
1998-11-22,10.366866111755371
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.1737118363380432
1998-12-02,0.1737118363380432
1998-12-03,0.1737118363380432
1998-12-04,0.1737118363380432
1998-12-05,0.1737118363380432
1998-12-06,0.8806532025337219
1998-12-07,0.8806532025337219
1998-12-08,0.8806532025337219
1998-12-09,0.8806532025337219
1998-12-10,0.8806532025337219
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,3.0117852687835693
1998-12-17,25.99474334716797
1998-12-18,1.2289953231811523
1998-12-19,0.2839016020298004
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,0.0
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,0.0
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.9764297604560852
1999-01-22,0.06526333838701248
1999-01-23,4.9698567390441895
1999-01-24,25.291223526000977
1999-01-25,6.001749515533447
1999-01-26,5.260387420654297
1999-01-27,3.9501659870147705
1999-01-28,0.31180891394615173
1999-01-29,0.846722424030304
1999-01-30,40.036781311035156
1999-01-31,0.1611003875732422
1999-02-01,3.413264513015747
1999-02-02,7.7211833000183105
1999-02-03,8.232874870300293
1999-02-04,4.513981342315674
1999-02-05,10.006165504455566
1999-02-06,5.731219291687012
1999-02-07,0.6162700057029724
1999-02-08,4.908687114715576
1999-02-09,3.891591787338257
1999-02-10,2.6602683067321777
1999-02-11,0.195437952876091
1999-02-12,2.5763869285583496
1999-02-13,2.6877191066741943
1999-02-14,4.987997531890869
1999-02-15,3.967376947402954
1999-02-16,10.130085945129395
1999-02-17,1.872276782989502
1999-02-18,0.050828967243433
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,4.36922550201416
1999-02-22,0.28306838870048523
1999-02-23,3.218216896057129
1999-02-24,1.8571817874908447
1999-02-25,12.7552490234375
1999-02-26,2.442631959915161
1999-02-27,0.0
1999-02-28,0.008452014066278934
1999-03-01,1.1455291509628296
1999-03-02,3.0696237087249756
1999-03-03,22.51048469543457
1999-03-04,3.880444049835205
1999-03-05,3.4001500606536865
1999-03-06,5.535429954528809
1999-03-07,17.465364456176758
1999-03-08,5.692227840423584
1999-03-09,4.931300640106201
1999-03-10,0.09732265025377274
1999-03-11,1.4044334888458252
1999-03-12,0.027995964512228966
1999-03-13,8.072154998779297
1999-03-14,4.40941047668457
1999-03-15,0.0
1999-03-16,2.8640356063842773
1999-03-17,1.0381157398223877
1999-03-18,15.080085754394531
1999-03-19,12.873120307922363
1999-03-20,2.194838523864746
1999-03-21,15.887054443359375
1999-03-22,2.3593881130218506
1999-03-23,0.0
1999-03-24,1.4979497194290161
1999-03-25,8.751920700073242
1999-03-26,19.804096221923828
1999-03-27,13.72612190246582
1999-03-28,26.295747756958008
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,8.58851146697998
1999-04-02,0.0
1999-04-03,10.84836483001709
1999-04-04,0.7111051678657532
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,2.8867287635803223
1999-05-26,2.8092751502990723
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.022772472351789474
1999-08-22,0.022772472351789474
1999-08-23,0.022772472351789474
1999-08-24,0.022772472351789474
1999-08-25,0.022772472351789474
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.15772730112075806
1999-09-07,0.15772730112075806
1999-09-08,0.15772730112075806
1999-09-09,0.15772730112075806
1999-09-10,0.15772730112075806
1999-09-11,0.3631681799888611
1999-09-12,0.3631681799888611
1999-09-13,0.3631681799888611
1999-09-14,0.3631681799888611
1999-09-15,0.3631681799888611
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.42439502477645874
1999-10-02,0.04119737073779106
1999-10-03,8.356338500976562
1999-10-04,15.173364639282227
1999-10-05,2.288627862930298
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,1.5819010734558105
1999-11-10,2.056471347808838
1999-11-11,1.2926315069198608
1999-11-12,0.2154385894536972
1999-11-13,0.2154385894536972
1999-11-14,0.2154385894536972
1999-11-15,0.2154385894536972
1999-11-16,0.3889307975769043
1999-11-17,0.3889307975769043
1999-11-18,0.3889307975769043
1999-11-19,0.3889307975769043
1999-11-20,0.3889307975769043
1999-11-21,0.31901267170906067
1999-11-22,0.31901267170906067
1999-11-23,0.31901267170906067
1999-11-24,0.31901267170906067
1999-11-25,0.31901267170906067
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.06482654064893723
1999-12-02,0.06482654064893723
1999-12-03,0.06482654064893723
1999-12-04,0.06482654064893723
1999-12-05,0.38895922899246216
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,1.4199187755584717
1999-12-09,1.788472294807434
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.00762936333194375
1999-12-22,0.1907445192337036
1999-12-23,0.003814681665971875
1999-12-24,3.4196982383728027
1999-12-25,6.364949703216553
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,3.529292583465576
1999-12-29,6.178403854370117
1999-12-30,0.6399529576301575
1999-12-31,24.43459701538086
2000-01-01,0.7685124278068542
2000-01-02,0.0
2000-01-03,1.5365242958068848
2000-01-04,0.19020581245422363
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,1.5375405550003052
2000-01-14,12.26662826538086
2000-01-15,7.665085792541504
2000-01-16,9.05504035949707
2000-01-17,23.247581481933594
2000-01-18,0.5751795768737793
2000-01-19,2.0779201984405518
2000-01-20,3.000410318374634
2000-01-21,0.22530195116996765
2000-01-22,21.035293579101562
2000-01-23,11.843246459960938
2000-01-24,13.484793663024902
2000-01-25,9.553418159484863
2000-01-26,1.8899065256118774
2000-01-27,0.6371699571609497
2000-01-28,16.98940658569336
2000-01-29,13.921204566955566
2000-01-30,8.261341094970703
2000-01-31,4.807008266448975
2000-02-01,10.479738235473633
2000-02-02,20.116376876831055
2000-02-03,5.049585819244385
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.18461874127388
2000-02-23,10.647664070129395
2000-02-24,18.612199783325195
2000-02-25,2.228577136993408
2000-02-26,10.8641996383667
2000-02-27,0.486005574464798
2000-02-28,1.879257321357727
2000-02-29,4.309554576873779
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,10.001439094543457
2000-03-07,0.07653260976076126
2000-03-08,8.16008186340332
2000-03-09,21.32930564880371
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.11430718004703522
2000-03-17,0.0
2000-03-18,7.452343940734863
2000-03-19,1.5707157850265503
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.2915280759334564
2000-03-23,3.4983372688293457
2000-03-24,2.6237528324127197
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,1.3854141235351562
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.29874104261398315
2000-04-02,0.29874104261398315
2000-04-03,0.29874104261398315
2000-04-04,0.29874104261398315
2000-04-05,0.29874104261398315
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.4063306450843811
2000-05-07,2.0047919750213623
2000-05-08,3.8565170764923096
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.5389973521232605
2000-05-19,2.155989408493042
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.535785436630249
2000-06-07,7.607356071472168
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.31818947196006775
2000-06-12,0.31818947196006775
2000-06-13,0.31818947196006775
2000-06-14,0.31818947196006775
2000-06-15,0.31818947196006775
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.4516059458255768
2000-08-07,0.4516059458255768
2000-08-08,0.4516059458255768
2000-08-09,0.4516059458255768
2000-08-10,0.4516059458255768
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.13672830164432526
2000-08-22,0.13672830164432526
2000-08-23,0.13672830164432526
2000-08-24,0.13672830164432526
2000-08-25,0.13672830164432526
2000-08-26,0.6212220788002014
2000-08-27,2.779151439666748
2000-08-28,2.1906251907348633
2000-08-29,0.6212220788002014
2000-08-30,0.6212220788002014
2000-08-31,0.6212220788002014
2000-09-01,3.00520658493042
2000-09-02,0.0
2000-09-03,0.8586726188659668
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.46339651942253113
2000-09-07,0.46339651942253113
2000-09-08,0.46339651942253113
2000-09-09,0.46339651942253113
2000-09-10,2.780379056930542
2000-09-11,0.08166851848363876
2000-09-12,0.08166851848363876
2000-09-13,0.08166851848363876
2000-09-14,0.08166851848363876
2000-09-15,0.08166851848363876
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,19.022945404052734
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,14.83846664428711
2000-10-27,0.0
2000-10-28,2.4903719425201416
2000-10-29,3.4242613315582275
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.42809200286865234
2000-11-07,0.42809200286865234
2000-11-08,0.42809200286865234
2000-11-09,0.42809200286865234
2000-11-10,0.42809200286865234
2000-11-11,0.29054898023605347
2000-11-12,0.29054898023605347
2000-11-13,0.29054898023605347
2000-11-14,0.29054898023605347
2000-11-15,0.29054898023605347
2000-11-16,0.4436582624912262
2000-11-17,0.4436582624912262
2000-11-18,0.4436582624912262
2000-11-19,0.4436582624912262
2000-11-20,0.4436582624912262
2000-11-21,1.322998285293579
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.2756246328353882
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,1.0414228439331055
2000-11-28,5.607661724090576
2000-11-29,5.374962329864502
2000-11-30,2.12862229347229
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.030832473188638687
2000-12-05,1.202466607093811
2000-12-06,22.142560958862305
2000-12-07,3.702038049697876
2000-12-08,0.0625394955277443
2000-12-09,4.779236316680908
2000-12-10,12.866132736206055
2000-12-11,2.9619390964508057
2000-12-12,7.8004961013793945
2000-12-13,0.49159663915634155
2000-12-14,0.3456680178642273
2000-12-15,0.005203993525356054
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.01326943002641201
2000-12-22,20.04852867126465
2000-12-23,0.42620158195495605
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,4.168806076049805
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,10.876891136169434
2000-12-30,23.329830169677734
2000-12-31,1.5987919569015503
2001-01-01,6.0825276374816895
2001-01-02,11.628503799438477
2001-01-03,12.236802101135254
2001-01-04,0.9388967752456665
2001-01-05,5.606205940246582
2001-01-06,15.776061058044434
2001-01-07,0.4531055986881256
2001-01-08,6.574933052062988
2001-01-09,4.3875041007995605
2001-01-10,2.3309905529022217
2001-01-11,6.514949798583984
2001-01-12,2.1756155490875244
2001-01-13,9.74935245513916
2001-01-14,9.711580276489258
2001-01-15,19.697410583496094
2001-01-16,5.214788913726807
2001-01-17,6.722659587860107
2001-01-18,4.921300888061523
2001-01-19,11.226780891418457
