date,tp
1998-03-11,3.040926218032837
1998-03-12,9.089622497558594
1998-03-13,2.3541128635406494
1998-03-14,0.8525963425636292
1998-03-15,7.5975799560546875
1998-03-16,1.3755054473876953
1998-03-17,50.81278610229492
1998-03-18,0.0
1998-03-19,0.13485346734523773
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,2.09062123298645
1998-03-23,0.0
1998-03-24,0.05550321936607361
1998-03-25,0.0
1998-03-26,2.0485341548919678
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.3151591420173645
1998-03-30,1.733375072479248
1998-03-31,13.368000030517578
1998-04-01,0.7247108221054077
1998-04-02,9.950334548950195
1998-04-03,0.007452038116753101
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.04290974512696266
1998-04-13,5.998782634735107
1998-04-14,1.6219884157180786
1998-04-15,1.4760950803756714
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.04564211145043373
1998-05-13,2.0025475025177
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.002792961662635207
1998-08-07,0.002792961662635207
1998-08-08,0.002792961662635207
1998-08-09,0.002792961662635207
1998-08-10,0.002792961662635207
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.15363411605358124
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0011111398926004767
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.01444481872022152
1998-09-01,0.268261194229126
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.7505305409431458
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.5278252363204956
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.49074700474739075
1998-09-25,8.52115249633789
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.13717155158519745
1998-10-13,0.0
1998-10-14,7.064333915710449
1998-10-15,2.7262847423553467
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,1.5970814228057861
1998-10-22,0.0
1998-10-23,4.7912445068359375
1998-10-24,3.3716163635253906
1998-10-25,4.613790988922119
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,13.225218772888184
1998-10-29,0.0
1998-10-30,7.344539165496826
1998-10-31,1.3881430625915527
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,1.8272743225097656
1998-11-14,0.17402611672878265
1998-11-15,0.8701305985450745
1998-11-16,17.91712760925293
1998-11-17,17.91712760925293
1998-11-18,9.28938102722168
1998-11-19,13.36506462097168
1998-11-20,6.854557991027832
1998-11-21,2.3986449241638184
1998-11-22,3.2207610607147217
1998-11-23,7.147575378417969
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.32161980867385864
1998-11-27,0.35177165269851685
1998-11-28,0.0
1998-11-29,11.0355806350708
1998-11-30,3.1910717487335205
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.23138217628002167
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.3425576984882355
1998-12-17,8.743576049804688
1998-12-18,0.0
1998-12-19,0.7561334371566772
1998-12-20,6.149328231811523
1998-12-21,3.0350301265716553
1998-12-22,14.890043258666992
1998-12-23,1.3795592784881592
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.16519302129745483
1998-12-27,0.0
1998-12-28,7.044302463531494
1998-12-29,0.6017745733261108
1998-12-30,0.3008872866630554
1998-12-31,1.3628424406051636
1999-01-01,0.0
1999-01-02,15.959206581115723
1999-01-03,10.61641788482666
1999-01-04,4.469615459442139
1999-01-05,1.2276312112808228
1999-01-06,0.0
1999-01-07,32.01772689819336
1999-01-08,0.0
1999-01-09,2.5529086589813232
1999-01-10,0.2127423882484436
1999-01-11,1.3347887992858887
1999-01-12,1.5986422300338745
1999-01-13,5.075301170349121
1999-01-14,5.199467658996582
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.2182682305574417
1999-01-19,0.0
1999-01-20,1.923488736152649
1999-01-21,18.579696655273438
1999-01-22,2.8905317783355713
1999-01-23,0.0
1999-01-24,7.515383720397949
1999-01-25,0.06423404067754745
1999-01-26,0.1050129160284996
1999-01-27,0.00807791668921709
1999-01-28,1.3934404850006104
1999-01-29,9.814667701721191
1999-01-30,2.9605560302734375
1999-01-31,6.325008392333984
1999-02-01,15.05612850189209
1999-02-02,9.091585159301758
1999-02-03,0.3011225759983063
1999-02-04,0.5443369746208191
1999-02-05,0.440102219581604
1999-02-06,7.423389434814453
1999-02-07,0.021270453929901123
1999-02-08,1.329403281211853
1999-02-09,2.579042673110962
1999-02-10,3.8871755599975586
1999-02-11,0.9798513054847717
1999-02-12,13.199481010437012
1999-02-13,1.2183336019515991
1999-02-14,4.344526290893555
1999-02-15,3.655000925064087
1999-02-16,4.51069450378418
1999-02-17,25.61141586303711
1999-02-18,32.606136322021484
1999-02-19,3.3000710010528564
1999-02-20,21.59394073486328
1999-02-21,0.0
1999-02-22,3.8654916286468506
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,2.6667323112487793
1999-02-26,5.548825740814209
1999-02-27,2.946411371231079
1999-02-28,17.19986343383789
1999-03-01,6.2458343505859375
1999-03-02,3.5987374782562256
1999-03-03,3.8393828868865967
1999-03-04,17.687416076660156
1999-03-05,3.522169351577759
1999-03-06,0.5047311782836914
1999-03-07,6.119866371154785
1999-03-08,5.3837995529174805
1999-03-09,13.76444149017334
1999-03-10,28.380619049072266
1999-03-11,15.08551025390625
1999-03-12,5.7915120124816895
1999-03-13,5.708775997161865
1999-03-14,3.46111798286438
1999-03-15,0.9100947380065918
1999-03-16,0.8818166255950928
1999-03-17,28.414091110229492
1999-03-18,17.25840950012207
1999-03-19,13.353222846984863
1999-03-20,0.685857355594635
1999-03-21,13.258301734924316
1999-03-22,12.815922737121582
1999-03-23,0.6765766739845276
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.4140340983867645
1999-03-27,16.644166946411133
1999-03-28,0.24842046201229095
1999-03-29,0.7452613115310669
1999-03-30,0.0
1999-03-31,0.8832727670669556
1999-04-01,6.108882904052734
1999-04-02,16.295827865600586
1999-04-03,11.736062049865723
1999-04-04,3.2788712978363037
1999-04-05,0.0
1999-04-06,0.07894404977560043
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,9.407499313354492
1999-04-10,0.4539282023906708
1999-04-11,2.1254844665527344
1999-04-12,0.0
1999-04-13,4.834434986114502
1999-04-14,1.2919610738754272
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.364271879196167
1999-04-18,0.7314347624778748
1999-04-19,2.6481990814208984
1999-04-20,7.776916027069092
1999-04-21,8.056203842163086
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.18419720232486725
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.2637327313423157
1999-05-02,8.077374458312988
1999-05-03,0.8358986377716064
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,4.279672145843506
1999-05-27,0.0
1999-05-28,0.33070191740989685
1999-05-29,0.15562444925308228
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.002588821342214942
1999-08-07,0.002588821342214942
1999-08-08,0.002588821342214942
1999-08-09,0.002588821342214942
1999-08-10,0.002588821342214942
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.024363810196518898
1999-08-22,0.024363810196518898
1999-08-23,0.024363810196518898
1999-08-24,0.024363810196518898
1999-08-25,0.024363810196518898
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.01731768622994423
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.19205185770988464
1999-09-04,0.5812095999717712
1999-09-05,0.0
1999-09-06,0.420158714056015
1999-09-07,0.420158714056015
1999-09-08,0.420158714056015
1999-09-09,0.420158714056015
1999-09-10,0.420158714056015
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,2.0539565086364746
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.024652956053614616
1999-09-28,0.0
1999-09-29,14.520590782165527
1999-09-30,13.164676666259766
1999-10-01,0.08843967318534851
1999-10-02,5.1363043785095215
1999-10-03,3.802905797958374
1999-10-04,3.3539037704467773
1999-10-05,9.769184112548828
1999-10-06,20.970430374145508
1999-10-07,0.4352048933506012
1999-10-08,0.0
1999-10-09,1.9987186193466187
1999-10-10,3.626707077026367
1999-10-11,0.05908379331231117
1999-10-12,5.791900634765625
1999-10-13,0.04051459953188896
1999-10-14,0.052331358194351196
1999-10-15,0.0016881084302440286
1999-10-16,3.108452081680298
1999-10-17,2.4380016326904297
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,1.1399518251419067
1999-10-23,0.0
1999-10-24,0.09119614213705063
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.1812060922384262
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,2.1216213703155518
1999-11-01,0.0
1999-11-02,0.02761441096663475
1999-11-03,1.8225511312484741
1999-11-04,0.1656864583492279
1999-11-05,8.256709098815918
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,33.28837966918945
1999-11-10,1.6844215393066406
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.08936156332492828
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0505974180996418
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.8438262939453125
1999-12-08,0.990784764289856
1999-12-09,5.281025409698486
1999-12-10,0.14695851504802704
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.38548117876052856
1999-12-22,3.3812203407287598
1999-12-23,0.5176461338996887
1999-12-24,0.3634536862373352
1999-12-25,6.817509651184082
1999-12-26,0.0
1999-12-27,0.6924399137496948
1999-12-28,9.18814468383789
1999-12-29,0.2929553687572479
1999-12-30,13.15635871887207
1999-12-31,3.4888319969177246
2000-01-01,23.251312255859375
2000-01-02,2.295616388320923
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.24595892429351807
2000-01-06,21.26499366760254
2000-01-07,0.11291146278381348
2000-01-08,8.518543243408203
2000-01-09,8.179807662963867
2000-01-10,5.382112979888916
2000-01-11,0.6572996377944946
2000-01-12,0.5842663645744324
2000-01-13,3.895109176635742
2000-01-14,20.32760238647461
2000-01-15,16.602903366088867
2000-01-16,25.879226684570312
2000-01-17,3.3487308025360107
2000-01-18,0.33781054615974426
2000-01-19,3.862790107727051
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,6.199720859527588
2000-01-23,0.35300901532173157
2000-01-24,4.567054271697998
2000-01-25,15.951597213745117
2000-01-26,3.161158323287964
2000-01-27,0.06578533351421356
2000-01-28,44.1142578125
2000-01-29,27.875669479370117
2000-01-30,9.227258682250977
2000-01-31,1.8558390140533447
2000-02-01,4.057554721832275
2000-02-02,0.0
2000-02-03,4.336014270782471
2000-02-04,8.698549270629883
2000-02-05,2.572436571121216
2000-02-06,4.149713516235352
2000-02-07,1.0117675065994263
2000-02-08,9.44316291809082
2000-02-09,1.6080750226974487
2000-02-10,9.198775291442871
2000-02-11,0.060590341687202454
2000-02-12,2.6100454330444336
2000-02-13,4.940443515777588
2000-02-14,5.97514009475708
2000-02-15,2.460900068283081
2000-02-16,8.386822700500488
2000-02-17,0.40628206729888916
2000-02-18,0.08706045150756836
2000-02-19,0.0
2000-02-20,1.421987533569336
2000-02-21,5.40354585647583
2000-02-22,18.997913360595703
2000-02-23,16.210636138916016
2000-02-24,8.08821964263916
2000-02-25,10.687393188476562
2000-02-26,15.553504943847656
2000-02-27,7.744484901428223
2000-02-28,1.8715837001800537
2000-02-29,1.3767971992492676
2000-03-01,1.8050537109375
2000-03-02,5.935261249542236
2000-03-03,1.40733003616333
2000-03-04,3.059412956237793
2000-03-05,0.0
2000-03-06,45.47455978393555
2000-03-07,1.351462960243225
2000-03-08,13.403550148010254
2000-03-09,4.023533344268799
2000-03-10,7.973013877868652
2000-03-11,3.827802896499634
2000-03-12,16.69505500793457
2000-03-13,3.2691843509674072
2000-03-14,0.0
2000-03-15,1.2505422830581665
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.04974512755870819
2000-03-20,3.370232105255127
2000-03-21,2.5343425273895264
2000-03-22,0.0
2000-03-23,3.4467055797576904
2000-03-24,1.385440468788147
2000-03-25,0.0
2000-03-26,3.188410758972168
2000-03-27,2.5297722816467285
2000-03-28,0.0
2000-03-29,3.5027613639831543
2000-03-30,0.149690642952919
2000-03-31,0.2245359718799591
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.49743860960006714
2000-04-14,0.0
2000-04-15,0.6701604127883911
2000-04-16,0.35922446846961975
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,2.3085453510284424
2000-04-20,0.26413559913635254
2000-04-21,3.3884546756744385
2000-04-22,1.4641467332839966
2000-04-23,0.3032875657081604
2000-04-24,0.0
2000-04-25,0.01045819278806448
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,2.007049798965454
2000-05-05,0.2230055332183838
2000-05-06,0.0
2000-05-07,1.029670000076294
2000-05-08,0.5616382360458374
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,5.425260543823242
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.7824675440788269
2000-06-07,4.602750301361084
2000-06-08,4.602750301361084
2000-06-09,1.104659914970398
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.06785120069980621
2000-07-18,0.16687726974487305
2000-07-19,0.07610337436199188
2000-07-20,0.1531236469745636
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.009692707099020481
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,5.403088092803955
2000-08-12,0.0
2000-08-13,0.15437395870685577
2000-08-14,2.591857433319092
2000-08-15,10.030244827270508
2000-08-16,4.188183307647705
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,4.751400947570801
2000-08-21,1.0861188173294067
2000-08-22,0.027217773720622063
2000-08-23,0.0
2000-08-24,0.1788596510887146
2000-08-25,0.038882531225681305
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.3178790807723999
2000-08-29,0.7374794483184814
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.030703438445925713
2000-09-02,0.030703438445925713
2000-09-03,0.030703438445925713
2000-09-04,0.030703438445925713
2000-09-05,0.030703438445925713
2000-09-06,0.0
2000-09-07,0.015619173645973206
2000-09-08,0.0
2000-09-09,0.0039047934114933014
2000-09-10,2.6708784103393555
2000-09-11,2.4355461597442627
2000-09-12,0.0
2000-09-13,0.010078122839331627
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.13022077083587646
2000-09-24,0.0
2000-09-25,3.711292028427124
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.047878336161375046
2000-10-07,0.0
2000-10-08,0.2010890245437622
2000-10-09,2.8008830547332764
2000-10-10,18.648611068725586
2000-10-11,4.502414226531982
2000-10-12,0.5798343420028687
2000-10-13,0.07537846267223358
2000-10-14,3.780520439147949
2000-10-15,8.123478889465332
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,7.215069770812988
2000-10-22,0.0
2000-10-23,0.5954182744026184
2000-10-24,0.0
2000-10-25,7.8411335945129395
2000-10-26,1.8334949016571045
2000-10-27,1.7382886409759521
2000-10-28,0.9244256019592285
2000-10-29,1.0779845714569092
2000-10-30,1.4710959196090698
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,1.113055944442749
2000-11-25,3.415181875228882
2000-11-26,1.7173439264297485
2000-11-27,5.666066646575928
2000-11-28,0.09346090257167816
2000-11-29,0.26870009303092957
2000-11-30,14.042501449584961
2000-12-01,11.31039810180664
2000-12-02,1.152945876121521
2000-12-03,0.1498829573392868
2000-12-04,0.0
2000-12-05,6.191318511962891
2000-12-06,12.721129417419434
2000-12-07,5.80355167388916
2000-12-08,0.18036629259586334
2000-12-09,0.0
2000-12-10,0.3289032578468323
2000-12-11,0.5482231974601746
2000-12-12,0.11763055622577667
2000-12-13,0.019425231963396072
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.6559463739395142
2000-12-17,2.8036420345306396
2000-12-18,0.0
2000-12-19,3.70292329788208
2000-12-20,0.0
