fecha,Precipitacion
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.03136792406439781
1999-12-04,7.481250286102295
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,1.107837438583374
1999-12-10,0.0
1999-12-11,0.005232459399849176
1999-12-12,0.3941786289215088
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.07151027768850327
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,7.451602935791016
1999-12-22,3.6873905658721924
1999-12-23,0.15364128351211548
1999-12-24,0.8642322421073914
1999-12-25,2.1893880367279053
1999-12-26,0.2997938096523285
1999-12-27,20.135238647460938
1999-12-28,6.143045902252197
1999-12-29,1.8986937999725342
1999-12-30,0.5886858105659485
1999-12-31,0.7340404391288757
2000-01-01,10.480269432067871
2000-01-02,2.8870177268981934
2000-01-03,5.892678737640381
2000-01-04,0.0
2000-01-05,2.372891426086426
2000-01-06,1.4331334829330444
2000-01-07,0.0
2000-01-08,2.9420948028564453
2000-01-09,10.267001152038574
2000-01-10,9.07651424407959
2000-01-11,6.000128746032715
2000-01-12,0.08780675381422043
2000-01-13,0.4536682069301605
2000-01-14,12.863690376281738
2000-01-15,6.131837844848633
2000-01-16,12.197006225585938
2000-01-17,6.376091003417969
2000-01-18,0.4037630558013916
2000-01-19,3.75163197517395
2000-01-20,1.3458765745162964
2000-01-21,9.442316055297852
2000-01-22,2.5509486198425293
2000-01-23,1.4753615856170654
2000-01-24,1.4943989515304565
2000-01-25,9.585092544555664
2000-01-26,2.325066089630127
2000-01-27,4.4630584716796875
2000-01-28,12.89476490020752
2000-01-29,10.629829406738281
2000-01-30,45.953460693359375
2000-01-31,16.42913246154785
2000-02-01,9.491912841796875
2000-02-02,35.760231018066406
2000-02-03,0.5559432506561279
2000-02-04,2.616203546524048
2000-02-05,0.0
2000-02-06,0.009736219421029091
2000-02-07,0.8957322239875793
2000-02-08,10.086724281311035
2000-02-09,15.626632690429688
2000-02-10,1.9569802284240723
2000-02-11,7.653807640075684
2000-02-12,25.628341674804688
2000-02-13,1.8819115161895752
2000-02-14,3.041898012161255
2000-02-15,0.539691686630249
2000-02-16,0.9928289651870728
2000-02-17,0.7410589456558228
2000-02-18,0.6460514068603516
2000-02-19,1.2113463878631592
2000-02-20,6.337004661560059
2000-02-21,10.118157386779785
2000-02-22,20.429628372192383
2000-02-23,25.12185287475586
2000-02-24,2.8162131309509277
2000-02-25,2.3548989295959473
2000-02-26,24.512069702148438
2000-02-27,10.6512451171875
2000-02-28,2.3830387592315674
2000-02-29,4.050314426422119
2000-03-01,4.976041793823242
2000-03-02,4.812509059906006
2000-03-03,0.18689356744289398
2000-03-04,7.335572242736816
2000-03-05,3.667786121368408
2000-03-06,7.95346736907959
2000-03-07,2.577100992202759
2000-03-08,15.722855567932129
2000-03-09,13.81859302520752
2000-03-10,21.353124618530273
2000-03-11,6.522305965423584
2000-03-12,5.236056327819824
2000-03-13,0.9030300974845886
2000-03-14,0.20868341624736786
2000-03-15,2.5724973678588867
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,3.3877005577087402
2000-03-19,0.05364437773823738
2000-03-20,0.0007718615815974772
2000-03-21,0.0
2000-03-22,2.575303077697754
2000-03-23,5.224537372589111
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,7.05861234664917
2000-03-27,0.963137686252594
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.36942270398139954
2000-03-31,2.1505682468414307
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,13.206477165222168
2000-04-22,0.15721997618675232
2000-04-23,0.7703778743743896
2000-04-24,0.0
2000-04-25,6.0215253829956055
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.13201968371868134
2000-05-07,1.4522165060043335
2000-05-08,0.6600983738899231
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,1.0385454893112183
2000-05-13,0.5618360638618469
2000-05-14,0.8001907467842102
2000-05-15,0.5788614153862
2000-05-16,0.0
2000-05-17,3.145810604095459
2000-05-18,1.642502784729004
2000-05-19,0.5567806959152222
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,0.1298324167728424
2000-06-07,0.0
2000-06-08,3.5054750442504883
2000-06-09,0.0
2000-06-10,0.1298324167728424
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,1.7942209243774414
2000-08-12,0.022521601989865303
2000-08-13,4.691999912261963
2000-08-14,1.0284863710403442
2000-08-15,1.8692928552627563
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.7511423230171204
2000-08-20,1.4522085189819336
2000-08-21,0.2232336699962616
2000-08-22,0.0
2000-08-23,0.05339302122592926
2000-08-24,0.004068039823323488
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,1.5465996265411377
2000-08-29,4.7477006912231445
2000-08-30,2.733524799346924
2000-08-31,0.13188059628009796
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.6144099235534668
2000-09-06,0.08950594812631607
2000-09-07,0.5534086227416992
2000-09-08,0.08077365159988403
2000-09-09,0.0
2000-09-10,0.4955573081970215
2000-09-11,0.4849467873573303
2000-09-12,0.0
2000-09-13,0.3543842136859894
2000-09-14,0.07460720092058182
2000-09-15,0.20516979694366455
2000-09-16,0.0
2000-09-17,1.7965306043624878
2000-09-18,0.07644811272621155
2000-09-19,0.0
2000-09-20,2.3890035152435303
2000-09-21,0.0
2000-09-22,2.349569082260132
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.005088196136057377
2000-10-07,0.0
2000-10-08,0.9056988954544067
2000-10-09,5.881953716278076
2000-10-10,8.181819915771484
2000-10-11,6.412186145782471
2000-10-12,1.3962355852127075
2000-10-13,0.627781093120575
2000-10-14,0.3422352373600006
2000-10-15,0.23935467004776
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,5.441730499267578
2000-10-22,0.0033989569637924433
2000-10-23,0.3432946503162384
2000-10-24,0.0
2000-10-25,1.6620899438858032
2000-10-26,0.3724340796470642
2000-10-27,0.7944260239601135
2000-10-28,0.021024508401751518
2000-10-29,0.10512253642082214
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0035386274103075266
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,6.199675559997559
2000-11-26,1.4202086925506592
2000-11-27,13.790973663330078
2000-11-28,0.7848523259162903
2000-11-29,0.0
2000-11-30,3.6626436710357666
2000-12-01,0.618320882320404
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,9.352103233337402
2000-12-06,0.7747757434844971
2000-12-07,0.0
2000-12-08,0.019012900069355965
2000-12-09,20.148916244506836
2000-12-10,8.950321197509766
2000-12-11,0.0
2000-12-12,0.9876254796981812
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,4.329331398010254
