fecha,Precipitacion
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,4.905492782592773
1999-10-03,0.36525750160217285
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.07978810369968414
1999-10-18,5.076517105102539
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.7684929966926575
1999-10-22,1.3840336799621582
1999-10-23,0.0261138416826725
1999-10-24,0.03730548173189163
1999-10-25,10.941699028015137
1999-10-26,16.847774505615234
1999-10-27,0.5004288554191589
1999-10-28,5.588122844696045
1999-10-29,8.674101829528809
1999-10-30,0.0
1999-10-31,0.16680964827537537
1999-11-01,0.1494026482105255
1999-11-02,15.758419036865234
1999-11-03,22.929750442504883
1999-11-04,1.9635775089263916
1999-11-05,2.141437530517578
1999-11-06,3.133946180343628
1999-11-07,0.0
1999-11-08,14.692867279052734
1999-11-09,6.299788475036621
1999-11-10,15.944846153259277
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,11.699604988098145
1999-11-15,0.0
1999-11-16,5.748682022094727
1999-11-17,0.26478779315948486
1999-11-18,0.0
1999-11-19,20.925203323364258
1999-11-20,1.4040718078613281
1999-11-21,0.0
1999-11-22,4.422040939331055
1999-11-23,9.340011596679688
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,11.711730003356934
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.16059385240077972
1999-12-03,9.548035621643066
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,37.543338775634766
1999-12-07,0.0
1999-12-08,0.2916719913482666
1999-12-09,0.0
1999-12-10,3.163783550262451
1999-12-11,25.43404197692871
1999-12-12,9.001302719116211
1999-12-13,0.0
1999-12-14,67.16529846191406
1999-12-15,1.1293981075286865
1999-12-16,4.319217205047607
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,18.09752082824707
1999-12-20,18.529441833496094
1999-12-21,16.847454071044922
1999-12-22,0.0
1999-12-23,2.1352789402008057
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,3.0958592891693115
1999-12-27,0.0068190740421414375
1999-12-28,0.0
1999-12-29,1.0296802520751953
1999-12-30,18.500150680541992
1999-12-31,7.500982761383057
2000-01-01,0.20048925280570984
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,4.582611560821533
2000-01-05,0.6110147833824158
2000-01-06,0.47687986493110657
2000-01-07,0.0
2000-01-08,3.2471518516540527
2000-01-09,27.10206413269043
2000-01-10,8.729449272155762
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,31.846099853515625
2000-01-15,0.19864605367183685
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.9560131430625916
2000-01-19,13.991464614868164
2000-01-20,0.018037984147667885
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,0.0
2000-01-24,0.0
2000-01-25,11.464211463928223
2000-01-26,18.7455997467041
2000-01-27,14.454438209533691
2000-01-28,9.169533729553223
2000-01-29,0.0
2000-01-30,0.06775517016649246
2000-01-31,15.08681869506836
2000-02-01,0.0
2000-02-02,0.06963568925857544
2000-02-03,42.09477615356445
2000-02-04,0.5919033885002136
2000-02-05,12.464789390563965
2000-02-06,4.498289585113525
2000-02-07,37.014991760253906
2000-02-08,2.6152846813201904
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,13.442668914794922
2000-02-12,2.165616989135742
2000-02-13,0.0
2000-02-14,16.87596321105957
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,36.07603454589844
2000-02-19,27.919572830200195
2000-02-20,0.0
2000-02-21,17.90386962890625
2000-02-22,36.871482849121094
2000-02-23,0.15543238818645477
2000-02-24,5.270129680633545
2000-02-25,0.30115023255348206
2000-02-26,0.19876591861248016
2000-02-27,0.09938296675682068
2000-02-28,31.184955596923828
2000-02-29,4.188282012939453
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.2497321516275406
2000-03-04,0.1175210028886795
2000-03-05,28.33725357055664
2000-03-06,27.220075607299805
2000-03-07,6.477503776550293
2000-03-08,19.385723114013672
2000-03-09,4.876323699951172
2000-03-10,0.0
2000-03-11,3.8119752407073975
2000-03-12,16.629886627197266
2000-03-13,14.372647285461426
2000-03-14,4.399318695068359
2000-03-15,1.4971504211425781
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,42.68061447143555
2000-03-19,0.0
2000-03-20,1.1659735441207886
2000-03-21,2.059464693069458
2000-03-22,19.744709014892578
2000-03-23,0.021793276071548462
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,10.596590995788574
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,1.831874966621399
2000-04-02,3.964505434036255
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,13.930453300476074
2000-04-06,25.16541862487793
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,2.7444727420806885
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,5.64919900894165
2000-04-17,0.0
2000-04-18,64.714111328125
2000-04-19,0.5912882089614868
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.007667739875614643
2000-04-24,2.1661362648010254
2000-04-25,0.20127816498279572
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,12.507884979248047
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,12.372122764587402
2000-05-02,11.032753944396973
2000-05-03,3.0646541118621826
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,22.886064529418945
2000-06-07,1.4018690586090088
2000-06-08,0.9902089834213257
2000-06-09,1.301735281944275
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,1.2587188482284546
2000-06-14,7.473949909210205
2000-06-15,6.969482421875
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,8.3903226852417
2000-07-04,0.08019726723432541
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,16.40937042236328
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.013479725457727909
2000-07-22,5.532080173492432
2000-07-23,37.055763244628906
2000-07-24,2.7256007194519043
2000-07-25,0.12131752818822861
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.8012542724609375
2000-08-17,0.0
2000-08-18,1.3050999641418457
2000-08-19,2.5122299194335938
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,11.502518653869629
2000-08-27,27.160110473632812
2000-08-28,1.7607932090759277
2000-08-29,1.5363292694091797
2000-08-30,13.602502822875977
2000-08-31,6.768828392028809
2000-09-01,3.8519532680511475
2000-09-02,0.7376080751419067
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.06103092432022095
2000-09-07,0.06103092432022095
2000-09-08,0.06103092432022095
2000-09-09,0.06103092432022095
2000-09-10,0.06103092432022095
2000-09-11,2.855724334716797
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.04099125787615776
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,6.159271717071533
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,28.520294189453125
2000-10-05,12.420127868652344
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.5596778988838196
2000-10-09,1.880517601966858
2000-10-10,11.283106803894043
2000-10-11,0.21007825434207916
2000-10-12,0.009268158115446568
2000-10-13,5.1314697265625
2000-10-14,0.0
2000-10-15,0.7074693441390991
2000-10-16,4.335733890533447
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.006198090501129627
2000-10-22,0.04338662698864937
2000-10-23,37.44886016845703
2000-10-24,4.1713151931762695
2000-10-25,0.334696888923645
2000-10-26,3.2550787925720215
2000-10-27,2.456347942352295
2000-10-28,6.757462978363037
2000-10-29,5.146634101867676
2000-10-30,0.34422287344932556
2000-10-31,0.0
2000-11-01,1.4422252178192139
2000-11-02,5.529903888702393
2000-11-03,20.26944351196289
2000-11-04,0.22251473367214203
2000-11-05,0.0
2000-11-06,48.285823822021484
2000-11-07,1.1850171089172363
2000-11-08,0.0
2000-11-09,2.989145278930664
2000-11-10,0.029020825400948524
2000-11-11,0.09036572277545929
2000-11-12,0.0
2000-11-13,67.80380249023438
2000-11-14,0.37437230348587036
2000-11-15,0.06639114767313004
2000-11-16,0.13208481669425964
2000-11-17,0.13208481669425964
2000-11-18,0.13208481669425964
2000-11-19,0.13208481669425964
2000-11-20,0.13208481669425964
2000-11-21,10.057095527648926
2000-11-22,0.0
2000-11-23,12.824522972106934
2000-11-24,0.0
2000-11-25,2.6178364753723145
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,46.519222259521484
2000-11-30,0.49623903632164
2000-12-01,0.0
2000-12-02,8.503592491149902
2000-12-03,0.06212669983506203
2000-12-04,14.001805305480957
2000-12-05,27.848291397094727
2000-12-06,0.5006793737411499
2000-12-07,0.9904745221138
2000-12-08,11.189096450805664
2000-12-09,13.242609024047852
2000-12-10,25.82489776611328
