fecha,Precipitacion
1998-04-12,0.5397500395774841
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,1.5998800992965698
1998-04-16,8.334586143493652
1998-04-17,19.261205673217773
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,2.3786606788635254
1998-04-23,0.40716320276260376
1998-04-24,0.0
1998-04-25,2.153449058532715
1998-04-26,5.093422889709473
1998-04-27,0.17071740329265594
1998-04-28,2.1115334033966064
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,11.418188095092773
1998-05-13,5.794642925262451
1998-05-14,8.286642074584961
1998-05-15,9.52889347076416
1998-05-16,3.529642105102539
1998-05-17,0.5882737040519714
1998-05-18,0.5882737040519714
1998-05-19,0.5882737040519714
1998-05-20,0.5882737040519714
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,1.60466468334198
1998-06-07,1.60466468334198
1998-06-08,1.60466468334198
1998-06-09,1.60466468334198
1998-06-10,1.60466468334198
1998-06-11,69.57107543945312
1998-06-12,0.026668919250369072
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.17955493927001953
1998-06-17,1.3838423490524292
1998-06-18,1.6685917377471924
1998-06-19,0.17955493927001953
1998-06-20,0.17955493927001953
1998-06-21,0.2181735336780548
1998-06-22,0.2181735336780548
1998-06-23,0.2181735336780548
1998-06-24,0.2181735336780548
1998-06-25,3.490776538848877
1998-06-26,1.38853919506073
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.1648692935705185
1998-07-22,0.1648692935705185
1998-07-23,0.1648692935705185
1998-07-24,0.1648692935705185
1998-07-25,0.1648692935705185
1998-07-26,0.031673356890678406
1998-07-27,0.031673356890678406
1998-07-28,0.031673356890678406
1998-07-29,0.031673356890678406
1998-07-30,0.031673356890678406
1998-07-31,0.031673356890678406
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.2790912389755249
1998-08-06,0.0
1998-08-07,3.7393798828125
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,1.6030988693237305
1998-08-14,29.219375610351562
1998-08-15,1.0345423221588135
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.2912978231906891
1998-08-27,0.2912978231906891
1998-08-28,0.2912978231906891
1998-08-29,0.2912978231906891
1998-08-30,0.2912978231906891
1998-08-31,0.2912978231906891
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,3.1275222301483154
1998-09-05,0.3173454701900482
1998-09-06,30.30156135559082
1998-09-07,11.609322547912598
1998-09-08,26.858642578125
1998-09-09,0.7804577946662903
1998-09-10,2.3013784885406494
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,1.8288086652755737
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.007015848997980356
1998-09-17,0.03888726979494095
1998-09-18,17.86922836303711
1998-09-19,6.544464588165283
1998-09-20,0.0902647152543068
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,8.879719734191895
1998-09-28,94.3191146850586
1998-09-29,44.89636993408203
1998-09-30,1.1606937646865845
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,7.2075958251953125
1998-10-06,0.6994875073432922
1998-10-07,12.882309913635254
1998-10-08,0.0
1998-10-09,0.006311398930847645
1998-10-10,0.019267024472355843
1998-10-11,0.0
1998-10-12,0.21094919741153717
1998-10-13,20.778881072998047
1998-10-14,4.97273588180542
1998-10-15,0.28928717970848083
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.38379570841789246
1998-10-24,0.5262705683708191
1998-10-25,1.1065222024917603
1998-10-26,0.0
1998-10-27,20.259023666381836
1998-10-28,6.894520282745361
1998-10-29,1.9009302854537964
1998-10-30,0.0
1998-10-31,0.1774807870388031
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,5.597265720367432
1998-11-08,0.1620088368654251
1998-11-09,4.6341776847839355
1998-11-10,28.712656021118164
1998-11-11,1.0090041160583496
1998-11-12,0.06477687507867813
1998-11-13,9.21157455444336
1998-11-14,5.375267505645752
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,4.971262454986572
1998-11-18,0.05608322471380234
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.440705269575119
1998-11-22,0.7646390199661255
1998-11-23,0.06272760778665543
1998-11-24,3.5597150325775146
1998-11-25,18.755496978759766
1998-11-26,1.0917662382125854
1998-11-27,8.047541618347168
1998-11-28,3.3478221893310547
1998-11-29,17.555875778198242
1998-11-30,3.8851447105407715
1998-12-01,0.0
1998-12-02,31.145055770874023
1998-12-03,0.03286971524357796
1998-12-04,0.0
1998-12-05,8.75234317779541
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,3.525141477584839
1998-12-09,4.247351169586182
1998-12-10,3.6636369228363037
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.05959734693169594
1998-12-17,9.1909818649292
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,4.081594944000244
1998-12-22,2.9611456394195557
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,1.0816830396652222
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,14.419512748718262
1998-12-30,3.8580687046051025
1998-12-31,0.3092602789402008
1999-01-01,0.051224514842033386
1999-01-02,0.07382790744304657
1999-01-03,0.13348348438739777
1999-01-04,0.4306604564189911
1999-01-05,48.096168518066406
1999-01-06,7.29561710357666
1999-01-07,6.120730876922607
1999-01-08,0.0
1999-01-09,12.997455596923828
1999-01-10,4.919216156005859
1999-01-11,10.456576347351074
1999-01-12,0.0
1999-01-13,2.501617431640625
1999-01-14,20.563331604003906
1999-01-15,0.017038486897945404
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,8.207084655761719
1999-01-19,20.893653869628906
1999-01-20,0.0
1999-01-21,1.3740509748458862
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.3821168839931488
1999-01-25,3.178201198577881
1999-01-26,1.8753271102905273
1999-01-27,9.365594863891602
1999-01-28,3.6209757328033447
1999-01-29,2.789015769958496
1999-01-30,0.05990180745720863
1999-01-31,32.038719177246094
1999-02-01,21.671579360961914
1999-02-02,0.0
1999-02-03,0.5129669308662415
1999-02-04,0.14766372740268707
1999-02-05,6.1874871253967285
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,4.2051167488098145
1999-02-09,4.646660327911377
1999-02-10,14.444594383239746
1999-02-11,2.0552539825439453
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,3.061267137527466
1999-02-15,5.874320030212402
1999-02-16,0.1195984035730362
1999-02-17,0.29059574007987976
1999-02-18,3.2501919269561768
1999-02-19,1.4772944450378418
1999-02-20,0.01942170225083828
1999-02-21,3.4480812549591064
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,3.440511703491211
1999-02-25,20.55524253845215
1999-02-26,0.9958807229995728
1999-02-27,8.606218338012695
1999-02-28,0.1643470972776413
1999-03-01,0.0
1999-03-02,0.8022724390029907
1999-03-03,10.682838439941406
1999-03-04,0.4026694893836975
1999-03-05,2.652312755584717
1999-03-06,0.9309201836585999
1999-03-07,0.0
1999-03-08,0.5064415335655212
1999-03-09,22.630224227905273
1999-03-10,33.6500358581543
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,6.830237865447998
1999-03-17,6.730581283569336
1999-03-18,31.28683090209961
1999-03-19,5.342431545257568
1999-03-20,0.5186787247657776
1999-03-21,22.390918731689453
1999-03-22,2.0076680183410645
1999-03-23,0.15696492791175842
1999-03-24,0.0
1999-03-25,2.9086477756500244
1999-03-26,0.98277348279953
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,8.223502159118652
1999-03-30,14.632608413696289
1999-03-31,0.0
1999-04-01,3.5743441581726074
1999-04-02,0.7253625392913818
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,1.971015453338623
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,5.7811737060546875
1999-04-13,0.0
1999-04-14,3.054941415786743
1999-04-15,3.7141833305358887
1999-04-16,30.788484573364258
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.3393791913986206
1999-04-20,0.24378082156181335
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.014830883592367172
1999-04-27,20.024478912353516
1999-04-28,3.785459280014038
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,19.7611083984375
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,37.25374221801758
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0968484953045845
1999-06-07,0.0968484953045845
1999-06-08,1.5368328094482422
1999-06-09,0.0968484953045845
1999-06-10,0.10959172248840332
1999-06-11,0.7632719874382019
1999-06-12,0.12721198797225952
1999-06-13,0.12721198797225952
1999-06-14,0.12721198797225952
1999-06-15,0.12721198797225952
1999-06-16,0.0
1999-06-17,0.022924264892935753
1999-06-18,24.132144927978516
1999-06-19,10.102357864379883
1999-06-20,0.011039210483431816
1999-06-21,0.42936477065086365
1999-06-22,0.42936477065086365
1999-06-23,0.42936477065086365
1999-06-24,0.42936477065086365
1999-06-25,0.42936477065086365
1999-06-26,0.23387806117534637
1999-06-27,0.23387806117534637
1999-06-28,0.23387806117534637
1999-06-29,0.23387806117534637
1999-06-30,0.23387806117534637
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.3672768771648407
1999-07-22,0.3672768771648407
1999-07-23,0.3672768771648407
1999-07-24,0.3672768771648407
1999-07-25,0.3672768771648407
1999-07-26,0.07289499789476395
1999-07-27,0.07289499789476395
1999-07-28,0.07289499789476395
1999-07-29,0.07289499789476395
1999-07-30,0.07289499789476395
1999-07-31,0.07289499789476395
1999-08-01,0.009415147826075554
1999-08-02,0.009415147826075554
1999-08-03,0.009415147826075554
1999-08-04,0.009415147826075554
1999-08-05,0.009415147826075554
1999-08-06,0.09068504720926285
1999-08-07,0.09068504720926285
1999-08-08,0.09068504720926285
1999-08-09,0.09068504720926285
1999-08-10,0.09068504720926285
1999-08-11,0.0020037239883095026
1999-08-12,0.0020037239883095026
1999-08-13,0.0020037239883095026
1999-08-14,0.0020037239883095026
1999-08-15,0.0020037239883095026
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.07462885975837708
1999-08-27,0.07462885975837708
1999-08-28,0.07462885975837708
1999-08-29,0.07462885975837708
1999-08-30,0.07462885975837708
1999-08-31,0.07462885975837708
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,1.263403296470642
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.1521686464548111
1999-09-09,41.49822998046875
1999-09-10,1.7952226400375366
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,15.76612663269043
1999-09-15,10.654648780822754
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2.8481829166412354
1999-10-22,9.239391326904297
1999-10-23,0.03679255023598671
1999-10-24,0.7211452126502991
1999-10-25,13.972762107849121
1999-10-26,2.1680846214294434
1999-10-27,0.0341411828994751
1999-10-28,7.4951958656311035
1999-10-29,4.365024566650391
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.11736460775136948
1999-11-03,17.74357032775879
1999-11-04,0.002214165171608329
1999-11-05,0.3690742254257202
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,2.445150136947632
1999-11-09,2.0512492656707764
1999-11-10,7.6123456954956055
1999-11-11,3.178736448287964
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,1.0897347927093506
1999-11-15,0.0
1999-11-16,4.887571334838867
1999-11-17,0.2691566050052643
1999-11-18,0.0
1999-11-19,19.533870697021484
1999-11-20,5.274444580078125
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,10.4514741897583
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.2513902485370636
1999-12-03,25.639169692993164
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,10.346056938171387
1999-12-07,0.0
1999-12-08,0.03726132586598396
1999-12-09,0.0
1999-12-10,0.008319128304719925
1999-12-11,0.38272836804389954
1999-12-12,11.034770011901855
1999-12-13,0.05391661822795868
1999-12-14,34.49650955200195
1999-12-15,2.74838924407959
1999-12-16,0.1785491555929184
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.2720935046672821
1999-12-20,11.090400695800781
1999-12-21,0.0
1999-12-22,0.16541819274425507
1999-12-23,11.412248611450195
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,1.2433909177780151
1999-12-28,0.0
1999-12-29,0.001171109382994473
1999-12-30,1.3187692165374756
1999-12-31,13.579241752624512
2000-01-01,0.0445280559360981
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,6.41964054107666
2000-01-06,1.6939527988433838
2000-01-07,0.0
2000-01-08,0.0015495049301534891
2000-01-09,14.244269371032715
2000-01-10,3.081951141357422
2000-01-11,0.38976189494132996
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,5.028597831726074
2000-01-15,0.01512045320123434
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.3426520526409149
2000-01-19,18.44189453125
2000-01-20,1.6549309492111206
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,43.42787170410156
2000-01-24,3.8761439323425293
2000-01-25,5.910608768463135
2000-01-26,1.7332333326339722
2000-01-27,13.21037769317627
2000-01-28,4.921661853790283
2000-01-29,1.816987156867981
2000-01-30,2.704974412918091
2000-01-31,1.3550993204116821
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,4.544858455657959
2000-02-04,0.8404120802879333
2000-02-05,54.148681640625
2000-02-06,0.048040274530649185
2000-02-07,33.238525390625
2000-02-08,0.0
2000-02-09,0.0027590675745159388
2000-02-10,0.04849078133702278
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.16718250513076782
2000-02-14,23.075164794921875
2000-02-15,0.04924983158707619
2000-02-16,1.5357259511947632
2000-02-17,2.9844675064086914
2000-02-18,0.18749791383743286
2000-02-19,3.4706780910491943
2000-02-20,0.0028909046668559313
2000-02-21,23.92179298400879
2000-02-22,9.006692886352539
2000-02-23,4.4305291175842285
2000-02-24,4.792821884155273
2000-02-25,2.266692638397217
2000-02-26,13.200003623962402
2000-02-27,0.0
2000-02-28,2.785930633544922
2000-02-29,0.046273455023765564
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.2393755167722702
2000-03-04,0.053377483040094376
2000-03-05,0.8844113349914551
2000-03-06,6.045658588409424
2000-03-07,7.071034908294678
2000-03-08,2.46811580657959
2000-03-09,9.139893531799316
2000-03-10,0.01037159189581871
2000-03-11,10.051817893981934
2000-03-12,13.739272117614746
2000-03-13,9.83159065246582
2000-03-14,14.663060188293457
2000-03-15,2.4763128757476807
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,27.18913459777832
2000-03-19,0.7109206914901733
2000-03-20,0.5339647531509399
2000-03-21,0.0
2000-03-22,14.451872825622559
2000-03-23,0.22763890027999878
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,1.9860880374908447
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.021774405613541603
2000-04-02,0.00023649029026273638
2000-04-03,0.0
2000-04-04,7.181848195614293e-05
2000-04-05,0.18389269709587097
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.08832798898220062
2000-04-14,0.0
2000-04-15,3.045680284500122
2000-04-16,14.039552688598633
2000-04-17,1.2816998958587646
2000-04-18,3.4902615547180176
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.8030567169189453
2000-04-27,3.058314561843872
2000-04-28,0.6439867615699768
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,2.861879587173462
2000-05-02,14.549942970275879
2000-05-03,0.4301246702671051
2000-05-04,0.012212148867547512
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.08488500863313675
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.7591055035591125
2000-05-21,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.0
2000-05-30,1.695662260055542
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,14.11710262298584
2000-06-07,5.9778032302856445
2000-06-08,9.788718223571777
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,4.030834197998047
2000-06-15,11.9318208694458
2000-06-16,2.309145927429199
2000-06-17,5.718645095825195
2000-06-18,0.05264737829566002
2000-06-19,0.32651227712631226
2000-06-20,0.24775271117687225
2000-06-21,0.6893706321716309
2000-06-22,0.6893706321716309
2000-06-23,0.6893706321716309
2000-06-24,0.6893706321716309
2000-06-25,0.6893706321716309
2000-06-26,0.20372283458709717
2000-06-27,0.20372283458709717
2000-06-28,2.2409512996673584
2000-06-29,1.222337007522583
2000-06-30,0.20372283458709717
2000-07-01,0.0
2000-07-02,17.61423683166504
2000-07-03,17.122709274291992
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.7368080615997314
2000-07-10,76.69325256347656
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.03377242758870125
2000-07-22,0.440552681684494
2000-07-23,18.55048179626465
2000-07-24,3.9129202365875244
2000-07-25,0.0
2000-07-26,0.013469207100570202
2000-07-27,0.013469207100570202
2000-07-28,0.013469207100570202
2000-07-29,0.013469207100570202
2000-07-30,0.013469207100570202
2000-07-31,0.09428445249795914
2000-08-01,0.011564448475837708
2000-08-02,0.011564448475837708
2000-08-03,0.030838530510663986
2000-08-04,0.011564448475837708
2000-08-05,0.011564448475837708
2000-08-06,0.032604631036520004
2000-08-07,0.032604631036520004
2000-08-08,0.032604631036520004
2000-08-09,0.032604631036520004
2000-08-10,0.19562779366970062
2000-08-11,0.0012849067570641637
2000-08-12,0.0012849067570641637
2000-08-13,0.007709440775215626
2000-08-14,0.0012849067570641637
2000-08-15,0.0012849067570641637
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,1.640409231185913
2000-08-25,3.354745388031006
2000-08-26,26.300495147705078
2000-08-27,0.4062651991844177
2000-08-28,9.757887840270996
2000-08-29,4.58988618850708
2000-08-30,18.516664505004883
2000-08-31,0.0
2000-09-01,5.455722808837891
2000-09-02,4.0171990394592285
2000-09-03,2.6937263011932373
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.36040955781936646
2000-09-12,0.21555697917938232
2000-09-13,0.0
2000-09-14,1.4676743745803833
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,28.02083969116211
2000-10-05,17.728090286254883
2000-10-06,0.0
2000-10-07,3.261139392852783
2000-10-08,1.8268121480941772
2000-10-09,0.0
2000-10-10,9.378554344177246
2000-10-11,0.08408088982105255
2000-10-12,0.02641036920249462
2000-10-13,9.180109977722168
2000-10-14,0.3041796088218689
2000-10-15,0.06340482831001282
2000-10-16,1.6885976791381836
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.03579704836010933
2000-10-20,0.20864562690258026
2000-10-21,0.0
2000-10-22,0.35445183515548706
2000-10-23,16.1945743560791
2000-10-24,1.7054712772369385
2000-10-25,0.17533105611801147
2000-10-26,3.508375644683838
2000-10-27,0.3192218840122223
2000-10-28,2.2552976608276367
2000-10-29,0.8536792993545532
2000-10-30,0.0499880388379097
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,26.291772842407227
2000-11-03,4.925346374511719
2000-11-04,0.8620384931564331
2000-11-05,0.0
2000-11-06,2.2760801315307617
2000-11-07,0.024249471724033356
2000-11-08,0.5515336990356445
2000-11-09,14.428088188171387
2000-11-10,0.13867099583148956
2000-11-11,0.085591159760952
