fecha,Precipitacion
1998-06-26,1.1205763816833496
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.3090849816799164
1998-07-02,0.3090849816799164
1998-07-03,0.3090849816799164
1998-07-04,0.3090849816799164
1998-07-05,0.3090849816799164
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,5.883460998535156
1998-07-10,0.03587476164102554
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.6344980597496033
1998-07-17,0.6344980597496033
1998-07-18,0.6344980597496033
1998-07-19,0.6344980597496033
1998-07-20,0.6344980597496033
1998-07-21,0.5927853584289551
1998-07-22,0.5927853584289551
1998-07-23,0.5927853584289551
1998-07-24,0.5927853584289551
1998-07-25,0.5927853584289551
1998-07-26,0.04172977805137634
1998-07-27,0.04172977805137634
1998-07-28,0.04172977805137634
1998-07-29,0.04172977805137634
1998-07-30,0.04172977805137634
1998-07-31,0.04172977805137634
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,4.171131134033203
1998-08-07,0.0
1998-08-08,2.041191816329956
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,12.055647850036621
1998-08-14,0.11664927005767822
1998-08-15,9.407815933227539
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,1.1311453580856323
1998-08-22,1.1311453580856323
1998-08-23,1.1311453580856323
1998-08-24,1.1311453580856323
1998-08-25,1.1311453580856323
1998-08-26,3.1914408206939697
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,1.2491154670715332
1998-09-02,1.2491154670715332
1998-09-03,1.2491154670715332
1998-09-04,1.2491154670715332
1998-09-05,1.2491154670715332
1998-09-06,22.470308303833008
1998-09-07,3.7972941398620605
1998-09-08,65.10356903076172
1998-09-09,33.55581283569336
1998-09-10,0.840495765209198
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,2.2336623668670654
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,1.1894135475158691
1998-09-19,45.88038635253906
1998-09-20,0.3112791180610657
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,43.84977722167969
1998-09-29,38.24346160888672
1998-09-30,1.4787650108337402
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,2.337340831756592
1998-10-07,1.8558849096298218
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,19.5312557220459
1998-10-14,31.604068756103516
1998-10-15,0.0582706481218338
1998-10-16,0.0
1998-10-17,34.63932800292969
1998-10-18,17.332679748535156
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,83.77595520019531
1998-10-28,0.8424591422080994
1998-10-29,2.9802420139312744
1998-10-30,3.762050151824951
1998-10-31,8.824423789978027
1998-11-01,3.37964129447937
1998-11-02,2.2069082260131836
1998-11-03,0.0
1998-11-04,5.446871757507324
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,48.89666748046875
1998-11-12,2.673780679702759
1998-11-13,11.817387580871582
1998-11-14,4.988803386688232
1998-11-15,3.7471024990081787
1998-11-16,0.0
1998-11-17,6.184765815734863
1998-11-18,36.48914337158203
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,18.859731674194336
1998-11-23,22.042903900146484
1998-11-24,0.0
1998-11-25,14.90269947052002
1998-11-26,15.932026863098145
1998-11-27,1.8833116292953491
1998-11-28,0.011665343306958675
1998-11-29,24.545936584472656
1998-11-30,36.683082580566406
1998-12-01,0.29362234473228455
1998-12-02,19.110919952392578
1998-12-03,6.105773448944092
1998-12-04,0.26536938548088074
1998-12-05,3.8434672355651855
1998-12-06,0.0
1998-12-07,7.709083080291748
1998-12-08,36.56156921386719
1998-12-09,0.2246001958847046
1998-12-10,36.61695098876953
1998-12-11,0.011606274172663689
1998-12-12,0.0
1998-12-13,3.525728225708008
1998-12-14,0.40106120705604553
1998-12-15,0.0
1998-12-16,0.0
1998-12-17,12.184146881103516
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.0
1998-12-21,0.0
1998-12-22,29.008087158203125
1998-12-23,1.0704095363616943
1998-12-24,4.31338357925415
1998-12-25,0.0
1998-12-26,0.04106162488460541
1998-12-27,0.7677227854728699
1998-12-28,0.2985350787639618
1998-12-29,17.756866455078125
1998-12-30,23.794384002685547
1998-12-31,9.72453498840332
1999-01-01,1.3618117570877075
1999-01-02,36.18952941894531
1999-01-03,0.0
1999-01-04,1.6054447889328003
1999-01-05,27.640830993652344
1999-01-06,0.6786306500434875
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,13.458534240722656
1999-01-10,2.0373668670654297
1999-01-11,0.0
1999-01-12,0.09056133776903152
1999-01-13,6.858992576599121
1999-01-14,16.803861618041992
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.5150917172431946
1999-01-19,7.377823829650879
1999-01-20,1.701521873474121
1999-01-21,0.7186387777328491
1999-01-22,1.6215260028839111
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,15.69076156616211
1999-01-26,0.6394360661506653
1999-01-27,0.050002750009298325
1999-01-28,0.09730572998523712
1999-01-29,1.3578078746795654
1999-01-30,23.847267150878906
1999-01-31,0.009615913033485413
1999-02-01,11.952533721923828
1999-02-02,4.528485298156738
1999-02-03,0.0
1999-02-04,0.4500226676464081
1999-02-05,0.0
1999-02-06,2.5122933387756348
1999-02-07,3.2171859741210938
1999-02-08,22.818681716918945
1999-02-09,1.6585547924041748
1999-02-10,2.090130090713501
1999-02-11,0.0
1999-02-12,6.917840003967285
1999-02-13,0.0
1999-02-14,6.479813575744629
1999-02-15,1.669814944267273
1999-02-16,9.621854782104492
1999-02-17,6.5669403076171875
1999-02-18,28.190340042114258
1999-02-19,0.07971780747175217
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,23.44000816345215
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,21.71637535095215
1999-02-26,5.820827007293701
1999-02-27,0.0
1999-02-28,1.996573805809021
1999-03-01,0.0
1999-03-02,0.14058427512645721
1999-03-03,0.0024320806842297316
1999-03-04,0.0
1999-03-05,0.0382857583463192
1999-03-06,0.2034635841846466
1999-03-07,0.07472550868988037
1999-03-08,1.6515898704528809
1999-03-09,22.129474639892578
1999-03-10,42.77800750732422
1999-03-11,0.8181760907173157
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.15678086876869202
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,87.00926208496094
1999-03-20,0.0
1999-03-21,1.1070857048034668
1999-03-22,45.71409225463867
1999-03-23,0.1425766497850418
1999-03-24,0.00902801938354969
1999-03-25,0.09028018265962601
1999-03-26,1.0127066373825073
1999-03-27,0.113715261220932
1999-03-28,1.8230338096618652
1999-03-29,0.0
1999-03-30,21.818208694458008
1999-03-31,0.01192855928093195
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,24.431392669677734
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0055885957553982735
1999-04-13,2.5595767498016357
1999-04-14,28.74214744567871
1999-04-15,0.0
1999-04-16,14.053557395935059
1999-04-17,13.196561813354492
1999-04-18,0.44875380396842957
1999-04-19,0.2185903936624527
1999-04-20,0.10849745571613312
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.013076946139335632
1999-04-28,28.280757904052734
1999-04-29,0.0
1999-04-30,0.18775174021720886
1999-05-01,17.340621948242188
1999-05-02,6.8681511878967285
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,12.725691795349121
1999-05-08,0.8991354703903198
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,1.1802871227264404
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,63.66126251220703
1999-05-19,0.06268546730279922
1999-05-20,0.0
1999-05-21,0.1720697581768036
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,25.81688690185547
1999-05-26,14.81171989440918
1999-05-27,0.25767943263053894
1999-05-28,0.8627933859825134
1999-05-29,0.0
1999-05-30,17.205778121948242
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.37934091687202454
1999-06-08,0.1270786076784134
1999-06-09,0.0
1999-06-10,0.5805692076683044
1999-06-11,0.006724509410560131
1999-06-12,0.5399155616760254
1999-06-13,0.8789559006690979
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,5.34684419631958
1999-06-17,1.884874939918518
1999-06-18,0.24180485308170319
1999-06-19,49.44523620605469
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.556704580783844
1999-06-26,0.3334224820137024
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,2.122854232788086
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,21.919994354248047
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,1.3741785287857056
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.3932674527168274
1999-07-17,0.3932674527168274
1999-07-18,0.3932674527168274
1999-07-19,0.3932674527168274
1999-07-20,0.3932674527168274
1999-07-21,0.1866718977689743
1999-07-22,0.1866718977689743
1999-07-23,1.120031476020813
1999-07-24,0.1866718977689743
1999-07-25,0.1866718977689743
1999-07-26,0.039505865424871445
1999-07-27,0.039505865424871445
1999-07-28,0.039505865424871445
1999-07-29,0.039505865424871445
1999-07-30,0.039505865424871445
1999-07-31,0.039505865424871445
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.6734246611595154
1999-08-09,0.16951991617679596
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.3187863230705261
1999-08-22,0.3187863230705261
1999-08-23,0.3187863230705261
1999-08-24,0.3187863230705261
1999-08-25,0.3187863230705261
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,1.1990996599197388
1999-08-30,0.014588646590709686
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,7.309425354003906
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,11.107527732849121
1999-09-10,5.2581892013549805
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,29.676300048828125
1999-09-16,0.2922917902469635
1999-09-17,0.04662661254405975
1999-09-18,0.0
1999-09-19,18.954957962036133
1999-09-20,9.009368896484375
1999-09-21,0.0
1999-09-22,0.007763832341879606
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,33.34565353393555
1999-09-26,0.0
1999-09-27,4.1628499031066895
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.14867322146892548
1999-10-01,0.0
1999-10-02,9.202333450317383
1999-10-03,3.777348279953003
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,5.116569519042969
1999-10-19,0.6412069201469421
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,20.10947036743164
1999-10-23,0.0
1999-10-24,0.36532706022262573
1999-10-25,0.020770428702235222
1999-10-26,0.7840592265129089
1999-10-27,0.0
1999-10-28,3.922978162765503
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,1.406497836112976
1999-11-01,2.89247727394104
1999-11-02,1.1220701932907104
1999-11-03,94.37330627441406
1999-11-04,1.3174128532409668
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.5899022817611694
1999-11-09,15.940634727478027
1999-11-10,17.875656127929688
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,7.249327182769775
1999-11-15,0.0
1999-11-16,0.1680639684200287
1999-11-17,2.1077680587768555
1999-11-18,0.016543976962566376
1999-11-19,0.04565512016415596
1999-11-20,74.71884155273438
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,50.518009185791016
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,22.865760803222656
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,13.488012313842773
1999-12-04,0.6158314943313599
1999-12-05,0.7877200841903687
1999-12-06,4.0090227127075195
1999-12-07,4.2485151290893555
1999-12-08,0.03054417297244072
1999-12-09,0.0
1999-12-10,63.332096099853516
1999-12-11,33.78318786621094
1999-12-12,3.5851569175720215
1999-12-13,0.0
1999-12-14,0.7927719950675964
1999-12-15,28.195186614990234
1999-12-16,0.23041433095932007
1999-12-17,0.0
1999-12-18,0.159748837351799
1999-12-19,0.06204903498291969
1999-12-20,32.06751251220703
1999-12-21,5.5973639488220215
1999-12-22,3.327256679534912
1999-12-23,12.237258911132812
1999-12-24,0.13192805647850037
1999-12-25,3.0485708713531494
1999-12-26,1.0678716897964478
1999-12-27,12.686509132385254
1999-12-28,0.4532471299171448
1999-12-29,0.0
1999-12-30,0.24037759006023407
1999-12-31,59.025787353515625
2000-01-01,0.03721606358885765
2000-01-02,0.10621970891952515
2000-01-03,0.0
2000-01-04,1.0523152351379395
2000-01-05,7.81953239440918
2000-01-06,6.813420295715332
2000-01-07,0.0
2000-01-08,0.01639709435403347
2000-01-09,21.50516700744629
2000-01-10,2.7524404525756836
2000-01-11,11.514992713928223
2000-01-12,5.440735816955566
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,9.26209545135498
2000-01-16,20.0792293548584
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,24.462080001831055
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,0.0
2000-01-23,12.102401733398438
2000-01-24,0.0
2000-01-25,1.1597156524658203
2000-01-26,23.10300636291504
2000-01-27,15.652515411376953
2000-01-28,3.765110731124878
2000-01-29,15.53538990020752
2000-01-30,4.8003692626953125
2000-01-31,0.1238158643245697
2000-02-01,12.162768363952637
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,18.155187606811523
2000-02-05,32.78242492675781
2000-02-06,53.394954681396484
2000-02-07,1.6778583526611328
2000-02-08,0.004113492090255022
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,30.659099578857422
2000-02-15,0.378892183303833
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.061785608530044556
2000-02-19,16.533248901367188
2000-02-20,2.517315149307251
2000-02-21,10.183603286743164
2000-02-22,8.538174629211426
2000-02-23,3.145261526107788
2000-02-24,16.923858642578125
2000-02-25,2.168257236480713
2000-02-26,0.0
2000-02-27,0.558236837387085
2000-02-28,0.0
2000-02-29,40.62184524536133
2000-03-01,1.5090285539627075
2000-03-02,10.722814559936523
2000-03-03,1.643393874168396
2000-03-04,0.021486539393663406
2000-03-05,3.0746800899505615
2000-03-06,2.680246353149414
2000-03-07,20.789857864379883
2000-03-08,1.5540152788162231
2000-03-09,13.039371490478516
2000-03-10,4.518581390380859
2000-03-11,0.7685800790786743
2000-03-12,0.7765378952026367
2000-03-13,0.0
2000-03-14,40.23701858520508
2000-03-15,6.88808536529541
2000-03-16,0.0
2000-03-17,2.2588346004486084
2000-03-18,0.04699845612049103
2000-03-19,67.58511352539062
2000-03-20,0.3560730814933777
2000-03-21,0.0
2000-03-22,3.5380942821502686
2000-03-23,5.790243625640869
2000-03-24,0.35887283086776733
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,6.417191982269287
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.1259482353925705
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,8.743257522583008
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,8.15366268157959
2000-04-10,0.06750480830669403
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,2.133009672164917
2000-04-14,0.0
2000-04-15,3.6967661380767822
2000-04-16,1.7602487802505493
2000-04-17,0.4531192481517792
2000-04-18,11.648735046386719
2000-04-19,7.552241802215576
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.7136995792388916
2000-04-24,4.9589457511901855
2000-04-25,0.0
2000-04-26,1.4065214395523071
2000-04-27,0.5200130343437195
2000-04-28,0.04783455282449722
2000-04-29,7.326319217681885
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,8.724410057067871
2000-05-03,0.8423593044281006
2000-05-04,9.642956733703613
2000-05-05,0.0
2000-05-06,0.48139992356300354
2000-05-07,0.48139992356300354
2000-05-08,0.48139992356300354
2000-05-09,0.48139992356300354
2000-05-10,0.48139992356300354
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,5.570337295532227
2000-05-15,1.1123884916305542
2000-05-16,1.2203583717346191
2000-05-17,1.201717495918274
2000-05-18,0.09439923614263535
2000-05-19,0.0
2000-05-20,3.7250547409057617
2000-05-21,0.3664383590221405
2000-05-22,0.3664383590221405
2000-05-23,0.3664383590221405
2000-05-24,0.3664383590221405
2000-05-25,0.3664383590221405
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,2.110656976699829
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,2.3139970302581787
2000-06-07,29.40797996520996
2000-06-08,22.439111709594727
2000-06-09,15.165852546691895
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.15113383531570435
2000-06-13,2.040364980697632
2000-06-14,1.0495789051055908
2000-06-15,18.42157554626465
2000-06-16,0.5162132978439331
2000-06-17,3.847118377685547
2000-06-18,0.2967221736907959
2000-06-19,0.09293767064809799
2000-06-20,0.10447552055120468
2000-06-21,0.2756771743297577
2000-06-22,0.2756771743297577
2000-06-23,0.2756771743297577
2000-06-24,0.2756771743297577
2000-06-25,0.2756771743297577
2000-06-26,0.14595632255077362
2000-06-27,0.14595632255077362
2000-06-28,0.14595632255077362
2000-06-29,0.14595632255077362
2000-06-30,0.8757379651069641
2000-07-01,0.00749867083504796
2000-07-02,0.02223227731883526
2000-07-03,5.917728424072266
2000-07-04,0.46390464901924133
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,2.9261391162872314
2000-07-10,10.34569263458252
2000-07-11,5.869967937469482
2000-07-12,0.1249295249581337
2000-07-13,0.27513587474823
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.004610220901668072
2000-07-20,1.0188589096069336
2000-07-21,0.02338596247136593
2000-07-22,0.0
2000-07-23,21.114477157592773
2000-07-24,1.9325854778289795
2000-07-25,0.0
2000-07-26,0.09588732570409775
2000-07-27,0.053672682493925095
2000-07-28,0.0017190806102007627
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,6.286137580871582
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.20047245919704437
2000-08-08,0.42601287364959717
2000-08-09,0.0
2000-08-10,2.560042381286621
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.1485973745584488
2000-08-19,0.0033272062428295612
2000-08-20,3.4126224517822266
2000-08-21,4.0004401206970215
2000-08-22,3.77833890914917
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.07231377065181732
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,3.666069269180298
2000-08-31,6.140824317932129
2000-09-01,7.119884490966797
2000-09-02,5.0539398193359375
2000-09-03,1.0654267072677612
2000-09-04,1.9797192811965942
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.9916380643844604
2000-09-10,0.17753519117832184
2000-09-11,1.6056476831436157
2000-09-12,0.0
2000-09-13,0.03903745114803314
2000-09-14,2.518186330795288
2000-09-15,3.07175350189209
2000-09-16,0.10745684057474136
2000-09-17,0.10745684057474136
2000-09-18,0.10745684057474136
2000-09-19,0.10745684057474136
2000-09-20,0.10745684057474136
2000-09-21,1.8180824518203735
2000-09-22,13.08553695678711
2000-09-23,0.0
2000-09-24,2.849365711212158
2000-09-25,0.6581978797912598
2000-09-26,0.024023937061429024
2000-09-27,0.004003989510238171
2000-09-28,0.004003989510238171
2000-09-29,0.004003989510238171
2000-09-30,0.004003989510238171
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.04990614205598831
2000-10-05,4.384256839752197
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,2.3245508670806885
2000-10-12,0.003474893281236291
2000-10-13,8.134283065795898
2000-10-14,0.8436992168426514
2000-10-15,6.12575101852417
2000-10-16,0.0
2000-10-17,0.030906397849321365
2000-10-18,4.057161331176758
2000-10-19,2.0868752002716064
2000-10-20,0.6739151477813721
