date,tp
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,31.25
1990-11-21,34.7
1990-11-22,3.45
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,3.6
1990-12-04,3.6
1990-12-05,0.0
1990-12-06,6.05
1990-12-07,6.05
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,10.05
1990-12-19,10.05
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,15.25
1990-12-27,15.25
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,12.65
1991-01-02,12.65
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,9.25
1991-01-07,9.25
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,50.1
1991-01-12,50.1
1991-01-13,46.15
1991-01-14,46.15
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,14.75
1991-01-25,14.75
1991-01-26,34.15
1991-01-27,34.15
1991-01-28,3.15
1991-01-29,3.15
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,25.15
1991-02-11,25.15
1991-02-12,0.0
1991-02-13,34.3
1991-02-14,36.05
1991-02-15,1.75
1991-02-16,0.0
1991-02-17,1.5
1991-02-18,1.5
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,3.9
1991-02-24,3.9
1991-02-25,0.0
1991-02-26,5.5
1991-02-27,5.5
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,11.75
1991-03-14,11.75
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,14.25
1991-03-22,14.25
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,30.0
1991-04-05,30.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,8.75
1991-04-14,8.75
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,1.25
1991-04-26,1.25
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.0
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,16.9
1991-05-14,16.9
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,2.1
1991-05-29,2.1
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,4.2
1991-06-09,4.2
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,4.2
1991-06-21,4.2
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,1.6
1991-07-21,1.6
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,5.75
1991-09-05,5.75
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,3.2
1991-09-09,3.2
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,1.75
1991-09-28,4.25
1991-09-29,2.5
1991-09-30,2.1
1991-10-01,4.800000000000001
1991-10-02,2.7
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,19.6
1991-10-23,19.6
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,7.75
1991-10-27,7.75
1991-10-28,0.0
1991-10-29,9.75
1991-10-30,9.75
1991-10-31,0.5
1991-11-01,0.5
1991-11-02,0.0
1991-11-03,1.7
1991-11-04,1.7
1991-11-05,6.5
1991-11-06,6.5
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,5.95
1991-11-10,5.95
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,4.5
1991-11-15,4.5
1991-11-16,0.0
1991-11-17,13.25
1991-11-18,13.25
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,28.25
1991-11-26,28.25
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,2.2
1992-01-01,2.2
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,6.15
1992-01-08,9.65
1992-01-09,31.0
1992-01-10,27.5
1992-01-11,0.0
1992-01-12,27.75
1992-01-13,129.5
1992-01-14,113.7
1992-01-15,11.95
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,7.75
1992-01-20,7.75
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,1.5
1992-01-25,1.5
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,24.85
1992-02-02,24.85
1992-02-03,8.95
1992-02-04,8.95
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,10.85
1992-02-11,16.2
1992-02-12,10.35
1992-02-13,5.0
1992-02-14,26.55
1992-02-15,49.1
1992-02-16,30.05
1992-02-17,35.0
1992-02-18,54.0
1992-02-19,26.5
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,5.25
1992-02-26,5.25
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,1.6
1992-03-04,1.6
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.75
1992-03-08,0.75
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,2.55
1992-03-13,2.55
1992-03-14,2.1
1992-03-15,2.1
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,35.4
1992-03-21,37.9
1992-03-22,2.5
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,1.25
1992-03-26,38.75
1992-03-27,45.5
1992-03-28,8.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.55
1992-04-03,0.55
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,21.55
1992-04-07,26.8
1992-04-08,5.25
1992-04-09,0.0
1992-04-10,19.25
1992-04-11,28.0
1992-04-12,8.75
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,4.55
1992-04-19,39.599999999999994
1992-04-20,37.3
1992-04-21,14.5
1992-04-22,17.5
1992-04-23,10.5
1992-04-24,9.25
1992-04-25,4.0
1992-04-26,0.0
1992-04-27,0.5
1992-04-28,0.5
1992-04-29,0.0
1992-04-30,61.25
1992-05-01,62.95
1992-05-02,1.95
1992-05-03,0.25
1992-05-04,0.0
1992-05-05,0.75
1992-05-06,8.25
1992-05-07,13.0
1992-05-08,5.5
1992-05-09,1.95
1992-05-10,1.95
1992-05-11,0.0
1992-05-12,3.4
1992-05-13,3.4
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,4.45
1992-05-17,4.75
1992-05-18,0.3
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,1.5
1992-05-24,1.5
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,8.3
1992-05-28,10.3
1992-05-29,2.0
1992-05-30,5.95
1992-05-31,5.95
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.25
1992-06-08,0.65
1992-06-09,0.4
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.25
1992-06-14,0.25
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,2.0
1992-06-21,2.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.2
1992-06-27,0.2
1992-06-28,0.0
1992-06-29,5.15
1992-06-30,8.15
1992-07-01,3.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,3.25
1992-07-14,3.75
1992-07-15,0.5
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.75
1992-08-16,22.25
1992-08-17,32.25
1992-08-18,15.9
1992-08-19,10.15
1992-08-20,5.45
1992-08-21,0.45
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.1
1992-08-31,9.0
1992-09-01,8.9
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,14.75
1992-09-10,39.5
1992-09-11,35.5
1992-09-12,15.5
1992-09-13,4.75
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,1.55
1992-09-18,1.55
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,33.3
1992-09-24,38.05
1992-09-25,4.75
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,38.75
1992-09-30,43.8
1992-10-01,5.05
1992-10-02,0.0
1992-10-03,5.2
1992-10-04,5.2
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,4.75
1992-10-16,4.75
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,9.9
1992-10-29,9.9
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,12.25
1992-11-03,12.25
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,15.3
1992-11-15,15.3
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,9.0
1992-11-22,10.1
1992-11-23,1.1
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,8.35
1992-11-29,8.35
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,14.3
1992-12-05,14.3
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,60.0
1992-12-09,64.25
1992-12-10,4.25
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,1.8
1992-12-17,1.8
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,40.15
1992-12-31,40.15
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,12.3
1993-01-04,12.3
1993-01-05,7.6
1993-01-06,23.6
1993-01-07,16.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,6.0
1993-01-15,6.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,10.0
1993-01-19,10.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,3.55
1993-01-24,3.55
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,7.75
1993-02-02,7.75
1993-02-03,0.0
1993-02-04,5.0
1993-02-05,65.0
1993-02-06,60.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,5.25
1993-02-13,5.25
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,8.25
1993-03-02,8.25
1993-03-03,2.4
1993-03-04,2.4
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,14.35
1993-03-19,14.35
1993-03-20,0.0
1993-03-21,2.0
1993-03-22,2.0
1993-03-23,4.4
1993-03-24,4.4
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,3.4
1993-03-31,3.4
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,3.35
1993-04-04,6.65
1993-04-05,3.3
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.5
1993-05-03,0.5
1993-05-04,0.0
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,2.25
1993-05-14,4.2
1993-05-15,1.95
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,2.25
1993-05-20,2.25
1993-05-21,0.0
1993-05-22,2.75
1993-05-23,6.5
1993-05-24,3.75
1993-05-25,1.5
1993-05-26,1.5
1993-05-27,0.0
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,7.2
1993-07-05,9.45
1993-07-06,2.25
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,12.25
1993-07-12,12.25
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
