date,tp
1998-08-04 00:00:00,0.0
1998-08-05 00:00:00,0.0
1998-08-06 00:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.05999999865889549
1998-08-12 00:00:00,0.0
1998-08-13 00:00:00,0.0
1998-08-14 00:00:00,0.45499998331069946
1998-08-15 00:00:00,0.0
1998-08-16 00:00:00,0.3449999690055847
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.0
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,0.004999999888241291
1998-08-26 00:00:00,0.0
1998-08-27 00:00:00,0.0
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,0.0
1998-09-06 00:00:00,0.5799999237060547
1998-09-07 00:00:00,0.0
1998-09-08 00:00:00,0.0
1998-09-09 00:00:00,0.0
1998-09-10 00:00:00,0.0
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,0.0
1998-09-19 00:00:00,0.1550000011920929
1998-09-20 00:00:00,0.0
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.16499999165534973
1998-09-24 00:00:00,0.19499999284744263
1998-09-25 00:00:00,0.0
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.6749999523162842
1998-09-28 00:00:00,0.0
1998-09-29 00:00:00,0.0
1998-09-30 00:00:00,0.014999999664723873
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.0
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,0.6050000190734863
1998-10-06 00:00:00,0.0
1998-10-07 00:00:00,0.004999999888241291
1998-10-08 00:00:00,0.0
1998-10-09 00:00:00,0.0
1998-10-10 00:00:00,0.014999999664723873
1998-10-11 00:00:00,0.0
1998-10-12 00:00:00,0.10500000417232513
1998-10-13 00:00:00,27.859996795654297
1998-10-14 00:00:00,2.9799997806549072
1998-10-15 00:00:00,0.11499999463558197
1998-10-16 00:00:00,0.7699999809265137
1998-10-17 00:00:00,0.0
1998-10-18 00:00:00,0.0
1998-10-19 00:00:00,0.0
1998-10-20 00:00:00,0.0
1998-10-21 00:00:00,0.0
1998-10-22 00:00:00,0.0
1998-10-23 00:00:00,19.90999984741211
1998-10-24 00:00:00,3.0999999046325684
1998-10-25 00:00:00,0.14999999105930328
1998-10-26 00:00:00,0.0
1998-10-27 00:00:00,0.0
1998-10-28 00:00:00,5.1449995040893555
1998-10-29 00:00:00,1.7699997425079346
1998-10-30 00:00:00,0.009999999776482582
1998-10-31 00:00:00,7.7699995040893555
1998-11-01 00:00:00,0.6499999761581421
1998-11-02 00:00:00,6.164999485015869
1998-11-03 00:00:00,0.0
1998-11-04 00:00:00,0.0
1998-11-05 00:00:00,0.0
1998-11-06 00:00:00,0.0
1998-11-07 00:00:00,0.019999999552965164
1998-11-08 00:00:00,0.0
1998-11-09 00:00:00,0.8899999856948853
1998-11-10 00:00:00,0.3199999928474426
1998-11-11 00:00:00,0.0
1998-11-12 00:00:00,2.379999876022339
1998-11-13 00:00:00,0.0
1998-11-14 00:00:00,0.0
1998-11-15 00:00:00,0.0
1998-11-16 00:00:00,0.3050000071525574
1998-11-17 00:00:00,8.030000686645508
1998-11-18 00:00:00,0.0
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,0.32499998807907104
1998-11-21 00:00:00,0.0
1998-11-22 00:00:00,4.985000133514404
1998-11-23 00:00:00,1.9999998807907104
1998-11-24 00:00:00,0.10500000417232513
1998-11-25 00:00:00,3.799999713897705
1998-11-26 00:00:00,0.0
1998-11-27 00:00:00,0.0
1998-11-28 00:00:00,6.164999961853027
1998-11-29 00:00:00,104.08000183105469
1998-11-30 00:00:00,0.0
1998-12-01 00:00:00,0.0
1998-12-02 00:00:00,10.774999618530273
1998-12-03 00:00:00,0.0
1998-12-04 00:00:00,0.0
1998-12-05 00:00:00,10.370000839233398
1998-12-06 00:00:00,0.0
1998-12-07 00:00:00,0.0
1998-12-08 00:00:00,0.05999999865889549
1998-12-09 00:00:00,9.470000267028809
1998-12-10 00:00:00,0.0
1998-12-11 00:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-13 00:00:00,0.0
1998-12-14 00:00:00,5.649999618530273
1998-12-15 00:00:00,1.3899998664855957
1998-12-16 00:00:00,89.88500213623047
1998-12-17 00:00:00,0.30000001192092896
1998-12-18 00:00:00,0.0
1998-12-19 00:00:00,0.0
1998-12-20 00:00:00,0.054999999701976776
1998-12-21 00:00:00,26.555002212524414
1998-12-22 00:00:00,0.9549999237060547
1998-12-23 00:00:00,0.0
1998-12-24 00:00:00,0.0
1998-12-25 00:00:00,0.0
1998-12-26 00:00:00,0.0
1998-12-27 00:00:00,0.0
1998-12-28 00:00:00,0.03500000014901161
1998-12-29 00:00:00,20.89499855041504
1998-12-30 00:00:00,0.304999977350235
1998-12-31 00:00:00,0.0
1999-01-01 00:00:00,35.035003662109375
1999-01-02 00:00:00,0.0
1999-01-03 00:00:00,0.08500000089406967
1999-01-04 00:00:00,0.8450000286102295
1999-01-05 00:00:00,12.039999961853027
1999-01-06 00:00:00,0.23999999463558197
1999-01-07 00:00:00,0.0
1999-01-08 00:00:00,0.0
1999-01-09 00:00:00,3.380000114440918
1999-01-10 00:00:00,0.4399999976158142
1999-01-11 00:00:00,0.0
1999-01-12 00:00:00,0.0
1999-01-13 00:00:00,0.14999999105930328
1999-01-14 00:00:00,1.059999942779541
1999-01-15 00:00:00,0.0
1999-01-16 00:00:00,0.0
1999-01-17 00:00:00,0.0
1999-01-18 00:00:00,0.0
1999-01-19 00:00:00,0.0
1999-01-20 00:00:00,0.0
1999-01-21 00:00:00,0.0
1999-01-22 00:00:00,0.925000011920929
1999-01-23 00:00:00,0.0
1999-01-24 00:00:00,0.0
1999-01-25 00:00:00,50.48500061035156
1999-01-26 00:00:00,0.125
1999-01-27 00:00:00,0.0
1999-01-28 00:00:00,1.5549999475479126
1999-01-29 00:00:00,0.0
1999-01-30 00:00:00,0.0
1999-01-31 00:00:00,0.0
1999-02-01 00:00:00,0.0
1999-02-02 00:00:00,0.5199999809265137
1999-02-03 00:00:00,0.2199999988079071
1999-02-04 00:00:00,0.02499999850988388
1999-02-05 00:00:00,0.5499999523162842
1999-02-06 00:00:00,0.0
1999-02-07 00:00:00,3.4099998474121094
1999-02-08 00:00:00,0.9449999332427979
1999-02-09 00:00:00,0.0
1999-02-10 00:00:00,0.0
1999-02-11 00:00:00,3.450000286102295
1999-02-12 00:00:00,0.0
1999-02-13 00:00:00,39.714996337890625
1999-02-14 00:00:00,2.5349996089935303
1999-02-15 00:00:00,0.17999999225139618
1999-02-16 00:00:00,6.375
1999-02-17 00:00:00,12.98499870300293
1999-02-18 00:00:00,0.0
1999-02-19 00:00:00,0.0
1999-02-20 00:00:00,0.0
1999-02-21 00:00:00,0.0
1999-02-22 00:00:00,0.0
1999-02-23 00:00:00,0.7899999618530273
1999-02-24 00:00:00,0.0
1999-02-25 00:00:00,0.20000001788139343
1999-02-26 00:00:00,0.0
1999-02-27 00:00:00,0.0
1999-02-28 00:00:00,0.0
1999-03-01 00:00:00,0.0
1999-03-02 00:00:00,0.0
1999-03-03 00:00:00,13.324999809265137
1999-03-04 00:00:00,3.5899996757507324
1999-03-05 00:00:00,0.3399999737739563
1999-03-06 00:00:00,0.550000011920929
1999-03-07 00:00:00,0.0
1999-03-08 00:00:00,3.5699996948242188
1999-03-09 00:00:00,95.69999694824219
1999-03-10 00:00:00,1.3499996662139893
1999-03-11 00:00:00,0.23499999940395355
1999-03-12 00:00:00,0.0
1999-03-13 00:00:00,0.0
1999-03-14 00:00:00,0.0
1999-03-15 00:00:00,78.62499237060547
1999-03-16 00:00:00,0.0
1999-03-17 00:00:00,0.0
1999-03-18 00:00:00,16.029998779296875
1999-03-19 00:00:00,7.789999961853027
1999-03-20 00:00:00,19.684999465942383
1999-03-21 00:00:00,32.114994049072266
1999-03-22 00:00:00,0.11499999463558197
1999-03-23 00:00:00,0.0
1999-03-24 00:00:00,0.0
1999-03-25 00:00:00,1.2949998378753662
1999-03-26 00:00:00,0.4249999523162842
1999-03-27 00:00:00,0.019999999552965164
1999-03-28 00:00:00,0.0
1999-03-29 00:00:00,2.3349997997283936
1999-03-30 00:00:00,0.0
1999-03-31 00:00:00,1.9899998903274536
1999-04-01 00:00:00,0.0
1999-04-02 00:00:00,0.0
1999-04-03 00:00:00,0.0
1999-04-04 00:00:00,0.0
1999-04-05 00:00:00,0.0
1999-04-06 00:00:00,10.819998741149902
1999-04-07 00:00:00,0.0
1999-04-08 00:00:00,0.0
1999-04-09 00:00:00,0.0
1999-04-10 00:00:00,0.004999999888241291
1999-04-11 00:00:00,0.0
1999-04-12 00:00:00,3.7350001335144043
1999-04-13 00:00:00,0.0
1999-04-14 00:00:00,0.0
1999-04-15 00:00:00,0.0
1999-04-16 00:00:00,0.0
1999-04-17 00:00:00,0.08999999612569809
1999-04-18 00:00:00,0.19999998807907104
1999-04-19 00:00:00,0.1599999964237213
1999-04-20 00:00:00,3.3000001907348633
1999-04-21 00:00:00,0.0
1999-04-22 00:00:00,0.0
1999-04-23 00:00:00,0.0
1999-04-24 00:00:00,0.0
1999-04-25 00:00:00,0.0
1999-04-26 00:00:00,0.0
1999-04-27 00:00:00,0.0
1999-04-28 00:00:00,0.0
1999-04-29 00:00:00,0.0
1999-04-30 00:00:00,0.0
1999-05-01 00:00:00,0.0
1999-05-02 00:00:00,0.0
1999-05-03 00:00:00,0.0
1999-05-04 00:00:00,1.3249999284744263
1999-05-05 00:00:00,0.7699999809265137
1999-05-06 00:00:00,0.014999999664723873
1999-05-07 00:00:00,0.0
1999-05-08 00:00:00,0.0
1999-05-09 00:00:00,0.0
1999-05-10 00:00:00,0.0
1999-05-11 00:00:00,0.0
1999-05-12 00:00:00,0.0
1999-05-13 00:00:00,0.0
1999-05-14 00:00:00,0.0
1999-05-15 00:00:00,0.0
1999-05-16 00:00:00,0.0
1999-05-17 00:00:00,0.0
1999-05-18 00:00:00,0.0
1999-05-19 00:00:00,0.0
1999-05-20 00:00:00,0.0
1999-05-21 00:00:00,0.0
1999-05-22 00:00:00,0.0
1999-05-23 00:00:00,0.0
1999-05-24 00:00:00,0.0
1999-05-25 00:00:00,0.10999999940395355
1999-05-26 00:00:00,7.964999198913574
1999-05-27 00:00:00,0.0
1999-05-28 00:00:00,0.7549999952316284
1999-05-29 00:00:00,0.0
1999-05-30 00:00:00,0.0
1999-05-31 00:00:00,0.0
1999-06-01 00:00:00,0.0
1999-06-02 00:00:00,0.0
1999-06-03 00:00:00,0.03500000014901161
1999-06-04 00:00:00,0.0
1999-06-05 00:00:00,0.0
1999-06-06 00:00:00,0.0
1999-06-07 00:00:00,0.0
1999-06-08 00:00:00,0.0
1999-06-09 00:00:00,0.22499999403953552
1999-06-10 00:00:00,0.0
1999-06-11 00:00:00,0.0
1999-06-12 00:00:00,0.0
1999-06-13 00:00:00,0.0
1999-06-14 00:00:00,0.0
1999-06-15 00:00:00,0.0
1999-06-16 00:00:00,0.0
1999-06-17 00:00:00,0.0
1999-06-18 00:00:00,0.05999999865889549
1999-06-19 00:00:00,0.0
1999-06-20 00:00:00,0.0
1999-06-21 00:00:00,0.0
1999-06-22 00:00:00,0.0
1999-06-23 00:00:00,0.0
1999-06-24 00:00:00,0.0
1999-06-25 00:00:00,0.0
1999-06-26 00:00:00,0.0
1999-06-27 00:00:00,0.0
1999-06-28 00:00:00,0.0
1999-06-29 00:00:00,0.0
1999-06-30 00:00:00,0.0
1999-07-01 00:00:00,0.0
1999-07-02 00:00:00,0.0
1999-07-03 00:00:00,0.0
1999-07-04 00:00:00,0.0
1999-07-05 00:00:00,0.11999999731779099
1999-07-06 00:00:00,0.0
1999-07-07 00:00:00,0.0
1999-07-08 00:00:00,0.0
1999-07-09 00:00:00,0.0
1999-07-10 00:00:00,0.0
1999-07-11 00:00:00,0.0
1999-07-12 00:00:00,0.0
1999-07-13 00:00:00,0.0
1999-07-14 00:00:00,0.0
1999-07-15 00:00:00,0.0
1999-07-16 00:00:00,0.0
1999-07-17 00:00:00,0.6899999976158142
1999-07-18 00:00:00,4.564999580383301
1999-07-19 00:00:00,0.08500000089406967
1999-07-20 00:00:00,0.0
1999-07-21 00:00:00,0.0
1999-07-22 00:00:00,0.0
1999-07-23 00:00:00,0.0
1999-07-24 00:00:00,0.0
1999-07-25 00:00:00,0.0
1999-07-26 00:00:00,0.0
1999-07-27 00:00:00,0.11999999731779099
1999-07-28 00:00:00,0.0
1999-07-29 00:00:00,0.0
1999-07-30 00:00:00,7.695000171661377
1999-07-31 00:00:00,0.0
1999-08-01 00:00:00,0.0
1999-08-02 00:00:00,0.0
1999-08-03 00:00:00,0.0
1999-08-04 00:00:00,0.0
1999-08-05 00:00:00,0.0
1999-08-06 00:00:00,0.0
1999-08-07 00:00:00,0.0
1999-08-08 00:00:00,0.0
1999-08-09 00:00:00,0.0
1999-08-10 00:00:00,0.0
1999-08-11 00:00:00,0.0
1999-08-12 00:00:00,0.0
1999-08-13 00:00:00,0.0
1999-08-14 00:00:00,0.0
1999-08-15 00:00:00,0.0
1999-08-16 00:00:00,0.0
1999-08-17 00:00:00,0.0
1999-08-18 00:00:00,0.0
1999-08-19 00:00:00,0.0
1999-08-20 00:00:00,0.0
1999-08-21 00:00:00,0.0
1999-08-22 00:00:00,0.0
1999-08-23 00:00:00,0.0
1999-08-24 00:00:00,0.0
1999-08-25 00:00:00,0.0
1999-08-26 00:00:00,0.0
1999-08-27 00:00:00,0.0
1999-08-28 00:00:00,0.0
1999-08-29 00:00:00,0.0
1999-08-30 00:00:00,0.0
1999-08-31 00:00:00,0.0
1999-09-01 00:00:00,0.0
1999-09-02 00:00:00,0.0
1999-09-03 00:00:00,0.0
1999-09-04 00:00:00,4.954999923706055
1999-09-05 00:00:00,0.019999999552965164
1999-09-06 00:00:00,0.0
1999-09-07 00:00:00,0.0
1999-09-08 00:00:00,0.0
1999-09-09 00:00:00,0.0
1999-09-10 00:00:00,0.0
1999-09-11 00:00:00,0.0
1999-09-12 00:00:00,0.0
1999-09-13 00:00:00,0.0
1999-09-14 00:00:00,0.0
1999-09-15 00:00:00,0.19500002264976501
1999-09-16 00:00:00,0.3499999940395355
1999-09-17 00:00:00,0.0
1999-09-18 00:00:00,0.0
1999-09-19 00:00:00,0.3649999797344208
1999-09-20 00:00:00,0.5550000071525574
1999-09-21 00:00:00,0.3449999690055847
1999-09-22 00:00:00,0.0
1999-09-23 00:00:00,0.0
1999-09-24 00:00:00,0.0
1999-09-25 00:00:00,0.0
1999-09-26 00:00:00,0.07999999821186066
1999-09-27 00:00:00,0.004999999888241291
1999-09-28 00:00:00,0.0
1999-09-29 00:00:00,0.0
1999-09-30 00:00:00,0.0
1999-10-01 00:00:00,0.004999999888241291
1999-10-02 00:00:00,8.554999351501465
1999-10-03 00:00:00,0.0
1999-10-04 00:00:00,0.0
1999-10-05 00:00:00,0.0
1999-10-06 00:00:00,0.0
1999-10-07 00:00:00,0.42000001668930054
1999-10-08 00:00:00,0.0
1999-10-09 00:00:00,0.0
1999-10-10 00:00:00,0.0
1999-10-11 00:00:00,0.28999999165534973
1999-10-12 00:00:00,0.0
1999-10-13 00:00:00,0.0
1999-10-14 00:00:00,0.009999999776482582
1999-10-15 00:00:00,0.014999999664723873
1999-10-16 00:00:00,0.0
1999-10-17 00:00:00,0.0
1999-10-18 00:00:00,0.0
1999-10-19 00:00:00,0.0
1999-10-20 00:00:00,0.0
1999-10-21 00:00:00,1.034999966621399
1999-10-22 00:00:00,0.0
1999-10-23 00:00:00,0.014999999664723873
1999-10-24 00:00:00,0.26499998569488525
1999-10-25 00:00:00,0.0
1999-10-26 00:00:00,0.0
1999-10-27 00:00:00,0.0
1999-10-28 00:00:00,0.004999999888241291
1999-10-29 00:00:00,0.0
1999-10-30 00:00:00,0.004999999888241291
1999-10-31 00:00:00,0.0
1999-11-01 00:00:00,0.019999999552965164
1999-11-02 00:00:00,1.7249999046325684
1999-11-03 00:00:00,0.019999999552965164
1999-11-04 00:00:00,0.17499999701976776
1999-11-05 00:00:00,0.7699999809265137
1999-11-06 00:00:00,0.0
1999-11-07 00:00:00,0.0
1999-11-08 00:00:00,0.7849999666213989
1999-11-09 00:00:00,0.044999998062849045
1999-11-10 00:00:00,0.004999999888241291
1999-11-11 00:00:00,0.0
1999-11-12 00:00:00,0.0
1999-11-13 00:00:00,0.0
1999-11-14 00:00:00,0.0
1999-11-15 00:00:00,1.7249999046325684
1999-11-16 00:00:00,6.760000228881836
1999-11-17 00:00:00,2.075000047683716
1999-11-18 00:00:00,0.0
1999-11-19 00:00:00,19.880001068115234
1999-11-20 00:00:00,0.06499999761581421
1999-11-21 00:00:00,0.0
1999-11-22 00:00:00,0.009999999776482582
1999-11-23 00:00:00,0.0
1999-11-24 00:00:00,0.0
1999-11-25 00:00:00,5.619999885559082
1999-11-26 00:00:00,0.0
1999-11-27 00:00:00,0.0
1999-11-28 00:00:00,0.0
1999-11-29 00:00:00,0.004999999888241291
1999-11-30 00:00:00,5.910000324249268
1999-12-01 00:00:00,0.574999988079071
1999-12-02 00:00:00,29.33500099182129
1999-12-03 00:00:00,0.0
1999-12-04 00:00:00,0.0
1999-12-05 00:00:00,0.3799999952316284
1999-12-06 00:00:00,0.2849999964237213
1999-12-07 00:00:00,0.0
1999-12-08 00:00:00,0.3100000023841858
1999-12-09 00:00:00,0.0
1999-12-10 00:00:00,0.0
1999-12-11 00:00:00,0.0949999988079071
1999-12-12 00:00:00,0.014999999664723873
1999-12-13 00:00:00,0.0
1999-12-14 00:00:00,0.21000000834465027
1999-12-15 00:00:00,0.0
1999-12-16 00:00:00,0.0
1999-12-17 00:00:00,0.0
1999-12-18 00:00:00,0.0
1999-12-19 00:00:00,20.494998931884766
1999-12-20 00:00:00,0.0
1999-12-21 00:00:00,0.0
1999-12-22 00:00:00,0.6000000238418579
1999-12-23 00:00:00,0.1550000011920929
1999-12-24 00:00:00,0.0
1999-12-25 00:00:00,0.0
1999-12-26 00:00:00,0.0
1999-12-27 00:00:00,0.0
1999-12-28 00:00:00,0.0
1999-12-29 00:00:00,2.7850000858306885
1999-12-30 00:00:00,11.13499927520752
1999-12-31 00:00:00,0.3199999928474426
2000-01-01 00:00:00,0.0
2000-01-02 00:00:00,0.0
2000-01-03 00:00:00,0.0
2000-01-04 00:00:00,0.0
2000-01-05 00:00:00,0.0
2000-01-06 00:00:00,0.0
2000-01-07 00:00:00,0.0
2000-01-08 00:00:00,0.32499995827674866
2000-01-09 00:00:00,10.699999809265137
2000-01-10 00:00:00,0.0
2000-01-11 00:00:00,0.0
2000-01-12 00:00:00,0.0
2000-01-13 00:00:00,0.0
2000-01-14 00:00:00,0.0
2000-01-15 00:00:00,12.370000839233398
2000-01-16 00:00:00,4.934999942779541
2000-01-17 00:00:00,0.0
2000-01-18 00:00:00,2.2699999809265137
2000-01-19 00:00:00,1.9250001907348633
2000-01-20 00:00:00,6.1050004959106445
2000-01-21 00:00:00,0.16499999165534973
2000-01-22 00:00:00,0.8050000667572021
2000-01-23 00:00:00,1.6749999523162842
