date,tp
1998-11-18 00:00:00,1.154999852180481
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,3.2649998664855957
1998-11-21 00:00:00,8.695000648498535
1998-11-22 00:00:00,15.96500015258789
1998-11-23 00:00:00,0.12999999523162842
1998-11-24 00:00:00,10.699999809265137
1998-11-25 00:00:00,0.19999998807907104
1998-11-26 00:00:00,0.0
1998-11-27 00:00:00,0.0
1998-11-28 00:00:00,0.0
1998-11-29 00:00:00,8.015000343322754
1998-11-30 00:00:00,0.17000000178813934
1998-12-01 00:00:00,0.0
1998-12-02 00:00:00,2.4549999237060547
1998-12-03 00:00:00,0.0
1998-12-04 00:00:00,0.0
1998-12-05 00:00:00,0.0
1998-12-06 00:00:00,0.39499998092651367
1998-12-07 00:00:00,0.0
1998-12-08 00:00:00,0.18999996781349182
1998-12-09 00:00:00,1.5099997520446777
1998-12-10 00:00:00,0.9949999451637268
1998-12-11 00:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-13 00:00:00,0.0
1998-12-14 00:00:00,2.494999885559082
1998-12-15 00:00:00,0.33500000834465027
1998-12-16 00:00:00,19.415000915527344
1998-12-17 00:00:00,3.309999942779541
1998-12-18 00:00:00,0.0
1998-12-19 00:00:00,0.0
1998-12-20 00:00:00,0.0
1998-12-21 00:00:00,13.164999008178711
1998-12-22 00:00:00,0.10500000417232513
1998-12-23 00:00:00,0.0
1998-12-24 00:00:00,0.0
1998-12-25 00:00:00,0.0
1998-12-26 00:00:00,0.0
1998-12-27 00:00:00,0.0
1998-12-28 00:00:00,28.449996948242188
1998-12-29 00:00:00,2.93500018119812
1998-12-30 00:00:00,0.0
1998-12-31 00:00:00,0.17000000178813934
1999-01-01 00:00:00,6.2699995040893555
1999-01-02 00:00:00,9.554999351501465
1999-01-03 00:00:00,2.870000123977661
1999-01-04 00:00:00,0.16499999165534973
1999-01-05 00:00:00,6.440000534057617
1999-01-06 00:00:00,0.10999999940395355
1999-01-07 00:00:00,0.0
1999-01-08 00:00:00,0.2800000011920929
1999-01-09 00:00:00,0.4049999713897705
1999-01-10 00:00:00,0.1550000011920929
1999-01-11 00:00:00,0.28999999165534973
1999-01-12 00:00:00,0.0
1999-01-13 00:00:00,0.11999999731779099
1999-01-14 00:00:00,9.759998321533203
1999-01-15 00:00:00,0.0
1999-01-16 00:00:00,0.0
1999-01-17 00:00:00,0.0
1999-01-18 00:00:00,0.009999999776482582
1999-01-19 00:00:00,0.0
1999-01-20 00:00:00,0.0
1999-01-21 00:00:00,0.0
1999-01-22 00:00:00,0.0
1999-01-23 00:00:00,0.0
1999-01-24 00:00:00,0.0
1999-01-25 00:00:00,1.0999999046325684
1999-01-26 00:00:00,0.34999996423721313
1999-01-27 00:00:00,0.0
1999-01-28 00:00:00,11.0600004196167
1999-01-29 00:00:00,0.0
1999-01-30 00:00:00,0.1899999976158142
1999-01-31 00:00:00,27.264995574951172
1999-02-01 00:00:00,2.5949997901916504
1999-02-02 00:00:00,42.560001373291016
1999-02-03 00:00:00,2.749999761581421
1999-02-04 00:00:00,0.0
1999-02-05 00:00:00,0.0
1999-02-06 00:00:00,0.0
1999-02-07 00:00:00,0.0
1999-02-08 00:00:00,6.629999160766602
1999-02-09 00:00:00,0.0
1999-02-10 00:00:00,0.0
1999-02-11 00:00:00,1.804999828338623
1999-02-12 00:00:00,0.14000000059604645
1999-02-13 00:00:00,38.119998931884766
1999-02-14 00:00:00,25.369998931884766
1999-02-15 00:00:00,0.0
1999-02-16 00:00:00,3.945000171661377
1999-02-17 00:00:00,16.185001373291016
1999-02-18 00:00:00,0.02499999850988388
1999-02-19 00:00:00,0.2849999666213989
1999-02-20 00:00:00,0.20000001788139343
1999-02-21 00:00:00,0.0
1999-02-22 00:00:00,0.0
1999-02-23 00:00:00,2.7049999237060547
1999-02-24 00:00:00,0.8549998998641968
1999-02-25 00:00:00,0.0
1999-02-26 00:00:00,0.0
1999-02-27 00:00:00,1.339999794960022
1999-02-28 00:00:00,0.10500000417232513
1999-03-01 00:00:00,0.0
1999-03-02 00:00:00,0.0
1999-03-03 00:00:00,1.1699999570846558
1999-03-04 00:00:00,1.1699999570846558
1999-03-05 00:00:00,1.7649998664855957
1999-03-06 00:00:00,0.36500000953674316
1999-03-07 00:00:00,0.8999999761581421
1999-03-08 00:00:00,1.8549997806549072
1999-03-09 00:00:00,91.17000579833984
1999-03-10 00:00:00,0.25
1999-03-11 00:00:00,0.0
1999-03-12 00:00:00,0.0
1999-03-13 00:00:00,0.8949999809265137
1999-03-14 00:00:00,15.420000076293945
1999-03-15 00:00:00,8.994999885559082
1999-03-16 00:00:00,0.35999998450279236
1999-03-17 00:00:00,6.320000648498535
1999-03-18 00:00:00,0.934999942779541
1999-03-19 00:00:00,14.344999313354492
1999-03-20 00:00:00,0.9599999785423279
1999-03-21 00:00:00,0.3699999451637268
1999-03-22 00:00:00,1.934999942779541
1999-03-23 00:00:00,0.0
1999-03-24 00:00:00,0.009999999776482582
1999-03-25 00:00:00,0.0
1999-03-26 00:00:00,0.0
1999-03-27 00:00:00,0.0
1999-03-28 00:00:00,6.035000324249268
1999-03-29 00:00:00,34.73499298095703
1999-03-30 00:00:00,2.634999990463257
1999-03-31 00:00:00,0.0
1999-04-01 00:00:00,0.0
1999-04-02 00:00:00,0.0
1999-04-03 00:00:00,0.0
1999-04-04 00:00:00,0.0
1999-04-05 00:00:00,0.0
1999-04-06 00:00:00,0.0
1999-04-07 00:00:00,0.0
1999-04-08 00:00:00,0.0
1999-04-09 00:00:00,0.0
1999-04-10 00:00:00,0.32500001788139343
1999-04-11 00:00:00,0.0
1999-04-12 00:00:00,0.0
1999-04-13 00:00:00,0.0
1999-04-14 00:00:00,0.0
1999-04-15 00:00:00,0.0
1999-04-16 00:00:00,0.0
1999-04-17 00:00:00,0.0
1999-04-18 00:00:00,0.19499999284744263
1999-04-19 00:00:00,0.14999999105930328
1999-04-20 00:00:00,0.004999999888241291
1999-04-21 00:00:00,0.7999999523162842
1999-04-22 00:00:00,3.380000114440918
1999-04-23 00:00:00,1.1150000095367432
1999-04-24 00:00:00,0.0
1999-04-25 00:00:00,3.554999828338623
1999-04-26 00:00:00,0.10500000417232513
1999-04-27 00:00:00,1.4700000286102295
1999-04-28 00:00:00,0.0
1999-04-29 00:00:00,0.0
1999-04-30 00:00:00,0.0
1999-05-01 00:00:00,0.0
1999-05-02 00:00:00,0.0
1999-05-03 00:00:00,0.0
1999-05-04 00:00:00,0.0
1999-05-05 00:00:00,0.0
1999-05-06 00:00:00,0.13999998569488525
1999-05-07 00:00:00,0.0
1999-05-08 00:00:00,0.35500001907348633
1999-05-09 00:00:00,0.014999999664723873
1999-05-10 00:00:00,0.0
1999-05-11 00:00:00,0.0
1999-05-12 00:00:00,0.0
1999-05-13 00:00:00,0.0
1999-05-14 00:00:00,0.0
1999-05-15 00:00:00,0.0
1999-05-16 00:00:00,0.0
1999-05-17 00:00:00,0.0
1999-05-18 00:00:00,0.0
1999-05-19 00:00:00,0.0
1999-05-20 00:00:00,0.0
1999-05-21 00:00:00,0.0
1999-05-22 00:00:00,0.0
1999-05-23 00:00:00,0.0
1999-05-24 00:00:00,0.0
1999-05-25 00:00:00,0.054999999701976776
1999-05-26 00:00:00,0.19499999284744263
1999-05-27 00:00:00,0.0
1999-05-28 00:00:00,0.0
1999-05-29 00:00:00,0.0
1999-05-30 00:00:00,0.0
1999-05-31 00:00:00,0.0
1999-06-01 00:00:00,0.0
1999-06-02 00:00:00,0.0
1999-06-03 00:00:00,0.0
1999-06-04 00:00:00,0.0
1999-06-05 00:00:00,0.0
1999-06-06 00:00:00,0.0
1999-06-07 00:00:00,0.0
1999-06-08 00:00:00,0.0
1999-06-09 00:00:00,0.0
1999-06-10 00:00:00,0.0
1999-06-11 00:00:00,0.0
1999-06-12 00:00:00,0.0
1999-06-13 00:00:00,0.0
1999-06-14 00:00:00,0.0
1999-06-15 00:00:00,0.0
1999-06-16 00:00:00,0.0
1999-06-17 00:00:00,0.0
1999-06-18 00:00:00,0.0
1999-06-19 00:00:00,0.0
1999-06-20 00:00:00,0.0
1999-06-21 00:00:00,0.0
1999-06-22 00:00:00,0.0
1999-06-23 00:00:00,0.0
1999-06-24 00:00:00,0.0
1999-06-25 00:00:00,0.0
1999-06-26 00:00:00,0.0
1999-06-27 00:00:00,0.0
1999-06-28 00:00:00,0.0
1999-06-29 00:00:00,0.0
1999-06-30 00:00:00,0.0
1999-07-01 00:00:00,0.0
1999-07-02 00:00:00,0.0
1999-07-03 00:00:00,0.0
1999-07-04 00:00:00,0.0
1999-07-05 00:00:00,0.0
1999-07-06 00:00:00,0.0
1999-07-07 00:00:00,0.0
1999-07-08 00:00:00,0.0
1999-07-09 00:00:00,0.0
1999-07-10 00:00:00,0.0
1999-07-11 00:00:00,0.0
1999-07-12 00:00:00,0.0
1999-07-13 00:00:00,0.0
1999-07-14 00:00:00,0.0
1999-07-15 00:00:00,0.0
1999-07-16 00:00:00,0.0
1999-07-17 00:00:00,0.0
1999-07-18 00:00:00,0.0
1999-07-19 00:00:00,0.0
1999-07-20 00:00:00,0.0
1999-07-21 00:00:00,0.0
1999-07-22 00:00:00,0.0
1999-07-23 00:00:00,0.0
1999-07-24 00:00:00,0.0
1999-07-25 00:00:00,0.0
1999-07-26 00:00:00,0.0
1999-07-27 00:00:00,0.0
1999-07-28 00:00:00,0.0
1999-07-29 00:00:00,0.0
1999-07-30 00:00:00,0.6749998927116394
1999-07-31 00:00:00,0.0
1999-08-01 00:00:00,0.0
1999-08-02 00:00:00,0.0
1999-08-03 00:00:00,0.0
1999-08-04 00:00:00,0.0
1999-08-05 00:00:00,0.0
1999-08-06 00:00:00,0.0
1999-08-07 00:00:00,0.0
1999-08-08 00:00:00,0.0
1999-08-09 00:00:00,0.0
1999-08-10 00:00:00,0.0
1999-08-11 00:00:00,0.0
1999-08-12 00:00:00,0.0
1999-08-13 00:00:00,0.0
1999-08-14 00:00:00,0.0
1999-08-15 00:00:00,0.0
1999-08-16 00:00:00,0.0
1999-08-17 00:00:00,0.0
1999-08-18 00:00:00,0.0
1999-08-19 00:00:00,0.0
1999-08-20 00:00:00,0.0
1999-08-21 00:00:00,0.0
1999-08-22 00:00:00,0.0
1999-08-23 00:00:00,0.0
1999-08-24 00:00:00,0.0
1999-08-25 00:00:00,0.0
1999-08-26 00:00:00,0.0
1999-08-27 00:00:00,0.0
1999-08-28 00:00:00,0.0
1999-08-29 00:00:00,0.07499999552965164
1999-08-30 00:00:00,0.0
1999-08-31 00:00:00,0.0
1999-09-01 00:00:00,0.0
1999-09-02 00:00:00,5.414999961853027
1999-09-03 00:00:00,5.574999809265137
1999-09-04 00:00:00,0.1599999964237213
1999-09-05 00:00:00,0.0
1999-09-06 00:00:00,0.0
1999-09-07 00:00:00,0.0
1999-09-08 00:00:00,0.0
1999-09-09 00:00:00,0.0
1999-09-10 00:00:00,0.0
1999-09-11 00:00:00,0.0
1999-09-12 00:00:00,0.0
1999-09-13 00:00:00,0.0
1999-09-14 00:00:00,0.0
1999-09-15 00:00:00,0.3699999749660492
1999-09-16 00:00:00,0.5849999785423279
1999-09-17 00:00:00,0.014999999664723873
1999-09-18 00:00:00,2.450000524520874
1999-09-19 00:00:00,7.3650007247924805
1999-09-20 00:00:00,2.6649999618530273
1999-09-21 00:00:00,0.809999942779541
1999-09-22 00:00:00,5.300000190734863
1999-09-23 00:00:00,0.0
1999-09-24 00:00:00,0.07000000029802322
1999-09-25 00:00:00,0.0
1999-09-26 00:00:00,0.0
1999-09-27 00:00:00,0.0
1999-09-28 00:00:00,1.1499998569488525
1999-09-29 00:00:00,0.4150000214576721
1999-09-30 00:00:00,0.0
1999-10-01 00:00:00,14.874999046325684
1999-10-02 00:00:00,53.07500457763672
1999-10-03 00:00:00,0.004999999888241291
1999-10-04 00:00:00,0.0
1999-10-05 00:00:00,0.009999999776482582
1999-10-06 00:00:00,0.3099999725818634
1999-10-07 00:00:00,0.0
1999-10-08 00:00:00,0.0
1999-10-09 00:00:00,0.004999999888241291
1999-10-10 00:00:00,1.0800000429153442
1999-10-11 00:00:00,1.7799999713897705
1999-10-12 00:00:00,0.0
1999-10-13 00:00:00,0.004999999888241291
1999-10-14 00:00:00,1.1699998378753662
1999-10-15 00:00:00,0.19999998807907104
1999-10-16 00:00:00,1.1999999284744263
1999-10-17 00:00:00,2.5899999141693115
1999-10-18 00:00:00,0.0
1999-10-19 00:00:00,0.7449999451637268
1999-10-20 00:00:00,0.9300000071525574
1999-10-21 00:00:00,0.19999998807907104
1999-10-22 00:00:00,1.5449999570846558
1999-10-23 00:00:00,0.004999999888241291
1999-10-24 00:00:00,0.0
1999-10-25 00:00:00,0.009999999776482582
1999-10-26 00:00:00,0.054999999701976776
1999-10-27 00:00:00,2.179999828338623
1999-10-28 00:00:00,0.0
1999-10-29 00:00:00,1.0649999380111694
1999-10-30 00:00:00,0.044999998062849045
1999-10-31 00:00:00,0.0
1999-11-01 00:00:00,0.0
1999-11-02 00:00:00,0.02499999850988388
1999-11-03 00:00:00,0.7749999761581421
1999-11-04 00:00:00,0.38999998569488525
1999-11-05 00:00:00,0.0
1999-11-06 00:00:00,0.0
1999-11-07 00:00:00,0.0
1999-11-08 00:00:00,1.2649998664855957
1999-11-09 00:00:00,0.4050000309944153
1999-11-10 00:00:00,0.7149999737739563
1999-11-11 00:00:00,1.2699998617172241
1999-11-12 00:00:00,0.0
1999-11-13 00:00:00,0.0
1999-11-14 00:00:00,0.0
1999-11-15 00:00:00,13.504999160766602
1999-11-16 00:00:00,1.0800000429153442
1999-11-17 00:00:00,2.9050002098083496
1999-11-18 00:00:00,0.17499999701976776
1999-11-19 00:00:00,0.0
1999-11-20 00:00:00,2.2149999141693115
1999-11-21 00:00:00,0.0
1999-11-22 00:00:00,0.6599999666213989
1999-11-23 00:00:00,3.375
1999-11-24 00:00:00,0.0
1999-11-25 00:00:00,0.2800000011920929
1999-11-26 00:00:00,1.059999942779541
1999-11-27 00:00:00,6.944999694824219
1999-11-28 00:00:00,0.39499998092651367
1999-11-29 00:00:00,0.0
1999-11-30 00:00:00,1.8449997901916504
1999-12-01 00:00:00,0.0
1999-12-02 00:00:00,0.0
1999-12-03 00:00:00,0.03500000014901161
1999-12-04 00:00:00,0.4749999940395355
1999-12-05 00:00:00,0.6200000047683716
1999-12-06 00:00:00,0.7499999403953552
1999-12-07 00:00:00,0.0
1999-12-08 00:00:00,0.0
1999-12-09 00:00:00,0.6399999856948853
1999-12-10 00:00:00,2.690000057220459
1999-12-11 00:00:00,1.3499999046325684
1999-12-12 00:00:00,0.9749999046325684
1999-12-13 00:00:00,0.009999999776482582
1999-12-14 00:00:00,10.63499927520752
1999-12-15 00:00:00,0.3100000023841858
1999-12-16 00:00:00,0.0
1999-12-17 00:00:00,0.0
1999-12-18 00:00:00,1.9850001335144043
1999-12-19 00:00:00,1.309999942779541
1999-12-20 00:00:00,10.255001068115234
1999-12-21 00:00:00,0.0
1999-12-22 00:00:00,3.0949997901916504
1999-12-23 00:00:00,9.309998512268066
1999-12-24 00:00:00,0.7649999856948853
1999-12-25 00:00:00,4.830000877380371
1999-12-26 00:00:00,1.7249999046325684
1999-12-27 00:00:00,3.8199992179870605
1999-12-28 00:00:00,0.7999999523162842
1999-12-29 00:00:00,5.90500020980835
1999-12-30 00:00:00,3.1050004959106445
1999-12-31 00:00:00,0.32999998331069946
2000-01-01 00:00:00,0.0
2000-01-02 00:00:00,0.0
2000-01-03 00:00:00,0.0
2000-01-04 00:00:00,0.3349999785423279
2000-01-05 00:00:00,0.0
2000-01-06 00:00:00,1.350000023841858
2000-01-07 00:00:00,0.0
2000-01-08 00:00:00,0.0
2000-01-09 00:00:00,3.875000238418579
2000-01-10 00:00:00,0.9099999666213989
