date,tp
1998-06-11 00:00:00,1.5399997234344482
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.26499998569488525
1998-06-24 00:00:00,18.82500457763672
1998-06-25 00:00:00,9.165003776550293
1998-06-26 00:00:00,16.834999084472656
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.19499999284744263
1998-07-07 00:00:00,0.40499991178512573
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,1.7649998664855957
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,3.8199996948242188
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.11999998986721039
1998-08-01 00:00:00,0.10999999940395355
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-04 00:00:00,0.0
1998-08-05 00:00:00,0.3400000035762787
1998-08-06 00:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,1.9950001239776611
1998-08-13 00:00:00,1.5799999237060547
1998-08-14 00:00:00,4.745000839233398
1998-08-15 00:00:00,0.0
1998-08-16 00:00:00,0.0
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.14499999582767487
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.02499999850988388
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,0.32499998807907104
1998-08-26 00:00:00,1.21999990940094
1998-08-27 00:00:00,0.03500000014901161
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,0.004999999888241291
1998-09-06 00:00:00,29.880001068115234
1998-09-07 00:00:00,1.3949998617172241
1998-09-08 00:00:00,4.054999828338623
1998-09-09 00:00:00,0.925000011920929
1998-09-10 00:00:00,0.0
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.5549999475479126
1998-09-13 00:00:00,2.615000009536743
1998-09-14 00:00:00,1.0549999475479126
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,0.6299999952316284
1998-09-19 00:00:00,16.1299991607666
1998-09-20 00:00:00,0.019999999552965164
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.0
1998-09-24 00:00:00,0.0
1998-09-25 00:00:00,0.0
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.559999942779541
1998-09-28 00:00:00,2.0399999618530273
1998-09-29 00:00:00,0.14000000059604645
1998-09-30 00:00:00,0.0
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.0
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,1.024999976158142
1998-10-06 00:00:00,2.4200003147125244
1998-10-07 00:00:00,3.759999990463257
1998-10-08 00:00:00,0.0
1998-10-09 00:00:00,0.0
1998-10-10 00:00:00,0.0
1998-10-11 00:00:00,0.0
1998-10-12 00:00:00,0.0
1998-10-13 00:00:00,1.125
1998-10-14 00:00:00,4.940000534057617
1998-10-15 00:00:00,0.7249999046325684
1998-10-16 00:00:00,1.125
1998-10-17 00:00:00,0.0
1998-10-18 00:00:00,0.2799999713897705
1998-10-19 00:00:00,0.0
1998-10-20 00:00:00,0.9550000429153442
1998-10-21 00:00:00,0.0
1998-10-22 00:00:00,0.6949999332427979
1998-10-23 00:00:00,3.0349998474121094
1998-10-24 00:00:00,19.24500274658203
1998-10-25 00:00:00,0.1850000023841858
1998-10-26 00:00:00,0.0
1998-10-27 00:00:00,21.84499740600586
1998-10-28 00:00:00,18.81999969482422
1998-10-29 00:00:00,2.1999998092651367
1998-10-30 00:00:00,4.400000095367432
1998-10-31 00:00:00,1.415000081062317
1998-11-01 00:00:00,0.0
1998-11-02 00:00:00,0.0
1998-11-03 00:00:00,1.7649998664855957
1998-11-04 00:00:00,0.044999998062849045
1998-11-05 00:00:00,2.4599997997283936
1998-11-06 00:00:00,1.5299999713897705
1998-11-07 00:00:00,0.09999999403953552
1998-11-08 00:00:00,3.5199999809265137
1998-11-09 00:00:00,0.5099999904632568
1998-11-10 00:00:00,5.480000019073486
1998-11-11 00:00:00,3.1649999618530273
1998-11-12 00:00:00,0.03500000014901161
1998-11-13 00:00:00,0.1549999862909317
1998-11-14 00:00:00,2.0899999141693115
1998-11-15 00:00:00,0.9049999713897705
1998-11-16 00:00:00,4.319999694824219
1998-11-17 00:00:00,10.970000267028809
1998-11-18 00:00:00,2.754999876022339
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,0.22499999403953552
1998-11-21 00:00:00,0.3049999475479126
1998-11-22 00:00:00,5.1999993324279785
1998-11-23 00:00:00,0.4049999713897705
1998-11-24 00:00:00,2.244999885559082
1998-11-25 00:00:00,70.30499267578125
1998-11-26 00:00:00,0.32499998807907104
1998-11-27 00:00:00,0.0
1998-11-28 00:00:00,0.39499998092651367
1998-11-29 00:00:00,67.28499603271484
1998-11-30 00:00:00,5.214999675750732
1998-12-01 00:00:00,0.11999999731779099
1998-12-02 00:00:00,2.3499999046325684
1998-12-03 00:00:00,0.0
1998-12-04 00:00:00,0.0
1998-12-05 00:00:00,0.0
1998-12-06 00:00:00,0.0
1998-12-07 00:00:00,0.0
1998-12-08 00:00:00,1.0049999952316284
1998-12-09 00:00:00,2.629999876022339
1998-12-10 00:00:00,2.195000171661377
1998-12-11 00:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-13 00:00:00,0.0
1998-12-14 00:00:00,0.0
1998-12-15 00:00:00,0.10500000417232513
1998-12-16 00:00:00,2.2799999713897705
1998-12-17 00:00:00,21.749996185302734
1998-12-18 00:00:00,0.019999999552965164
1998-12-19 00:00:00,0.12999999523162842
1998-12-20 00:00:00,0.0
1998-12-21 00:00:00,14.405000686645508
1998-12-22 00:00:00,15.229999542236328
1998-12-23 00:00:00,0.0
1998-12-24 00:00:00,0.0
1998-12-25 00:00:00,0.0
1998-12-26 00:00:00,0.0
1998-12-27 00:00:00,0.0
1998-12-28 00:00:00,0.0
1998-12-29 00:00:00,45.82499694824219
1998-12-30 00:00:00,0.014999999664723873
1998-12-31 00:00:00,5.369999885559082
1999-01-01 00:00:00,0.0
1999-01-02 00:00:00,1.399999976158142
1999-01-03 00:00:00,3.3349995613098145
1999-01-04 00:00:00,2.1549999713897705
1999-01-05 00:00:00,12.05000114440918
1999-01-06 00:00:00,0.5899999737739563
1999-01-07 00:00:00,0.13999998569488525
1999-01-08 00:00:00,0.11999999731779099
1999-01-09 00:00:00,2.569999933242798
1999-01-10 00:00:00,3.6700000762939453
1999-01-11 00:00:00,6.295000076293945
1999-01-12 00:00:00,0.7299999594688416
1999-01-13 00:00:00,0.0
1999-01-14 00:00:00,3.445000171661377
1999-01-15 00:00:00,1.9799997806549072
1999-01-16 00:00:00,0.0
1999-01-17 00:00:00,0.0
1999-01-18 00:00:00,26.334999084472656
1999-01-19 00:00:00,4.96999979019165
1999-01-20 00:00:00,0.4049999713897705
1999-01-21 00:00:00,0.6499999165534973
1999-01-22 00:00:00,0.0
1999-01-23 00:00:00,0.0
1999-01-24 00:00:00,0.0
1999-01-25 00:00:00,7.009999752044678
1999-01-26 00:00:00,2.1499998569488525
1999-01-27 00:00:00,0.0
1999-01-28 00:00:00,0.8050000667572021
1999-01-29 00:00:00,15.930000305175781
1999-01-30 00:00:00,0.009999999776482582
1999-01-31 00:00:00,33.30500411987305
1999-02-01 00:00:00,4.675000190734863
1999-02-02 00:00:00,16.629995346069336
1999-02-03 00:00:00,7.3949995040893555
1999-02-04 00:00:00,0.10999999940395355
1999-02-05 00:00:00,0.1550000011920929
1999-02-06 00:00:00,1.8149998188018799
1999-02-07 00:00:00,0.0
1999-02-08 00:00:00,49.87499237060547
1999-02-09 00:00:00,0.0
1999-02-10 00:00:00,0.0
1999-02-11 00:00:00,2.325000047683716
1999-02-12 00:00:00,0.7599999904632568
1999-02-13 00:00:00,0.0
1999-02-14 00:00:00,77.77999877929688
1999-02-15 00:00:00,1.8949999809265137
1999-02-16 00:00:00,0.0
1999-02-17 00:00:00,4.860000133514404
1999-02-18 00:00:00,7.0199995040893555
1999-02-19 00:00:00,2.9000000953674316
1999-02-20 00:00:00,0.0
1999-02-21 00:00:00,0.019999999552965164
1999-02-22 00:00:00,0.054999999701976776
1999-02-23 00:00:00,0.0
1999-02-24 00:00:00,1.8599998950958252
1999-02-25 00:00:00,1.9249999523162842
1999-02-26 00:00:00,0.22499999403953552
1999-02-27 00:00:00,2.7249999046325684
1999-02-28 00:00:00,0.6499999761581421
1999-03-01 00:00:00,0.0
1999-03-02 00:00:00,9.78499984741211
1999-03-03 00:00:00,10.834999084472656
1999-03-04 00:00:00,0.0
1999-03-05 00:00:00,1.584999918937683
1999-03-06 00:00:00,3.3600001335144043
1999-03-07 00:00:00,0.0
1999-03-08 00:00:00,22.729997634887695
1999-03-09 00:00:00,58.3549919128418
1999-03-10 00:00:00,3.9749999046325684
1999-03-11 00:00:00,3.819999933242798
1999-03-12 00:00:00,0.0
1999-03-13 00:00:00,0.0
1999-03-14 00:00:00,3.7200002670288086
1999-03-15 00:00:00,12.864999771118164
1999-03-16 00:00:00,2.065000057220459
1999-03-17 00:00:00,0.0
1999-03-18 00:00:00,6.22999906539917
1999-03-19 00:00:00,26.650001525878906
1999-03-20 00:00:00,6.534998893737793
1999-03-21 00:00:00,8.59999942779541
1999-03-22 00:00:00,2.7099997997283936
1999-03-23 00:00:00,3.010000228881836
1999-03-24 00:00:00,0.0
1999-03-25 00:00:00,1.7950000762939453
1999-03-26 00:00:00,8.6899995803833
1999-03-27 00:00:00,0.1550000011920929
1999-03-28 00:00:00,0.0
1999-03-29 00:00:00,68.96501159667969
1999-03-30 00:00:00,0.14499999582767487
1999-03-31 00:00:00,0.054999999701976776
1999-04-01 00:00:00,2.4850001335144043
1999-04-02 00:00:00,0.0
1999-04-03 00:00:00,0.0
1999-04-04 00:00:00,2.754999876022339
1999-04-05 00:00:00,0.0
1999-04-06 00:00:00,0.0
1999-04-07 00:00:00,0.1599999964237213
1999-04-08 00:00:00,0.0
1999-04-09 00:00:00,0.4050000309944153
1999-04-10 00:00:00,0.0
1999-04-11 00:00:00,0.0
1999-04-12 00:00:00,1.375
1999-04-13 00:00:00,1.75
1999-04-14 00:00:00,3.1649999618530273
1999-04-15 00:00:00,0.0
1999-04-16 00:00:00,19.875
1999-04-17 00:00:00,0.4599999785423279
1999-04-18 00:00:00,0.1899999976158142
1999-04-19 00:00:00,1.9399999380111694
1999-04-20 00:00:00,1.5400002002716064
1999-04-21 00:00:00,0.009999999776482582
1999-04-22 00:00:00,0.0
1999-04-23 00:00:00,4.574999809265137
1999-04-24 00:00:00,2.494999647140503
1999-04-25 00:00:00,4.180000305175781
1999-04-26 00:00:00,0.16499999165534973
1999-04-27 00:00:00,0.5349999666213989
1999-04-28 00:00:00,5.7049994468688965
1999-04-29 00:00:00,0.0
1999-04-30 00:00:00,0.0
1999-05-01 00:00:00,0.0
1999-05-02 00:00:00,0.0
1999-05-03 00:00:00,0.0
1999-05-04 00:00:00,0.0
1999-05-05 00:00:00,0.4950000047683716
1999-05-06 00:00:00,0.0
1999-05-07 00:00:00,20.98999786376953
1999-05-08 00:00:00,4.904999732971191
1999-05-09 00:00:00,2.0199999809265137
1999-05-10 00:00:00,0.0
1999-05-11 00:00:00,0.0
1999-05-12 00:00:00,0.4950000047683716
1999-05-13 00:00:00,0.0
1999-05-14 00:00:00,0.3050000071525574
1999-05-15 00:00:00,1.8799999952316284
1999-05-16 00:00:00,0.0
1999-05-17 00:00:00,0.7299999594688416
1999-05-18 00:00:00,0.44999998807907104
1999-05-19 00:00:00,0.0
1999-05-20 00:00:00,0.0
1999-05-21 00:00:00,0.0
1999-05-22 00:00:00,0.0
1999-05-23 00:00:00,0.14000000059604645
1999-05-24 00:00:00,0.0
1999-05-25 00:00:00,0.029999997466802597
1999-05-26 00:00:00,6.585000038146973
1999-05-27 00:00:00,0.0
1999-05-28 00:00:00,0.0
1999-05-29 00:00:00,10.38499927520752
1999-05-30 00:00:00,0.0
1999-05-31 00:00:00,0.0
1999-06-01 00:00:00,0.10999999940395355
1999-06-02 00:00:00,0.08500000089406967
1999-06-03 00:00:00,0.03500000014901161
1999-06-04 00:00:00,0.6449999809265137
1999-06-05 00:00:00,1.3149999380111694
1999-06-06 00:00:00,0.014999999664723873
1999-06-07 00:00:00,0.0
1999-06-08 00:00:00,0.0
1999-06-09 00:00:00,0.0
1999-06-10 00:00:00,0.3799999952316284
1999-06-11 00:00:00,0.044999998062849045
1999-06-12 00:00:00,0.2549999952316284
1999-06-13 00:00:00,0.0
1999-06-14 00:00:00,0.0
1999-06-15 00:00:00,0.0
1999-06-16 00:00:00,0.0
1999-06-17 00:00:00,0.014999999664723873
1999-06-18 00:00:00,0.0
1999-06-19 00:00:00,2.4749996662139893
1999-06-20 00:00:00,0.6049999594688416
1999-06-21 00:00:00,0.0
1999-06-22 00:00:00,0.0
1999-06-23 00:00:00,0.0
1999-06-24 00:00:00,0.0
1999-06-25 00:00:00,0.009999999776482582
1999-06-26 00:00:00,0.0
1999-06-27 00:00:00,12.304999351501465
1999-06-28 00:00:00,5.364999771118164
1999-06-29 00:00:00,0.0
1999-06-30 00:00:00,0.0
1999-07-01 00:00:00,0.0
1999-07-02 00:00:00,0.0
1999-07-03 00:00:00,0.26499998569488525
1999-07-04 00:00:00,1.3049999475479126
1999-07-05 00:00:00,0.0
1999-07-06 00:00:00,0.0
1999-07-07 00:00:00,0.0
1999-07-08 00:00:00,0.0
1999-07-09 00:00:00,0.0
1999-07-10 00:00:00,0.0
1999-07-11 00:00:00,0.0
1999-07-12 00:00:00,0.0
1999-07-13 00:00:00,0.0
1999-07-14 00:00:00,0.0
1999-07-15 00:00:00,0.0
1999-07-16 00:00:00,0.0
1999-07-17 00:00:00,0.0
1999-07-18 00:00:00,2.424999952316284
1999-07-19 00:00:00,0.08999999612569809
1999-07-20 00:00:00,0.0
1999-07-21 00:00:00,0.0
1999-07-22 00:00:00,0.0
1999-07-23 00:00:00,0.0
1999-07-24 00:00:00,0.0
1999-07-25 00:00:00,0.0
1999-07-26 00:00:00,0.0
1999-07-27 00:00:00,0.0
1999-07-28 00:00:00,0.0
1999-07-29 00:00:00,0.0
1999-07-30 00:00:00,3.819999933242798
1999-07-31 00:00:00,0.0
1999-08-01 00:00:00,0.0
1999-08-02 00:00:00,0.0
1999-08-03 00:00:00,0.0
1999-08-04 00:00:00,0.14999999105930328
1999-08-05 00:00:00,0.0
1999-08-06 00:00:00,0.0
1999-08-07 00:00:00,5.324999809265137
1999-08-08 00:00:00,0.0
1999-08-09 00:00:00,0.0
1999-08-10 00:00:00,0.0
1999-08-11 00:00:00,0.0
1999-08-12 00:00:00,0.0
1999-08-13 00:00:00,0.0
1999-08-14 00:00:00,0.0
1999-08-15 00:00:00,0.0
1999-08-16 00:00:00,0.0
1999-08-17 00:00:00,0.0
1999-08-18 00:00:00,0.0
1999-08-19 00:00:00,0.0
1999-08-20 00:00:00,0.0
1999-08-21 00:00:00,0.0
1999-08-22 00:00:00,0.0
1999-08-23 00:00:00,0.0
1999-08-24 00:00:00,0.0
1999-08-25 00:00:00,0.0
1999-08-26 00:00:00,0.16499999165534973
1999-08-27 00:00:00,0.0
1999-08-28 00:00:00,0.0
1999-08-29 00:00:00,0.25999999046325684
1999-08-30 00:00:00,0.0
1999-08-31 00:00:00,0.0
1999-09-01 00:00:00,0.0
1999-09-02 00:00:00,0.09000000357627869
1999-09-03 00:00:00,0.054999999701976776
1999-09-04 00:00:00,0.0
1999-09-05 00:00:00,3.054999828338623
1999-09-06 00:00:00,0.0
1999-09-07 00:00:00,0.0
1999-09-08 00:00:00,0.21000000834465027
1999-09-09 00:00:00,0.0
1999-09-10 00:00:00,0.07000000029802322
1999-09-11 00:00:00,0.0
1999-09-12 00:00:00,0.0
1999-09-13 00:00:00,0.0
1999-09-14 00:00:00,0.6200000047683716
1999-09-15 00:00:00,8.199999809265137
1999-09-16 00:00:00,9.15999984741211
1999-09-17 00:00:00,2.005000114440918
1999-09-18 00:00:00,0.2549999952316284
1999-09-19 00:00:00,10.654999732971191
1999-09-20 00:00:00,6.555001258850098
1999-09-21 00:00:00,0.16499999165534973
1999-09-22 00:00:00,0.10500000417232513
1999-09-23 00:00:00,0.0
1999-09-24 00:00:00,0.0
1999-09-25 00:00:00,0.48499995470046997
1999-09-26 00:00:00,0.0
1999-09-27 00:00:00,0.0
1999-09-28 00:00:00,0.0
1999-09-29 00:00:00,5.795000076293945
1999-09-30 00:00:00,0.0
1999-10-01 00:00:00,0.34999996423721313
1999-10-02 00:00:00,38.3699951171875
1999-10-03 00:00:00,0.0
1999-10-04 00:00:00,0.0
1999-10-05 00:00:00,0.18000000715255737
1999-10-06 00:00:00,0.0
1999-10-07 00:00:00,0.0
1999-10-08 00:00:00,2.625
1999-10-09 00:00:00,0.07999999821186066
1999-10-10 00:00:00,0.1599999964237213
1999-10-11 00:00:00,0.009999999776482582
1999-10-12 00:00:00,0.0
1999-10-13 00:00:00,0.5699999928474426
1999-10-14 00:00:00,0.0
1999-10-15 00:00:00,0.0
1999-10-16 00:00:00,0.0
1999-10-17 00:00:00,33.404998779296875
1999-10-18 00:00:00,0.0
1999-10-19 00:00:00,0.0
1999-10-20 00:00:00,0.02499999850988388
1999-10-21 00:00:00,0.9049999713897705
1999-10-22 00:00:00,0.9549999237060547
1999-10-23 00:00:00,0.14499999582767487
1999-10-24 00:00:00,1.4600000381469727
1999-10-25 00:00:00,0.7199999094009399
1999-10-26 00:00:00,0.6399999260902405
1999-10-27 00:00:00,0.0
1999-10-28 00:00:00,2.25
1999-10-29 00:00:00,1.2899999618530273
1999-10-30 00:00:00,0.36000001430511475
1999-10-31 00:00:00,0.7299999594688416
1999-11-01 00:00:00,0.0
1999-11-02 00:00:00,0.675000011920929
1999-11-03 00:00:00,69.59000396728516
1999-11-04 00:00:00,0.16499999165534973
1999-11-05 00:00:00,0.08999999612569809
1999-11-06 00:00:00,0.0
1999-11-07 00:00:00,0.0
1999-11-08 00:00:00,0.8299999237060547
1999-11-09 00:00:00,1.5149999856948853
1999-11-10 00:00:00,0.5949999690055847
1999-11-11 00:00:00,0.4100000262260437
1999-11-12 00:00:00,0.4899999797344208
1999-11-13 00:00:00,0.2800000011920929
1999-11-14 00:00:00,0.6449999809265137
1999-11-15 00:00:00,0.38499993085861206
1999-11-16 00:00:00,0.5449999570846558
1999-11-17 00:00:00,0.009999999776482582
1999-11-18 00:00:00,0.0
1999-11-19 00:00:00,0.0
1999-11-20 00:00:00,0.4699999690055847
1999-11-21 00:00:00,0.014999999664723873
1999-11-22 00:00:00,0.17499999701976776
1999-11-23 00:00:00,0.05999999865889549
1999-11-24 00:00:00,0.0
1999-11-25 00:00:00,0.7149999141693115
1999-11-26 00:00:00,11.13499927520752
1999-11-27 00:00:00,0.0
1999-11-28 00:00:00,1.7400000095367432
1999-11-29 00:00:00,0.0
1999-11-30 00:00:00,0.0
1999-12-01 00:00:00,2.9100000858306885
1999-12-02 00:00:00,2.7049999237060547
1999-12-03 00:00:00,1.2850000858306885
1999-12-04 00:00:00,0.32999998331069946
1999-12-05 00:00:00,0.0
1999-12-06 00:00:00,39.46999740600586
1999-12-07 00:00:00,0.0
1999-12-08 00:00:00,0.0
1999-12-09 00:00:00,2.0149998664855957
1999-12-10 00:00:00,3.9750003814697266
1999-12-11 00:00:00,0.06499999761581421
1999-12-12 00:00:00,2.049999713897705
1999-12-13 00:00:00,9.244999885559082
1999-12-14 00:00:00,96.8800048828125
1999-12-15 00:00:00,0.5299999713897705
1999-12-16 00:00:00,0.25999999046325684
1999-12-17 00:00:00,0.3449999988079071
1999-12-18 00:00:00,0.38499999046325684
1999-12-19 00:00:00,3.75
1999-12-20 00:00:00,15.444997787475586
1999-12-21 00:00:00,1.3149999380111694
1999-12-22 00:00:00,0.5399999618530273
1999-12-23 00:00:00,13.070001602172852
